id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
e3de6f29-fa89-49e4-b4a0-a6fd8ebf7452,356,1,00:09:07.021,9,7,23,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e3d70d57-f458-4a6c-ba62-179812037119'],,"[32.9, 43.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.021
c3ca2af0-e9c6-4e07-8771-d3cc0917b94e,357,1,00:09:07.021,9,7,23,0.508875,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['e3de6f29-fa89-49e4-b4a0-a6fd8ebf7452', 'fad9a089-7b53-47b5-95cf-d5a4cef8fcc2']",,"[32.9, 43.3]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,"[34.5, 44.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.021
fad9a089-7b53-47b5-95cf-d5a4cef8fcc2,358,1,00:09:07.530,9,7,23,0.687264,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['8d4d72e0-14e3-459f-9069-bd95a9aec626'],,"[34.5, 44.2]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,26848.0,Roberto Trashorras Gayoso,9.847842,1.3973006,1.0,Ground Pass,"[36.2, 53.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.53
8d4d72e0-14e3-459f-9069-bd95a9aec626,359,1,00:09:08.218,9,8,23,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['fad9a089-7b53-47b5-95cf-d5a4cef8fcc2'],,"[36.2, 53.9]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.218
51305d34-3d17-4bb3-8e6a-57a0c6ca2af1,360,1,00:09:08.218,9,8,23,0.992924,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['8d4d72e0-14e3-459f-9069-bd95a9aec626', 'e0f4c32d-2f9b-4bbd-945b-1516e211e35e']",,"[36.2, 53.9]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,"[36.2, 53.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.218
e0f4c32d-2f9b-4bbd-945b-1516e211e35e,361,1,00:09:09.210,9,9,23,1.703905,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['178de54b-a55e-40ca-beac-b89e008e0bb0'],,"[36.2, 53.9]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,26797.0,Francisco Medina Luna,31.065254,0.8241032,1.0,Ground Pass,"[57.3, 76.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.21
178de54b-a55e-40ca-beac-b89e008e0bb0,362,1,00:09:10.914,9,10,23,,42,Ball Receipt*,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['e0f4c32d-2f9b-4bbd-945b-1516e211e35e'],,"[57.3, 76.7]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.914
37cd3dc7-4e10-4d2c-9f28-993bc7c20d23,363,1,00:09:10.914,9,10,23,0.16016,43,Carry,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,"['15bdfb7c-5db1-4ebf-ae43-1e9061f583b2', '178de54b-a55e-40ca-beac-b89e008e0bb0']",,"[57.3, 76.7]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,"[55.5, 74.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.914
15bdfb7c-5db1-4ebf-ae43-1e9061f583b2,364,1,00:09:11.075,9,11,23,2.26301,30,Pass,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['011bc34c-51bc-476f-a0f0-50fa7786f780'],,"[55.5, 74.4]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,41.45455,-0.50897294,3.0,High Pass,"[91.7, 54.2]",,,38.0,Left Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.075
011bc34c-51bc-476f-a0f0-50fa7786f780,365,1,00:09:13.338,9,13,24,1.607451,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['15bdfb7c-5db1-4ebf-ae43-1e9061f583b2', '75885078-a0b1-40c9-8ed4-6abd4f4fe6ba']",,"[28.4, 25.9]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,24453.0,Josip Radošević,20.554804,-0.32175055,3.0,High Pass,"[47.9, 19.4]",64.0,Interception,38.0,Left Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.338
75885078-a0b1-40c9-8ed4-6abd4f4fe6ba,366,1,00:09:14.945,9,14,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['011bc34c-51bc-476f-a0f0-50fa7786f780'],,"[47.9, 19.4]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.945
87d09271-6c27-4fc8-aa7b-615c46efdd0e,367,1,00:09:14.945,9,14,24,1.207644,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['41e7aae6-091e-4ef4-b405-87effcbaa006', '75885078-a0b1-40c9-8ed4-6abd4f4fe6ba']",,"[47.9, 19.4]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,"[36.8, 18.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.945
41e7aae6-091e-4ef4-b405-87effcbaa006,368,1,00:09:16.153,9,16,24,0.803202,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['94953e42-459f-45d6-8aa5-f44f37e08bbd'],,"[36.8, 18.7]",24453.0,Josip Radošević,15.0,Left Center Midfield,6775.0,Daniel García Carrillo,14.5,1.5707964,1.0,Ground Pass,"[36.8, 33.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.153
5d3d295c-6e6c-4f27-a639-39be987c958a,369,1,00:09:16.635,9,16,24,0.1322,17,Pressure,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,,,"[83.3, 46.9]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.635
94953e42-459f-45d6-8aa5-f44f37e08bbd,370,1,00:09:16.956,9,16,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['41e7aae6-091e-4ef4-b405-87effcbaa006'],,"[36.8, 33.2]",6775.0,Daniel García Carrillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.956
213ac341-b489-43a5-994d-5d586ab6cf01,371,1,00:09:16.956,9,16,24,0.891905,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['fa6fab8b-7853-408c-be33-b9a4e1b9b579'],,"[38.6, 26.4]",6775.0,Daniel García Carrillo,10.0,Center Defensive Midfield,6778.0,Iván Ramis Barrios,17.229046,-2.9783523,2.0,Low Pass,"[21.6, 23.6]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.956
fa6fab8b-7853-408c-be33-b9a4e1b9b579,372,1,00:09:17.848,9,17,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['213ac341-b489-43a5-994d-5d586ab6cf01'],,"[21.6, 23.6]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.848
2eadbf4b-9f51-4803-a334-6293d6cc329c,373,1,00:09:17.848,9,17,24,1.767914,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['3026dea8-5d1a-4d1b-b41e-926e4928c9cc', 'a9dfc647-5021-47f2-acb4-7c84c75e003c', 'fa6fab8b-7853-408c-be33-b9a4e1b9b579']",,"[21.6, 23.6]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,"[21.4, 25.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.848
a9dfc647-5021-47f2-acb4-7c84c75e003c,374,1,00:09:19.222,9,19,24,0.372751,17,Pressure,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,['2eadbf4b-9f51-4803-a334-6293d6cc329c'],,"[98.7, 56.7]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.222
3026dea8-5d1a-4d1b-b41e-926e4928c9cc,375,1,00:09:19.616,9,19,24,1.301295,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['b956e548-c804-468d-8b74-d4acd04ca2c7'],,"[21.4, 25.2]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,6837.0,Mauro Javier Dos Santos,15.861904,1.6591731,1.0,Ground Pass,"[20.0, 41.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.616
b956e548-c804-468d-8b74-d4acd04ca2c7,376,1,00:09:20.917,9,20,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['3026dea8-5d1a-4d1b-b41e-926e4928c9cc'],,"[20.0, 41.0]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.917
15062a3f-12bb-4bed-82f4-61c0e3056796,377,1,00:09:20.917,9,20,24,1.599999,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['b956e548-c804-468d-8b74-d4acd04ca2c7', 'ddd6b879-c969-418e-ab17-7e41e545c058']",,"[20.0, 41.0]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,"[17.0, 54.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.917
ddd6b879-c969-418e-ab17-7e41e545c058,378,1,00:09:22.517,9,22,24,1.12579,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['704cf8a6-e7ec-45b2-8445-6ec7e792f624'],,"[17.0, 54.0]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,5687.0,Takashi Inui,24.339268,0.10702747,1.0,Ground Pass,"[41.2, 56.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.517
2aae5c2e-d2f2-43ee-8111-fc0fcb35fd0b,379,1,00:09:23.558,9,23,24,0.160395,17,Pressure,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['116e0f7b-056e-4a2b-8a0f-023bcd70c6dc', '704cf8a6-e7ec-45b2-8445-6ec7e792f624']",,"[78.9, 23.5]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.558
704cf8a6-e7ec-45b2-8445-6ec7e792f624,380,1,00:09:23.643,9,23,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,"['2aae5c2e-d2f2-43ee-8111-fc0fcb35fd0b', 'ddd6b879-c969-418e-ab17-7e41e545c058']",,"[41.2, 56.6]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.643
116e0f7b-056e-4a2b-8a0f-023bcd70c6dc,381,1,00:09:23.643,9,23,24,1.549144,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['2aae5c2e-d2f2-43ee-8111-fc0fcb35fd0b', '793eb8e2-1497-431d-a0e9-7555e53064c4']",,"[41.2, 56.6]",5687.0,Takashi Inui,12.0,Right Midfield,6699.0,Ander Capa Rodríguez,20.271162,1.0320688,2.0,Low Pass,"[51.6, 74.0]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.643
793eb8e2-1497-431d-a0e9-7555e53064c4,382,1,00:09:25.192,9,25,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['116e0f7b-056e-4a2b-8a0f-023bcd70c6dc'],,"[51.6, 74.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.192
141ef1a2-8abf-474f-b3ff-91b6e2528796,383,1,00:09:25.192,9,25,24,1.247597,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['21aaa063-900e-4c6e-abde-ccfbc04b11e6', '793eb8e2-1497-431d-a0e9-7555e53064c4', 'c8d80c5b-cd8c-4639-a995-b122fa5b8333']",,"[51.6, 74.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[58.1, 71.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.192
21aaa063-900e-4c6e-abde-ccfbc04b11e6,384,1,00:09:25.956,9,25,24,0.66388,17,Pressure,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['141ef1a2-8abf-474f-b3ff-91b6e2528796', '5508686a-ce00-46e1-a1f9-ee385fe37c60', 'c8d80c5b-cd8c-4639-a995-b122fa5b8333']",,"[59.8, 7.4]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.956
d52f44ef-24cb-4e2c-b151-6ee84bf486ea,385,1,00:09:26.440,9,26,24,0.0,39,Dribbled Past,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['5508686a-ce00-46e1-a1f9-ee385fe37c60', 'c8d80c5b-cd8c-4639-a995-b122fa5b8333']",,"[62.0, 9.1]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.44
c8d80c5b-cd8c-4639-a995-b122fa5b8333,386,1,00:09:26.440,9,26,24,0.0,14,Dribble,322,Eibar,1,Regular Play,322,Eibar,,,"['21aaa063-900e-4c6e-abde-ccfbc04b11e6', 'd52f44ef-24cb-4e2c-b151-6ee84bf486ea']",,"[58.1, 71.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.44
5508686a-ce00-46e1-a1f9-ee385fe37c60,387,1,00:09:26.440,9,26,24,1.691837,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['21aaa063-900e-4c6e-abde-ccfbc04b11e6', 'c3facb97-fe47-4901-a48e-2e64295ef35e', 'c8d80c5b-cd8c-4639-a995-b122fa5b8333', 'd52f44ef-24cb-4e2c-b151-6ee84bf486ea', 'e2e08063-6b02-4995-96d6-ba3e91881bb1']",,"[58.1, 71.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[62.8, 72.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.44
c3facb97-fe47-4901-a48e-2e64295ef35e,388,1,00:09:27.969,9,27,24,0.200663,17,Pressure,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['5508686a-ce00-46e1-a1f9-ee385fe37c60', 'e2e08063-6b02-4995-96d6-ba3e91881bb1']",,"[60.6, 9.1]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.969
e2e08063-6b02-4995-96d6-ba3e91881bb1,389,1,00:09:28.131,9,28,24,1.512214,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['7c118a94-cc17-421e-a273-c434a55593ee', 'c3facb97-fe47-4901-a48e-2e64295ef35e']",,"[62.8, 72.9]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,13.944533,-1.3832457,3.0,High Pass,"[65.4, 59.2]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.131
7c118a94-cc17-421e-a273-c434a55593ee,390,1,00:09:29.644,9,29,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['e2e08063-6b02-4995-96d6-ba3e91881bb1'],,"[65.4, 59.2]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.644
faa48e24-4f5d-4e67-8842-f83df318641b,391,1,00:09:29.644,9,29,24,0.0,4,Duel,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,['b1a4da85-4c72-4e19-adf5-8a291eca4e81'],,"[54.7, 20.9]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.644
b1a4da85-4c72-4e19-adf5-8a291eca4e81,392,1,00:09:29.644,9,29,24,2.131608,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['c987c5f9-29f9-40a2-bc37-6dd34de6f4ae', 'faa48e24-4f5d-4e67-8842-f83df318641b']",,"[65.4, 59.2]",6712.0,Gonzalo Escalante,13.0,Right Center Midfield,5687.0,Takashi Inui,12.050726,2.4266658,3.0,High Pass,"[56.3, 67.1]",,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.644
c987c5f9-29f9-40a2-bc37-6dd34de6f4ae,393,1,00:09:31.775,9,31,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['b1a4da85-4c72-4e19-adf5-8a291eca4e81'],,"[56.3, 67.1]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.775
d786ed32-0a39-4576-b19f-43c9a16faf06,394,1,00:09:31.775,9,31,24,1.458764,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['2407ea78-3a08-41e7-a14a-8850e6dd33d4', 'c987c5f9-29f9-40a2-bc37-6dd34de6f4ae', 'd75e895f-0c48-4f2e-b193-b60577a4451a']",,"[56.3, 67.1]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,"[56.7, 67.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.775
2407ea78-3a08-41e7-a14a-8850e6dd33d4,395,1,00:09:32.130,9,32,24,1.128688,17,Pressure,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['d75e895f-0c48-4f2e-b193-b60577a4451a', 'd786ed32-0a39-4576-b19f-43c9a16faf06']",,"[63.8, 12.8]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.13
d75e895f-0c48-4f2e-b193-b60577a4451a,396,1,00:09:33.234,9,33,24,0.728607,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['2407ea78-3a08-41e7-a14a-8850e6dd33d4', '70769bec-2e54-4ab8-a701-f71d9eab651a']",,"[56.7, 67.3]",5687.0,Takashi Inui,12.0,Right Midfield,6837.0,Mauro Javier Dos Santos,19.589794,-2.4429328,1.0,Ground Pass,"[41.7, 54.7]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.234
70769bec-2e54-4ab8-a701-f71d9eab651a,397,1,00:09:33.963,9,33,24,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['d75e895f-0c48-4f2e-b193-b60577a4451a'],,"[41.7, 54.7]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.963
677759a6-3e94-4559-b8ce-5f5616322144,398,1,00:09:33.963,9,33,24,0.364241,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['17ec486b-64ff-4582-9a44-7641ca203956'],,"[41.7, 54.7]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,11.677756,0.7429994,1.0,Ground Pass,"[50.3, 62.6]",,,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.963
17ec486b-64ff-4582-9a44-7641ca203956,399,1,00:09:34.327,9,34,24,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,['677759a6-3e94-4559-b8ce-5f5616322144'],,"[69.8, 17.5]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.327
bce22736-fe6b-4dae-8b2c-1ff38824e3a9,400,1,00:09:34.327,9,34,24,2.202815,43,Carry,322,Eibar,1,Regular Play,360,Rayo Vallecano,,,"['10ee836a-5e39-4379-be88-4e175c9ec03a', '17ec486b-64ff-4582-9a44-7641ca203956']",,"[69.8, 17.5]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[85.6, 9.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.327
