id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
0c796458-8328-4e9c-bd20-552b954a87f1,635,1,00:15:55.704,15,55,39,0.838392,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['1206d841-9d41-488c-95f6-0df0da51befa', '15fe837c-e2e3-48e6-81d7-25930c35e126']",,"[56.8, 8.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[58.8, 7.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.704
1206d841-9d41-488c-95f6-0df0da51befa,636,1,00:15:56.542,15,56,39,1.163922,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['b136661d-a33d-4ee7-b16d-2b14f33798e2'],,"[58.8, 7.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,6659.0,Víctor Camarasa Ferrando,16.351759,0.07958614,2.0,Low Pass,"[75.1, 8.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.542
b136661d-a33d-4ee7-b16d-2b14f33798e2,637,1,00:15:57.706,15,57,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['1206d841-9d41-488c-95f6-0df0da51befa'],,"[75.1, 8.4]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.706
532a8b27-15ee-4d5c-bd7c-89d1a7feeb29,638,1,00:15:57.706,15,57,39,0.0,38,Miscontrol,221,Levante UD,1,Regular Play,221,Levante UD,,,,,"[74.5, 8.1]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.706
643a1b08-2cb7-4930-92cd-92ebc8fcd0cb,639,1,00:15:58.958,15,58,39,0.389769,17,Pressure,221,Levante UD,1,Regular Play,221,Levante UD,,,,,"[83.2, 20.9]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.958
f92110e0-d61e-451d-a2f9-a79995708f44,640,1,00:15:59.399,15,59,39,1.179607,30,Pass,221,Levante UD,1,Regular Play,208,Las Palmas,,,['a61cbb8b-2ab5-4687-b109-3a39f00ca9fe'],,"[36.3, 65.3]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,16.085398,-0.21934326,2.0,Low Pass,"[52.0, 61.8]",40.0,Right Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.399
a61cbb8b-2ab5-4687-b109-3a39f00ca9fe,641,1,00:16:00.579,16,0,39,1.397112,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,"['5f8093b0-56b0-4374-8f1b-88de0cdc9413', 'f92110e0-d61e-451d-a2f9-a79995708f44']",,"[68.1, 18.3]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,27250.0,Nabil Ghilas,8.616263,-0.38050637,3.0,High Pass,"[76.1, 15.1]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.579
5f8093b0-56b0-4374-8f1b-88de0cdc9413,642,1,00:16:01.976,16,1,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['a61cbb8b-2ab5-4687-b109-3a39f00ca9fe'],,"[76.1, 15.1]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.976
457ca048-415c-483a-b836-bf5b9c3d1ca8,643,1,00:16:01.976,16,1,39,1.426822,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['0f84a824-b634-4f63-82a4-38c119010e4f', '5f8093b0-56b0-4374-8f1b-88de0cdc9413', '9b395024-5621-4ef1-a579-74aa74ee7939']",,"[76.1, 15.1]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,"[73.2, 8.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.976
9b395024-5621-4ef1-a579-74aa74ee7939,644,1,00:16:02.943,16,2,39,0.461727,17,Pressure,221,Levante UD,1,Regular Play,208,Las Palmas,,,"['0f84a824-b634-4f63-82a4-38c119010e4f', '457ca048-415c-483a-b836-bf5b9c3d1ca8']",,"[49.1, 69.5]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.943
0f84a824-b634-4f63-82a4-38c119010e4f,645,1,00:16:03.403,16,3,39,0.632557,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,"['9b395024-5621-4ef1-a579-74aa74ee7939', 'e8479fae-25de-4a81-a633-4b5f38f78445']",,"[73.2, 8.4]",27250.0,Nabil Ghilas,22.0,Right Center Forward,24149.0,José Antonio García Rabasco,8.228001,1.9309895,1.0,Ground Pass,"[70.3, 16.1]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.403
e8479fae-25de-4a81-a633-4b5f38f78445,646,1,00:16:04.035,16,4,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['0f84a824-b634-4f63-82a4-38c119010e4f'],,"[70.3, 16.1]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.035
16418e2e-f4e3-4f4f-8da4-7bad3f073a4f,647,1,00:16:04.035,16,4,39,0.078751,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['14786295-4964-4429-adb9-53f846e4f859', 'e8479fae-25de-4a81-a633-4b5f38f78445']",,"[70.3, 16.1]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[69.7, 17.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.035
14786295-4964-4429-adb9-53f846e4f859,648,1,00:16:04.114,16,4,39,0.990109,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['9a37800a-cc2e-4b38-8b3b-682021b0a5d7'],,"[69.7, 17.7]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,6784.0,Antonio García Aranda,10.804628,-2.1048667,1.0,Ground Pass,"[64.2, 8.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.114
9a37800a-cc2e-4b38-8b3b-682021b0a5d7,649,1,00:16:05.104,16,5,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['14786295-4964-4429-adb9-53f846e4f859'],,"[64.2, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.104
606abfa1-78b9-4fd6-86a2-b8044da5cdb0,650,1,00:16:05.104,16,5,39,2.543021,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['9a37800a-cc2e-4b38-8b3b-682021b0a5d7', 'f948c143-97e4-47d4-a745-cb5d9f3599b5']",,"[64.2, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[61.7, 10.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.104
f948c143-97e4-47d4-a745-cb5d9f3599b5,651,1,00:16:07.647,16,7,39,1.324309,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['9e9645bf-036e-4d34-9f74-5af94474b4d5'],,"[61.7, 10.0]",6784.0,Antonio García Aranda,8.0,Left Wing Back,26023.0,Juan Francisco García García,19.289894,2.819842,1.0,Ground Pass,"[43.4, 16.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.647
9e9645bf-036e-4d34-9f74-5af94474b4d5,652,1,00:16:08.971,16,8,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['f948c143-97e4-47d4-a745-cb5d9f3599b5'],,"[43.4, 16.1]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.971
1b36ef4a-e5fb-4fb8-b05f-72515911e4c9,653,1,00:16:08.971,16,8,39,4.108936,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['9468786d-b833-41c0-bab9-0c13dc27e476', '9e9645bf-036e-4d34-9f74-5af94474b4d5']",,"[43.4, 16.1]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,"[52.0, 37.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.971
9468786d-b833-41c0-bab9-0c13dc27e476,654,1,00:16:13.080,16,13,39,1.652523,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['d8db6037-84cc-4452-a1a7-267cd44e7447'],,"[52.0, 37.6]",26023.0,Juan Francisco García García,5.0,Left Center Back,6647.0,Zouhair Feddal,23.879908,2.8397071,1.0,Ground Pass,"[29.2, 44.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.08
d8db6037-84cc-4452-a1a7-267cd44e7447,655,1,00:16:14.733,16,14,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['9468786d-b833-41c0-bab9-0c13dc27e476'],,"[29.2, 44.7]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.733
23c54b8f-7820-466c-875f-28171c3f0291,656,1,00:16:14.733,16,14,39,5.224876,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['2b0175a4-f7d8-4b78-b9a6-c3b9854a6d42', 'd8db6037-84cc-4452-a1a7-267cd44e7447']",,"[29.2, 44.7]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,"[42.7, 34.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.733
2b0175a4-f7d8-4b78-b9a6-c3b9854a6d42,657,1,00:16:19.958,16,19,39,1.737822,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['6981356a-5c1e-44e0-ae16-5c1dbfb64e2e'],,"[42.7, 34.1]",6647.0,Zouhair Feddal,4.0,Center Back,6784.0,Antonio García Aranda,30.459974,-1.0895294,1.0,Ground Pass,"[56.8, 7.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.958
6981356a-5c1e-44e0-ae16-5c1dbfb64e2e,658,1,00:16:21.696,16,21,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['2b0175a4-f7d8-4b78-b9a6-c3b9854a6d42'],,"[56.8, 7.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.696
01eb25b1-e692-46e5-92cb-ae331ba55fd3,659,1,00:16:21.696,16,21,39,1.269423,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['3daec14d-083a-486a-b1a3-daf7514c0557', '6981356a-5c1e-44e0-ae16-5c1dbfb64e2e']",,"[56.8, 7.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[56.8, 8.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.696
3daec14d-083a-486a-b1a3-daf7514c0557,660,1,00:16:22.965,16,22,39,1.67875,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['63475512-85ef-4e2c-b7b0-154a846fac86'],,"[56.8, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,26023.0,Juan Francisco García García,16.153328,2.9041214,1.0,Ground Pass,"[41.1, 12.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.965
63475512-85ef-4e2c-b7b0-154a846fac86,661,1,00:16:24.644,16,24,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['3daec14d-083a-486a-b1a3-daf7514c0557'],,"[41.1, 12.2]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.644
3b4765a8-070f-4822-a528-100b997d8c61,662,1,00:16:24.644,16,24,39,1.66184,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['63475512-85ef-4e2c-b7b0-154a846fac86', 'efd53ff3-4614-49d9-ae60-4552636c22cf']",,"[41.1, 12.2]",26023.0,Juan Francisco García García,5.0,Left Center Back,,,,,,,,,,,,,,"[42.7, 11.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.644
efd53ff3-4614-49d9-ae60-4552636c22cf,663,1,00:16:26.306,16,26,39,2.683986,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['6d06d11c-a04b-4385-aee9-b180d06fe9b6'],,"[42.7, 11.9]",26023.0,Juan Francisco García García,5.0,Left Center Back,6659.0,Víctor Camarasa Ferrando,50.52138,-0.069333136,3.0,High Pass,"[93.1, 8.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.306
6d06d11c-a04b-4385-aee9-b180d06fe9b6,664,1,00:16:28.990,16,28,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['efd53ff3-4614-49d9-ae60-4552636c22cf'],,"[93.1, 8.4]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.99
362293f1-aa6d-4af4-90d2-beb41b82a55f,665,1,00:16:28.990,16,28,39,0.153966,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['42a4d413-4d53-475b-88b4-5bf67e188e02', '6d06d11c-a04b-4385-aee9-b180d06fe9b6']",,"[93.1, 8.4]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,"[93.1, 10.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.99
42a4d413-4d53-475b-88b4-5bf67e188e02,666,1,00:16:29.143,16,29,39,0.0,14,Dribble,221,Levante UD,1,Regular Play,221,Levante UD,,,['299187f4-edb5-4742-8e0c-95fe437bad18'],,"[93.1, 10.0]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.143
299187f4-edb5-4742-8e0c-95fe437bad18,667,1,00:16:29.143,16,29,39,0.0,4,Duel,221,Levante UD,1,Regular Play,208,Las Palmas,,,['42a4d413-4d53-475b-88b4-5bf67e188e02'],,"[27.0, 70.1]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.143
6020ac24-5c15-4cc0-91e0-668e4b80e397,668,1,00:16:29.143,16,29,39,2.892611,43,Carry,221,Levante UD,1,Regular Play,208,Las Palmas,,,"['05766d74-95b0-42cd-86db-5ee7bc884b6c', '299187f4-edb5-4742-8e0c-95fe437bad18']",,"[27.0, 70.1]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,"[8.1, 65.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.143
05766d74-95b0-42cd-86db-5ee7bc884b6c,669,1,00:16:32.036,16,32,39,2.186688,30,Pass,221,Levante UD,1,Regular Play,208,Las Palmas,,,['e4548039-7b02-4b62-8469-6d2ad3b70e71'],,"[8.1, 65.3]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,10755.0,Jonathan Viera Ramos,41.40109,-0.00724625,3.0,High Pass,"[49.5, 65.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0360000000001
e4548039-7b02-4b62-8469-6d2ad3b70e71,670,1,00:16:34.223,16,34,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,208,Las Palmas,,,['05766d74-95b0-42cd-86db-5ee7bc884b6c'],,"[49.5, 65.0]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.223
191dba72-b2b0-45c6-854b-95710e133772,671,1,00:16:34.223,16,34,39,0.04,43,Carry,221,Levante UD,1,Regular Play,208,Las Palmas,,,"['28b16eb4-bc38-4aaf-9f44-4a1a93eae78e', 'e4548039-7b02-4b62-8469-6d2ad3b70e71']",,"[49.5, 65.0]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,"[49.8, 65.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.223
28b16eb4-bc38-4aaf-9f44-4a1a93eae78e,672,1,00:16:34.263,16,34,39,0.0,38,Miscontrol,221,Levante UD,1,Regular Play,208,Las Palmas,,,,,"[49.8, 65.9]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.263
9854c20d-749a-463b-b4fa-399f98e31839,673,1,00:16:36.151,16,36,39,2.168108,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['2b95dd25-ca75-4ae8-9159-ed7a07687a58'],,"[55.6, 14.8]",6647.0,Zouhair Feddal,4.0,Center Back,6659.0,Víctor Camarasa Ferrando,39.161842,-0.05620672,3.0,High Pass,"[94.7, 12.6]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.151
2b95dd25-ca75-4ae8-9159-ed7a07687a58,674,1,00:16:38.319,16,38,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['9854c20d-749a-463b-b4fa-399f98e31839'],,"[94.7, 12.6]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.319
bfcdec15-42f3-46e2-819e-2364366c79fb,675,1,00:16:38.319,16,38,39,2.411602,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['2b95dd25-ca75-4ae8-9159-ed7a07687a58', '7a13c7b6-3304-4274-9a11-a78dcb980ad8', '9dc63425-da25-4a49-8a97-8381ae9c4dfb']",,"[94.7, 12.6]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,"[86.7, 8.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.319
9dc63425-da25-4a49-8a97-8381ae9c4dfb,676,1,00:16:38.363,16,38,39,2.18893,17,Pressure,221,Levante UD,1,Regular Play,208,Las Palmas,,,['bfcdec15-42f3-46e2-819e-2364366c79fb'],,"[26.3, 65.3]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.363
8e56abba-39cf-494c-82d8-a61f0bc9077f,677,1,00:16:40.589,16,40,39,0.345051,17,Pressure,221,Levante UD,1,Regular Play,208,Las Palmas,,,['7a13c7b6-3304-4274-9a11-a78dcb980ad8'],,"[30.5, 69.5]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5889999999999
7a13c7b6-3304-4274-9a11-a78dcb980ad8,678,1,00:16:40.730,16,40,39,1.043981,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,"['8e56abba-39cf-494c-82d8-a61f0bc9077f', 'ca0455b0-6936-4b3a-9fc6-a4b5c45a2102']",,"[86.7, 8.4]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,6784.0,Antonio García Aranda,11.2,3.1415927,1.0,Ground Pass,"[75.5, 8.4]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.73
ca0455b0-6936-4b3a-9fc6-a4b5c45a2102,679,1,00:16:41.774,16,41,39,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['7a13c7b6-3304-4274-9a11-a78dcb980ad8'],,"[75.5, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.774
2c8919e4-86c2-4d4f-84f0-5bd94705bdc9,680,1,00:16:41.774,16,41,39,1.115075,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['ca0455b0-6936-4b3a-9fc6-a4b5c45a2102', 'f56e7b10-0e6a-4a74-8fc1-7ff3cdd5aab2']",,"[75.5, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[78.0, 8.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.774
