id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
208c5dd2-0b8a-4260-a16c-4d3da594ad40,962,1,00:25:32.021,25,32,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['1027fabb-911b-4d9e-aa6e-5c6aeed5d35d'],"[13.4, 45.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.021
a4f688a6-41ac-4bbb-aef6-5811322634a0,963,1,00:25:32.021,25,32,53,1.543488,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['05de2f53-18f0-4782-a4c5-9d79f97b418e', '208c5dd2-0b8a-4260-a16c-4d3da594ad40']","[13.4, 45.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[13.3, 45.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.021
05de2f53-18f0-4782-a4c5-9d79f97b418e,964,1,00:25:33.565,25,33,53,1.27716,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['1152e750-b87f-41fc-a219-2f6dfea42ccd'],"[13.3, 45.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6745.0,Mehdi Lacen,22.300898,0.21234608,1.0,Ground Pass,"[35.1, 49.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.565
1152e750-b87f-41fc-a219-2f6dfea42ccd,965,1,00:25:34.842,25,34,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['05de2f53-18f0-4782-a4c5-9d79f97b418e'],"[35.1, 49.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.842
1340e11c-c805-4be7-97cb-7f4371614e96,966,1,00:25:34.842,25,34,53,0.681416,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1152e750-b87f-41fc-a219-2f6dfea42ccd', '7371cb6c-724d-4ff3-a826-9ba2f0b7cc79']","[35.1, 49.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[33.3, 46.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.842
7371cb6c-724d-4ff3-a826-9ba2f0b7cc79,967,1,00:25:35.523,25,35,53,2.305691,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['7340ec6d-5848-4c49-8687-96a636414185'],"[33.3, 46.4]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6856.0,Carlos Martín Vigaray,28.440113,-1.7833631,1.0,Ground Pass,"[27.3, 18.6]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.523
7340ec6d-5848-4c49-8687-96a636414185,968,1,00:25:37.829,25,37,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['7371cb6c-724d-4ff3-a826-9ba2f0b7cc79'],"[27.3, 18.6]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.829
b0cc4dd8-d107-44ca-b504-e91458dc0e68,969,1,00:25:37.829,25,37,53,2.667852,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['20180eb8-c946-4750-8308-6cab67a3c052', '7340ec6d-5848-4c49-8687-96a636414185']","[27.3, 18.6]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[27.6, 17.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.829
20180eb8-c946-4750-8308-6cab67a3c052,970,1,00:25:40.497,25,40,53,1.137074,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['d72784a8-2216-4d89-a41c-5ba4d9befe25'],"[27.6, 17.5]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,6745.0,Mehdi Lacen,11.442465,1.4128314,1.0,Ground Pass,"[29.4, 28.8]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.497
d72784a8-2216-4d89-a41c-5ba4d9befe25,971,1,00:25:41.634,25,41,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['20180eb8-c946-4750-8308-6cab67a3c052'],"[29.4, 28.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.634
6884627b-1a1c-466c-9fac-a124acab11df,972,1,00:25:41.634,25,41,53,1.655269,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['9cb242a5-9e37-4999-80f8-785d2ecfa9dc', 'd72784a8-2216-4d89-a41c-5ba4d9befe25']","[29.4, 28.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[33.7, 38.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.634
9cb242a5-9e37-4999-80f8-785d2ecfa9dc,973,1,00:25:43.289,25,43,53,0.846377,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['ea8c9a8f-f58a-4390-8228-32e46a49df83'],"[33.7, 38.0]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6736.0,Álvaro Medrán Just,11.923925,0.1941061,1.0,Ground Pass,"[45.4, 40.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.289
ea8c9a8f-f58a-4390-8228-32e46a49df83,974,1,00:25:44.136,25,44,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['9cb242a5-9e37-4999-80f8-785d2ecfa9dc'],"[45.4, 40.3]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.136
eb975509-ffbc-4e03-932c-558ee5c39b89,975,1,00:25:44.136,25,44,53,0.197282,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['ea8c9a8f-f58a-4390-8228-32e46a49df83', 'fb78d558-2128-4675-bc0a-05cd5f607388']","[45.4, 40.3]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,"[46.3, 40.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.136
fb78d558-2128-4675-bc0a-05cd5f607388,976,1,00:25:44.333,25,44,53,1.943153,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5de5bb15-4e11-47ce-8095-ae9af95197f2'],"[46.3, 40.1]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,6856.0,Carlos Martín Vigaray,25.442091,-1.8129151,1.0,Ground Pass,"[40.2, 15.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.333
5de5bb15-4e11-47ce-8095-ae9af95197f2,977,1,00:25:46.276,25,46,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['fb78d558-2128-4675-bc0a-05cd5f607388'],"[40.2, 15.4]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.276
1dba55d0-e834-40dd-b49c-5529c8b0d43a,978,1,00:25:46.276,25,46,53,1.022425,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5de5bb15-4e11-47ce-8095-ae9af95197f2', '94f1d37b-28c1-4124-9cfb-6a23cd9f0910']","[40.2, 15.4]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[41.4, 14.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.276
94f1d37b-28c1-4124-9cfb-6a23cd9f0910,979,1,00:25:47.298,25,47,53,1.345494,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['33cf64af-6ec7-4fbb-bdb7-6533e56083cd'],"[41.4, 14.3]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,6627.0,Damián Nicolás Suárez Suárez,16.198765,-0.5743048,1.0,Ground Pass,"[55.0, 5.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.298
33cf64af-6ec7-4fbb-bdb7-6533e56083cd,980,1,00:25:48.644,25,48,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['94f1d37b-28c1-4124-9cfb-6a23cd9f0910'],"[55.0, 5.5]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.644
bb04e4cf-2aa6-42c9-80dd-e2a2a958fe64,981,1,00:25:48.644,25,48,53,0.078282,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['2a5efd9a-0806-4a4e-9822-4a69bee0c412', '33cf64af-6ec7-4fbb-bdb7-6533e56083cd']","[55.0, 5.5]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[55.0, 5.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.644
2a5efd9a-0806-4a4e-9822-4a69bee0c412,982,1,00:25:48.722,25,48,53,1.262684,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['078daaf2-cbd9-4402-884e-5e402e01e06b'],"[55.0, 5.5]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6745.0,Mehdi Lacen,14.217243,2.1100097,1.0,Ground Pass,"[47.7, 17.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.722
078daaf2-cbd9-4402-884e-5e402e01e06b,983,1,00:25:49.985,25,49,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['2a5efd9a-0806-4a4e-9822-4a69bee0c412'],"[47.7, 17.7]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.985
b2881961-ab7b-48e8-a1e8-485116ca0440,984,1,00:25:49.985,25,49,53,0.88043,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['078daaf2-cbd9-4402-884e-5e402e01e06b', '437c96b9-7c71-426e-bd11-ca64d454f4e5']","[47.7, 17.7]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[50.2, 18.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.985
437c96b9-7c71-426e-bd11-ca64d454f4e5,985,1,00:25:50.865,25,50,53,1.545714,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['7e73465f-dfc5-4300-9116-f949398bc7cc'],"[50.2, 18.2]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6856.0,Carlos Martín Vigaray,17.613914,-2.5378432,1.0,Ground Pass,"[35.7, 8.2]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.865
7e73465f-dfc5-4300-9116-f949398bc7cc,986,1,00:25:52.411,25,52,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['437c96b9-7c71-426e-bd11-ca64d454f4e5'],"[35.7, 8.2]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.411
36d811ed-0599-41b1-9083-8533e076456d,987,1,00:25:52.411,25,52,53,2.219755,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['475b80ac-68e8-417f-b14a-42f546959448', '7e73465f-dfc5-4300-9116-f949398bc7cc']","[35.7, 8.2]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[39.3, 15.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.411
475b80ac-68e8-417f-b14a-42f546959448,988,1,00:25:54.631,25,54,53,0.657757,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['4173b5ae-4a75-4c60-aad3-5c4fce615bef'],"[39.3, 15.6]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,6736.0,Álvaro Medrán Just,4.5343137,0.72297937,1.0,Ground Pass,"[42.7, 18.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.631
4173b5ae-4a75-4c60-aad3-5c4fce615bef,989,1,00:25:55.289,25,55,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['475b80ac-68e8-417f-b14a-42f546959448'],"[42.7, 18.6]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.289
03c37728-fc38-4931-b40a-602e74e7a336,990,1,00:25:55.289,25,55,53,1.606724,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['4173b5ae-4a75-4c60-aad3-5c4fce615bef', '7c9c8c7c-94a8-4fec-ab3b-4ccc752b076d', 'b39e287a-d982-4693-95e2-fab0dd53b098']","[42.7, 18.6]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,"[45.9, 19.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.289
7c9c8c7c-94a8-4fec-ab3b-4ccc752b076d,991,1,00:25:56.446,25,56,53,0.476423,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['03c37728-fc38-4931-b40a-602e74e7a336', 'b39e287a-d982-4693-95e2-fab0dd53b098']","[76.0, 60.6]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.446
b39e287a-d982-4693-95e2-fab0dd53b098,992,1,00:25:56.895,25,56,53,1.575417,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['75890bad-6386-43a6-8a12-ddfea21be7d8', '7c9c8c7c-94a8-4fec-ab3b-4ccc752b076d']","[45.9, 19.0]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,6627.0,Damián Nicolás Suárez Suárez,14.028899,-1.506599,1.0,Ground Pass,"[46.8, 5.0]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.895
75890bad-6386-43a6-8a12-ddfea21be7d8,993,1,00:25:58.471,25,58,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['b39e287a-d982-4693-95e2-fab0dd53b098'],"[46.8, 5.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.471
632895a5-89cb-4324-a8d2-f79ff1bfcfc4,994,1,00:25:58.471,25,58,53,0.734165,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['13db8125-90eb-4b33-8798-1528cfd0144d', '75890bad-6386-43a6-8a12-ddfea21be7d8', 'e6903a61-c45e-420f-92bd-d32545c6a6e9']","[46.8, 5.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[49.5, 4.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.471
e6903a61-c45e-420f-92bd-d32545c6a6e9,995,1,00:25:58.607,25,58,53,0.733575,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['13db8125-90eb-4b33-8798-1528cfd0144d', '632895a5-89cb-4324-a8d2-f79ff1bfcfc4']","[70.4, 74.4]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.607
13db8125-90eb-4b33-8798-1528cfd0144d,996,1,00:25:59.205,25,59,53,1.72068,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['e186225d-017e-465a-af26-b706fe26a11c', 'e6903a61-c45e-420f-92bd-d32545c6a6e9']","[49.5, 4.8]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6856.0,Carlos Martín Vigaray,20.302956,2.5631526,1.0,Ground Pass,"[32.5, 15.9]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.205
e186225d-017e-465a-af26-b706fe26a11c,997,1,00:26:00.925,26,0,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['13db8125-90eb-4b33-8798-1528cfd0144d'],"[32.5, 15.9]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.925
ee520ef1-2d97-448c-95e5-a4616045b2ec,998,1,00:26:00.925,26,0,53,1.32303,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['364e6d6c-f10e-475c-9d4a-1e4ab1d5a833', 'e186225d-017e-465a-af26-b706fe26a11c', 'e4401f92-d95c-4252-aa77-a0bf46c57973']","[32.5, 15.9]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[23.3, 21.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.925
e4401f92-d95c-4252-aa77-a0bf46c57973,999,1,00:26:01.895,26,1,53,0.342877,17,Pressure,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,['ee520ef1-2d97-448c-95e5-a4616045b2ec'],"[92.8, 60.6]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.895
364e6d6c-f10e-475c-9d4a-1e4ab1d5a833,1000,1,00:26:02.249,26,2,53,2.684665,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['fe099378-a120-4f1a-8494-e0c95bd24205'],"[23.3, 21.3]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,48.724636,0.53162,3.0,High Pass,"[65.3, 46.0]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.249
fe099378-a120-4f1a-8494-e0c95bd24205,1001,1,00:26:04.933,26,4,53,1.471673,30,Pass,216,Getafe,1,Regular Play,219,RC Deportivo La Coruña,,,"['364e6d6c-f10e-475c-9d4a-1e4ab1d5a833', '4523b555-d414-450e-8ca2-7c370556d28a']","[54.8, 34.1]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,17.323395,0.69547737,3.0,High Pass,"[68.1, 45.2]",66.0,Recovery,37.0,Head,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.933
4523b555-d414-450e-8ca2-7c370556d28a,1002,1,00:26:06.405,26,6,53,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['fe099378-a120-4f1a-8494-e0c95bd24205'],"[52.0, 34.9]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.405
6be28017-0a4b-4c5d-a60a-3074446f1a2c,1003,1,00:26:07.787,26,7,54,0.727369,30,Pass,219,RC Deportivo La Coruña,6,From Counter,219,RC Deportivo La Coruña,,,['fbe3f744-fc4c-4ff2-ad2b-8c2192469b93'],"[66.1, 48.2]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,6732.0,Lucas Pérez Martínez,15.443445,-0.1364026,1.0,Ground Pass,"[81.4, 46.1]",66.0,Recovery,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07d62b8f-b9e5-41a2-8d8a-9a1b02946b32,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.787
fbe3f744-fc4c-4ff2-ad2b-8c2192469b93,1004,1,00:26:08.515,26,8,54,,42,Ball Receipt*,219,RC Deportivo La Coruña,6,From Counter,219,RC Deportivo La Coruña,,,['6be28017-0a4b-4c5d-a60a-3074446f1a2c'],"[81.4, 46.1]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.515
368215e3-29c3-41aa-a91c-16a3d64464c8,1005,1,00:26:08.515,26,8,54,1.384377,43,Carry,219,RC Deportivo La Coruña,6,From Counter,219,RC Deportivo La Coruña,,,"['07d62b8f-b9e5-41a2-8d8a-9a1b02946b32', '5c74e0f5-bd5e-4f58-b5c6-10c2687abb96', 'fbe3f744-fc4c-4ff2-ad2b-8c2192469b93']","[81.4, 46.1]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[87.1, 35.2]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.515
5c74e0f5-bd5e-4f58-b5c6-10c2687abb96,1006,1,00:26:09.275,26,9,54,0.602522,17,Pressure,219,RC Deportivo La Coruña,6,From Counter,216,Getafe,,,['368215e3-29c3-41aa-a91c-16a3d64464c8'],"[38.7, 34.0]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.275
