id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,pass_switch,off_camera,out,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,dribble_overrun,pass_cross,50_50_outcome_id,50_50_outcome_name,foul_committed_advantage,foul_won_advantage,pass_assisted_shot_id,pass_shot_assist,dribble_nutmeg,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,goalkeeper_end_location,clearance_right_foot,shot_first_time,pass_outswinging,clearance_left_foot,foul_committed_type_id,foul_committed_type_name,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,miscontrol_aerial_won,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_no_touch,pass_through_ball,goalkeeper_punched_out,timestamp_seconds
21af0105-1558-4e51-bf06-97facca0afe0,421,1,00:09:24.241,9,24,21,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a3ee7993-702e-404b-be4f-3005577bd165'],"[68.1, 66.4]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.241
175439df-6169-4d77-b506-77d6e593bf8a,422,1,00:09:24.241,9,24,21,2.307278,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['21af0105-1558-4e51-bf06-97facca0afe0', 'a7d66342-4e33-4bf5-9588-fd65edf6de40']","[68.1, 66.4]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,"[75.2, 53.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.241
a7d66342-4e33-4bf5-9588-fd65edf6de40,423,1,00:09:26.548,9,26,21,1.638084,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0a03a2b4-99bf-414c-858b-a72218c3960b'],"[75.2, 53.4]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,8167.0,Sergio Ezequiel Araújo,29.920061,-0.92528987,2.0,Low Pass,"[93.2, 29.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.548
0a03a2b4-99bf-414c-858b-a72218c3960b,424,1,00:09:28.187,9,28,21,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a7d66342-4e33-4bf5-9588-fd65edf6de40'],"[93.2, 29.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.187
faecb4de-c147-412f-b87d-2a7e84224492,425,1,00:09:28.187,9,28,21,0.817849,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0a03a2b4-99bf-414c-858b-a72218c3960b', '5bba4aaa-dd75-4d24-a722-3f7313d60ad6']","[93.2, 29.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[93.2, 29.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.187
5bba4aaa-dd75-4d24-a722-3f7313d60ad6,426,1,00:09:29.004,9,29,21,0.359846,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['04388b29-a875-415a-a808-1ee7fec4a8f9', '78132c7b-1223-4e81-8bff-b0c75b5be622']","[93.2, 29.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,10755.0,Jonathan Viera Ramos,9.848858,0.5090709,1.0,Ground Pass,"[101.8, 34.3]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.004
04388b29-a875-415a-a808-1ee7fec4a8f9,427,1,00:09:29.364,9,29,21,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['5bba4aaa-dd75-4d24-a722-3f7313d60ad6'],"[101.8, 39.0]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.364
78132c7b-1223-4e81-8bff-b0c75b5be622,428,1,00:09:29.364,9,29,21,0.0,10,Interception,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['5bba4aaa-dd75-4d24-a722-3f7313d60ad6'],"[18.3, 45.8]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.364
77582d15-3bf5-4ada-90cf-041c457e56b3,429,1,00:09:59.065,9,59,22,1.323797,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['1a79d24e-0815-4202-8444-f639812311b0'],"[120.0, 0.1]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,8167.0,Sergio Ezequiel Araújo,33.67566,1.6988345,3.0,High Pass,"[115.7, 33.5]",40.0,Right Foot,61.0,Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,599.065
1a79d24e-0815-4202-8444-f639812311b0,430,1,00:10:00.348,10,0,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['77582d15-3bf5-4ada-90cf-041c457e56b3'],"[115.7, 33.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.348
68a05106-b89a-42b5-bde8-43184c35c004,431,1,00:10:00.348,10,0,22,0.102132,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['1a79d24e-0815-4202-8444-f639812311b0', '26793471-5710-4d58-89f3-8c7f453ec55f']","[115.7, 33.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[115.5, 33.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.348
8e5ba0ed-20f2-485a-b52f-71fcd5c38b50,432,1,00:10:00.348,10,0,22,0.0,9,Clearance,208,Las Palmas,2,From Corner,1041,Sporting Gijón,,,,"[4.6, 46.6]",6561.0,Luis Hernández Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,600.348
26793471-5710-4d58-89f3-8c7f453ec55f,433,1,00:10:00.450,10,0,22,0.0,38,Miscontrol,208,Las Palmas,2,From Corner,208,Las Palmas,,,,"[115.5, 33.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.45
2a5c05ca-8c64-4d33-85f5-2bd1a2200561,434,1,00:10:02.019,10,2,22,0.0,2,Ball Recovery,208,Las Palmas,2,From Corner,1041,Sporting Gijón,,,,"[20.3, 49.9]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.019
e94ce2f3-efd0-41bf-bb2f-c75709d2fb0c,435,1,00:10:02.019,10,2,22,5.670064,43,Carry,208,Las Palmas,2,From Corner,1041,Sporting Gijón,,,"['2a5c05ca-8c64-4d33-85f5-2bd1a2200561', 'a2e572c0-7888-4713-b360-cf0f36663b67', 'e3431275-7a08-4cdd-aa63-fce7899aa204']","[20.3, 49.9]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,"[54.8, 72.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.019
e3431275-7a08-4cdd-aa63-fce7899aa204,436,1,00:10:04.436,10,4,22,1.56665,17,Pressure,208,Las Palmas,2,From Corner,208,Las Palmas,,,['e94ce2f3-efd0-41bf-bb2f-c75709d2fb0c'],"[91.3, 19.9]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.436
d246ccef-8154-4fc2-9934-e33d3e080e9b,437,1,00:10:06.166,10,6,22,1.324113,17,Pressure,208,Las Palmas,2,From Corner,208,Las Palmas,,,,"[76.0, 9.8]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.166
a2e572c0-7888-4713-b360-cf0f36663b67,438,1,00:10:07.689,10,7,22,0.0,3,Dispossessed,208,Las Palmas,2,From Corner,1041,Sporting Gijón,,,['2cc87004-1f95-4fa7-812c-3e809b8d90cd'],"[54.8, 72.9]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.689
2cc87004-1f95-4fa7-812c-3e809b8d90cd,439,1,00:10:07.689,10,7,22,0.0,4,Duel,208,Las Palmas,2,From Corner,208,Las Palmas,,,['a2e572c0-7888-4713-b360-cf0f36663b67'],"[65.3, 7.2]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.689
dee6470d-66b5-4fb4-9a2b-e20f1adfaa1f,440,1,00:10:08.042,10,8,22,0.345584,17,Pressure,208,Las Palmas,2,From Corner,1041,Sporting Gijón,,,['5a21d6c1-a465-4394-b9c7-e0c13ad5844c'],"[60.1, 73.1]",6581.0,Jonathan Rodríguez Menéndez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.042
5a21d6c1-a465-4394-b9c7-e0c13ad5844c,441,1,00:10:08.206,10,8,22,0.586742,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['dee6470d-66b5-4fb4-9a2b-e20f1adfaa1f', 'f83becaf-0bed-4025-b850-5ca87ed55416']","[57.6, 7.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,8167.0,Sergio Ezequiel Araújo,9.14385,0.7157436,1.0,Ground Pass,"[64.5, 13.0]",38.0,Left Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.206
f83becaf-0bed-4025-b850-5ca87ed55416,442,1,00:10:08.793,10,8,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['5a21d6c1-a465-4394-b9c7-e0c13ad5844c'],"[64.5, 13.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.793
f8e31f62-43fa-4717-ab33-91e83f72fbab,443,1,00:10:08.793,10,8,22,1.915333,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['de2b8376-6230-4535-9f52-e2768c80941b', 'f83becaf-0bed-4025-b850-5ca87ed55416']","[64.5, 13.0]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[70.8, 15.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.793
de2b8376-6230-4535-9f52-e2768c80941b,444,1,00:10:10.708,10,10,22,1.7582,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['48b860d3-eabf-43c4-b34e-9bf8d512859a'],"[70.8, 15.7]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,10755.0,Jonathan Viera Ramos,17.821615,-0.6300339,1.0,Ground Pass,"[85.2, 5.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.708
48b860d3-eabf-43c4-b34e-9bf8d512859a,445,1,00:10:12.466,10,12,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['de2b8376-6230-4535-9f52-e2768c80941b'],"[85.2, 5.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.466
743556c7-9afb-44c8-a1ea-cf8f9dca0ac9,446,1,00:10:12.466,10,12,22,5.301027,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['0e5d5b59-d504-4287-85a6-52aa00d9a715', '48b860d3-eabf-43c4-b34e-9bf8d512859a']","[85.2, 5.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,"[88.3, 14.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.466
0e5d5b59-d504-4287-85a6-52aa00d9a715,447,1,00:10:17.767,10,17,22,0.84035,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['46174c7e-2f9d-42c0-b7fa-7d3763396208'],"[88.3, 14.2]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,3610.0,Roque Mesa Quevedo,10.023972,2.642246,1.0,Ground Pass,"[79.5, 19.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.767
46174c7e-2f9d-42c0-b7fa-7d3763396208,448,1,00:10:18.608,10,18,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['0e5d5b59-d504-4287-85a6-52aa00d9a715'],"[79.5, 19.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.608
c0352d32-cfe6-48f8-b27f-81c200c81631,449,1,00:10:18.608,10,18,22,1.156311,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['46174c7e-2f9d-42c0-b7fa-7d3763396208', 'e8fcde35-b917-4b28-a8aa-bbdbc8d6d3ea']","[79.5, 19.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[80.2, 19.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.608
e8fcde35-b917-4b28-a8aa-bbdbc8d6d3ea,450,1,00:10:19.764,10,19,22,0.583061,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['c1b00a75-a86d-49ec-81bd-4086e54bec4f'],"[80.2, 19.2]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,10755.0,Jonathan Viera Ramos,13.124405,0.060992956,1.0,Ground Pass,"[93.3, 20.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.764
c1b00a75-a86d-49ec-81bd-4086e54bec4f,451,1,00:10:20.347,10,20,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['e8fcde35-b917-4b28-a8aa-bbdbc8d6d3ea'],"[93.3, 20.0]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.347
8f5cd99d-f399-496c-8aaf-3131dd3809b5,452,1,00:10:20.347,10,20,22,0.694714,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['33c93c44-5814-40ee-98ef-91c03d0e7385', 'c1b00a75-a86d-49ec-81bd-4086e54bec4f']","[93.3, 20.0]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,"[93.3, 20.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.347
33c93c44-5814-40ee-98ef-91c03d0e7385,453,1,00:10:21.042,10,21,22,1.112177,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['097ad119-97fc-4883-ad49-6ddb7982b5c8'],"[93.3, 20.0]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,6608.0,Nabil El Zhar,14.060227,-1.663388,1.0,Ground Pass,"[92.0, 6.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.042
097ad119-97fc-4883-ad49-6ddb7982b5c8,454,1,00:10:22.154,10,22,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['33c93c44-5814-40ee-98ef-91c03d0e7385'],"[92.0, 6.0]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.154
69969991-3242-422c-8ac0-9c560caa542f,455,1,00:10:22.154,10,22,22,0.867267,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['097ad119-97fc-4883-ad49-6ddb7982b5c8', 'd1b5fa76-9678-4a0a-9058-fa91e73a34f4']","[92.0, 6.0]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,"[92.0, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.154
d1b5fa76-9678-4a0a-9058-fa91e73a34f4,456,1,00:10:23.021,10,23,22,0.975395,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['969196b6-2054-414f-b304-73843634866a'],"[92.0, 6.0]",6608.0,Nabil El Zhar,17.0,Right Wing,6932.0,Dani Castellano Betancor,15.2,3.1415927,1.0,Ground Pass,"[76.8, 6.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.021
969196b6-2054-414f-b304-73843634866a,457,1,00:10:23.997,10,23,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['d1b5fa76-9678-4a0a-9058-fa91e73a34f4'],"[76.8, 6.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.997
a80c66cb-375a-4f2a-8f19-c2beb3e7a6e2,458,1,00:10:23.997,10,23,22,2.660804,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['969196b6-2054-414f-b304-73843634866a', 'e0a826a6-d5cb-4e04-8778-93b3c0a54e28']","[76.8, 6.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[76.3, 6.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.997
e0a826a6-d5cb-4e04-8778-93b3c0a54e28,459,1,00:10:26.657,10,26,22,1.872657,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['4dfe3b5d-cbfc-4461-b0e5-ec9398e17b56'],"[76.3, 6.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,26448.0,Javier Garrido Behovide,21.082932,2.9507086,1.0,Ground Pass,"[55.6, 10.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.657
4dfe3b5d-cbfc-4461-b0e5-ec9398e17b56,460,1,00:10:28.530,10,28,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['e0a826a6-d5cb-4e04-8778-93b3c0a54e28'],"[55.6, 10.0]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.53
a3767801-3fd5-4c30-bb2a-d547fa0e75ff,461,1,00:10:28.530,10,28,22,1.251221,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['403fcf24-b039-4fb9-a13e-cd7402e5a3a8', '4dfe3b5d-cbfc-4461-b0e5-ec9398e17b56']","[55.6, 10.0]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,"[55.6, 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.53
403fcf24-b039-4fb9-a13e-cd7402e5a3a8,462,1,00:10:29.781,10,29,22,1.501538,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['1130b445-8cc1-4b60-b4c7-3a8f0efe2824'],"[55.6, 12.8]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,6929.0,José Vicente Gómez Umpiérrez,27.106457,1.4821404,1.0,Ground Pass,"[58.0, 39.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.781
1130b445-8cc1-4b60-b4c7-3a8f0efe2824,463,1,00:10:31.283,10,31,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['403fcf24-b039-4fb9-a13e-cd7402e5a3a8'],"[58.0, 39.8]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.283
00a7d484-801a-47fa-8e2d-61948c7b469f,464,1,00:10:31.283,10,31,22,1.40683,43,Carry,208,Las Palmas,2,From Corner,208,Las Palmas,,,"['1130b445-8cc1-4b60-b4c7-3a8f0efe2824', '938ad468-b2d9-4eb6-b84b-e855e50feacd']","[58.0, 39.8]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,"[63.5, 49.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.283
938ad468-b2d9-4eb6-b84b-e855e50feacd,465,1,00:10:32.690,10,32,22,1.879339,30,Pass,208,Las Palmas,2,From Corner,208,Las Palmas,,,['edc72787-caf3-48a5-bd2e-c835207e7ae9'],"[63.5, 49.5]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,7906.0,David Simón Rodríguez Santana,26.705992,1.3403488,1.0,Ground Pass,"[69.6, 75.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.69
edc72787-caf3-48a5-bd2e-c835207e7ae9,466,1,00:10:34.569,10,34,22,,42,Ball Receipt*,208,Las Palmas,2,From Corner,208,Las Palmas,,,['938ad468-b2d9-4eb6-b84b-e855e50feacd'],"[69.6, 75.5]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.569
