id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
6be6a63f-7a9e-4c25-8b8c-cf232d4e96fa,322,1,00:06:50.706,6,50,18,0.326636,17,Pressure,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,"['161e9ae4-c6c1-4936-bd2e-384f16fef182', '38b56ab9-9a6d-46ec-80cd-84f3a785f8f4']","[57.3, 55.9]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.706
38b56ab9-9a6d-46ec-80cd-84f3a785f8f4,323,1,00:06:50.990,6,50,18,0.439999,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['6be6a63f-7a9e-4c25-8b8c-cf232d4e96fa', 'bb513560-47ab-4f52-8255-14b969d47cdc']","[60.4, 22.7]",6671.0,Asier Illarramendi Andonegi,11.0,Left Defensive Midfield,6665.0,Íñigo Martínez Berridi,11.868024,-1.8525681,1.0,Ground Pass,"[57.1, 11.3]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.99
bb513560-47ab-4f52-8255-14b969d47cdc,324,1,00:06:51.430,6,51,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['38b56ab9-9a6d-46ec-80cd-84f3a785f8f4'],"[57.1, 11.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.43
27da6a3c-c55d-4db2-981a-4c9202e6f120,325,1,00:06:51.430,6,51,18,0.2,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['21f25b56-7cfd-45d1-9cbf-52b11e1d5d89', 'bb513560-47ab-4f52-8255-14b969d47cdc']","[57.1, 11.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,"[57.1, 11.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.43
21f25b56-7cfd-45d1-9cbf-52b11e1d5d89,326,1,00:06:51.630,6,51,18,1.239998,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['5659dc5d-ad8f-425e-b2a4-90ed506ecf8a'],"[57.1, 11.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6679.0,Aritz Elustondo Irribaria,31.192627,1.9209368,1.0,Ground Pass,"[46.4, 40.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.63
5659dc5d-ad8f-425e-b2a4-90ed506ecf8a,327,1,00:06:52.870,6,52,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['21f25b56-7cfd-45d1-9cbf-52b11e1d5d89'],"[46.4, 40.6]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.87
d2d699a1-8053-4efb-8910-8c9938685667,328,1,00:06:52.870,6,52,18,2.489045,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5659dc5d-ad8f-425e-b2a4-90ed506ecf8a', 'fb6837ce-7e4e-435e-bf7d-d38839fcf2d6']","[46.4, 40.6]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,"[51.6, 45.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.87
fb6837ce-7e4e-435e-bf7d-d38839fcf2d6,329,1,00:06:55.359,6,55,18,0.88,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['e350c363-ad65-409b-8141-b1905bc27712'],"[51.6, 45.8]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,6690.0,Xabier Prieto Argarate,20.599272,0.35706612,1.0,Ground Pass,"[70.9, 53.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.359
e350c363-ad65-409b-8141-b1905bc27712,330,1,00:06:56.239,6,56,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['fb6837ce-7e4e-435e-bf7d-d38839fcf2d6'],"[70.9, 53.0]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.239
dbcce99b-6dc5-4be8-98e4-d15a5d63ee77,331,1,00:06:56.239,6,56,18,0.263295,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1208b4e4-6fe3-4cdf-9a8f-746db742075c', 'e350c363-ad65-409b-8141-b1905bc27712']","[70.9, 53.0]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,"[70.9, 53.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.239
1208b4e4-6fe3-4cdf-9a8f-746db742075c,332,1,00:06:56.502,6,56,18,1.719998,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['ccf82788-01a0-4a96-93eb-5bfc1730b47e'],"[70.9, 53.0]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,8724.0,Carlos Martínez Díez,24.714571,1.329743,1.0,Ground Pass,"[76.8, 77.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.502
ccf82788-01a0-4a96-93eb-5bfc1730b47e,333,1,00:06:58.222,6,58,18,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1208b4e4-6fe3-4cdf-9a8f-746db742075c'],"[76.8, 77.0]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.222
841def9a-a5a5-4fd8-bb9e-6b849074dd27,334,1,00:06:58.222,6,58,18,6.646219,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0b09f5e9-b912-4427-9437-273139bba997', 'baed5e8b-1483-4ed2-83ac-bb0474df3e9c', 'ccf82788-01a0-4a96-93eb-5bfc1730b47e']","[76.8, 77.0]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,"[105.9, 54.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.222
baed5e8b-1483-4ed2-83ac-bb0474df3e9c,335,1,00:07:03.993,7,3,18,1.088597,17,Pressure,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,"['0b09f5e9-b912-4427-9437-273139bba997', '841def9a-a5a5-4fd8-bb9e-6b849074dd27']","[14.8, 25.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.993
0b09f5e9-b912-4427-9437-273139bba997,336,1,00:07:04.868,7,4,18,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['215eb7cd-b00d-44d6-8fdd-0c0cc03ce8c6', 'baed5e8b-1483-4ed2-83ac-bb0474df3e9c']","[105.9, 54.0]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,,True,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.868
215eb7cd-b00d-44d6-8fdd-0c0cc03ce8c6,337,1,00:07:04.868,7,4,19,0.0,4,Duel,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0b09f5e9-b912-4427-9437-273139bba997'],"[14.2, 26.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.868
ac58aaca-fc25-485f-8bc8-ac15d7e29dc8,338,1,00:07:06.651,7,6,19,0.81825,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['b54746ff-41c1-4b69-8ead-d1ff83b9a3c9'],"[12.7, 30.8]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5695.0,James David Rodríguez Rubio,14.366976,0.9885852,1.0,Ground Pass,"[20.6, 42.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.651
b54746ff-41c1-4b69-8ead-d1ff83b9a3c9,339,1,00:07:07.470,7,7,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ac58aaca-fc25-485f-8bc8-ac15d7e29dc8'],"[20.6, 42.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.47
d9bc97a9-3e29-46b4-b85a-ee2cc8dca258,340,1,00:07:07.470,7,7,19,1.401042,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['b54746ff-41c1-4b69-8ead-d1ff83b9a3c9', 'bae84244-f2bb-4d9a-ad59-35e9b4b28946', 'e2134571-35cb-442d-bb3a-d19f8997ee04']","[20.6, 42.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[23.8, 43.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.47
e2134571-35cb-442d-bb3a-d19f8997ee04,341,1,00:07:08.145,7,8,19,0.88,17,Pressure,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,"['bae84244-f2bb-4d9a-ad59-35e9b4b28946', 'd9bc97a9-3e29-46b4-b85a-ee2cc8dca258']","[98.0, 34.5]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.145
bae84244-f2bb-4d9a-ad59-35e9b4b28946,342,1,00:07:08.871,7,8,19,1.694775,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['64bea23e-634a-4619-b319-1a9f86e5e5aa', 'e2134571-35cb-442d-bb3a-d19f8997ee04']","[23.8, 43.9]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,5463.0,Luka Modrić,18.30765,-0.99945885,1.0,Ground Pass,"[33.7, 28.5]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.871
64bea23e-634a-4619-b319-1a9f86e5e5aa,343,1,00:07:10.565,7,10,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bae84244-f2bb-4d9a-ad59-35e9b4b28946'],"[33.7, 28.5]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.565
86796abc-7746-4064-8f63-734a9ac53f0e,344,1,00:07:10.565,7,10,19,1.854565,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['64bea23e-634a-4619-b319-1a9f86e5e5aa', '7fd1d72f-40e5-469a-a43d-5bf52d48f7bf']","[33.7, 28.5]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[45.2, 27.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.565
7fd1d72f-40e5-469a-a43d-5bf52d48f7bf,345,1,00:07:12.420,7,12,19,0.812696,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f7d41d3a-7cd5-4f58-9f6d-483e128eb057'],"[45.2, 27.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,19677.0,Karim Benzema,14.710541,0.7661698,1.0,Ground Pass,"[55.8, 37.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.42
f7d41d3a-7cd5-4f58-9f6d-483e128eb057,346,1,00:07:13.233,7,13,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7fd1d72f-40e5-469a-a43d-5bf52d48f7bf'],"[55.8, 37.3]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.233
956194be-1d59-40e2-817a-6972bb4ac638,347,1,00:07:13.233,7,13,19,1.391902,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['544708b0-635c-4b9b-bb7e-8f9c83bca455'],"[55.9, 37.5]",19677.0,Karim Benzema,23.0,Center Forward,5695.0,James David Rodríguez Rubio,9.702062,1.5501807,1.0,Ground Pass,"[56.1, 47.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.233
544708b0-635c-4b9b-bb7e-8f9c83bca455,348,1,00:07:14.624,7,14,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['956194be-1d59-40e2-817a-6972bb4ac638'],"[56.1, 47.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.624
2365129a-8e29-4383-b6e7-2325b655d11a,349,1,00:07:14.624,7,14,19,0.338758,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['544708b0-635c-4b9b-bb7e-8f9c83bca455', 'a9f69614-c8e3-453a-80ea-6007e6a0eab1']","[56.1, 47.2]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[56.1, 47.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.624
a9f69614-c8e3-453a-80ea-6007e6a0eab1,350,1,00:07:14.963,7,14,19,2.411482,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e6f1db66-b9da-453c-a0a0-dbdef39ba820'],"[56.1, 47.4]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,6399.0,Gareth Frank Bale,40.342163,0.20468761,1.0,Ground Pass,"[95.6, 55.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.963
e6f1db66-b9da-453c-a0a0-dbdef39ba820,351,1,00:07:17.375,7,17,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a9f69614-c8e3-453a-80ea-6007e6a0eab1'],"[95.6, 55.6]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.375
a92458cd-1529-4a76-baa1-f87f10ff9c6a,352,1,00:07:17.375,7,17,19,0.577255,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['bd90d1aa-7b9a-4fc0-acd8-42c3cf022010', 'e6f1db66-b9da-453c-a0a0-dbdef39ba820']","[95.6, 55.6]",6399.0,Gareth Frank Bale,17.0,Right Wing,,,,,,,,,,,,"[95.6, 55.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.375
bd90d1aa-7b9a-4fc0-acd8-42c3cf022010,353,1,00:07:17.952,7,17,19,1.402716,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ba4bda68-9154-4492-897a-d5772820e5b3'],"[95.6, 55.6]",6399.0,Gareth Frank Bale,17.0,Right Wing,5207.0,Cristiano Ronaldo dos Santos Aveiro,26.386549,-1.0986743,2.0,Low Pass,"[107.6, 32.1]",40.0,Right Foot,,,,,,,,,,,,,,,,3abd4704-60d0-4758-a30a-2de6aec4061a,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.952
ba4bda68-9154-4492-897a-d5772820e5b3,354,1,00:07:19.355,7,19,19,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bd90d1aa-7b9a-4fc0-acd8-42c3cf022010'],"[107.6, 32.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.355
3abd4704-60d0-4758-a30a-2de6aec4061a,355,1,00:07:19.411,7,19,19,0.200177,16,Shot,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['c6ae9d61-42d7-4e12-8d8e-eb10458338df'],"[107.9, 33.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25002697,"[114.3, 37.4, 0.2]",bd90d1aa-7b9a-4fc0-acd8-42c3cf022010,38.0,Left Foot,91.0,Half Volley,True,87.0,Open Play,100.0,Saved,"[{'location': [107.1, 55.8], 'player': {'id': 6399, 'name': 'Gareth Frank Bale'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [114.5, 37.7], 'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [93.5, 47.0], 'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.8, 30.1], 'player': {'id': 8724, 'name': 'Carlos Martínez Díez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.1, 42.2], 'player': {'id': 6633, 'name': 'Markel Bergara Larrañaga'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.2, 38.5], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.2, 50.4], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [95.9, 47.4], 'player': {'id': 19677, 'name': 'Karim Benzema'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.411
c6ae9d61-42d7-4e12-8d8e-eb10458338df,356,1,00:07:19.611,7,19,19,0.0,23,Goal Keeper,220,Real Madrid,1,Regular Play,210,Real Sociedad,,,['3abd4704-60d0-4758-a30a-2de6aec4061a'],"[5.6, 42.4]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,Moving,33.0,Shot Saved,,,,,,,,,,,,,59.0,Touched Out,46.0,Standing,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.611
c97b9db0-a529-44de-8fd2-7df6903a1f4a,357,1,00:07:28.344,7,28,20,1.679998,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['ac558375-9524-4e9d-9ee8-156a378b8d9f'],"[90.4, 0.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,11.289375,2.1735399,2.0,Low Pass,"[84.0, 9.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.344
ac558375-9524-4e9d-9ee8-156a378b8d9f,358,1,00:07:30.024,7,30,20,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c97b9db0-a529-44de-8fd2-7df6903a1f4a'],"[84.0, 9.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.024
5018c6fc-1015-40dd-91db-d36bdbfa6a3d,359,1,00:07:30.024,7,30,20,1.534834,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['6a4b6b88-ddc7-45b8-b1be-b17da53045ca', 'ac558375-9524-4e9d-9ee8-156a378b8d9f']","[84.0, 9.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[87.6, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.024
6a4b6b88-ddc7-45b8-b1be-b17da53045ca,360,1,00:07:31.559,7,31,20,0.493153,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['7cbd2f1e-f3a8-446e-bd11-59ef0389067d'],"[87.6, 10.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,9.9,0.0,1.0,Ground Pass,"[97.5, 10.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.559
7cbd2f1e-f3a8-446e-bd11-59ef0389067d,361,1,00:07:32.052,7,32,20,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['6a4b6b88-ddc7-45b8-b1be-b17da53045ca'],"[97.5, 10.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.052
a580c6dd-99ad-4b36-94a2-ea0bf65bfa36,362,1,00:07:32.052,7,32,20,3.350266,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['04cbb3f0-1d98-4d10-a6d4-1e0053febe30', '7cbd2f1e-f3a8-446e-bd11-59ef0389067d', 'abe0f253-73e0-484d-8d9a-0a1663ee846b']","[97.5, 10.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[89.0, 10.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.052
