id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
05309b9a-b918-4a23-9048-67db3aa660cb,754,1,00:23:46.876,23,46,49,1.744654,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,['466afd6b-3bf1-40bf-8c98-7636ef6dc042'],,"[90.4, 63.9]",18724.0,Sofiane Feghouli,17.0,Right Wing,7005.0,João Pedro Cavaco Cancelo,9.2439165,-2.5956073,1.0,Ground Pass,"[82.5, 59.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.876
466afd6b-3bf1-40bf-8c98-7636ef6dc042,755,1,00:23:48.621,23,48,49,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['05309b9a-b918-4a23-9048-67db3aa660cb'],,"[82.5, 59.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.621
8e571a8a-1730-4d1d-b742-0d82193564a5,756,1,00:23:48.621,23,48,49,0.86884,43,Carry,207,Valencia,1,Regular Play,207,Valencia,,,"['466afd6b-3bf1-40bf-8c98-7636ef6dc042', '7e4daeaf-1c75-4fb8-aedb-2ae1de3aec77']",,"[82.5, 59.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,"[84.3, 59.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.621
7e4daeaf-1c75-4fb8-aedb-2ae1de3aec77,757,1,00:23:49.490,23,49,49,1.527475,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,"['b09def48-9e51-4ade-a510-2894dae11dd3', 'e0a57af8-43f8-4820-90fb-7f149cda1b4f']",,"[84.3, 59.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,6402.0,Francisco Alcácer García,27.708662,-0.59801227,3.0,High Pass,"[107.2, 43.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.49
b09def48-9e51-4ade-a510-2894dae11dd3,758,1,00:23:51.017,23,51,49,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['7e4daeaf-1c75-4fb8-aedb-2ae1de3aec77'],,"[107.2, 39.7]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.017
e0a57af8-43f8-4820-90fb-7f149cda1b4f,759,1,00:23:51.017,23,51,49,0.0,9,Clearance,207,Valencia,1,Regular Play,214,Espanyol,,,['7e4daeaf-1c75-4fb8-aedb-2ae1de3aec77'],,"[12.9, 36.6]",6762.0,Álvaro González Soberón,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,Head,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1431.017
58af1a19-2fa6-4818-8805-2b870cf97b23,760,1,00:23:53.179,23,53,49,0.0,4,Duel,207,Valencia,1,Regular Play,214,Espanyol,,,['bdd953ce-a61d-47bb-8a18-45091e862c63'],,"[13.7, 22.7]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.179
bdd953ce-a61d-47bb-8a18-45091e862c63,761,1,00:23:53.179,23,53,49,1.502915,30,Pass,207,Valencia,1,Regular Play,207,Valencia,,,"['3efbde32-4c8c-488b-874c-9541bc118837', '58af1a19-2fa6-4818-8805-2b870cf97b23']",,"[106.4, 57.4]",18724.0,Sofiane Feghouli,17.0,Right Wing,5718.0,Rodrigo Moreno Machado,7.218033,-1.751889,2.0,Low Pass,"[105.1, 50.3]",,,66.0,Recovery,,,,True,,,,,,,,442ce98e-fead-402f-9f23-f3e2dd3b22d6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.179
3efbde32-4c8c-488b-874c-9541bc118837,762,1,00:23:54.681,23,54,49,,42,Ball Receipt*,207,Valencia,1,Regular Play,207,Valencia,,,['bdd953ce-a61d-47bb-8a18-45091e862c63'],,"[105.1, 50.3]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.681
442ce98e-fead-402f-9f23-f3e2dd3b22d6,763,1,00:23:55.767,23,55,49,0.048501,16,Shot,207,Valencia,1,Regular Play,207,Valencia,,,"['32cb3e79-f695-44b6-b465-40f154c2800f', '6df06c60-d7f3-41fe-aef1-63ca785d62f9']",,"[104.9, 52.1]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04355476,"[106.1, 50.1]",bdd953ce-a61d-47bb-8a18-45091e862c63,93.0,Normal,96.0,Blocked,40.0,Right Foot,87.0,Open Play,"[{'location': [117.9, 41.9], 'player': {'id': 6792, 'name': 'Pau López Sabata'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.3, 50.1], 'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.1, 62.0], 'player': {'id': 6624, 'name': 'Jorge Franco Alviz'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [99.2, 41.0], 'player': {'id': 5719, 'name': 'Marco Asensio Willemsen'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [107.0, 39.0], 'player': {'id': 6791, 'name': 'Javier López Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.0, 45.0], 'player': {'id': 6762, 'name': 'Álvaro González Soberón'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.6, 58.6], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [107.8, 51.3], 'player': {'id': 5598, 'name': 'Óscar Esau Duarte Gaitán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.8, 40.8], 'player': {'id': 6402, 'name': 'Francisco Alcácer García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [101.1, 39.1], 'player': {'id': 27482, 'name': 'Aderllan Leandro de Jesus Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [93.6, 62.6], 'player': {'id': 7005, 'name': 'João Pedro Cavaco Cancelo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [93.0, 56.4], 'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [100.8, 54.8], 'player': {'id': 27148, 'name': 'Abraham González Casanova'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [106.5, 56.8], 'player': {'id': 27241, 'name': 'Víctor Guillermo Álvarez Delgado'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.767
6df06c60-d7f3-41fe-aef1-63ca785d62f9,764,1,00:23:55.816,23,55,49,0.0,6,Block,207,Valencia,1,Regular Play,214,Espanyol,,,['442ce98e-fead-402f-9f23-f3e2dd3b22d6'],,"[14.0, 30.0]",6867.0,Papa Kouly Diop,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.816
32cb3e79-f695-44b6-b465-40f154c2800f,765,1,00:23:56.010,23,56,49,0.0,23,Goal Keeper,207,Valencia,1,Regular Play,214,Espanyol,,,['442ce98e-fead-402f-9f23-f3e2dd3b22d6'],,"[2.2, 38.2]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.2, 38.2]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.01
2023d0a9-3d29-408c-bb83-a23e267d86cc,766,1,00:24:19.084,24,19,50,1.873404,30,Pass,207,Valencia,2,From Corner,207,Valencia,,,['b3d45dd0-a9ad-480f-8c9a-bc714d3e2696'],,"[120.0, 80.0]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,43.655468,-1.7690904,3.0,High Pass,"[111.4, 37.2]",40.0,Right Foot,61.0,Corner,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,True,,,,,,,,,,,,,,,,,,,,,1459.084
b3d45dd0-a9ad-480f-8c9a-bc714d3e2696,767,1,00:24:20.957,24,20,50,0.0,9,Clearance,207,Valencia,2,From Corner,214,Espanyol,,,['2023d0a9-3d29-408c-bb83-a23e267d86cc'],,"[8.7, 42.9]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.957
c36b271d-9b45-48bf-9c53-87c7af234f9f,768,1,00:24:22.582,24,22,50,4.061843,30,Pass,207,Valencia,2,From Corner,214,Espanyol,,,['47b1faf2-e173-46af-a866-fe84e776a488'],,"[20.8, 20.9]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,49.64615,0.76830584,3.0,High Pass,"[56.5, 55.4]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.582
47b1faf2-e173-46af-a866-fe84e776a488,769,1,00:24:26.644,24,26,50,0.0,2,Ball Recovery,207,Valencia,2,From Corner,207,Valencia,,,['c36b271d-9b45-48bf-9c53-87c7af234f9f'],,"[63.6, 24.7]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.644
48c9df20-3e2e-42a2-b27b-7d5d1bfa9333,770,1,00:24:26.644,24,26,50,0.873387,43,Carry,207,Valencia,2,From Corner,207,Valencia,,,"['47b1faf2-e173-46af-a866-fe84e776a488', '68da9dae-fb23-44ae-a1cb-91263cad052a']",,"[63.6, 24.7]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[64.2, 24.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.644
68da9dae-fb23-44ae-a1cb-91263cad052a,771,1,00:24:27.517,24,27,50,1.799939,30,Pass,207,Valencia,2,From Corner,207,Valencia,,,['5cbe16c9-8979-44f9-bb04-a37cbdef11c4'],,"[64.2, 24.1]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,5718.0,Rodrigo Moreno Machado,30.876852,-0.61046064,1.0,Ground Pass,"[89.5, 6.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.517
5cbe16c9-8979-44f9-bb04-a37cbdef11c4,772,1,00:24:29.317,24,29,50,,42,Ball Receipt*,207,Valencia,2,From Corner,207,Valencia,,,['68da9dae-fb23-44ae-a1cb-91263cad052a'],,"[89.5, 6.4]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.317
151b3479-3f87-4988-8016-8f80c9238f20,773,1,00:24:29.317,24,29,50,1.617562,43,Carry,207,Valencia,2,From Corner,207,Valencia,,,"['5cbe16c9-8979-44f9-bb04-a37cbdef11c4', 'a8f28fe7-57e9-47dd-9602-cbcb07cc0a02']",,"[89.5, 6.4]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,"[89.5, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.317
a8f28fe7-57e9-47dd-9602-cbcb07cc0a02,774,1,00:24:30.935,24,30,50,1.361615,30,Pass,207,Valencia,2,From Corner,207,Valencia,,,['0fccbad7-6906-46f4-8ea5-5f93b3918f77'],,"[89.5, 6.3]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,38.10643,0.94566584,3.0,High Pass,"[111.8, 37.2]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.935
38e1bf00-1fc9-4f32-bebb-3270e9cb6c5f,775,1,00:24:32.296,24,32,50,0.0,4,Duel,207,Valencia,2,From Corner,207,Valencia,,,['0fccbad7-6906-46f4-8ea5-5f93b3918f77'],,"[111.8, 37.2]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.296
0fccbad7-6906-46f4-8ea5-5f93b3918f77,776,1,00:24:32.296,24,32,50,0.0,9,Clearance,207,Valencia,2,From Corner,214,Espanyol,,,"['38e1bf00-1fc9-4f32-bebb-3270e9cb6c5f', 'a8f28fe7-57e9-47dd-9602-cbcb07cc0a02']",,"[8.3, 42.9]",6762.0,Álvaro González Soberón,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,37.0,Head,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,1472.296
9c144e31-0852-4321-a7fc-408fa5d9cc01,777,1,00:24:58.087,24,58,51,2.226354,30,Pass,207,Valencia,2,From Corner,207,Valencia,,,['34151a99-5a5c-4015-9de4-31ab710e9372'],,"[120.0, 0.1]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,27482.0,Aderllan Leandro de Jesus Santos,46.997128,1.6624194,3.0,High Pass,"[115.7, 46.9]",40.0,Right Foot,61.0,Corner,,,,,,,,,,,True,35ccdad0-f906-45b4-9fca-edfaf30e603f,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,,,,True,,,,,,,,,,,,,,,1498.087
34151a99-5a5c-4015-9de4-31ab710e9372,778,1,00:25:00.313,25,0,51,,42,Ball Receipt*,207,Valencia,2,From Corner,207,Valencia,,,['9c144e31-0852-4321-a7fc-408fa5d9cc01'],,"[115.7, 46.9]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.313
2b1bf1d2-b0ec-440a-9854-9cedbb7db81c,779,1,00:25:00.313,25,0,51,0.0,4,Duel,207,Valencia,2,From Corner,214,Espanyol,,,['35ccdad0-f906-45b4-9fca-edfaf30e603f'],,"[2.1, 32.9]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.313
35ccdad0-f906-45b4-9fca-edfaf30e603f,780,1,00:25:00.313,25,0,51,0.44493,16,Shot,207,Valencia,2,From Corner,207,Valencia,,,"['2b1bf1d2-b0ec-440a-9854-9cedbb7db81c', 'bae97180-3671-4e15-b87b-4800c9c792b0']",,"[118.0, 47.2]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,0.06480696,"[118.7, 43.2, 0.6]",9c144e31-0852-4321-a7fc-408fa5d9cc01,93.0,Normal,100.0,Saved,37.0,Head,87.0,Open Play,"[{'location': [108.7, 28.0], 'player': {'id': 6624, 'name': 'Jorge Franco Alviz'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [117.6, 25.7], 'player': {'id': 27148, 'name': 'Abraham González Casanova'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [113.3, 39.3], 'player': {'id': 27241, 'name': 'Víctor Guillermo Álvarez Delgado'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.2, 48.6], 'player': {'id': 5719, 'name': 'Marco Asensio Willemsen'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [113.3, 36.8], 'player': {'id': 7781, 'name': 'Felipe Salvador Caicedo Corozo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [113.5, 30.9], 'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [117.1, 40.7], 'player': {'id': 6791, 'name': 'Javier López Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.2, 46.3], 'player': {'id': 6762, 'name': 'Álvaro González Soberón'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.8, 42.7], 'player': {'id': 6792, 'name': 'Pau López Sabata'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [118.2, 47.0], 'player': {'id': 5598, 'name': 'Óscar Esau Duarte Gaitán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.1, 37.2], 'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [115.0, 30.7], 'player': {'id': 6402, 'name': 'Francisco Alcácer García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [110.1, 42.6], 'player': {'id': 6592, 'name': 'Rúben Miguel Nunes Vezo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [115.6, 39.6], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,1500.313
bae97180-3671-4e15-b87b-4800c9c792b0,781,1,00:25:00.758,25,0,51,0.0,23,Goal Keeper,207,Valencia,2,From Corner,214,Espanyol,,,['35ccdad0-f906-45b4-9fca-edfaf30e603f'],,"[1.3, 37.4]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,,,,,,,,,15.0,Success,46.0,Standing,35.0,Both Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.758
dfab2fed-e2f2-4f22-80de-98354130fd16,782,1,00:25:17.459,25,17,52,5.006761,30,Pass,214,Espanyol,8,From Keeper,214,Espanyol,,,['29e8b113-a584-4999-99b1-51a103b3c2eb'],,"[12.0, 32.4]",6792.0,Pau López Sabata,1.0,Goalkeeper,6766.0,Gerard Moreno Balaguero,97.52318,0.050265633,3.0,High Pass,"[109.4, 37.3]",68.0,Drop Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.459
09104c6d-26f3-447c-bcc8-41417f1f3414,783,1,00:25:21.275,25,21,52,2.850253,17,Pressure,214,Espanyol,8,From Keeper,207,Valencia,,,"['29e8b113-a584-4999-99b1-51a103b3c2eb', '7a828804-df2d-455f-a183-b821d4fdc463']",,"[13.1, 43.5]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.275
29e8b113-a584-4999-99b1-51a103b3c2eb,784,1,00:25:22.466,25,22,52,,42,Ball Receipt*,214,Espanyol,8,From Keeper,214,Espanyol,,,"['09104c6d-26f3-447c-bcc8-41417f1f3414', 'dfab2fed-e2f2-4f22-80de-98354130fd16']",,"[109.4, 37.3]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.466
7a828804-df2d-455f-a183-b821d4fdc463,785,1,00:25:22.466,25,22,52,4.97518,43,Carry,214,Espanyol,8,From Keeper,214,Espanyol,,,"['09104c6d-26f3-447c-bcc8-41417f1f3414', '29e8b113-a584-4999-99b1-51a103b3c2eb', '5f3326cb-b321-497b-9f25-c117472b1374', '969e2c7f-b3d9-4b48-a6c2-1c2553a8d2e3']",,"[109.4, 37.3]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,"[119.0, 24.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.466
5f3326cb-b321-497b-9f25-c117472b1374,786,1,00:25:25.495,25,25,52,1.905548,17,Pressure,214,Espanyol,8,From Keeper,207,Valencia,,,['7a828804-df2d-455f-a183-b821d4fdc463'],,"[2.3, 53.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.495
969e2c7f-b3d9-4b48-a6c2-1c2553a8d2e3,787,1,00:25:27.441,25,27,52,0.0,3,Dispossessed,214,Espanyol,8,From Keeper,214,Espanyol,,,['a1b1aed5-c53d-4c15-93b1-d82cae003f3e'],,"[119.0, 24.3]",6766.0,Gerard Moreno Balaguero,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.441
a1b1aed5-c53d-4c15-93b1-d82cae003f3e,788,1,00:25:27.441,25,27,52,0.0,4,Duel,214,Espanyol,8,From Keeper,207,Valencia,,,['969e2c7f-b3d9-4b48-a6c2-1c2553a8d2e3'],,"[1.1, 55.8]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.441
ede28f35-915b-4957-aeac-4c1061ade5e1,789,1,00:26:03.783,26,3,53,1.453231,30,Pass,214,Espanyol,2,From Corner,214,Espanyol,,,['dbca52fe-5167-4ebc-898d-f336189d3afe'],,"[120.0, 0.1]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,41.23227,1.6509165,3.0,High Pass,"[116.7, 41.2]",40.0,Right Foot,61.0,Corner,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,,,,True,,,,,,,,,,,,,,,1563.783
c43a5124-cd2d-4564-9713-b8470bb274dd,790,1,00:26:05.236,26,5,53,0.0,4,Duel,214,Espanyol,2,From Corner,214,Espanyol,,,['dbca52fe-5167-4ebc-898d-f336189d3afe'],,"[116.7, 41.2]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.236
