id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
c98efe11-ee07-401e-8834-1c013506cf2b,332,1,00:11:22.892,11,22,27,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ced8d966-4bde-4fbc-8de2-c872e55085b9'],,"[63.0, 64.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.892
bf0185f6-54c3-4d8f-9e92-6ca1a21d8429,333,1,00:11:22.892,11,22,27,0.04,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['a66e9f3a-ddcb-4965-8541-905be4b6cb1c', 'c98efe11-ee07-401e-8834-1c013506cf2b']",,"[63.0, 64.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,"[63.0, 64.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.892
a66e9f3a-ddcb-4965-8541-905be4b6cb1c,334,1,00:11:22.932,11,22,27,1.656031,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5b9eb2e5-b462-4d55-96f1-711434ccb175'],,"[63.0, 64.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,8818.0,Jorge Meré Pérez,16.510906,-2.001935,1.0,Ground Pass,"[56.1, 49.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.932
5b9eb2e5-b462-4d55-96f1-711434ccb175,335,1,00:11:24.588,11,24,27,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['a66e9f3a-ddcb-4965-8541-905be4b6cb1c'],,"[56.1, 49.2]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.588
1314871f-cdc5-424f-b249-195d9483440a,336,1,00:11:24.588,11,24,27,1.406736,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['5b9eb2e5-b462-4d55-96f1-711434ccb175', '7127547b-a1ee-4538-8444-c7276cc93ecf']",,"[56.1, 49.2]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,"[56.1, 37.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.588
7127547b-a1ee-4538-8444-c7276cc93ecf,337,1,00:11:25.995,11,25,27,1.095614,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e235446d-1f0d-4492-9ef0-5deff6c5fdce'],,"[56.1, 37.6]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,24263.0,Ismael López Blanco,13.874077,-1.8035378,1.0,Ground Pass,"[52.9, 24.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.995
e235446d-1f0d-4492-9ef0-5deff6c5fdce,338,1,00:11:27.091,11,27,27,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['7127547b-a1ee-4538-8444-c7276cc93ecf'],,"[52.9, 24.1]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.091
714d076b-068c-426d-a306-c516682cf502,339,1,00:11:27.091,11,27,27,1.41067,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['ce46d898-7945-48c5-b262-d22ce3022c9a', 'e235446d-1f0d-4492-9ef0-5deff6c5fdce']",,"[52.9, 24.1]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,"[52.6, 24.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.091
ce46d898-7945-48c5-b262-d22ce3022c9a,340,1,00:11:28.501,11,28,27,4.877883,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5317164b-dbd2-41a4-8f64-3291a9b0b328'],,"[52.6, 24.3]",24263.0,Ismael López Blanco,6.0,Left Back,6581.0,Jonathan Rodríguez Menéndez,59.235546,-0.22819072,3.0,High Pass,"[110.3, 10.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.501
5317164b-dbd2-41a4-8f64-3291a9b0b328,341,1,00:11:33.379,11,33,27,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ce46d898-7945-48c5-b262-d22ce3022c9a'],,"[110.3, 10.9]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.379
65d24011-80ea-418f-a8db-cb1c69254f55,342,1,00:11:33.379,11,33,27,3.0064,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4d8ea9e3-6492-496c-87e5-e9b5edd2c574', '5317164b-dbd2-41a4-8f64-3291a9b0b328', 'e960ccc9-8fe3-4248-9103-da391a1da02d']",,"[110.3, 10.9]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,True,"[116.0, 12.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.379
e960ccc9-8fe3-4248-9103-da391a1da02d,343,1,00:11:35.286,11,35,27,1.17626,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,"['4d8ea9e3-6492-496c-87e5-e9b5edd2c574', '65d24011-80ea-418f-a8db-cb1c69254f55']",,"[6.7, 67.4]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.2860000000001
4d8ea9e3-6492-496c-87e5-e9b5edd2c574,344,1,00:11:36.386,11,36,27,0.0,14,Dribble,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['aa6829a8-d8c3-4b03-b987-de6a09a94901', 'e960ccc9-8fe3-4248-9103-da391a1da02d']",,"[116.0, 12.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.386
aa6829a8-d8c3-4b03-b987-de6a09a94901,345,1,00:11:36.386,11,36,27,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,['4d8ea9e3-6492-496c-87e5-e9b5edd2c574'],,"[4.1, 67.9]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,11.0,Tackle,,17.0,Success Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.386
134ad082-43db-470e-918c-5d489e735ca1,346,1,00:12:01.156,12,1,28,3.779755,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['fbb53742-2372-42d0-a8fb-0689efd51745'],,"[7.0, 44.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,24035.0,Álvaro Vázquez García,67.62855,0.14691584,3.0,High Pass,"[73.9, 54.0]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.156
fbb53742-2372-42d0-a8fb-0689efd51745,347,1,00:12:04.936,12,4,28,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['134ad082-43db-470e-918c-5d489e735ca1'],,"[73.9, 54.0]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.936
8de92b28-25ba-48c8-a515-c69f9d34e367,348,1,00:12:04.936,12,4,28,1.258943,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,"['0eb03b00-4c39-48fe-b6b9-889382e6e541', '32043916-0634-4844-af14-9f3eb2bbda07', '69d667be-e178-4619-8bcb-e874e6bd2857']",,"[73.9, 54.0]",24035.0,Álvaro Vázquez García,23.0,Center Forward,6720.0,Pablo Sarabia García,17.309246,-1.1226513,2.0,Low Pass,"[81.4, 38.4]",,,,,True,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.936
0eb03b00-4c39-48fe-b6b9-889382e6e541,349,1,00:12:04.936,12,4,28,0.0,4,Duel,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,['8de92b28-25ba-48c8-a515-c69f9d34e367'],,"[46.2, 26.1]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.936
32043916-0634-4844-af14-9f3eb2bbda07,350,1,00:12:06.194,12,6,28,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['8de92b28-25ba-48c8-a515-c69f9d34e367'],,"[74.4, 28.6]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.194
69d667be-e178-4619-8bcb-e874e6bd2857,351,1,00:12:06.194,12,6,28,1.529484,30,Pass,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,"['8de92b28-25ba-48c8-a515-c69f9d34e367', 'b03f3f41-c555-4541-aa06-3c2f2c5fe981']",,"[38.7, 41.7]",26633.0,Alberto Lora Ramos,2.0,Right Back,6561.0,Luis Hernández Rodríguez,10.040419,-2.1505117,2.0,Low Pass,"[33.2, 33.3]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.194
b03f3f41-c555-4541-aa06-3c2f2c5fe981,352,1,00:12:07.724,12,7,28,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,['69d667be-e178-4619-8bcb-e874e6bd2857'],,"[33.2, 33.3]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.724
3d6e88c7-45cf-45ca-b2ba-5012353f40e8,353,1,00:12:07.724,12,7,28,0.187021,43,Carry,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,"['aba5b7a5-025b-4e50-acb9-a3bfee894cc1', 'b03f3f41-c555-4541-aa06-3c2f2c5fe981']",,"[33.2, 33.3]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,"[33.2, 33.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.724
aba5b7a5-025b-4e50-acb9-a3bfee894cc1,354,1,00:12:07.911,12,7,28,1.39558,30,Pass,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,['279ba7ed-804d-46cd-a61a-c9545c3a9499'],,"[33.2, 33.3]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,27.073973,0.07393904,3.0,High Pass,"[60.2, 35.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.911
279ba7ed-804d-46cd-a61a-c9545c3a9499,355,1,00:12:09.307,12,9,28,0.0,2,Ball Recovery,216,Getafe,7,From Goal Kick,216,Getafe,,,['aba5b7a5-025b-4e50-acb9-a3bfee894cc1'],,"[59.9, 44.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.307
8cbf7615-12b4-48f2-a910-08f3c75454cd,356,1,00:12:09.307,12,9,28,1.299464,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['279ba7ed-804d-46cd-a61a-c9545c3a9499', '74ed462b-e18f-42d1-a35e-0e0bc6b4606e', '849a25cd-03a0-4867-8919-0a47bb03d7d5']",,"[59.9, 44.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,True,"[56.8, 40.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.307
74ed462b-e18f-42d1-a35e-0e0bc6b4606e,357,1,00:12:10.441,12,10,28,0.33911,17,Pressure,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,"['849a25cd-03a0-4867-8919-0a47bb03d7d5', '8cbf7615-12b4-48f2-a910-08f3c75454cd']",,"[66.0, 39.3]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.441
849a25cd-03a0-4867-8919-0a47bb03d7d5,358,1,00:12:10.606,12,10,28,0.77073,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,"['63975b7a-84d4-4864-9428-0af6e0e7a5e9', '74ed462b-e18f-42d1-a35e-0e0bc6b4606e']",,"[56.8, 40.8]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6720.0,Pablo Sarabia García,17.800282,-0.6378832,1.0,Ground Pass,"[71.1, 30.2]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.606
63975b7a-84d4-4864-9428-0af6e0e7a5e9,359,1,00:12:11.377,12,11,28,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['849a25cd-03a0-4867-8919-0a47bb03d7d5'],,"[71.1, 30.2]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.377
bb09ee38-52f8-45aa-b4b7-df42cdbd99f9,360,1,00:12:11.377,12,11,28,1.006225,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['079dd265-e11e-49a9-9473-1ad1f81f6cac', '63975b7a-84d4-4864-9428-0af6e0e7a5e9', 'e2083d20-4a25-4894-ad84-32e4131bca3e']",,"[71.1, 30.2]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,"[71.1, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.377
079dd265-e11e-49a9-9473-1ad1f81f6cac,361,1,00:12:11.858,12,11,28,0.341353,17,Pressure,216,Getafe,7,From Goal Kick,1041,Sporting Gijón,,,['bb09ee38-52f8-45aa-b4b7-df42cdbd99f9'],,"[46.9, 52.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.858
e2083d20-4a25-4894-ad84-32e4131bca3e,362,1,00:12:12.383,12,12,28,0.0,14,Dribble,216,Getafe,7,From Goal Kick,216,Getafe,,,['745a8489-886c-4741-9c3d-67a7bbfb76bf'],,"[71.1, 29.7]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.383
745a8489-886c-4741-9c3d-67a7bbfb76bf,363,1,00:12:12.383,12,12,29,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['e2083d20-4a25-4894-ad84-32e4131bca3e'],,"[49.0, 50.4]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,True,,,,,,,,,,,,,,11.0,Tackle,,16.0,Success In Play,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.383
361891dc-22f6-446e-ac26-df672ca4176b,364,1,00:12:13.672,12,13,29,0.734767,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,"['40af94d3-d64a-4108-9f59-d6721616db7f', 'e1220438-9bbd-4275-9c8a-1feb06375c15']",,"[69.0, 27.9]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.672
e1220438-9bbd-4275-9c8a-1feb06375c15,365,1,00:12:13.714,12,13,29,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['361891dc-22f6-446e-ac26-df672ca4176b'],,"[51.4, 51.0]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.714
40af94d3-d64a-4108-9f59-d6721616db7f,366,1,00:12:13.714,12,13,29,0.790799,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['361891dc-22f6-446e-ac26-df672ca4176b', '5260cddc-7eed-4c81-84de-9e912da198a0', 'e1220438-9bbd-4275-9c8a-1feb06375c15', 'f96ace9b-d2a4-4f44-a772-3ff25cce3f8a']",,"[51.4, 51.0]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,True,"[49.8, 48.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.714
f96ace9b-d2a4-4f44-a772-3ff25cce3f8a,367,1,00:12:14.140,12,14,29,0.680822,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,"['40af94d3-d64a-4108-9f59-d6721616db7f', '5260cddc-7eed-4c81-84de-9e912da198a0']",,"[70.3, 34.1]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.14
5260cddc-7eed-4c81-84de-9e912da198a0,368,1,00:12:14.505,12,14,29,1.137422,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['29bcef52-dd62-475a-96b3-3f9b241726cd', 'f96ace9b-d2a4-4f44-a772-3ff25cce3f8a']",,"[49.8, 48.6]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,26633.0,Alberto Lora Ramos,3.8948684,2.410686,1.0,Ground Pass,"[46.9, 51.2]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.505
29bcef52-dd62-475a-96b3-3f9b241726cd,369,1,00:12:15.642,12,15,29,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['5260cddc-7eed-4c81-84de-9e912da198a0'],,"[46.9, 51.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.642
2cbf9ac2-e7ba-4971-b571-a492eb9ac51e,370,1,00:12:15.642,12,15,29,0.079999,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['2015f84d-68bd-469a-b91e-9c631700b1b2', '29bcef52-dd62-475a-96b3-3f9b241726cd']",,"[46.9, 51.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,"[46.9, 51.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.642
2015f84d-68bd-469a-b91e-9c631700b1b2,371,1,00:12:15.722,12,15,29,2.353077,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['82fd0759-f36e-4611-9bde-50da94d06c4a'],,"[46.9, 51.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,6880.0,Arnaldo Antonio Sanabria Ayala,28.22428,0.7578362,3.0,High Pass,"[67.4, 70.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.722
82fd0759-f36e-4611-9bde-50da94d06c4a,372,1,00:12:18.075,12,18,29,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['2015f84d-68bd-469a-b91e-9c631700b1b2'],,"[67.4, 70.6]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.075
64f79f4c-6ad5-46a6-92d9-9755820155b1,373,1,00:12:18.075,12,18,29,1.119322,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['0b3dd739-d4bb-46e5-849f-6b2822bcaf4a', '82fd0759-f36e-4611-9bde-50da94d06c4a', 'd77133d2-c022-4fa5-840e-37858581989f']",,"[67.4, 70.6]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,True,"[71.8, 75.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.075
0b3dd739-d4bb-46e5-849f-6b2822bcaf4a,374,1,00:12:18.617,12,18,29,0.65204,17,Pressure,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,"['64f79f4c-6ad5-46a6-92d9-9755820155b1', '9dbe311e-c2c8-4a6e-ac84-b323322e6d31', 'd77133d2-c022-4fa5-840e-37858581989f']",,"[52.7, 10.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.617
032fd695-693e-4b47-81f9-f03958b3fb2b,375,1,00:12:19.195,12,19,29,0.0,39,Dribbled Past,1041,Sporting Gijón,1,Regular Play,216,Getafe,,,"['9dbe311e-c2c8-4a6e-ac84-b323322e6d31', 'd77133d2-c022-4fa5-840e-37858581989f']",,"[48.3, 4.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.195
