id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
70b9b80a-a023-4cb7-a084-ece4e0241030,1019,1,00:30:51.600,30,51,70,2.530684,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['c10a531b-0276-4e30-a289-5497d695516e'],,"[101.0, 75.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,6805.0,Hugo Mallo Novegil,31.038685,-2.666418,1.0,Ground Pass,"[73.4, 61.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.6
c10a531b-0276-4e30-a289-5497d695516e,1020,1,00:30:54.131,30,54,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['70b9b80a-a023-4cb7-a084-ece4e0241030'],,"[73.4, 61.5]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.131
da99de52-1ee4-491f-92c0-0c5a29dd2e80,1021,1,00:30:54.131,30,54,70,1.115245,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['5809c8fd-b2a4-4aa3-878e-9b41edcfb78c', 'c10a531b-0276-4e30-a289-5497d695516e']",,"[73.4, 61.5]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[71.7, 58.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.131
5809c8fd-b2a4-4aa3-878e-9b41edcfb78c,1022,1,00:30:55.246,30,55,70,2.478042,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['c5643399-56ac-4e56-8c84-0db9ac5fc62a'],,"[71.7, 58.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,43.912754,-0.7934495,3.0,High Pass,"[102.5, 27.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.246
c75421e3-9482-40c8-a727-cf86b8e43f80,1023,1,00:30:57.724,30,57,70,0.0,4,Duel,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['c5643399-56ac-4e56-8c84-0db9ac5fc62a'],,"[102.5, 27.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.724
c5643399-56ac-4e56-8c84-0db9ac5fc62a,1024,1,00:30:57.724,30,57,70,0.0,9,Clearance,209,Celta Vigo,2,From Corner,216,Getafe,,,"['5809c8fd-b2a4-4aa3-878e-9b41edcfb78c', 'c75421e3-9482-40c8-a727-cf86b8e43f80']",,"[17.6, 52.6]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,1857.724
3694b565-0380-4b28-a708-2fc0dbb83894,1025,1,00:30:58.912,30,58,70,0.0,9,Clearance,209,Celta Vigo,2,From Corner,216,Getafe,,,,,"[12.7, 56.9]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.912
a90d0e88-3863-4fa3-9e1f-6a57b4957dc5,1026,1,00:31:01.079,31,1,70,1.33677,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['8c2c4a91-a2eb-44a2-a18c-11ae378d2890', '95a5600a-67f4-4314-bacc-db7fe6fcedb5']",,"[97.8, 45.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,5217.0,Iago Aspas Juncal,10.944405,-0.34486783,3.0,High Pass,"[108.1, 41.6]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.079
95a5600a-67f4-4314-bacc-db7fe6fcedb5,1027,1,00:31:02.416,31,2,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['a90d0e88-3863-4fa3-9e1f-6a57b4957dc5'],,"[109.6, 37.8]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.416
8c2c4a91-a2eb-44a2-a18c-11ae378d2890,1028,1,00:31:02.416,31,2,70,0.0,10,Interception,209,Celta Vigo,2,From Corner,216,Getafe,,,['a90d0e88-3863-4fa3-9e1f-6a57b4957dc5'],,"[12.0, 38.5]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.416
2981fbb8-4355-4ca7-9c0d-7db76a174d1c,1029,1,00:31:03.766,31,3,70,0.628176,17,Pressure,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['b6a96e5d-fa0d-4fc2-af5a-d6dc5d19977e'],,"[103.4, 29.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.766
b6a96e5d-fa0d-4fc2-af5a-d6dc5d19977e,1030,1,00:31:04.293,31,4,70,3.034406,30,Pass,209,Celta Vigo,2,From Corner,216,Getafe,,,"['2981fbb8-4355-4ca7-9c0d-7db76a174d1c', '2e64d720-f7e1-4b57-b424-1a4171cbad6f']",,"[14.6, 53.9]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,55.758408,0.3591905,3.0,High Pass,"[66.8, 73.5]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.293
2e64d720-f7e1-4b57-b424-1a4171cbad6f,1031,1,00:31:07.327,31,7,70,0.0,2,Ball Recovery,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['b6a96e5d-fa0d-4fc2-af5a-d6dc5d19977e'],,"[53.3, 6.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.327
eb206326-ea84-41b8-b716-8f7a606e3b09,1032,1,00:31:07.327,31,7,70,4.882531,43,Carry,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['2e64d720-f7e1-4b57-b424-1a4171cbad6f', '303d18bf-4abe-4058-9d2f-8209bb2bfb22', '4f79f103-91c8-4e32-af97-8e93316411a4']",,"[53.3, 6.6]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[67.0, 30.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.327
4f79f103-91c8-4e32-af97-8e93316411a4,1033,1,00:31:08.513,31,8,70,0.944875,17,Pressure,209,Celta Vigo,2,From Corner,216,Getafe,,,['eb206326-ea84-41b8-b716-8f7a606e3b09'],,"[64.4, 69.3]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.513
303d18bf-4abe-4058-9d2f-8209bb2bfb22,1034,1,00:31:12.210,31,12,70,2.358653,30,Pass,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['3f1cb2ee-ca7a-420a-bbfe-b350c90a2928', '669dc096-7236-43c9-bd50-6cbbac5a0d72']",,"[67.0, 30.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,6724.0,Manuel Agudo Durán,30.880415,-0.6383198,3.0,High Pass,"[91.8, 11.9]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.21
3f1cb2ee-ca7a-420a-bbfe-b350c90a2928,1035,1,00:31:14.568,31,14,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,['303d18bf-4abe-4058-9d2f-8209bb2bfb22'],,"[85.2, 5.3]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.568
669dc096-7236-43c9-bd50-6cbbac5a0d72,1036,1,00:31:14.568,31,14,70,1.868897,30,Pass,209,Celta Vigo,2,From Corner,216,Getafe,,,"['303d18bf-4abe-4058-9d2f-8209bb2bfb22', 'af883d0f-64d7-4a34-9856-7ac33d2f0386']",,"[28.3, 68.2]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,6736.0,Álvaro Medrán Just,13.336041,-0.1429575,2.0,Low Pass,"[41.5, 66.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.568
1e82c400-22c7-40b1-9c40-d073d6b3fbef,1037,1,00:31:16.242,31,16,70,0.279998,17,Pressure,209,Celta Vigo,2,From Corner,209,Celta Vigo,,,"['0278db78-8f55-4ac9-bbea-b7c0704026b1', '51112fbe-dfbd-4f2f-892e-4dbc561c5bef', 'af883d0f-64d7-4a34-9856-7ac33d2f0386']",,"[76.6, 13.0]",6801.0,Pedro Pablo Hernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.242
af883d0f-64d7-4a34-9856-7ac33d2f0386,1038,1,00:31:16.437,31,16,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,216,Getafe,,,"['1e82c400-22c7-40b1-9c40-d073d6b3fbef', '669dc096-7236-43c9-bd50-6cbbac5a0d72']",,"[41.5, 66.3]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.437
51112fbe-dfbd-4f2f-892e-4dbc561c5bef,1039,1,00:31:16.437,31,16,70,0.020078,43,Carry,209,Celta Vigo,2,From Corner,216,Getafe,,,"['0278db78-8f55-4ac9-bbea-b7c0704026b1', '1e82c400-22c7-40b1-9c40-d073d6b3fbef', 'af883d0f-64d7-4a34-9856-7ac33d2f0386']",,"[41.5, 66.3]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,,,,,,,,,,,,"[42.4, 69.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.437
0278db78-8f55-4ac9-bbea-b7c0704026b1,1040,1,00:31:16.457,31,16,70,2.240408,30,Pass,209,Celta Vigo,2,From Corner,216,Getafe,,,"['1e82c400-22c7-40b1-9c40-d073d6b3fbef', 'c72ea641-11af-4827-bb1d-03c213d34da2']",,"[42.4, 69.7]",6736.0,Álvaro Medrán Just,11.0,Left Defensive Midfield,24035.0,Álvaro Vázquez García,30.210098,0.3479226,2.0,Low Pass,"[70.8, 80.0]",40.0,Right Foot,,,,75.0,Out,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.457
c72ea641-11af-4827-bb1d-03c213d34da2,1041,1,00:31:18.698,31,18,70,,42,Ball Receipt*,209,Celta Vigo,2,From Corner,216,Getafe,,,['0278db78-8f55-4ac9-bbea-b7c0704026b1'],,"[65.7, 78.2]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.698
ecfe38d5-21ce-4c69-9a60-be65e3a39281,1042,1,00:31:29.038,31,29,71,1.750532,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['301e9cef-931d-4dd5-91aa-385afe1dbe30'],True,"[51.4, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,7.427651,2.3276308,2.0,Low Pass,"[46.3, 5.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.038
301e9cef-931d-4dd5-91aa-385afe1dbe30,1043,1,00:31:30.788,31,30,71,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['ecfe38d5-21ce-4c69-9a60-be65e3a39281'],,"[46.3, 5.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.788
b242f7fa-0518-4a3c-9690-137efb1c6ef5,1044,1,00:31:32.795,31,32,71,1.199998,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['09cc33b1-d99b-4740-b5fc-fdcaf3e3033a'],True,"[47.8, 10.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6802.0,Jonathan Castro Otto,10.804628,-1.4315171,1.0,Ground Pass,"[49.3, 0.1]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.795
09cc33b1-d99b-4740-b5fc-fdcaf3e3033a,1045,1,00:31:33.995,31,33,71,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b242f7fa-0518-4a3c-9690-137efb1c6ef5'],,"[48.4, 4.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.995
3af52560-eb1d-4411-85dd-e1f2ff0913a8,1046,1,00:31:53.245,31,53,72,0.643578,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['b994552b-eb68-4116-be7e-989666f6ea72'],,"[70.4, 80.0]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,15893.0,Víctor Rodríguez Romero,9.124144,-1.4056476,2.0,Low Pass,"[71.9, 71.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.245
b994552b-eb68-4116-be7e-989666f6ea72,1047,1,00:31:53.889,31,53,72,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['3af52560-eb1d-4411-85dd-e1f2ff0913a8'],,"[71.9, 71.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.889
9867b6eb-b7fa-4182-98ee-7f7286a20fef,1048,1,00:31:53.889,31,53,72,0.222404,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['3a7d8eee-1795-48f5-975d-afbab9bb4b9e', 'b994552b-eb68-4116-be7e-989666f6ea72']",,"[71.9, 71.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[72.1, 72.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.889
3a7d8eee-1795-48f5-975d-afbab9bb4b9e,1049,1,00:31:54.111,31,54,72,1.315577,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['ae750d06-a0cd-4f11-af2f-3820b42c2a7a'],,"[72.1, 72.3]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,6720.0,Pablo Sarabia García,11.111256,-0.045014616,3.0,High Pass,"[83.2, 71.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.111
24afb85e-5fc2-4f54-b342-6e11c871d390,1050,1,00:31:54.996,31,54,72,0.697084,17,Pressure,216,Getafe,4,From Throw In,209,Celta Vigo,,,"['47adf552-ca3d-4e50-ad6e-312bd7dad4dd', 'ae750d06-a0cd-4f11-af2f-3820b42c2a7a', 'df484b36-68b2-4801-b75f-0dd41fff81cd']",,"[35.1, 9.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.996
ae750d06-a0cd-4f11-af2f-3820b42c2a7a,1051,1,00:31:55.427,31,55,72,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['24afb85e-5fc2-4f54-b342-6e11c871d390', '3a7d8eee-1795-48f5-975d-afbab9bb4b9e']",,"[83.2, 71.8]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.427
47adf552-ca3d-4e50-ad6e-312bd7dad4dd,1052,1,00:31:55.427,31,55,72,0.027907,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['24afb85e-5fc2-4f54-b342-6e11c871d390', 'ae750d06-a0cd-4f11-af2f-3820b42c2a7a', 'df484b36-68b2-4801-b75f-0dd41fff81cd']",,"[83.2, 71.8]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,,,,,,,,,,"[85.0, 70.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.427
df484b36-68b2-4801-b75f-0dd41fff81cd,1053,1,00:31:55.455,31,55,72,0.523574,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,"['24afb85e-5fc2-4f54-b342-6e11c871d390', '6822b0a8-e985-449e-a9c3-81735e3878d8']",,"[85.0, 70.3]",6720.0,Pablo Sarabia García,17.0,Right Wing,,,6.3788714,-1.8081706,2.0,Low Pass,"[83.5, 64.1]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.455
6822b0a8-e985-449e-a9c3-81735e3878d8,1054,1,00:31:55.979,31,55,72,3.192508,30,Pass,216,Getafe,4,From Throw In,209,Celta Vigo,,,"['24256dc9-6544-4004-b9a7-af291753e871', 'b24e427a-f229-4927-9440-2d38bbb48893', 'df484b36-68b2-4801-b75f-0dd41fff81cd']",,"[36.6, 16.0]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,6724.0,Manuel Agudo Durán,16.580109,-0.93091404,3.0,High Pass,"[46.5, 2.7]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.979
e6ac9867-461b-425d-9f4a-eeb2d44e1f3b,1055,1,00:31:58.429,31,58,72,1.208186,17,Pressure,216,Getafe,4,From Throw In,209,Celta Vigo,,,"['998bb5ea-bd30-4aed-a5e6-7312874adb1e', 'b24e427a-f229-4927-9440-2d38bbb48893']",,"[49.0, 7.2]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.429
24256dc9-6544-4004-b9a7-af291753e871,1056,1,00:31:59.171,31,59,72,,42,Ball Receipt*,216,Getafe,4,From Throw In,209,Celta Vigo,,,['6822b0a8-e985-449e-a9c3-81735e3878d8'],,"[43.1, 4.6]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.171
b24e427a-f229-4927-9440-2d38bbb48893,1057,1,00:31:59.171,31,59,72,0.0,2,Ball Recovery,216,Getafe,4,From Throw In,216,Getafe,,,"['6822b0a8-e985-449e-a9c3-81735e3878d8', 'e6ac9867-461b-425d-9f4a-eeb2d44e1f3b']",,"[73.6, 77.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.171
998bb5ea-bd30-4aed-a5e6-7312874adb1e,1058,1,00:31:59.171,31,59,72,0.635091,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['b24e427a-f229-4927-9440-2d38bbb48893', 'bf2c2eef-efed-42af-a349-29cb4b96191e', 'c0203080-cbea-4280-a880-0b70ab6bea4d', 'e6ac9867-461b-425d-9f4a-eeb2d44e1f3b']",,"[73.6, 77.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,"[70.9, 78.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.171
bf2c2eef-efed-42af-a349-29cb4b96191e,1059,1,00:31:59.806,31,59,72,0.0,22,Foul Committed,216,Getafe,4,From Throw In,209,Celta Vigo,,,"['998bb5ea-bd30-4aed-a5e6-7312874adb1e', 'c0203080-cbea-4280-a880-0b70ab6bea4d']",,"[49.2, 1.7]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.806
c0203080-cbea-4280-a880-0b70ab6bea4d,1060,1,00:31:59.806,31,59,72,0.0,21,Foul Won,216,Getafe,4,From Throw In,216,Getafe,,,['bf2c2eef-efed-42af-a349-29cb4b96191e'],,"[70.9, 78.4]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.806
917ba359-c964-4b18-90c8-26f233a59cb4,1061,1,00:32:16.559,32,16,73,0.945606,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['649290c2-fd99-46e3-a89e-5ba8c881d251'],True,"[66.4, 75.0]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,6627.0,Damián Nicolás Suárez Suárez,5.3310413,-0.4048918,1.0,Ground Pass,"[71.3, 72.9]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.559
649290c2-fd99-46e3-a89e-5ba8c881d251,1062,1,00:32:17.505,32,17,73,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['917ba359-c964-4b18-90c8-26f233a59cb4'],,"[71.3, 72.9]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.505
