id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
9fa586e6-c36d-4bb6-ade8-dc3ff0bc5a99,672,1,00:16:36.398,16,36,39,1.775841,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a49f1499-6b6c-454d-af37-c417df8ed46c', 'ac88cdd1-b1ab-4c8c-81b3-6d4720bfbee6']","[40.9, 26.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[39.0, 30.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.398
ac88cdd1-b1ab-4c8c-81b3-6d4720bfbee6,673,1,00:16:38.174,16,38,39,1.360397,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['cce05c1f-6594-4edb-8375-5e843e930311'],"[39.0, 30.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5721.0,Daniel Carvajal Ramos,24.339268,1.6778238,1.0,Ground Pass,"[36.4, 54.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.174
cce05c1f-6594-4edb-8375-5e843e930311,674,1,00:16:39.534,16,39,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['ac88cdd1-b1ab-4c8c-81b3-6d4720bfbee6'],"[36.4, 54.5]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.534
aae4b5cd-faff-4242-baf1-421231e2f644,675,1,00:16:39.534,16,39,39,2.842065,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3da78d4f-ff5a-4941-83ab-5541c753b627', 'cce05c1f-6594-4edb-8375-5e843e930311']","[36.4, 54.5]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,"[36.4, 54.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.534
3da78d4f-ff5a-4941-83ab-5541c753b627,676,1,00:16:42.377,16,42,39,1.140776,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['987e0719-15d6-454b-a5f1-d0fece7c7e9a'],"[36.4, 54.5]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,20016.0,Kléper Laveran Lima Ferreira,11.840608,-1.8444556,1.0,Ground Pass,"[33.2, 43.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.377
987e0719-15d6-454b-a5f1-d0fece7c7e9a,677,1,00:16:43.517,16,43,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['3da78d4f-ff5a-4941-83ab-5541c753b627'],"[33.2, 43.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.517
9627b704-889f-465c-b47d-f1df781098c4,678,1,00:16:43.517,16,43,39,1.23855,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['987e0719-15d6-454b-a5f1-d0fece7c7e9a', 'b2230ab1-9ef6-4b83-8268-d0711570f269', 'db8ffbf0-4d9d-4ff0-94b1-e15ca72337af']","[33.2, 43.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[29.4, 43.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.517
b2230ab1-9ef6-4b83-8268-d0711570f269,679,1,00:16:44.257,16,44,39,0.71844,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['9627b704-889f-465c-b47d-f1df781098c4', 'db8ffbf0-4d9d-4ff0-94b1-e15ca72337af']","[86.5, 40.4]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.257
db8ffbf0-4d9d-4ff0-94b1-e15ca72337af,680,1,00:16:44.756,16,44,39,1.901057,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['784bd0cd-15dd-4ef9-8c13-266c7f509da8', 'b2230ab1-9ef6-4b83-8268-d0711570f269']","[29.4, 43.8]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,6706.0,Francisco Casilla Cortés,21.593517,-2.8696542,1.0,Ground Pass,"[8.6, 38.0]",,,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.756
784bd0cd-15dd-4ef9-8c13-266c7f509da8,681,1,00:16:46.657,16,46,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['db8ffbf0-4d9d-4ff0-94b1-e15ca72337af'],"[8.6, 38.0]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.657
b7435940-2be2-4bdf-9bab-b1d2e9fdd9dd,682,1,00:16:46.657,16,46,39,1.344658,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['02145a69-df34-407b-946b-bbcfce029eb8', '784bd0cd-15dd-4ef9-8c13-266c7f509da8', 'bd10e194-460f-4be7-ad7d-4406e2552f27']","[8.6, 38.0]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,"[9.3, 36.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.657
bd10e194-460f-4be7-ad7d-4406e2552f27,683,1,00:16:47.494,16,47,39,0.553612,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['02145a69-df34-407b-946b-bbcfce029eb8', 'b7435940-2be2-4bdf-9bab-b1d2e9fdd9dd']","[107.4, 40.2]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.494
02145a69-df34-407b-946b-bbcfce029eb8,684,1,00:16:48.002,16,48,39,2.752548,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['abfb25a1-3c50-4e3f-9659-8f452f3a385e', 'bd10e194-460f-4be7-ad7d-4406e2552f27']","[9.3, 36.1]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,4926.0,Francisco Román Alarcón Suárez,47.593487,-0.7289107,3.0,High Pass,"[44.8, 4.4]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.002
abfb25a1-3c50-4e3f-9659-8f452f3a385e,685,1,00:16:50.754,16,50,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['02145a69-df34-407b-946b-bbcfce029eb8'],"[44.8, 4.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.754
b486e367-158d-4148-b85c-5082f798029e,686,1,00:16:50.754,16,50,39,0.894834,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['26edfcb9-524d-417e-96e0-6978f5f41b78'],"[45.0, 4.2]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,20215.0,Álvaro Arbeloa Coca,5.9615436,-0.39608145,2.0,Low Pass,"[50.5, 1.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.754
d44cb1cb-d8f9-4209-8f11-444171b0eb8a,687,1,00:16:51.193,16,51,39,0.682001,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['26edfcb9-524d-417e-96e0-6978f5f41b78', '77843a07-db07-44e4-b0f3-10e5e57aec67', '985b3a67-0bda-48df-a3c1-b283bb3be456', 'fd3ace8a-0e63-4cdf-9629-307cb834829a']","[70.2, 76.1]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.193
26edfcb9-524d-417e-96e0-6978f5f41b78,688,1,00:16:51.649,16,51,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['b486e367-158d-4148-b85c-5082f798029e', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.5, 1.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.649
fd3ace8a-0e63-4cdf-9629-307cb834829a,689,1,00:16:51.649,16,51,39,0.148493,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['26edfcb9-524d-417e-96e0-6978f5f41b78', '985b3a67-0bda-48df-a3c1-b283bb3be456', 'd10e18d3-a661-47c0-9afb-154da9a96b45', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.5, 1.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[50.8, 2.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.649
d10e18d3-a661-47c0-9afb-154da9a96b45,690,1,00:16:51.797,16,51,39,0.0,39,Dribbled Past,220,Real Madrid,1,Regular Play,322,Eibar,,,"['77843a07-db07-44e4-b0f3-10e5e57aec67', '985b3a67-0bda-48df-a3c1-b283bb3be456', 'fd3ace8a-0e63-4cdf-9629-307cb834829a']","[69.3, 77.2]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.797
985b3a67-0bda-48df-a3c1-b283bb3be456,691,1,00:16:51.797,16,51,39,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['d10e18d3-a661-47c0-9afb-154da9a96b45', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.8, 2.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.797
77843a07-db07-44e4-b0f3-10e5e57aec67,692,1,00:16:51.797,16,51,39,2.153911,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['985b3a67-0bda-48df-a3c1-b283bb3be456', 'a6fd8ed3-ec14-4805-96fb-29ece938f47c', 'd10e18d3-a661-47c0-9afb-154da9a96b45', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.8, 2.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[55.9, 4.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.797
a6fd8ed3-ec14-4805-96fb-29ece938f47c,693,1,00:16:53.951,16,53,39,0.465818,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c'],"[55.9, 4.0]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,4926.0,Francisco Román Alarcón Suárez,6.412488,3.0791738,1.0,Ground Pass,"[49.5, 4.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.951
b7190036-df3c-40c0-beba-31a6d2d9bd9b,694,1,00:16:53.963,16,53,39,0.654857,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c', '3aab46e5-f6a0-4d50-9f3f-e6885ec8c53a']","[71.5, 74.0]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.963
1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c,695,1,00:16:54.417,16,54,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a6fd8ed3-ec14-4805-96fb-29ece938f47c', 'b7190036-df3c-40c0-beba-31a6d2d9bd9b']","[49.5, 4.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.417
3aab46e5-f6a0-4d50-9f3f-e6885ec8c53a,696,1,00:16:54.417,16,54,39,2.508085,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c', '3737893b-9691-4454-9fa3-6f1996906b06', '4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d', 'b7190036-df3c-40c0-beba-31a6d2d9bd9b']","[49.5, 4.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[46.5, 11.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.417
4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d,697,1,00:16:56.925,16,56,39,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,322,Eibar,,,"['3737893b-9691-4454-9fa3-6f1996906b06', '3aab46e5-f6a0-4d50-9f3f-e6885ec8c53a', 'f6dd8393-2c5c-4e33-95ba-6c094fd5c2cc']","[73.6, 68.6]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.925
3737893b-9691-4454-9fa3-6f1996906b06,698,1,00:16:56.925,16,56,39,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d'],"[46.5, 11.5]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.925
f6dd8393-2c5c-4e33-95ba-6c094fd5c2cc,699,1,00:16:56.925,16,56,39,0.340149,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3737893b-9691-4454-9fa3-6f1996906b06', '4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d', 'd3c5289c-70ff-47a4-874d-bb7e079b404a', 'e2266b53-6cdb-42d8-8282-198dd75c1196']","[46.5, 11.5]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[46.5, 10.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.925
e2266b53-6cdb-42d8-8282-198dd75c1196,700,1,00:16:57.143,16,57,39,0.395047,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['d3c5289c-70ff-47a4-874d-bb7e079b404a', 'f6dd8393-2c5c-4e33-95ba-6c094fd5c2cc']","[72.3, 68.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.143
d3c5289c-70ff-47a4-874d-bb7e079b404a,701,1,00:16:57.265,16,57,39,0.577852,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['508a6c2e-d6c4-4531-ada0-a0a7d4858b1b', 'e2266b53-6cdb-42d8-8282-198dd75c1196']","[46.5, 10.8]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5539.0,Carlos Henrique Casimiro,6.440497,2.020556,1.0,Ground Pass,"[43.7, 16.6]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.265
508a6c2e-d6c4-4531-ada0-a0a7d4858b1b,702,1,00:16:57.843,16,57,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d3c5289c-70ff-47a4-874d-bb7e079b404a'],"[43.7, 16.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.843
475c483d-6fcb-4930-a6d0-a1e557033dec,703,1,00:16:57.843,16,57,39,0.007600001,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2e477907-72c5-4b72-a6bd-4dd9def05fc8', '508a6c2e-d6c4-4531-ada0-a0a7d4858b1b']","[43.7, 16.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[43.7, 16.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.843
2e477907-72c5-4b72-a6bd-4dd9def05fc8,704,1,00:16:57.851,16,57,39,1.358403,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d645ad90-8b6d-4d24-8841-04418f85bc15'],"[43.7, 16.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,20215.0,Álvaro Arbeloa Coca,16.660433,-0.7131835,1.0,Ground Pass,"[56.3, 5.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.851
d645ad90-8b6d-4d24-8841-04418f85bc15,705,1,00:16:59.209,16,59,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2e477907-72c5-4b72-a6bd-4dd9def05fc8'],"[56.3, 5.5]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2090000000001
29840ce8-378e-4d84-9991-c100df07a107,706,1,00:16:59.209,16,59,39,0.180146,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['27c172fe-18b7-4395-8363-526638214de7', 'd645ad90-8b6d-4d24-8841-04418f85bc15']","[56.3, 5.5]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[55.9, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2090000000001
27c172fe-18b7-4395-8363-526638214de7,707,1,00:16:59.389,16,59,39,0.599968,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['84401459-606f-454c-867e-1ecaf143e242'],"[55.9, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,4926.0,Francisco Román Alarcón Suárez,6.1392183,1.3574277,1.0,Ground Pass,"[57.2, 11.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.389
84401459-606f-454c-867e-1ecaf143e242,708,1,00:16:59.989,16,59,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['27c172fe-18b7-4395-8363-526638214de7'],"[57.2, 11.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.989
4a464335-0d2d-4aff-baaa-c5ff76b706bc,709,1,00:16:59.989,16,59,39,2.360375,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['84401459-606f-454c-867e-1ecaf143e242', 'd2c582f6-9a46-491e-add0-cfa8ba9da77e']","[57.2, 11.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[65.1, 13.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.989
d2c582f6-9a46-491e-add0-cfa8ba9da77e,710,1,00:17:02.350,17,2,39,2.236343,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f18d0f31-209e-4475-a69c-aadc481d726d'],"[65.1, 13.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,32.680576,0.21900085,1.0,Ground Pass,"[97.0, 20.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.35
cbd3bff2-21e1-4c6f-bf07-58dd841575bf,711,1,00:17:04.033,17,4,39,0.763477,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['c5e54ddb-6db7-4faa-b27f-8fd7bd2491db', 'f18d0f31-209e-4475-a69c-aadc481d726d']","[25.3, 58.3]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.033
f18d0f31-209e-4475-a69c-aadc481d726d,712,1,00:17:04.586,17,4,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['cbd3bff2-21e1-4c6f-bf07-58dd841575bf', 'd2c582f6-9a46-491e-add0-cfa8ba9da77e']","[97.0, 20.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.586
c5e54ddb-6db7-4faa-b27f-8fd7bd2491db,713,1,00:17:04.586,17,4,39,2.69877,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['23f31a5d-6d11-4931-a94c-d5df749f932a', 'a43f5efd-2787-49b4-b479-873ca0facabe', 'cbd3bff2-21e1-4c6f-bf07-58dd841575bf', 'f18d0f31-209e-4475-a69c-aadc481d726d']","[97.0, 20.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[109.4, 23.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.586
