id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
8d54d604-0ce4-4da2-9a74-a4f165bfa733,373,1,00:08:40.239,8,40,23,2.294212,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['15b6a5fd-2e30-4874-b404-81ba73d1e54e', 'c6613b5c-527a-4c8d-98ac-5bf4b6a60b35']","[70.0, 55.3]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,10868.0,Ricardo Jorge Luz Horta,22.048355,-1.1152622,1.0,Ground Pass,"[79.7, 35.5]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.239
c6613b5c-527a-4c8d-98ac-5bf4b6a60b35,374,1,00:08:42.533,8,42,23,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['8d54d604-0ce4-4da2-9a74-a4f165bfa733'],"[75.8, 44.8]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.533
15b6a5fd-2e30-4874-b404-81ba73d1e54e,375,1,00:08:42.533,8,42,24,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8d54d604-0ce4-4da2-9a74-a4f165bfa733'],"[40.4, 44.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.533
b51384f0-e5a3-4273-98de-dd710de57ab7,376,1,00:08:42.533,8,42,24,1.767989,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['15b6a5fd-2e30-4874-b404-81ba73d1e54e', 'a8a9b652-fe44-4e36-bd83-e4b112c4ac08']","[40.4, 44.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,"[46.6, 53.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.533
a8a9b652-fe44-4e36-bd83-e4b112c4ac08,377,1,00:08:44.301,8,44,24,1.225827,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['205aa723-ab8c-4aa2-950f-380e87eccc88'],"[46.6, 53.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,4926.0,Francisco Román Alarcón Suárez,18.350477,-1.0266385,1.0,Ground Pass,"[56.1, 37.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.301
205aa723-ab8c-4aa2-950f-380e87eccc88,378,1,00:08:45.527,8,45,24,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a8a9b652-fe44-4e36-bd83-e4b112c4ac08'],"[56.1, 37.6]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.527
2ca00a33-ae44-4403-8012-7e4f41ebe814,379,1,00:08:45.527,8,45,24,4.590382,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['205aa723-ab8c-4aa2-950f-380e87eccc88', 'e8b1dad4-2c14-4a88-84f8-5b52c2858a36']","[56.1, 37.6]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,"[52.2, 29.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.527
e8b1dad4-2c14-4a88-84f8-5b52c2858a36,380,1,00:08:50.118,8,50,24,0.813332,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8db2b076-4bc9-45cc-bcba-1794cc397153'],"[52.2, 29.2]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,5207.0,Cristiano Ronaldo dos Santos Aveiro,18.890474,0.8190933,1.0,Ground Pass,"[65.1, 43.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.118
8db2b076-4bc9-45cc-bcba-1794cc397153,381,1,00:08:50.931,8,50,24,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e8b1dad4-2c14-4a88-84f8-5b52c2858a36'],"[65.1, 43.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.931
6b169f63-2c98-4765-a65e-556d4b5e7531,382,1,00:08:50.931,8,50,24,1.299885,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6cb59ffe-ffbe-4f9b-8748-85807b606152', '8db2b076-4bc9-45cc-bcba-1794cc397153']","[65.1, 43.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,"[63.7, 41.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.931
6cb59ffe-ffbe-4f9b-8748-85807b606152,383,1,00:08:52.231,8,52,24,1.026545,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['07d99dff-9e04-48db-823c-6408141b2f80'],"[63.7, 41.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5463.0,Luka Modrić,24.671036,1.6886154,1.0,Ground Pass,"[60.8, 65.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.231
07d99dff-9e04-48db-823c-6408141b2f80,384,1,00:08:53.257,8,53,24,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6cb59ffe-ffbe-4f9b-8748-85807b606152'],"[60.8, 65.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.257
3cc4c0b6-3027-4d65-92bd-5aa9dfe0fc23,385,1,00:08:53.257,8,53,24,0.819736,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['07d99dff-9e04-48db-823c-6408141b2f80', 'f5c78081-c5b2-46ce-b545-64e41e0ecb30']","[60.8, 65.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,"[63.7, 65.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.257
f5c78081-c5b2-46ce-b545-64e41e0ecb30,386,1,00:08:54.077,8,54,24,1.676856,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['00398625-2ad7-4626-8cb1-a032a607bd3e'],"[63.7, 65.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,3990.0,Jesé Rodríguez Ruiz,20.194305,0.57014734,1.0,Ground Pass,"[80.7, 76.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.077
00398625-2ad7-4626-8cb1-a032a607bd3e,387,1,00:08:55.754,8,55,24,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f5c78081-c5b2-46ce-b545-64e41e0ecb30'],"[80.7, 76.2]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.754
08f64796-1c54-448b-bf36-ff967ff49dfd,388,1,00:08:55.754,8,55,24,4.883299,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['00398625-2ad7-4626-8cb1-a032a607bd3e', '1933837f-23bd-47b4-a15a-d2b08b639343', 'e20bef6f-cbb5-4ce3-812a-19bbe605c919']","[80.7, 76.2]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,"[112.7, 65.9]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.754
1933837f-23bd-47b4-a15a-d2b08b639343,389,1,00:08:59.516,8,59,24,1.190961,17,Pressure,220,Real Madrid,1,Regular Play,223,Málaga,,,"['08f64796-1c54-448b-bf36-ff967ff49dfd', 'e20bef6f-cbb5-4ce3-812a-19bbe605c919']","[13.5, 16.2]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.516
e20bef6f-cbb5-4ce3-812a-19bbe605c919,390,1,00:09:00.637,9,0,24,0.069633,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1933837f-23bd-47b4-a15a-d2b08b639343', '55f90464-a45e-4920-90c5-9ba0ea563b7d']","[112.7, 65.9]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,3.6496575,-1.4056476,1.0,Ground Pass,"[113.3, 62.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.637
55f90464-a45e-4920-90c5-9ba0ea563b7d,391,1,00:09:00.707,9,0,24,0.0,6,Block,220,Real Madrid,1,Regular Play,223,Málaga,,,['e20bef6f-cbb5-4ce3-812a-19bbe605c919'],"[6.8, 17.8]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.707
d4c2921a-10fb-4eb9-89a6-bf7846e73821,392,1,00:09:03.744,9,3,25,1.660155,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['c7ea3b3e-0f9d-44f4-8b80-a113de3fa8b3'],"[16.4, 3.4]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,8419.0,Duje Čop,21.729704,0.19920062,1.0,Ground Pass,"[37.7, 7.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.744
c7ea3b3e-0f9d-44f4-8b80-a113de3fa8b3,393,1,00:09:05.405,9,5,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['d4c2921a-10fb-4eb9-89a6-bf7846e73821'],"[37.7, 7.7]",8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.405
c29d9d8f-06d0-428a-ab1c-a404020ace0c,394,1,00:09:05.405,9,5,25,1.140098,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['73c98ede-ed8d-4560-91f5-1577bf7a2935'],"[37.7, 7.7]",8419.0,Duje Čop,24.0,Left Center Forward,8234.0,Ignacio Camacho Barnola,16.003124,2.551857,1.0,Ground Pass,"[24.4, 16.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.405
73c98ede-ed8d-4560-91f5-1577bf7a2935,395,1,00:09:06.545,9,6,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c29d9d8f-06d0-428a-ab1c-a404020ace0c'],"[24.4, 16.6]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.545
14ccba42-ea32-4103-988f-c74dffed3859,396,1,00:09:06.545,9,6,25,2.982175,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['309fc58c-10df-4a2a-a315-3e6d36928d35', '73c98ede-ed8d-4560-91f5-1577bf7a2935']","[24.4, 16.6]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[28.1, 20.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.545
309fc58c-10df-4a2a-a315-3e6d36928d35,397,1,00:09:09.527,9,9,25,1.776111,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['11328429-4161-41c0-ba53-abf1ba91ba6e'],"[28.1, 20.6]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,6569.0,Roberto José Rosales Altuve,50.77736,1.4662286,2.0,Low Pass,"[33.4, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.527
11328429-4161-41c0-ba53-abf1ba91ba6e,398,1,00:09:11.303,9,11,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['309fc58c-10df-4a2a-a315-3e6d36928d35'],"[33.4, 71.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.303
42978986-391c-4238-b9d4-c45a914a142a,399,1,00:09:11.303,9,11,25,3.334233,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['11328429-4161-41c0-ba53-abf1ba91ba6e', '9d252f59-cc9a-4b1c-a26e-ba6e99a59478']","[33.4, 71.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,"[49.7, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.303
9d252f59-cc9a-4b1c-a26e-ba6e99a59478,400,1,00:09:14.637,9,14,25,2.323766,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ccf4f5fa-7ada-46d6-a6d8-5f8012f9f4e2'],"[49.7, 72.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,44.81261,-0.5415676,3.0,High Pass,"[88.1, 49.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.637
ccf4f5fa-7ada-46d6-a6d8-5f8012f9f4e2,401,1,00:09:16.961,9,16,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['9d252f59-cc9a-4b1c-a26e-ba6e99a59478'],"[88.1, 49.8]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.961
a3b04566-d66a-4236-b471-086806af6fbd,402,1,00:09:16.961,9,16,25,0.60867,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['2d5d16d1-2ed2-44e1-bbec-5b16fc938e2e', 'ccf4f5fa-7ada-46d6-a6d8-5f8012f9f4e2']","[88.1, 49.8]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,"[91.5, 50.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.961
2d5d16d1-2ed2-44e1-bbec-5b16fc938e2e,403,1,00:09:17.570,9,17,25,1.482821,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['db1b91e1-abfa-43f0-a8b3-e0b3d3d57467'],"[91.5, 50.4]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,10.288342,-1.1288844,1.0,Ground Pass,"[95.9, 41.1]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.57
db1b91e1-abfa-43f0-a8b3-e0b3d3d57467,404,1,00:09:19.052,9,19,25,3.282948,30,Pass,223,Málaga,1,Regular Play,220,Real Madrid,,,"['2d5d16d1-2ed2-44e1-bbec-5b16fc938e2e', 'd9ae002e-84c8-495c-aaba-cdc0bd56a823']","[24.2, 39.0]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,60.789227,0.26293364,3.0,High Pass,"[82.9, 54.8]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.052
d9ae002e-84c8-495c-aaba-cdc0bd56a823,405,1,00:09:22.335,9,22,25,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,['db1b91e1-abfa-43f0-a8b3-e0b3d3d57467'],"[37.2, 25.3]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.335
9fe57e61-b2f8-4474-aea2-ddbf0c8f9bde,406,1,00:09:22.335,9,22,25,3.430962,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['d9ae002e-84c8-495c-aaba-cdc0bd56a823', 'ebc135ed-9f76-43bc-84b3-972795b22be8']","[37.2, 25.3]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,"[52.2, 17.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.335
ebc135ed-9f76-43bc-84b3-972795b22be8,407,1,00:09:25.766,9,25,25,1.269361,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['61895d91-521c-4c34-8904-30a48c78332e'],"[52.2, 17.6]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6878.0,Miguel Torres Gómez,15.328732,-1.3337289,1.0,Ground Pass,"[55.8, 2.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.766
61895d91-521c-4c34-8904-30a48c78332e,408,1,00:09:27.036,9,27,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['ebc135ed-9f76-43bc-84b3-972795b22be8'],"[55.8, 2.7]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0360000000001
21cf83dc-4ec8-4f53-a58c-478603c5526a,409,1,00:09:27.036,9,27,25,2.790574,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['5caae593-923f-4d2f-bc9f-dfc2140407a9', '61895d91-521c-4c34-8904-30a48c78332e']","[55.8, 2.7]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,"[53.3, 3.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0360000000001
5caae593-923f-4d2f-bc9f-dfc2140407a9,410,1,00:09:29.826,9,29,25,1.538877,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['b8553883-d2c1-4e78-934b-d4f583ad28c9'],"[53.3, 3.9]",6878.0,Miguel Torres Gómez,6.0,Left Back,26669.0,Weligton Róbson Pena de Oliveira,24.33701,2.6117437,1.0,Ground Pass,"[32.3, 16.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.826
b8553883-d2c1-4e78-934b-d4f583ad28c9,411,1,00:09:31.365,9,31,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['5caae593-923f-4d2f-bc9f-dfc2140407a9'],"[32.3, 16.2]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.365
1aad8e27-183d-4293-93c2-573d28f76ed7,412,1,00:09:31.365,9,31,25,1.540602,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['7c40f9d7-9cb9-47b1-93d8-a8a42123f5ca', 'b8553883-d2c1-4e78-934b-d4f583ad28c9']","[32.3, 16.2]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,"[32.3, 17.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.365
7c40f9d7-9cb9-47b1-93d8-a8a42123f5ca,413,1,00:09:32.906,9,32,25,1.676518,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['2247d8d5-264e-4ebd-984c-1c24c9acf226'],"[32.3, 17.8]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6727.0,Raúl Albentosa Redal,40.03611,1.6132708,1.0,Ground Pass,"[30.6, 57.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.906
2247d8d5-264e-4ebd-984c-1c24c9acf226,414,1,00:09:34.582,9,34,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['7c40f9d7-9cb9-47b1-93d8-a8a42123f5ca'],"[30.6, 57.8]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.582
7706f52a-3bbe-44ea-9062-90db5f3d2b3d,415,1,00:09:34.582,9,34,25,1.810942,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['10fcfa7f-0f7d-4d6b-b020-0698794b0729', '2247d8d5-264e-4ebd-984c-1c24c9acf226']","[30.6, 57.8]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,"[36.3, 61.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.582
10fcfa7f-0f7d-4d6b-b020-0698794b0729,416,1,00:09:36.393,9,36,25,1.125305,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['9a84ab39-81d0-4575-bd9c-7174e0bcbcd0'],"[36.3, 61.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6563.0,Juan Pablo Añor Acosta,30.016663,0.120222785,1.0,Ground Pass,"[66.1, 65.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.393
9a84ab39-81d0-4575-bd9c-7174e0bcbcd0,417,1,00:09:37.518,9,37,25,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['10fcfa7f-0f7d-4d6b-b020-0698794b0729'],"[66.1, 65.2]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.518
