id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
9201957e-a2a1-4539-9f39-435d7c6317e3,1187,1,00:29:06.110,29,6,47,1.1785,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['3881c7de-c468-499a-b509-26962a9f0d84'],,"[69.8, 16.8]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,4320.0,Neymar da Silva Santos Junior,17.835358,-0.96879774,1.0,Ground Pass,"[79.9, 2.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.11
36b8c2fd-b011-48ee-8af9-3214bff173cd,1188,1,00:29:07.174,29,7,47,0.471877,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['3881c7de-c468-499a-b509-26962a9f0d84', '9f56243a-d466-493f-9d36-6fb93f991c43', 'a0e97df7-f03a-4826-b10f-2e8746cce921']",,"[36.0, 77.6]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.174
3881c7de-c468-499a-b509-26962a9f0d84,1189,1,00:29:07.289,29,7,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['36b8c2fd-b011-48ee-8af9-3214bff173cd', '9201957e-a2a1-4539-9f39-435d7c6317e3']",,"[79.9, 2.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.289
9f56243a-d466-493f-9d36-6fb93f991c43,1190,1,00:29:07.289,29,7,47,0.031000001,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['36b8c2fd-b011-48ee-8af9-3214bff173cd', '3881c7de-c468-499a-b509-26962a9f0d84', 'a0e97df7-f03a-4826-b10f-2e8746cce921']",,"[79.9, 2.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[79.9, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.289
a0e97df7-f03a-4826-b10f-2e8746cce921,1191,1,00:29:07.320,29,7,47,1.326034,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['36b8c2fd-b011-48ee-8af9-3214bff173cd', 'a161ac6d-96fe-4cbe-96b9-f83471d40b59']",,"[79.9, 1.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,12.841339,2.8001401,1.0,Ground Pass,"[67.8, 5.3]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.32
a161ac6d-96fe-4cbe-96b9-f83471d40b59,1192,1,00:29:08.646,29,8,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['a0e97df7-f03a-4826-b10f-2e8746cce921'],,"[67.8, 5.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.646
e5c4ece2-1f41-46a7-9a68-3fa158d1ddb2,1193,1,00:29:08.646,29,8,47,0.830766,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0a6edb64-bf76-4f51-b414-86728ce1a05f', '59a36ae6-e716-4cad-bf21-d07400ed5fa4', 'a161ac6d-96fe-4cbe-96b9-f83471d40b59']",,"[67.8, 5.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,True,"[68.3, 3.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.646
59a36ae6-e716-4cad-bf21-d07400ed5fa4,1194,1,00:29:09.128,29,9,47,0.476349,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['0a6edb64-bf76-4f51-b414-86728ce1a05f', 'e5c4ece2-1f41-46a7-9a68-3fa158d1ddb2']",,"[48.6, 72.8]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.128
0a6edb64-bf76-4f51-b414-86728ce1a05f,1195,1,00:29:09.476,29,9,47,1.5555,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['29c29804-559f-45ae-95c2-3c3c1cf51946', '59a36ae6-e716-4cad-bf21-d07400ed5fa4']",,"[68.3, 3.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,5506.0,Javier Alejandro Mascherano,20.362957,2.1356423,1.0,Ground Pass,"[57.4, 21.0]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.476
29c29804-559f-45ae-95c2-3c3c1cf51946,1196,1,00:29:11.032,29,11,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['0a6edb64-bf76-4f51-b414-86728ce1a05f'],,"[57.4, 21.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.032
8a9e5283-4831-4681-98e5-9d58f0bf7e5a,1197,1,00:29:11.032,29,11,47,1.5025,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['29c29804-559f-45ae-95c2-3c3c1cf51946', '6ce75ea2-adb7-4849-92ff-b53bad641e79']",,"[57.4, 21.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,"[61.0, 21.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.032
6ce75ea2-adb7-4849-92ff-b53bad641e79,1198,1,00:29:12.534,29,12,47,0.8046,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['93717ba1-3cb8-4802-9bda-f6c1038c38d3'],,"[61.0, 21.5]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5216.0,Andrés Iniesta Luján,13.023056,0.8288491,1.0,Ground Pass,"[69.8, 31.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.534
93717ba1-3cb8-4802-9bda-f6c1038c38d3,1199,1,00:29:13.339,29,13,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['6ce75ea2-adb7-4849-92ff-b53bad641e79'],,"[69.8, 31.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.339
0b8e43ca-f740-4e13-b26e-ffc174d8aa79,1200,1,00:29:13.339,29,13,47,1.1465,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['93717ba1-3cb8-4802-9bda-f6c1038c38d3', '98bc6770-5f0f-4982-93e8-e3f269f9eb48', 'a653bfac-79d2-47ce-8d16-4b419ec0313f']",,"[69.8, 31.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,"[69.6, 31.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.339
a653bfac-79d2-47ce-8d16-4b419ec0313f,1201,1,00:29:13.819,29,13,47,0.690267,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['0b8e43ca-f740-4e13-b26e-ffc174d8aa79', '98bc6770-5f0f-4982-93e8-e3f269f9eb48']",,"[48.6, 49.0]",18398.0,Omar Mascarell González,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.819
98bc6770-5f0f-4982-93e8-e3f269f9eb48,1202,1,00:29:14.486,29,14,47,1.1698,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a653bfac-79d2-47ce-8d16-4b419ec0313f', 'a7adcd83-c7e6-48dd-84cc-c71d6bd28789']",,"[69.6, 31.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5203.0,Sergio Busquets i Burgos,18.04051,2.450403,1.0,Ground Pass,"[55.7, 42.6]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.486
a7adcd83-c7e6-48dd-84cc-c71d6bd28789,1203,1,00:29:15.655,29,15,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['98bc6770-5f0f-4982-93e8-e3f269f9eb48'],,"[55.7, 42.6]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.655
b9926707-6235-4daa-a24f-1d6ecd2e7eec,1204,1,00:29:15.655,29,15,47,0.619268,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a7adcd83-c7e6-48dd-84cc-c71d6bd28789', 'c44c954f-5191-4a24-849a-98a98badc638']",,"[55.7, 42.6]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[55.7, 41.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.655
c44c954f-5191-4a24-849a-98a98badc638,1205,1,00:29:16.275,29,16,47,0.910332,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['aeb8199f-cbe9-451e-be07-0c2871723734'],,"[55.7, 41.9]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5213.0,Gerard Piqué Bernabéu,19.303886,1.467004,1.0,Ground Pass,"[57.7, 61.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.275
aeb8199f-cbe9-451e-be07-0c2871723734,1206,1,00:29:17.185,29,17,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['c44c954f-5191-4a24-849a-98a98badc638'],,"[57.7, 61.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.185
7e40e7c2-86bb-432b-b267-e546599272b6,1207,1,00:29:17.185,29,17,47,5.1375,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8438f7da-fc48-4d5b-a255-e2f1c0085210', 'aeb8199f-cbe9-451e-be07-0c2871723734']",,"[57.7, 61.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[67.2, 61.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.185
8438f7da-fc48-4d5b-a255-e2f1c0085210,1208,1,00:29:22.322,29,22,47,2.0254,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['e9bb14dc-2cb0-4288-9fd0-79ba34c27a9e'],,"[67.2, 61.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5203.0,Sergio Busquets i Burgos,18.067928,-1.7432243,1.0,Ground Pass,"[64.1, 43.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.322
e9bb14dc-2cb0-4288-9fd0-79ba34c27a9e,1209,1,00:29:24.348,29,24,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['8438f7da-fc48-4d5b-a255-e2f1c0085210'],,"[64.1, 43.3]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.348
cbafc317-bc9c-4fb1-b335-51ae6d2ab712,1210,1,00:29:24.348,29,24,47,0.3395,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['d02c0f21-1369-42e0-8701-20f1f9c5dfb8', 'e9bb14dc-2cb0-4288-9fd0-79ba34c27a9e']",,"[64.1, 43.3]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[63.4, 43.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.348
d02c0f21-1369-42e0-8701-20f1f9c5dfb8,1211,1,00:29:24.687,29,24,47,1.0467,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['8ccf4df9-c066-40ec-936a-117d48d7d28e'],,"[63.4, 43.3]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5213.0,Gerard Piqué Bernabéu,12.606348,1.539061,1.0,Ground Pass,"[63.8, 55.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.687
8ccf4df9-c066-40ec-936a-117d48d7d28e,1212,1,00:29:25.734,29,25,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['d02c0f21-1369-42e0-8701-20f1f9c5dfb8'],,"[63.8, 55.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.734
d1de0833-f175-4e78-a262-9428f25c1c71,1213,1,00:29:25.734,29,25,47,2.5454,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8ccf4df9-c066-40ec-936a-117d48d7d28e', 'ac105ff7-b9dd-42d8-9e4d-90729757182a']",,"[63.8, 55.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[73.1, 57.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.734
ac105ff7-b9dd-42d8-9e4d-90729757182a,1214,1,00:29:28.279,29,28,47,1.1268,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['b2d97a08-5644-4e93-b2ad-88bf8b968ed8'],,"[73.1, 57.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6379.0,Sergi Roberto Carnicer,24.722662,0.7252987,1.0,Ground Pass,"[91.6, 74.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.279
b2d97a08-5644-4e93-b2ad-88bf8b968ed8,1215,1,00:29:29.406,29,29,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['ac105ff7-b9dd-42d8-9e4d-90729757182a'],,"[91.6, 74.2]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.406
447a891e-c1f6-4b99-be64-c248f3ea6c5c,1216,1,00:29:29.406,29,29,47,1.4813,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4c4643a0-1324-4656-ad26-65a8841de40e', 'b2d97a08-5644-4e93-b2ad-88bf8b968ed8']",,"[91.6, 74.2]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,"[85.5, 63.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.406
4c4643a0-1324-4656-ad26-65a8841de40e,1217,1,00:29:30.888,29,30,47,1.5654,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['7b475f98-2c43-4174-a2cf-fbed2cb677ec'],,"[85.5, 63.8]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5213.0,Gerard Piqué Bernabéu,18.10442,3.1194968,1.0,Ground Pass,"[67.4, 64.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.888
f11d782a-6812-4a2f-a603-72249249bd0a,1218,1,00:29:30.892,29,30,47,0.393012,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,,,"[32.4, 18.5]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.892
7b475f98-2c43-4174-a2cf-fbed2cb677ec,1219,1,00:29:32.453,29,32,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['4c4643a0-1324-4656-ad26-65a8841de40e'],,"[67.4, 64.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.453
9f13cc55-f927-4fd2-8a46-224dec19efff,1220,1,00:29:32.453,29,32,47,3.2546,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['5cccd202-b9ea-4099-93e0-708108b4dbf6', '74920652-4f09-458c-ac1e-ca07aedb12a2', '7b475f98-2c43-4174-a2cf-fbed2cb677ec']",,"[67.4, 64.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,True,"[72.6, 68.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.453
5cccd202-b9ea-4099-93e0-708108b4dbf6,1221,1,00:29:35.542,29,35,47,0.277083,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['74920652-4f09-458c-ac1e-ca07aedb12a2', '9f13cc55-f927-4fd2-8a46-224dec19efff']",,"[46.3, 18.5]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.542
74920652-4f09-458c-ac1e-ca07aedb12a2,1222,1,00:29:35.708,29,35,47,1.4113,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['5cccd202-b9ea-4099-93e0-708108b4dbf6', 'b55429e8-ba32-4c2c-9496-44d8d4e57cbb']",,"[72.6, 68.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,5203.0,Sergio Busquets i Burgos,17.754436,-2.031925,1.0,Ground Pass,"[64.7, 52.3]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.708
b55429e8-ba32-4c2c-9496-44d8d4e57cbb,1223,1,00:29:37.119,29,37,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['74920652-4f09-458c-ac1e-ca07aedb12a2'],,"[64.7, 52.3]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.119
9da2a2b4-6e66-4b2b-a8e2-e1efc941686f,1224,1,00:29:37.119,29,37,47,4.0785,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['66b220bf-cd43-4ce9-b711-6bac477fc8dc', 'b55429e8-ba32-4c2c-9496-44d8d4e57cbb']",,"[64.7, 52.3]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,"[71.5, 49.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.119
66b220bf-cd43-4ce9-b711-6bac477fc8dc,1225,1,00:29:41.197,29,41,47,2.2096,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['e37d9a79-a01b-4ed1-a9b2-7a6c703bfdf5'],,"[71.5, 49.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,6379.0,Sergi Roberto Carnicer,38.11837,0.76870215,3.0,High Pass,"[98.9, 75.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.1970000000001
e37d9a79-a01b-4ed1-a9b2-7a6c703bfdf5,1226,1,00:29:43.407,29,43,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['66b220bf-cd43-4ce9-b711-6bac477fc8dc'],,"[98.9, 75.9]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.407
f8b8d67d-9802-4c31-913a-133022c28dbf,1227,1,00:29:43.407,29,43,47,1.525,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['16421a17-7747-4394-9a90-f5af9c63a8d5', 'e37d9a79-a01b-4ed1-a9b2-7a6c703bfdf5']",,"[98.9, 75.9]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,,,,,,,,,,,,,"[100.0, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.407
16421a17-7747-4394-9a90-f5af9c63a8d5,1228,1,00:29:44.932,29,44,47,1.1786,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['393d8102-f5ed-4abb-84cc-a590783b2f84'],,"[100.0, 75.3]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5216.0,Andrés Iniesta Luján,12.21147,-2.1224513,1.0,Ground Pass,"[93.6, 64.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.932
393d8102-f5ed-4abb-84cc-a590783b2f84,1229,1,00:29:46.111,29,46,47,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['16421a17-7747-4394-9a90-f5af9c63a8d5'],,"[93.6, 64.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.111
b3459ac4-dd06-41b4-99eb-6e5ebac6e2fe,1230,1,00:29:46.111,29,46,47,1.0345,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['393d8102-f5ed-4abb-84cc-a590783b2f84', 'a292f926-a19c-477e-afad-b216d96edd34']",,"[93.6, 64.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,"[91.0, 63.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.111
