id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
843acea0-745d-4575-8583-17208fd484a0,303,1,00:05:27.163,5,27,24,5.577019,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['9b8f78ef-da84-4d8a-af1e-3dc283538185', 'bd4fbdd6-10f0-41f6-97a0-f743606affdd']","[65.0, 72.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[95.2, 60.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.163
9b8f78ef-da84-4d8a-af1e-3dc283538185,304,1,00:05:32.740,5,32,25,1.582055,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['29da9cf2-5189-4498-94a6-6c3087394fff'],"[95.2, 60.9]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,3063.0,Danilo Luiz da Silva,15.769908,1.1667372,1.0,Ground Pass,"[101.4, 75.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.74
29da9cf2-5189-4498-94a6-6c3087394fff,305,1,00:05:34.322,5,34,25,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9b8f78ef-da84-4d8a-af1e-3dc283538185'],"[101.4, 75.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.322
fc386b3e-ff84-4f58-a3be-24a11f1c3465,306,1,00:05:34.322,5,34,25,1.066888,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['128c1b07-ecf4-4e4f-acbc-7f099f60924e', '29da9cf2-5189-4498-94a6-6c3087394fff']","[101.4, 75.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[101.1, 75.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.322
128c1b07-ecf4-4e4f-acbc-7f099f60924e,307,1,00:05:35.389,5,35,26,0.688267,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['faf5f530-11bd-4388-a103-b4fc960635b6'],"[101.1, 75.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,10.140019,-1.6596705,1.0,Ground Pass,"[100.2, 65.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.389
faf5f530-11bd-4388-a103-b4fc960635b6,308,1,00:05:36.077,5,36,26,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['128c1b07-ecf4-4e4f-acbc-7f099f60924e'],"[100.2, 65.3]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.077
b0c851ea-fd3f-4deb-95ae-028257e132de,309,1,00:05:36.077,5,36,27,0.780347,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['a9f62919-9a91-4134-86e2-0cce9ae28deb'],"[99.9, 65.3]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,3063.0,Danilo Luiz da Silva,7.4094534,1.943784,1.0,Ground Pass,"[97.2, 72.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.077
a9f62919-9a91-4134-86e2-0cce9ae28deb,310,1,00:05:36.858,5,36,27,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['b0c851ea-fd3f-4deb-95ae-028257e132de'],"[97.2, 72.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.858
7aa1feb3-de7d-44ca-bec4-5b01d778be07,311,1,00:05:36.858,5,36,28,0.531887,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4eb25203-874c-427c-a7cf-107477cc64e7', '6fe4fc58-5cbc-4168-9ed2-b21282c95e98']","[97.2, 72.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5574.0,Toni Kroos,9.002777,-2.4269423,1.0,Ground Pass,"[90.4, 66.3]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.858
6fe4fc58-5cbc-4168-9ed2-b21282c95e98,312,1,00:05:37.389,5,37,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7aa1feb3-de7d-44ca-bec4-5b01d778be07'],"[91.1, 62.5]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.389
4eb25203-874c-427c-a7cf-107477cc64e7,313,1,00:05:37.389,5,37,28,0.0,10,Interception,220,Real Madrid,1,Regular Play,221,Levante UD,,,['7aa1feb3-de7d-44ca-bec4-5b01d778be07'],"[29.7, 13.8]",6668.0,José Luis Morales Nogales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.389
4844bdeb-334a-4bf8-801c-5fdd3f5d760f,314,1,00:05:37.389,5,37,28,2.025672,43,Carry,220,Real Madrid,1,Regular Play,221,Levante UD,,,"['172150d9-3ac6-418c-8503-f70af4547f6b', '4eb25203-874c-427c-a7cf-107477cc64e7', '8f095e57-e6f0-4b2e-a32e-e66dce6fe539']","[29.7, 13.8]",6668.0,José Luis Morales Nogales,16.0,Left Midfield,,,,,,,,,,,,"[33.2, 16.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.389
8f095e57-e6f0-4b2e-a32e-e66dce6fe539,315,1,00:05:38.695,5,38,28,0.547246,17,Pressure,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4844bdeb-334a-4bf8-801c-5fdd3f5d760f'],"[85.1, 61.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.695
7fce95a8-6358-4f42-bb1d-d08c5a6d5c50,316,1,00:05:39.415,5,39,28,0.0,39,Dribbled Past,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['172150d9-3ac6-418c-8503-f70af4547f6b', '71f86005-47d9-48b8-b6aa-bdfca01d0538']","[86.9, 63.6]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.415
172150d9-3ac6-418c-8503-f70af4547f6b,317,1,00:05:39.415,5,39,28,0.0,14,Dribble,220,Real Madrid,1,Regular Play,221,Levante UD,,,['7fce95a8-6358-4f42-bb1d-d08c5a6d5c50'],"[33.2, 16.5]",6668.0,José Luis Morales Nogales,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.415
71f86005-47d9-48b8-b6aa-bdfca01d0538,318,1,00:05:39.415,5,39,28,2.053052,43,Carry,220,Real Madrid,1,Regular Play,221,Levante UD,,,"['172150d9-3ac6-418c-8503-f70af4547f6b', '51e55571-ceed-4358-8f23-d98562e48898', '7fce95a8-6358-4f42-bb1d-d08c5a6d5c50']","[33.2, 16.5]",6668.0,José Luis Morales Nogales,16.0,Left Midfield,,,,,,,,,,,,"[37.0, 18.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.415
51e55571-ceed-4358-8f23-d98562e48898,319,1,00:05:41.468,5,41,28,1.454675,30,Pass,220,Real Madrid,1,Regular Play,221,Levante UD,,,['52024950-1df0-40be-8df1-aa4ac4521f4c'],"[37.0, 18.6]",6668.0,José Luis Morales Nogales,16.0,Left Midfield,,,34.470276,0.3309246,1.0,Ground Pass,"[69.6, 29.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.468
52024950-1df0-40be-8df1-aa4ac4521f4c,320,1,00:05:42.923,5,42,28,0.0,10,Interception,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['51e55571-ceed-4358-8f23-d98562e48898'],"[50.5, 50.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.923
40d3fd4c-c8c4-42d8-9df1-9136f7c50a21,321,1,00:05:42.923,5,42,28,1.572921,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['52024950-1df0-40be-8df1-aa4ac4521f4c', '6c06e7bc-31d9-44e6-aa4f-8ff00df8c3d2']","[50.5, 50.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[52.8, 52.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.923
6c06e7bc-31d9-44e6-aa4f-8ff00df8c3d2,322,1,00:05:44.496,5,44,28,1.889985,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['30e79656-8a72-46f2-ad73-575d25db94b4'],"[52.8, 52.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,3063.0,Danilo Luiz da Silva,18.689302,1.2439697,1.0,Ground Pass,"[58.8, 69.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.496
30e79656-8a72-46f2-ad73-575d25db94b4,323,1,00:05:46.386,5,46,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6c06e7bc-31d9-44e6-aa4f-8ff00df8c3d2'],"[58.8, 69.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.386
d5a4d5a7-ab53-40ee-baaf-1dda6ab6e2d1,324,1,00:05:46.386,5,46,28,1.493907,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['30e79656-8a72-46f2-ad73-575d25db94b4', 'df233d68-d3ff-49d6-8c14-cd5b38dd0d94']","[58.8, 69.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[65.0, 74.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.386
df233d68-d3ff-49d6-8c14-cd5b38dd0d94,325,1,00:05:47.880,5,47,28,1.217451,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['e5b7db14-977c-4466-9c23-ebb37a338b1d'],"[65.0, 74.3]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,12.87517,0.348771,1.0,Ground Pass,"[77.1, 78.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.88
e5b7db14-977c-4466-9c23-ebb37a338b1d,326,1,00:05:49.097,5,49,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['df233d68-d3ff-49d6-8c14-cd5b38dd0d94'],"[77.1, 78.7]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.097
72e92440-11cd-4d86-ac35-05a073773902,327,1,00:05:49.097,5,49,28,0.868191,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['e5b7db14-977c-4466-9c23-ebb37a338b1d', 'f26b50c9-f772-4409-b5b2-43ef0a6b20a2']","[77.1, 78.7]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[77.1, 78.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.097
f26b50c9-f772-4409-b5b2-43ef0a6b20a2,328,1,00:05:49.965,5,49,28,1.159753,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['50852f18-4e9a-4e02-9554-5376983023e9'],"[77.1, 78.7]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5574.0,Toni Kroos,10.904128,-2.5256076,1.0,Ground Pass,"[68.2, 72.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.96500000000003
50852f18-4e9a-4e02-9554-5376983023e9,329,1,00:05:51.125,5,51,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f26b50c9-f772-4409-b5b2-43ef0a6b20a2'],"[68.2, 72.4]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.125
8efe2442-06b6-4efe-a95d-88ee9acee2cf,330,1,00:05:51.125,5,51,28,1.441072,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['27b748cc-a78f-4e5c-8988-9b428f3627d7', '50852f18-4e9a-4e02-9554-5376983023e9']","[68.2, 72.4]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,"[69.7, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.125
27b748cc-a78f-4e5c-8988-9b428f3627d7,331,1,00:05:52.566,5,52,28,2.571521,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7914a72a-d468-45d3-9305-48526aa89a5f'],"[69.7, 72.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,5695.0,James David Rodríguez Rubio,55.43663,-1.3507578,1.0,Ground Pass,"[81.8, 18.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.56600000000003
7914a72a-d468-45d3-9305-48526aa89a5f,332,1,00:05:55.138,5,55,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['27b748cc-a78f-4e5c-8988-9b428f3627d7'],"[81.8, 18.1]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.138
4963bf0c-c5ae-4818-a181-d3834b5f5461,333,1,00:05:55.138,5,55,28,1.217302,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['500a9a67-f769-4caf-b642-8b056dac1fe6', '7914a72a-d468-45d3-9305-48526aa89a5f']","[81.8, 18.1]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,"[83.1, 17.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.138
500a9a67-f769-4caf-b642-8b056dac1fe6,334,1,00:05:56.355,5,56,28,1.610488,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1885d6ba-532a-4657-a3e7-e64ad4da3aed'],"[83.1, 17.1]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,12.342204,-0.58350825,1.0,Ground Pass,"[93.4, 10.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.355
1885d6ba-532a-4657-a3e7-e64ad4da3aed,335,1,00:05:57.965,5,57,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['500a9a67-f769-4caf-b642-8b056dac1fe6'],"[93.4, 10.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.96500000000003
875eb204-53c8-4143-8a90-10b8f217ff75,336,1,00:05:57.965,5,57,28,2.628677,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['11557557-544f-4ed3-8e03-0ce52c3a69e9', '138efccd-e9ae-42cc-9de3-35b730db32e4', '1885d6ba-532a-4657-a3e7-e64ad4da3aed']","[93.4, 10.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[91.4, 13.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.96500000000003
11557557-544f-4ed3-8e03-0ce52c3a69e9,337,1,00:05:59.686,5,59,28,0.829195,17,Pressure,220,Real Madrid,1,Regular Play,221,Levante UD,,,['875eb204-53c8-4143-8a90-10b8f217ff75'],"[27.9, 63.3]",6659.0,Víctor Camarasa Ferrando,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.686
5d9ecea6-b09b-4424-9f11-792c01bdef88,338,1,00:06:00.594,6,0,28,0.0,39,Dribbled Past,220,Real Madrid,1,Regular Play,221,Levante UD,,,"['138efccd-e9ae-42cc-9de3-35b730db32e4', 'd8964751-32f4-4ca4-ae0b-73063b80a9d5']","[28.7, 66.6]",6659.0,Víctor Camarasa Ferrando,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.594
138efccd-e9ae-42cc-9de3-35b730db32e4,339,1,00:06:00.594,6,0,28,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5d9ecea6-b09b-4424-9f11-792c01bdef88'],"[91.4, 13.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.594
d8964751-32f4-4ca4-ae0b-73063b80a9d5,340,1,00:06:00.594,6,0,28,2.039274,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['138efccd-e9ae-42cc-9de3-35b730db32e4', '4ce30997-05a6-4452-aadf-78ccb568fef3', '5d9ecea6-b09b-4424-9f11-792c01bdef88']","[91.4, 13.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[89.2, 13.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.594
4ce30997-05a6-4452-aadf-78ccb568fef3,341,1,00:06:02.633,6,2,28,0.914368,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['bc856864-6d69-44b9-a732-7dce6ef449da'],"[89.2, 13.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5695.0,James David Rodríguez Rubio,11.637869,1.903416,1.0,Ground Pass,"[85.4, 24.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.633
bc856864-6d69-44b9-a732-7dce6ef449da,342,1,00:06:03.548,6,3,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4ce30997-05a6-4452-aadf-78ccb568fef3'],"[85.4, 24.5]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.548
0991f7a2-c086-490e-977b-57140dfcaf4b,343,1,00:06:03.548,6,3,28,3.678211,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['aa88a033-8bee-492d-9772-2eb10162b643', 'bc856864-6d69-44b9-a732-7dce6ef449da']","[85.4, 24.5]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,"[85.4, 24.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.548
aa88a033-8bee-492d-9772-2eb10162b643,344,1,00:06:07.226,6,7,28,1.296135,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2d122652-88cd-47d9-beb8-68afc46aa7d7'],"[85.4, 24.5]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,5539.0,Carlos Henrique Casimiro,14.698639,2.614008,1.0,Ground Pass,"[72.7, 31.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.226
2d122652-88cd-47d9-beb8-68afc46aa7d7,345,1,00:06:08.522,6,8,28,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['aa88a033-8bee-492d-9772-2eb10162b643'],"[72.7, 31.9]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.522
75d0c922-7145-4d79-b1ad-5a86a4ea4a2f,346,1,00:06:08.522,6,8,28,0.662537,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2d122652-88cd-47d9-beb8-68afc46aa7d7', 'e1562a49-5632-4cbb-a86e-fbd13c5e54e5']","[72.7, 31.9]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,"[74.8, 32.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.522
e1562a49-5632-4cbb-a86e-fbd13c5e54e5,347,1,00:06:09.185,6,9,28,2.475567,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1546b631-d453-47e6-94d9-e45a5e6e282d'],"[74.8, 32.8]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,5200.0,Lucas Vázquez Iglesias,44.230534,1.2175826,3.0,High Pass,"[90.1, 74.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.185
