id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
198f58d7-efc0-492e-9e44-c3cfe7fdfeee,669,1,00:13:29.300,13,29,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['970ad994-2360-4a77-bd80-ac2102881db2', 'd0c3f3c9-b42e-436f-9ae1-8fa6448dec4a']","[83.4, 37.0]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3
8209962e-bfc0-478b-adb1-f82e724ba28a,670,1,00:13:29.300,13,29,28,0.602562,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['970ad994-2360-4a77-bd80-ac2102881db2', 'aa028b23-eda6-4c4d-863a-25201675623f']","[84.0, 36.6]",5487.0,Antoine Griezmann,24.0,Left Center Forward,5199.0,Jorge Resurrección Merodio,9.588014,-0.5243207,1.0,Ground Pass,"[92.3, 31.8]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3
aa028b23-eda6-4c4d-863a-25201675623f,671,1,00:13:29.903,13,29,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['8209962e-bfc0-478b-adb1-f82e724ba28a'],"[92.3, 31.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.903
56c6611f-5a0d-465e-a995-915be5a33f8f,672,1,00:13:29.903,13,29,28,0.815701,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['243da3cf-f9f1-42a3-9f30-f386d518e7f3', 'cda6dd89-7073-4f3f-9dd2-d9388fb8c6df']","[92.3, 31.8]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,5487.0,Antoine Griezmann,5.8523498,1.2760662,1.0,Ground Pass,"[94.0, 37.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.903
cda6dd89-7073-4f3f-9dd2-d9388fb8c6df,673,1,00:13:30.718,13,30,28,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['56c6611f-5a0d-465e-a995-915be5a33f8f'],"[92.9, 39.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.718
243da3cf-f9f1-42a3-9f30-f386d518e7f3,674,1,00:13:30.718,13,30,29,0.0,10,Interception,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['56c6611f-5a0d-465e-a995-915be5a33f8f'],"[26.1, 42.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.718
be8da45a-97e4-471f-b018-96b615f9f024,675,1,00:13:30.718,13,30,29,2.8855,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['243da3cf-f9f1-42a3-9f30-f386d518e7f3', 'fb1c033d-f8d6-40aa-80dd-3eb1965b1ef0']","[26.1, 42.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[42.2, 36.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.718
fb1c033d-f8d6-40aa-80dd-3eb1965b1ef0,676,1,00:13:33.604,13,33,29,1.441468,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['e3289c99-e9c5-463a-8ddf-6b187ff081b3'],"[42.2, 36.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,23785.0,Théo Bongonda Mbul''Ofeko Batombo,25.203571,-1.4154321,1.0,Ground Pass,"[46.1, 11.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.604
e3289c99-e9c5-463a-8ddf-6b187ff081b3,677,1,00:13:35.045,13,35,29,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['fb1c033d-f8d6-40aa-80dd-3eb1965b1ef0'],"[46.1, 11.4]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.045
8af2984c-7a80-43a5-a161-4c4d4c65077e,678,1,00:13:35.045,13,35,29,2.734405,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2334f793-a02e-44c1-8c0b-b8a1d95fe232', 'e3289c99-e9c5-463a-8ddf-6b187ff081b3']","[46.1, 11.4]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[52.5, 12.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.045
2334f793-a02e-44c1-8c0b-b8a1d95fe232,679,1,00:13:37.780,13,37,29,1.08213,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5cbb2f9f-1938-4c5d-a385-1a358ad0656d'],"[52.5, 12.4]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,7105.0,Fabián Ariel Orellana Valenzuela,8.982204,-1.3690339,1.0,Ground Pass,"[54.3, 3.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.78
5cbb2f9f-1938-4c5d-a385-1a358ad0656d,680,1,00:13:38.862,13,38,29,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2334f793-a02e-44c1-8c0b-b8a1d95fe232'],"[54.3, 3.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.862
8882750f-b6d8-490d-bd23-54255de4a85c,681,1,00:13:38.862,13,38,29,4.370121,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['504cf9d1-c685-454c-9f02-86e4095a695f', '5cbb2f9f-1938-4c5d-a385-1a358ad0656d', 'bcaac182-af11-49bc-879b-d3a6e2f64e7f']","[54.3, 3.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[79.2, 2.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.862
504cf9d1-c685-454c-9f02-86e4095a695f,682,1,00:13:42.838,13,42,29,0.674957,17,Pressure,209,Celta Vigo,1,Regular Play,212,Atlético Madrid,,,"['8882750f-b6d8-490d-bd23-54255de4a85c', 'bcaac182-af11-49bc-879b-d3a6e2f64e7f']","[44.4, 75.1]",19668.0,Augusto Matías Fernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.838
bcaac182-af11-49bc-879b-d3a6e2f64e7f,683,1,00:13:43.232,13,43,29,0.400764,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['454a57e9-eac6-4d1e-9896-83acf8742b90', '4e870375-0add-4c9b-a3a2-8b4547666387', '504cf9d1-c685-454c-9f02-86e4095a695f']","[79.2, 2.8]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,23785.0,Théo Bongonda Mbul''Ofeko Batombo,1.7804494,0.66596925,1.0,Ground Pass,"[80.6, 3.9]",40.0,Right Foot,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.232
454a57e9-eac6-4d1e-9896-83acf8742b90,684,1,00:13:43.633,13,43,29,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['bcaac182-af11-49bc-879b-d3a6e2f64e7f'],"[82.6, 9.4]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.633
4e870375-0add-4c9b-a3a2-8b4547666387,685,1,00:13:43.633,13,43,29,0.0,6,Block,209,Celta Vigo,1,Regular Play,212,Atlético Madrid,,,['bcaac182-af11-49bc-879b-d3a6e2f64e7f'],"[39.5, 76.2]",19668.0,Augusto Matías Fernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.633
87e295a6-a7ff-45f2-99f2-3f4c3e0f073d,686,1,00:13:50.522,13,50,30,0.183966,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['9c55f632-85c6-48ee-9201-f02746ad5bb8'],"[78.4, 0.1]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,6802.0,Jonathan Castro Otto,21.931713,2.9674487,2.0,Low Pass,"[56.8, 3.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.522
9c55f632-85c6-48ee-9201-f02746ad5bb8,687,1,00:13:50.706,13,50,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['87e295a6-a7ff-45f2-99f2-3f4c3e0f073d'],"[56.8, 3.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.706
802cba50-f534-4273-b19f-3132d3ed65d5,688,1,00:13:51.091,13,51,30,1.814307,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['3ddaf3f0-f722-4ab3-92cd-87870581c188'],"[55.0, 4.5]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,15.417522,2.337848,1.0,Ground Pass,"[44.3, 15.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.091
3ddaf3f0-f722-4ab3-92cd-87870581c188,689,1,00:13:52.905,13,52,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['802cba50-f534-4273-b19f-3132d3ed65d5'],"[44.3, 15.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.905
e60ae515-ce2f-4d1b-8e21-8f8cab784ec2,690,1,00:13:52.905,13,52,30,0.725629,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['3ddaf3f0-f722-4ab3-92cd-87870581c188', 'e803a900-dd9e-433e-9f05-250258672479']","[44.3, 15.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[44.3, 18.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.905
e803a900-dd9e-433e-9f05-250258672479,691,1,00:13:53.631,13,53,30,1.413255,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['09f8564f-88e0-4c25-8ed6-0f488d4b6ae3'],"[44.3, 18.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,19.790907,1.815775,1.0,Ground Pass,"[39.5, 37.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.631
09f8564f-88e0-4c25-8ed6-0f488d4b6ae3,692,1,00:13:55.044,13,55,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['e803a900-dd9e-433e-9f05-250258672479'],"[39.5, 37.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.044
e87ae341-f586-416a-b3a5-4903ae951cc0,693,1,00:13:55.044,13,55,30,2.901171,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['09f8564f-88e0-4c25-8ed6-0f488d4b6ae3', '6faef7f5-2ea9-4245-9594-78df6e8c87d8']","[39.5, 37.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[44.8, 44.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.044
6faef7f5-2ea9-4245-9594-78df6e8c87d8,694,1,00:13:57.945,13,57,30,1.458674,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['0c240b08-9ad3-4cf5-876f-85edb476698f'],"[44.8, 44.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6796.0,Nemanja Radoja,25.506863,1.142222,1.0,Ground Pass,"[55.4, 68.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.945
0c240b08-9ad3-4cf5-876f-85edb476698f,695,1,00:13:59.404,13,59,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['6faef7f5-2ea9-4245-9594-78df6e8c87d8'],"[55.4, 68.1]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.404
a32fb376-9f94-40f4-9fed-462dcb2c686d,696,1,00:13:59.404,13,59,30,1.740909,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['0c240b08-9ad3-4cf5-876f-85edb476698f', 'bab907cb-ea44-46d7-ba37-351d90a0f3a7']","[55.4, 68.1]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,,,,,,,,,,"[58.9, 72.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.404
bab907cb-ea44-46d7-ba37-351d90a0f3a7,697,1,00:14:01.145,14,1,30,1.305623,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['cfd9c44f-5704-4801-85e4-79711808b4c4'],"[58.9, 72.0]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,6805.0,Hugo Mallo Novegil,10.312129,0.34628552,1.0,Ground Pass,"[68.6, 75.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.145
cfd9c44f-5704-4801-85e4-79711808b4c4,698,1,00:14:02.451,14,2,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['bab907cb-ea44-46d7-ba37-351d90a0f3a7'],"[68.6, 75.5]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.451
c4fce044-3d14-47b1-bb15-40cfac80452c,699,1,00:14:02.451,14,2,30,1.822181,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['53db9fdb-34c0-40e2-aa7c-a8a90dc45f7f', 'cfd9c44f-5704-4801-85e4-79711808b4c4']","[68.6, 75.5]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[78.1, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.451
53db9fdb-34c0-40e2-aa7c-a8a90dc45f7f,700,1,00:14:04.273,14,4,30,1.826574,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['87d247dd-2119-4725-b729-41eb48df5cb1'],"[78.1, 72.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6801.0,Pedro Pablo Hernández,28.111385,-1.4817468,1.0,Ground Pass,"[80.6, 44.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.273
87d247dd-2119-4725-b729-41eb48df5cb1,701,1,00:14:06.099,14,6,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['53db9fdb-34c0-40e2-aa7c-a8a90dc45f7f'],"[80.6, 44.2]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.099
3c721181-7123-4a58-9dea-699dfbf9c8f5,702,1,00:14:06.099,14,6,30,1.071561,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['87d247dd-2119-4725-b729-41eb48df5cb1', '9bc4745d-f8b1-42ad-af2c-ba4dd7f525c7']","[80.6, 44.2]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,"[80.9, 43.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.099
9bc4745d-f8b1-42ad-af2c-ba4dd7f525c7,703,1,00:14:07.171,14,7,30,2.501444,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['60a0440b-68ce-4cec-80a3-ce67f18ad6e8'],"[80.9, 43.1]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,23785.0,Théo Bongonda Mbul''Ofeko Batombo,38.52298,-1.3907106,1.0,Ground Pass,"[87.8, 5.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.171
60a0440b-68ce-4cec-80a3-ce67f18ad6e8,704,1,00:14:09.672,14,9,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['9bc4745d-f8b1-42ad-af2c-ba4dd7f525c7'],"[87.8, 5.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.672
ac8117e5-4c63-4043-a5a2-9e8f4e62a1a0,705,1,00:14:09.672,14,9,30,0.389342,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['60a0440b-68ce-4cec-80a3-ce67f18ad6e8', 'b11f4d8c-d4d7-43c0-9bfe-912de88318a5']","[87.8, 5.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[90.1, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.672
b11f4d8c-d4d7-43c0-9bfe-912de88318a5,706,1,00:14:10.062,14,10,30,0.747868,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c0326e2e-69ee-4826-a01b-915624102960'],"[90.1, 6.3]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,6802.0,Jonathan Castro Otto,3.7161808,1.9862884,1.0,Ground Pass,"[88.6, 9.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.062
c0326e2e-69ee-4826-a01b-915624102960,707,1,00:14:10.810,14,10,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b11f4d8c-d4d7-43c0-9bfe-912de88318a5'],"[88.6, 9.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.81
50339188-eb9f-45c0-88f3-b174a1f2a328,708,1,00:14:10.810,14,10,30,0.037676003,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['c0326e2e-69ee-4826-a01b-915624102960', 'e44b6a3a-4309-4214-8521-ee9e92add40b']","[88.6, 9.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[88.6, 9.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.81
e44b6a3a-4309-4214-8521-ee9e92add40b,709,1,00:14:10.847,14,10,30,0.340342,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['a8c5b7f6-7d4b-4b88-9bc2-0915e944a42e'],"[88.6, 9.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,23785.0,Théo Bongonda Mbul''Ofeko Batombo,5.1739736,-0.7170118,1.0,Ground Pass,"[92.5, 6.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.847
a8c5b7f6-7d4b-4b88-9bc2-0915e944a42e,710,1,00:14:11.188,14,11,30,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['e44b6a3a-4309-4214-8521-ee9e92add40b'],"[92.5, 6.3]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.188
c01e30f3-a2ec-42ed-83e7-b76a0f3e445b,711,1,00:14:11.188,14,11,30,0.105981,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['2bc8bb7b-daa4-469a-8bc2-94befe8829fc', 'a8c5b7f6-7d4b-4b88-9bc2-0915e944a42e']","[92.5, 6.3]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[91.7, 7.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.188
