id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
5636bb55-a6d8-4405-961d-67c356ee28d3,499,1,00:11:55.189,11,55,28,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['0541cd9f-15b3-40e2-95d5-8b38131b65c3'],"[97.2, 3.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.189
2d8c4407-71fc-42db-bc75-8b5e119b31d6,500,1,00:11:55.189,11,55,28,4.466148,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['4f3931c6-c20b-4dc3-a5c2-4e4778afadd8', '5636bb55-a6d8-4405-961d-67c356ee28d3', '701055d7-8067-4511-947a-e399ee2455f0']","[97.2, 3.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[84.8, 16.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.189
701055d7-8067-4511-947a-e399ee2455f0,501,1,00:11:55.413,11,55,28,3.754273,17,Pressure,217,Barcelona,4,From Throw In,216,Getafe,,,['2d8c4407-71fc-42db-bc75-8b5e119b31d6'],"[20.2, 74.1]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.413
f41895a1-1e31-4db2-b4e5-31625b433ccc,502,1,00:11:59.655,11,59,28,0.0,22,Foul Committed,217,Barcelona,4,From Throw In,216,Getafe,,,['4f3931c6-c20b-4dc3-a5c2-4e4778afadd8'],"[35.3, 63.4]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.655
4f3931c6-c20b-4dc3-a5c2-4e4778afadd8,503,1,00:11:59.655,11,59,28,0.0,21,Foul Won,217,Barcelona,4,From Throw In,217,Barcelona,,,['f41895a1-1e31-4db2-b4e5-31625b433ccc'],"[84.8, 16.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.655
f1d2900b-b18c-4006-b521-d4a66811720a,504,1,00:12:13.781,12,13,29,0.385697,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['ab7e341d-6356-4d2c-9d5d-b90edb9d6cfc'],"[84.8, 16.7]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5503.0,Lionel Andrés Messi Cuccittini,3.342155,2.25021,1.0,Ground Pass,"[82.7, 19.3]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.781
a040446a-7a64-46b1-bf20-1b17525de76d,505,1,00:12:13.975,12,13,29,2.205643,17,Pressure,217,Barcelona,3,From Free Kick,216,Getafe,,,"['01d458dd-2cd7-4941-8459-ab926fa1a413', 'ab7e341d-6356-4d2c-9d5d-b90edb9d6cfc', 'bf369412-176e-4042-ac50-389f88e94e4f', 'fcc45d71-dbf6-4a43-9b92-4fbbc033cbc7']","[33.6, 61.9]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.975
ab7e341d-6356-4d2c-9d5d-b90edb9d6cfc,506,1,00:12:14.167,12,14,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['a040446a-7a64-46b1-bf20-1b17525de76d', 'f1d2900b-b18c-4006-b521-d4a66811720a']","[82.7, 19.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.167
fcc45d71-dbf6-4a43-9b92-4fbbc033cbc7,507,1,00:12:14.167,12,14,29,1.863853,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['01d458dd-2cd7-4941-8459-ab926fa1a413', '23e090b2-cc67-4f5f-afac-97f01a1e674d', 'a040446a-7a64-46b1-bf20-1b17525de76d', 'ab7e341d-6356-4d2c-9d5d-b90edb9d6cfc']","[82.7, 19.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[83.7, 13.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.167
23e090b2-cc67-4f5f-afac-97f01a1e674d,508,1,00:12:16.031,12,16,29,0.0,39,Dribbled Past,217,Barcelona,3,From Free Kick,216,Getafe,,,"['01d458dd-2cd7-4941-8459-ab926fa1a413', 'bf369412-176e-4042-ac50-389f88e94e4f', 'fcc45d71-dbf6-4a43-9b92-4fbbc033cbc7']","[36.4, 66.9]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.031
01d458dd-2cd7-4941-8459-ab926fa1a413,509,1,00:12:16.031,12,16,29,0.0,14,Dribble,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['23e090b2-cc67-4f5f-afac-97f01a1e674d', 'a040446a-7a64-46b1-bf20-1b17525de76d']","[83.7, 13.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.031
bf369412-176e-4042-ac50-389f88e94e4f,510,1,00:12:16.031,12,16,29,1.610884,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['01d458dd-2cd7-4941-8459-ab926fa1a413', '23e090b2-cc67-4f5f-afac-97f01a1e674d', '2eadfc3d-4cf1-4265-bbc9-d1b390476b34', 'a040446a-7a64-46b1-bf20-1b17525de76d']","[83.7, 13.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[87.5, 5.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.031
2eadfc3d-4cf1-4265-bbc9-d1b390476b34,511,1,00:12:17.642,12,17,29,0.870366,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['c228369d-f442-460b-9c2c-25d7f6d77194'],"[87.5, 5.0]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5211.0,Jordi Alba Ramos,9.334881,0.8005485,1.0,Ground Pass,"[94.0, 11.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.642
c228369d-f442-460b-9c2c-25d7f6d77194,512,1,00:12:18.512,12,18,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2eadfc3d-4cf1-4265-bbc9-d1b390476b34'],"[94.0, 11.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.512
c585f5b7-be06-4de9-9072-2bdf51c2b8fb,513,1,00:12:18.512,12,18,29,0.6159,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['18feb96d-0083-4413-b354-829c40893193', 'c228369d-f442-460b-9c2c-25d7f6d77194']","[94.0, 11.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[93.4, 11.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.512
18feb96d-0083-4413-b354-829c40893193,514,1,00:12:19.128,12,19,29,1.1711,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['c1177a76-68ca-42aa-bf6f-b27f70daa335'],"[93.4, 11.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,5503.0,Lionel Andrés Messi Cuccittini,12.322743,-0.66460186,1.0,Ground Pass,"[103.1, 4.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.128
c1177a76-68ca-42aa-bf6f-b27f70daa335,515,1,00:12:20.299,12,20,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['18feb96d-0083-4413-b354-829c40893193'],"[103.1, 4.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.299
fb938d1a-122f-43bd-8c84-a602e06c2094,516,1,00:12:20.299,12,20,29,1.3187,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['30fd24d3-3e6d-42c7-ad56-a39083a3b29d', 'c1177a76-68ca-42aa-bf6f-b27f70daa335', 'd64c919b-dcda-4b81-95f2-ad91c85f54b8']","[103.1, 4.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[102.7, 5.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.299
30fd24d3-3e6d-42c7-ad56-a39083a3b29d,517,1,00:12:20.461,12,20,29,0.913869,17,Pressure,217,Barcelona,3,From Free Kick,216,Getafe,,,['fb938d1a-122f-43bd-8c84-a602e06c2094'],"[15.5, 70.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.461
70092052-a2a9-4685-8b17-d7d60ece71d7,518,1,00:12:21.618,12,21,29,0.0,39,Dribbled Past,217,Barcelona,3,From Free Kick,216,Getafe,,,"['c6cd34e6-0322-4bbf-a963-646dc661f154', 'd64c919b-dcda-4b81-95f2-ad91c85f54b8']","[17.4, 74.7]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.618
d64c919b-dcda-4b81-95f2-ad91c85f54b8,519,1,00:12:21.618,12,21,29,0.0,14,Dribble,217,Barcelona,3,From Free Kick,217,Barcelona,,,['70092052-a2a9-4685-8b17-d7d60ece71d7'],"[102.7, 5.4]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.618
c6cd34e6-0322-4bbf-a963-646dc661f154,520,1,00:12:21.618,12,21,29,0.684378,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['70092052-a2a9-4685-8b17-d7d60ece71d7', '8c3a4366-fda1-47b2-af67-3924add29629', 'd64c919b-dcda-4b81-95f2-ad91c85f54b8']","[102.7, 5.4]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[98.5, 6.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.618
8c3a4366-fda1-47b2-af67-3924add29629,521,1,00:12:22.302,12,22,29,1.176922,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['036e7326-4865-40c5-8cf0-a18e7299ab25'],"[98.5, 6.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4320.0,Neymar da Silva Santos Junior,14.589037,2.071237,1.0,Ground Pass,"[91.5, 19.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.302
036e7326-4865-40c5-8cf0-a18e7299ab25,522,1,00:12:23.479,12,23,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8c3a4366-fda1-47b2-af67-3924add29629'],"[91.5, 19.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.479
f84cf874-df27-4bc5-bac6-91d935c68a26,523,1,00:12:23.479,12,23,29,0.8455,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['036e7326-4865-40c5-8cf0-a18e7299ab25', '2a883d97-48a9-4d0c-81e0-1af4f51cde6f']","[91.5, 19.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[95.5, 18.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.479
2a883d97-48a9-4d0c-81e0-1af4f51cde6f,524,1,00:12:24.325,12,24,29,0.5611,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2d3a71f0-2b03-470d-8067-f89ff3af36b5', '4a8402e6-f369-45c6-9583-9e9482f19fc4']","[95.5, 18.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5503.0,Lionel Andrés Messi Cuccittini,8.246211,0.39852244,2.0,Low Pass,"[103.1, 21.8]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.325
2d3a71f0-2b03-470d-8067-f89ff3af36b5,525,1,00:12:24.886,12,24,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2a883d97-48a9-4d0c-81e0-1af4f51cde6f'],"[105.2, 23.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.886
4a8402e6-f369-45c6-9583-9e9482f19fc4,526,1,00:12:24.886,12,24,29,0.0,6,Block,217,Barcelona,3,From Free Kick,216,Getafe,,,['2a883d97-48a9-4d0c-81e0-1af4f51cde6f'],"[17.0, 58.3]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.886
054cc315-5e7a-4b46-9a11-761b16cec359,527,1,00:12:26.496,12,26,29,2.140411,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['ab57e851-7d31-44f0-b453-a5cda55c8bab'],"[98.9, 10.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,13.309395,-3.1040163,1.0,Ground Pass,"[85.6, 10.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.496
015eb162-3ee2-48a9-ba18-88006eb30d32,528,1,00:12:27.861,12,27,29,1.508954,17,Pressure,217,Barcelona,3,From Free Kick,216,Getafe,,,"['70371e64-d288-4192-98d1-1127ba5dd067', 'ab57e851-7d31-44f0-b453-a5cda55c8bab', 'c0e2969a-a807-44ae-a1ac-7ee32464defd']","[25.4, 63.8]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.861
ab57e851-7d31-44f0-b453-a5cda55c8bab,529,1,00:12:28.636,12,28,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['015eb162-3ee2-48a9-ba18-88006eb30d32', '054cc315-5e7a-4b46-9a11-761b16cec359']","[85.6, 10.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.636
c0e2969a-a807-44ae-a1ac-7ee32464defd,530,1,00:12:28.636,12,28,29,0.626478,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['015eb162-3ee2-48a9-ba18-88006eb30d32', '70371e64-d288-4192-98d1-1127ba5dd067', 'ab57e851-7d31-44f0-b453-a5cda55c8bab']","[85.6, 10.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[84.4, 8.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.636
70371e64-d288-4192-98d1-1127ba5dd067,531,1,00:12:29.263,12,29,29,2.659174,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['015eb162-3ee2-48a9-ba18-88006eb30d32', '2ec5fe78-6eb9-4dd3-86e7-c57f17a06c3e']","[84.4, 8.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5213.0,Gerard Piqué Bernabéu,48.791187,2.0316942,3.0,High Pass,"[62.7, 51.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.263
2ec5fe78-6eb9-4dd3-86e7-c57f17a06c3e,532,1,00:12:31.922,12,31,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['70371e64-d288-4192-98d1-1127ba5dd067'],"[62.7, 51.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.922
70355018-ae91-4162-9722-a5e9fa3a961f,533,1,00:12:31.922,12,31,29,1.640551,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2ec5fe78-6eb9-4dd3-86e7-c57f17a06c3e', 'c34f0291-7855-44c4-9d40-6ac00bd36996']","[62.7, 51.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[63.6, 55.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.922
c34f0291-7855-44c4-9d40-6ac00bd36996,534,1,00:12:33.562,12,33,29,1.544815,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['7ee51952-9ecb-408d-8a08-d26874c47b07'],"[63.6, 55.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,11094.0,Arda Turan,13.201515,-0.015150356,1.0,Ground Pass,"[76.8, 55.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.562
7ee51952-9ecb-408d-8a08-d26874c47b07,535,1,00:12:35.107,12,35,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['c34f0291-7855-44c4-9d40-6ac00bd36996'],"[76.8, 55.6]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.107
7aaea17c-3997-4f03-8cb8-82ba003a4d5b,536,1,00:12:35.107,12,35,29,0.17226,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['7ee51952-9ecb-408d-8a08-d26874c47b07', 'cfa35161-ef0a-4400-b0a4-ca07249e3c07']","[76.8, 55.6]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[77.0, 55.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.107
cfa35161-ef0a-4400-b0a4-ca07249e3c07,537,1,00:12:35.279,12,35,29,1.746357,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['bc6d63ca-05b5-407e-84d3-5574a60f60fc'],"[77.0, 55.6]",11094.0,Arda Turan,13.0,Right Center Midfield,5213.0,Gerard Piqué Bernabéu,13.001538,3.1262093,1.0,Ground Pass,"[64.0, 55.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.279
bc6d63ca-05b5-407e-84d3-5574a60f60fc,538,1,00:12:37.026,12,37,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['cfa35161-ef0a-4400-b0a4-ca07249e3c07'],"[64.0, 55.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.026
bbcb7a83-eed4-44d5-9a77-9606c25da355,539,1,00:12:37.026,12,37,29,2.804168,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['45bc94f2-f9fe-4e57-af8a-828eab4fa27b', 'bc6d63ca-05b5-407e-84d3-5574a60f60fc']","[64.0, 55.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[69.0, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.026
45bc94f2-f9fe-4e57-af8a-828eab4fa27b,540,1,00:12:39.830,12,39,29,1.371526,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['00a7d45f-4122-48d4-bbe7-07d0f883e09b'],"[69.0, 60.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6400.0,Aleix Vidal Parreu,20.180435,0.8379812,1.0,Ground Pass,"[82.5, 75.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.83
00a7d45f-4122-48d4-bbe7-07d0f883e09b,541,1,00:12:41.201,12,41,29,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['45bc94f2-f9fe-4e57-af8a-828eab4fa27b'],"[82.5, 75.0]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.201
4d28439e-f28e-476c-a233-7e3b734a20e5,542,1,00:12:41.201,12,41,29,3.855548,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['00a7d45f-4122-48d4-bbe7-07d0f883e09b', '8f28f018-fa04-4b7a-a918-500999b91771']","[82.5, 75.0]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,"[85.4, 68.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.201
