id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
cee8897f-c33b-4dc4-ab2d-cda3aac6bf25,954,1,00:18:08.571,18,8,42,0.0,14,Dribble,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['50eef2e3-1c4b-45b8-b15c-2b5f2eb3bec1'],,"[106.9, 2.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.571
ee640f53-48c7-48cc-a752-148e5cafbbc0,955,1,00:18:08.571,18,8,42,2.064371,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['50eef2e3-1c4b-45b8-b15c-2b5f2eb3bec1', 'cee8897f-c33b-4dc4-ab2d-cda3aac6bf25', 'e7bb59a8-1e28-4daa-aff8-634fe4124fe9', 'fcc8b60b-46e5-4c61-8ad0-4e6f80f545ce']",,"[106.9, 2.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[104.7, 10.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.571
e7bb59a8-1e28-4daa-aff8-634fe4124fe9,956,1,00:18:10.378,18,10,42,0.330656,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,"['ee640f53-48c7-48cc-a752-148e5cafbbc0', 'fcc8b60b-46e5-4c61-8ad0-4e6f80f545ce']",,"[11.1, 74.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.378
fcc8b60b-46e5-4c61-8ad0-4e6f80f545ce,957,1,00:18:10.636,18,10,42,2.766548,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['e7bb59a8-1e28-4daa-aff8-634fe4124fe9'],,"[104.7, 10.0]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,57.281147,1.3004102,3.0,High Pass,"[120.0, 65.2]",38.0,Left Foot,,,,True,,,,,75.0,Out,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.636
6fd8fb48-3912-4ae2-935a-b0857f084160,958,1,00:18:35.330,18,35,43,3.445755,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['ec34b229-43c9-42f7-bd6f-b8bbb25bd40e'],,"[7.0, 36.1]",6755.0,Sergio Asenjo Andrés,1.0,Goalkeeper,6735.0,Adrián López Álvarez,62.29422,-0.594681,3.0,High Pass,"[58.6, 1.2]",40.0,Right Foot,63.0,Goal Kick,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.33
ec34b229-43c9-42f7-bd6f-b8bbb25bd40e,959,1,00:18:38.776,18,38,43,,42,Ball Receipt*,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['6fd8fb48-3912-4ae2-935a-b0857f084160'],,"[59.9, 4.4]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.776
4b16d599-cc25-49b6-97a1-a507f2995242,960,1,00:18:44.837,18,44,44,3.481772,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b5ae4cf7-f29b-452c-a937-91359a65e31a'],True,"[54.9, 80.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5201.0,Sergio Ramos García,10.610373,-1.9880637,2.0,Low Pass,"[50.6, 70.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.837
b5ae4cf7-f29b-452c-a937-91359a65e31a,961,1,00:18:48.319,18,48,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['4b16d599-cc25-49b6-97a1-a507f2995242'],,"[50.6, 70.3]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.319
b2e4d862-fff4-4937-94a8-6efcef48047e,962,1,00:18:48.694,18,48,44,1.39438,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['79249f0a-3c9d-4c77-9336-c5c1ec589496'],True,"[39.0, 41.1]",5201.0,Sergio Ramos García,5.0,Left Center Back,5552.0,Marcelo Vieira da Silva Júnior,33.228,-1.2871226,1.0,Ground Pass,"[48.3, 9.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.694
79249f0a-3c9d-4c77-9336-c5c1ec589496,963,1,00:18:50.088,18,50,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b2e4d862-fff4-4937-94a8-6efcef48047e'],,"[48.3, 9.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.088
6cba241f-2cba-4cce-9079-692cc63cc23a,964,1,00:18:52.875,18,52,44,0.836483,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['28d168e2-9a77-4a36-b872-747e71dfd6e2'],,"[54.9, 10.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5201.0,Sergio Ramos García,18.220043,2.212102,1.0,Ground Pass,"[44.0, 24.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.875
28d168e2-9a77-4a36-b872-747e71dfd6e2,965,1,00:18:53.712,18,53,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['6cba241f-2cba-4cce-9079-692cc63cc23a'],,"[44.0, 24.8]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.712
331386dd-ad7b-417e-b508-4e6d92b158e3,966,1,00:18:53.712,18,53,44,1.324776,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['28d168e2-9a77-4a36-b872-747e71dfd6e2', '3427022d-4a9f-470e-aba5-1104bcc781da']",,"[44.0, 24.8]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[52.4, 36.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.712
3427022d-4a9f-470e-aba5-1104bcc781da,967,1,00:18:55.037,18,55,44,2.659653,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['080e0113-8f14-4656-9f0e-becd07f8691c'],,"[52.4, 36.6]",5201.0,Sergio Ramos García,5.0,Left Center Back,5200.0,Lucas Vázquez Iglesias,55.44763,0.7113649,3.0,High Pass,"[94.4, 72.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.037
080e0113-8f14-4656-9f0e-becd07f8691c,968,1,00:18:57.696,18,57,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['3427022d-4a9f-470e-aba5-1104bcc781da'],,"[94.4, 72.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.696
f2e580f4-ec1b-46bc-b742-5f517d88f014,969,1,00:18:57.696,18,57,44,0.193494,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['080e0113-8f14-4656-9f0e-becd07f8691c', '2049eb90-e051-4694-accb-aad6cb4029a4']",,"[94.4, 72.8]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[88.8, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.696
2049eb90-e051-4694-accb-aad6cb4029a4,970,1,00:18:57.890,18,57,44,1.563659,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['63c970f8-7437-4681-a15c-21d9a98527c1'],,"[88.8, 72.2]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,3063.0,Danilo Luiz da Silva,10.904128,-2.9477942,2.0,Low Pass,"[78.1, 70.1]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.89
63c970f8-7437-4681-a15c-21d9a98527c1,971,1,00:18:59.453,18,59,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['2049eb90-e051-4694-accb-aad6cb4029a4'],,"[78.1, 70.1]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.453
0ae2e02b-281a-43cd-8659-3d06d11584ee,972,1,00:18:59.453,18,59,44,0.799252,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['60a9a3b6-a8ad-42c8-8f2a-5fede29b9e68', '63c970f8-7437-4681-a15c-21d9a98527c1']",,"[78.1, 70.1]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[78.7, 72.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.453
60a9a3b6-a8ad-42c8-8f2a-5fede29b9e68,973,1,00:19:00.253,19,0,44,0.602323,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['c8a4d0ef-09e1-4031-a041-8cea041d9985'],,"[78.7, 72.6]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,14.441953,-0.07624082,1.0,Ground Pass,"[93.1, 71.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.253
c8a4d0ef-09e1-4031-a041-8cea041d9985,974,1,00:19:00.855,19,0,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['60a9a3b6-a8ad-42c8-8f2a-5fede29b9e68'],,"[93.1, 71.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.855
053de6b4-f017-44ef-b840-c5774cff9011,975,1,00:19:00.855,19,0,44,1.39106,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['c8a4d0ef-09e1-4031-a041-8cea041d9985', 'fe168449-0a92-43ab-8752-0a0ebca147c3']",,"[93.1, 71.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[83.1, 60.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.855
fe168449-0a92-43ab-8752-0a0ebca147c3,976,1,00:19:02.246,19,2,44,1.012095,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['f03a1468-3d20-46f0-b630-9310be54cd00'],,"[83.1, 60.6]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5207.0,Cristiano Ronaldo dos Santos Aveiro,18.504324,-0.7127294,1.0,Ground Pass,"[97.1, 48.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.246
f03a1468-3d20-46f0-b630-9310be54cd00,977,1,00:19:03.258,19,3,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['fe168449-0a92-43ab-8752-0a0ebca147c3'],,"[97.1, 48.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.258
afb02836-1693-4c88-ae75-63c880af88ab,978,1,00:19:03.258,19,3,44,3.736573,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['13d90f6c-0ed9-449a-8005-13b8e46d16b6', '39109b69-575d-4bb1-9df5-938d86085448', 'f03a1468-3d20-46f0-b630-9310be54cd00']",,"[97.1, 48.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[97.3, 56.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.258
39109b69-575d-4bb1-9df5-938d86085448,979,1,00:19:03.511,19,3,44,3.699796,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,"['13d90f6c-0ed9-449a-8005-13b8e46d16b6', 'afb02836-1693-4c88-ae75-63c880af88ab']",,"[19.8, 33.5]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.511
13d90f6c-0ed9-449a-8005-13b8e46d16b6,980,1,00:19:06.995,19,6,44,0.86694,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['39109b69-575d-4bb1-9df5-938d86085448', 'dc235ee9-e0d6-4fd0-88d6-7e6e8e341bc7']",,"[97.3, 56.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5539.0,Carlos Henrique Casimiro,11.950732,-2.7191203,1.0,Ground Pass,"[86.4, 51.6]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.995
dc235ee9-e0d6-4fd0-88d6-7e6e8e341bc7,981,1,00:19:07.862,19,7,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['13d90f6c-0ed9-449a-8005-13b8e46d16b6'],,"[86.4, 51.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.862
4ec727c7-a863-4716-bc92-994835fd5723,982,1,00:19:07.862,19,7,44,1.198562,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['43f4cd68-6da4-4700-973c-af1c2e96d5a2', 'dc235ee9-e0d6-4fd0-88d6-7e6e8e341bc7']",,"[86.4, 51.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[88.2, 47.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.862
43f4cd68-6da4-4700-973c-af1c2e96d5a2,983,1,00:19:09.060,19,9,44,2.819055,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['58e8a384-48be-49e2-8156-20d9f9480ed3'],,"[88.2, 47.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5552.0,Marcelo Vieira da Silva Júnior,40.00125,-1.6936009,1.0,Ground Pass,"[83.3, 7.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.06
58e8a384-48be-49e2-8156-20d9f9480ed3,984,1,00:19:11.879,19,11,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['43f4cd68-6da4-4700-973c-af1c2e96d5a2'],,"[83.3, 7.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.879
065ae07a-535e-429a-9fe5-9fec6302be7b,985,1,00:19:11.879,19,11,44,2.44121,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['58e8a384-48be-49e2-8156-20d9f9480ed3', '79abdc39-6d50-4488-8bf6-5ac63211cfee']",,"[83.3, 7.4]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[85.5, 7.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.879
79abdc39-6d50-4488-8bf6-5ac63211cfee,986,1,00:19:14.321,19,14,44,1.64244,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['04317f83-eb8e-4bee-86a4-7c409d20711a'],,"[85.5, 7.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5201.0,Sergio Ramos García,11.370136,2.4558632,1.0,Ground Pass,"[76.7, 15.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.321
04317f83-eb8e-4bee-86a4-7c409d20711a,987,1,00:19:15.963,19,15,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['79abdc39-6d50-4488-8bf6-5ac63211cfee'],,"[76.7, 15.0]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.963
4462de4e-9374-4a54-bf19-993fd0ee62b1,988,1,00:19:15.963,19,15,44,0.056163,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['04317f83-eb8e-4bee-86a4-7c409d20711a', '361b9588-a227-4987-a239-1f839227b0a6']",,"[76.7, 15.0]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[75.5, 19.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.963
361b9588-a227-4987-a239-1f839227b0a6,989,1,00:19:16.019,19,16,44,0.775027,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9bc4ea73-de4d-47ed-80e0-67f6cc6fa065'],,"[75.5, 19.7]",5201.0,Sergio Ramos García,5.0,Left Center Back,5539.0,Carlos Henrique Casimiro,8.660831,1.0244364,1.0,Ground Pass,"[80.0, 27.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.019
9bc4ea73-de4d-47ed-80e0-67f6cc6fa065,990,1,00:19:16.794,19,16,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['361b9588-a227-4987-a239-1f839227b0a6'],,"[80.0, 27.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.794
a7f9e4b5-bce4-47b7-ba55-fd6af445297a,991,1,00:19:16.794,19,16,44,1.741146,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['9bc4ea73-de4d-47ed-80e0-67f6cc6fa065', 'b9308eb6-b571-4cc3-bb3d-0dd84af259c8']",,"[80.0, 27.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[77.7, 36.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.794
b9308eb6-b571-4cc3-bb3d-0dd84af259c8,992,1,00:19:18.535,19,18,44,2.307274,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['32a5ffe5-7b35-4470-9c61-bca3c44b9a2a'],,"[77.7, 36.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,3063.0,Danilo Luiz da Silva,40.028114,1.095976,1.0,Ground Pass,"[96.0, 72.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.535
32a5ffe5-7b35-4470-9c61-bca3c44b9a2a,993,1,00:19:20.843,19,20,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['b9308eb6-b571-4cc3-bb3d-0dd84af259c8'],,"[96.0, 72.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.843
8f6b493b-0182-48c8-8896-99d1b468f3ae,994,1,00:19:20.843,19,20,44,3.140245,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['32a5ffe5-7b35-4470-9c61-bca3c44b9a2a', '8189c343-0f8c-4db3-a138-d68771042e2c']",,"[96.0, 72.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[92.5, 63.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.843
8189c343-0f8c-4db3-a138-d68771042e2c,995,1,00:19:23.983,19,23,44,0.825751,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['927e7b0d-2f13-4e61-b178-766e119ba154'],,"[92.5, 63.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5539.0,Carlos Henrique Casimiro,18.41141,-1.9200313,1.0,Ground Pass,"[86.2, 46.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.983
927e7b0d-2f13-4e61-b178-766e119ba154,996,1,00:19:24.809,19,24,44,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['8189c343-0f8c-4db3-a138-d68771042e2c'],,"[86.2, 46.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.809
bb83078c-7e07-4bd2-ac4f-ecf3926b533c,997,1,00:19:24.809,19,24,44,1.267495,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['927e7b0d-2f13-4e61-b178-766e119ba154', 'c3af66b5-62b0-4d6f-8b82-99bffea8756f', 'c93c4088-fd97-4eff-bba8-016b08878d55']",,"[86.2, 46.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[94.4, 52.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.809
c93c4088-fd97-4eff-bba8-016b08878d55,998,1,00:19:25.413,19,25,44,0.179834,17,Pressure,220,Real Madrid,4,From Throw In,222,Villarreal,,,['bb83078c-7e07-4bd2-ac4f-ecf3926b533c'],,"[28.4, 38.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.413
