id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
0fd48295-5d37-428d-a60c-516e203b1b6b,751,1,00:22:01.045,22,1,42,0.744704,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5de75bf7-fab2-44fa-860b-05d179219e49', '96c30a24-3821-40f7-af7f-ad74e3997a8e']","[76.7, 10.2]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,5582.0,Celso Borges Mora,11.882761,1.4527043,1.0,Ground Pass,"[78.1, 22.0]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.045
96c30a24-3821-40f7-af7f-ad74e3997a8e,752,1,00:22:01.789,22,1,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0fd48295-5d37-428d-a60c-516e203b1b6b'],"[78.1, 22.0]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.789
c76ea51b-0566-44f4-bd2e-2fcbff4a678f,753,1,00:22:01.789,22,1,42,1.325314,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['286a8350-fa2c-4642-aef1-2404a376ea1d', '96c30a24-3821-40f7-af7f-ad74e3997a8e']","[78.1, 22.0]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,"[79.0, 23.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.789
286a8350-fa2c-4642-aef1-2404a376ea1d,754,1,00:22:03.115,22,3,42,1.029126,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['8ca61415-274f-4c30-a12f-969d421a6429'],"[79.0, 23.3]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,23806.0,Alejandro Bergantiños García,17.54195,1.0714496,1.0,Ground Pass,"[87.4, 38.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.115
8ca61415-274f-4c30-a12f-969d421a6429,755,1,00:22:04.144,22,4,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['286a8350-fa2c-4642-aef1-2404a376ea1d'],"[87.4, 38.7]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.144
c9aa7443-33a0-45f7-baa3-ceb2e485e972,756,1,00:22:04.144,22,4,42,1.243573,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['36b67b5c-10b9-4f30-8d2c-bb1837298a4a', '8ca61415-274f-4c30-a12f-969d421a6429']","[87.4, 38.7]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,"[88.8, 40.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.144
36b67b5c-10b9-4f30-8d2c-bb1837298a4a,757,1,00:22:05.387,22,5,42,1.3129,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['8667714d-fdd8-41df-8bb4-9344ce2c9e95'],"[88.8, 40.4]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,6728.0,Federico Nicolás Cartabia,24.189667,0.80878574,2.0,Low Pass,"[105.5, 57.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1ab4f59-8fa6-47c1-bb92-558b44018afe,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.387
8667714d-fdd8-41df-8bb4-9344ce2c9e95,758,1,00:22:06.700,22,6,42,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['36b67b5c-10b9-4f30-8d2c-bb1837298a4a'],"[105.5, 57.9]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.7
207e4ca4-6cd6-4549-a960-2fecad6bc0ec,759,1,00:22:06.700,22,6,42,1.537498,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['8667714d-fdd8-41df-8bb4-9344ce2c9e95', 'e1ab4f59-8fa6-47c1-bb92-558b44018afe']","[105.5, 57.9]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[103.9, 53.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.7
e1ab4f59-8fa6-47c1-bb92-558b44018afe,760,1,00:22:08.238,22,8,42,0.395754,16,Shot,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['88ca37a0-edf8-4fad-9bbe-e102b70fbd81', 'b1475051-4dae-4e80-b63f-6e1d8dea2d9e']","[103.9, 53.5]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04185071,"[109.6, 47.3]",36b67b5c-10b9-4f30-8d2c-bb1837298a4a,,93.0,Normal,38.0,Left Foot,87.0,Open Play,96.0,Blocked,"[{'location': [110.2, 40.1], 'player': {'id': 6732, 'name': 'Lucas Pérez Martínez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [117.9, 42.8], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [88.6, 33.4], 'player': {'id': 6580, 'name': 'José Luis García del Pozo'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [100.0, 46.8], 'player': {'id': 6740, 'name': 'Gonzalo Castro Irizábal'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [106.7, 51.9], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.7, 43.7], 'player': {'id': 8234, 'name': 'Ignacio Camacho Barnola'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [93.4, 26.5], 'player': {'id': 3084, 'name': 'Christian Atsu Twasam'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [109.8, 47.1], 'player': {'id': 26669, 'name': 'Weligton Róbson Pena de Oliveira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.8, 40.5], 'player': {'id': 6727, 'name': 'Raúl Albentosa Redal'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.8, 28.2], 'player': {'id': 6569, 'name': 'Roberto José Rosales Altuve'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [98.6, 25.8], 'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [91.6, 40.9], 'player': {'id': 23806, 'name': 'Alejandro Bergantiños García'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.238
88ca37a0-edf8-4fad-9bbe-e102b70fbd81,761,1,00:22:08.634,22,8,42,0.0,6,Block,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,['e1ab4f59-8fa6-47c1-bb92-558b44018afe'],"[10.5, 32.8]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.634
b1475051-4dae-4e80-b63f-6e1d8dea2d9e,762,1,00:22:09.326,22,9,42,0.0,23,Goal Keeper,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,['e1ab4f59-8fa6-47c1-bb92-558b44018afe'],"[2.2, 37.3]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.2, 37.3]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.326
bb976b7a-98b2-4c7e-b1e4-84d99392477d,763,1,00:22:33.053,22,33,43,1.342182,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,,"[120.0, 0.1]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,30.2,1.5707964,3.0,High Pass,"[120.0, 30.3]",40.0,Right Foot,61.0,Corner,,75.0,Out,,,,,,,,,,,104.0,Inswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0529999999999
4e09627f-312c-462b-8820-931ba27b78c6,764,1,00:23:01.224,23,1,44,2.733994,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['aea3fa5d-34f3-4af0-a183-613a5b6cfb85'],"[6.0, 44.0]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,8234.0,Ignacio Camacho Barnola,51.152515,0.18282604,3.0,High Pass,"[56.3, 53.3]",38.0,Left Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.224
aea3fa5d-34f3-4af0-a183-613a5b6cfb85,765,1,00:23:03.958,23,3,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['4e09627f-312c-462b-8820-931ba27b78c6'],"[56.3, 53.3]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.958
6096392d-d865-4443-ae4e-617c5a53e3f4,766,1,00:23:04.009,23,4,44,0.539985,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['d948512a-109e-4125-82c6-706d129750b0'],"[56.3, 53.3]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,7.4330344,0.09431395,2.0,Low Pass,"[63.7, 54.0]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.009
d948512a-109e-4125-82c6-706d129750b0,767,1,00:23:04.549,23,4,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['6096392d-d865-4443-ae4e-617c5a53e3f4'],"[63.7, 54.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.549
4b36a135-d0e2-4943-aee6-62031fd70322,768,1,00:23:04.549,23,4,44,0.04,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['218875ce-1857-4d12-b7e6-748f154e3e2f', '7aa91658-258f-4c12-9027-903e82e8a3cf', 'd948512a-109e-4125-82c6-706d129750b0']","[63.7, 54.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,"[63.7, 54.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.549
218875ce-1857-4d12-b7e6-748f154e3e2f,769,1,00:23:04.589,23,4,44,0.0,22,Foul Committed,223,Málaga,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['4b36a135-d0e2-4943-aee6-62031fd70322', '7aa91658-258f-4c12-9027-903e82e8a3cf', 'd5b3969a-7ace-4224-a775-a72fee27ef22']","[56.4, 26.1]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,1384.589
7aa91658-258f-4c12-9027-903e82e8a3cf,770,1,00:23:04.589,23,4,44,0.0,21,Foul Won,223,Málaga,7,From Goal Kick,223,Málaga,,,['218875ce-1857-4d12-b7e6-748f154e3e2f'],"[63.7, 54.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,1384.589
d5b3969a-7ace-4224-a775-a72fee27ef22,771,1,00:23:04.589,23,4,44,0.04,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['218875ce-1857-4d12-b7e6-748f154e3e2f', '75210de0-f89d-42a2-a682-489a4e209721', '7aa91658-258f-4c12-9027-903e82e8a3cf']","[63.7, 54.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,"[65.4, 53.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.589
75210de0-f89d-42a2-a682-489a4e209721,772,1,00:23:04.629,23,4,44,1.532765,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['cbbb540d-566f-4378-b603-64984feb9b25'],"[65.4, 53.3]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,26783.0,Roque Luis Santa Cruz Cantero,3.9623225,0.74969906,3.0,High Pass,"[68.3, 56.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.629
cbbb540d-566f-4378-b603-64984feb9b25,773,1,00:23:06.162,23,6,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['75210de0-f89d-42a2-a682-489a4e209721'],"[68.3, 56.0]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.162
6e20de7e-9cd2-4b17-832a-68a43bf60e64,774,1,00:23:06.282,23,6,44,2.296151,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['ab4086f9-5b7a-4040-bc82-9c05173bda42'],"[68.3, 56.0]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,3084.0,Christian Atsu Twasam,14.483784,1.411323,2.0,Low Pass,"[70.6, 70.3]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.282
ab4086f9-5b7a-4040-bc82-9c05173bda42,775,1,00:23:08.578,23,8,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['6e20de7e-9cd2-4b17-832a-68a43bf60e64'],"[70.6, 70.3]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.578
4728352f-b304-47cc-bde2-e54be2de07cc,776,1,00:23:08.578,23,8,44,4.918679,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['ab4086f9-5b7a-4040-bc82-9c05173bda42', 'ec589490-f894-4f00-b292-5d638bd57fd3']","[70.6, 70.3]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,"[99.6, 66.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.578
ec589490-f894-4f00-b292-5d638bd57fd3,777,1,00:23:13.497,23,13,44,1.11316,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['9b2f77e8-b2e5-40a9-a005-f6103016d344'],"[99.6, 66.9]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,8.711487,0.8422474,1.0,Ground Pass,"[105.4, 73.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.497
9b2f77e8-b2e5-40a9-a005-f6103016d344,778,1,00:23:14.610,23,14,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['ec589490-f894-4f00-b292-5d638bd57fd3'],"[105.4, 73.4]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.61
dd42d687-89ac-4bb9-b703-622ac4e1cd68,779,1,00:23:14.610,23,14,44,0.18788101,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['4d7ee1f9-3d5c-43d3-95ae-5efbb6b5fab1', '9b2f77e8-b2e5-40a9-a005-f6103016d344']","[105.4, 73.4]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[104.8, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.61
4d7ee1f9-3d5c-43d3-95ae-5efbb6b5fab1,780,1,00:23:14.798,23,14,44,1.581443,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['e238b735-d615-42b2-94c1-17560e881515'],"[104.8, 73.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,3084.0,Christian Atsu Twasam,6.9310894,-0.8058035,1.0,Ground Pass,"[109.6, 68.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.798
e238b735-d615-42b2-94c1-17560e881515,781,1,00:23:16.379,23,16,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['4d7ee1f9-3d5c-43d3-95ae-5efbb6b5fab1'],"[109.6, 68.5]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.379
f50c2479-c4b4-4558-b889-3aa690aab521,782,1,00:23:16.379,23,16,44,0.460273,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['d9871955-367c-4c51-bd5f-478b56338af4', 'e238b735-d615-42b2-94c1-17560e881515']","[109.6, 68.5]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,"[109.6, 68.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.379
d9871955-367c-4c51-bd5f-478b56338af4,783,1,00:23:16.840,23,16,44,0.296503,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,"['00496d76-d8c1-4078-95a7-143f1600cb6f', '8868cc81-5797-43ec-ac15-b6c8269ec114']","[109.6, 68.9]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,6569.0,Roberto José Rosales Altuve,4.9648767,-2.1699717,1.0,Ground Pass,"[106.8, 64.8]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.84
00496d76-d8c1-4078-95a7-143f1600cb6f,784,1,00:23:17.136,23,17,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['d9871955-367c-4c51-bd5f-478b56338af4'],"[102.1, 63.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.136
8868cc81-5797-43ec-ac15-b6c8269ec114,785,1,00:23:17.136,23,17,44,0.0,6,Block,223,Málaga,7,From Goal Kick,219,RC Deportivo La Coruña,,,['d9871955-367c-4c51-bd5f-478b56338af4'],"[13.3, 15.3]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.136
fe123f4d-113c-4b03-b3d9-3c0e346fe42d,786,1,00:23:19.468,23,19,44,0.733918,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,['035196c0-eda3-4a09-9a56-e96893673ef4'],"[99.2, 72.0]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,3084.0,Christian Atsu Twasam,8.178631,0.2093854,1.0,Ground Pass,"[107.2, 73.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.468
035196c0-eda3-4a09-9a56-e96893673ef4,787,1,00:23:20.202,23,20,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['fe123f4d-113c-4b03-b3d9-3c0e346fe42d'],"[107.2, 73.7]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.202
731adc19-c07b-4905-89d1-076cc7cc5443,788,1,00:23:20.202,23,20,44,0.08,43,Carry,223,Málaga,7,From Goal Kick,223,Málaga,,,"['035196c0-eda3-4a09-9a56-e96893673ef4', '770cb4b1-a36e-4535-8e43-5011e23e6237', 'a56479a6-42a0-4c9d-977d-ec0a2ed9d57a']","[107.2, 73.7]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,"[109.4, 74.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.202
770cb4b1-a36e-4535-8e43-5011e23e6237,789,1,00:23:20.276,23,20,44,0.482766,17,Pressure,223,Málaga,7,From Goal Kick,219,RC Deportivo La Coruña,,,"['731adc19-c07b-4905-89d1-076cc7cc5443', 'a56479a6-42a0-4c9d-977d-ec0a2ed9d57a']","[12.5, 6.4]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.276
a56479a6-42a0-4c9d-977d-ec0a2ed9d57a,790,1,00:23:20.282,23,20,44,1.269356,30,Pass,223,Málaga,7,From Goal Kick,223,Málaga,,,"['770cb4b1-a36e-4535-8e43-5011e23e6237', '9209c297-c1e3-404e-b169-6a4ff472ec4a']","[109.4, 74.5]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,26783.0,Roque Luis Santa Cruz Cantero,3.9357338,-0.47501075,1.0,Ground Pass,"[112.9, 72.7]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.282
9209c297-c1e3-404e-b169-6a4ff472ec4a,791,1,00:23:21.551,23,21,44,,42,Ball Receipt*,223,Málaga,7,From Goal Kick,223,Málaga,,,['a56479a6-42a0-4c9d-977d-ec0a2ed9d57a'],"[112.9, 72.7]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.551
