id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
b9c896c5-0480-4a22-99fb-94fafd1d1ea6,465,1,00:13:04.316,13,4,26,0.939123,30,Pass,216,Getafe,2,From Corner,216,Getafe,,,"['828850cf-15dd-4cfa-b49f-dc21117a36b8', 'c0a5b320-5bfa-4eef-9b1f-8ef09d47ebdf']",,"[98.4, 67.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,6614.0,Alexis Ruano Delgado,12.143311,-2.8146338,1.0,Ground Pass,"[86.9, 63.2]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.316
c0a5b320-5bfa-4eef-9b1f-8ef09d47ebdf,466,1,00:13:05.255,13,5,26,,42,Ball Receipt*,216,Getafe,2,From Corner,216,Getafe,,,['b9c896c5-0480-4a22-99fb-94fafd1d1ea6'],,"[86.9, 63.2]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.255
e550cf23-6f55-4a7a-a5e7-cea1221d41c6,467,1,00:13:05.255,13,5,26,2.705795,43,Carry,216,Getafe,2,From Corner,216,Getafe,,,"['83dcf050-759a-4a27-bb4b-5cffbc2a76a9', 'c0a5b320-5bfa-4eef-9b1f-8ef09d47ebdf', 'c85af60e-a9c5-4449-be69-a4f4d020595f']",,"[86.9, 63.2]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,"[93.5, 58.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.255
c85af60e-a9c5-4449-be69-a4f4d020595f,468,1,00:13:07.610,13,7,26,0.366878,17,Pressure,216,Getafe,2,From Corner,215,Athletic Club,,,"['83dcf050-759a-4a27-bb4b-5cffbc2a76a9', 'e550cf23-6f55-4a7a-a5e7-cea1221d41c6']",,"[27.8, 21.3]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.61
83dcf050-759a-4a27-bb4b-5cffbc2a76a9,469,1,00:13:07.961,13,7,26,2.274252,30,Pass,216,Getafe,2,From Corner,216,Getafe,,,"['a9b54ac9-8d34-4413-962d-7e499f027360', 'c85af60e-a9c5-4449-be69-a4f4d020595f']",,"[93.5, 58.6]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,26020.0,Ángel Lafita Castillo,36.984592,-1.1083579,3.0,High Pass,"[110.0, 25.5]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6907f80-3491-4111-b552-ed19e6c54d5e,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,787.961
a9b54ac9-8d34-4413-962d-7e499f027360,470,1,00:13:10.235,13,10,26,,42,Ball Receipt*,216,Getafe,2,From Corner,216,Getafe,,,['83dcf050-759a-4a27-bb4b-5cffbc2a76a9'],,"[110.0, 25.5]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.235
d6907f80-3491-4111-b552-ed19e6c54d5e,471,1,00:13:10.235,13,10,26,0.349937,16,Shot,216,Getafe,2,From Corner,216,Getafe,,,['ae51f598-be47-4424-bd67-12de403acc3a'],,"[107.8, 23.1]",26020.0,Ángel Lafita Castillo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029312175,"[120.0, 34.4, 4.8]",87.0,Open Play,38.0,Left Foot,98.0,Off T,True,95.0,Volley,"[{'location': [109.1, 26.2], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [119.3, 37.3], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.5, 32.7], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 49.0], 'player': {'id': 6392, 'name': 'Íñigo Lekue Martínez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.3, 44.2], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.5, 37.1], 'player': {'id': 6788, 'name': 'Xabier Etxeita Gorritxategi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.5, 36.9], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [107.6, 41.6], 'player': {'id': 23416, 'name': 'Stefan Šćepović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [98.0, 33.8], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [99.8, 41.2], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}]",,,,,,,,,83dcf050-759a-4a27-bb4b-5cffbc2a76a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.235
ae51f598-be47-4424-bd67-12de403acc3a,472,1,00:13:10.585,13,10,26,0.0,23,Goal Keeper,216,Getafe,2,From Corner,215,Athletic Club,,,['d6907f80-3491-4111-b552-ed19e6c54d5e'],,"[0.8, 42.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.8, 42.8]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.585
b96afeae-a83b-4ecf-be22-ff5371059027,473,1,00:13:35.834,13,35,27,3.517342,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['264ca2a5-2487-4993-a0cf-af1f5c69430c', 'cdda1394-3ce8-429c-9892-7447a2b9c82b']",,"[6.0, 44.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6391.0,Raúl García Escudero,62.13083,0.1910825,3.0,High Pass,"[67.0, 55.8]",40.0,Right Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.8340000000001
cdda1394-3ce8-429c-9892-7447a2b9c82b,474,1,00:13:39.351,13,39,27,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['b96afeae-a83b-4ecf-be22-ff5371059027'],,"[65.5, 57.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.351
748cbc85-5779-4955-9da0-5b0596c4a610,475,1,00:13:39.351,13,39,27,0.0,4,Duel,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['264ca2a5-2487-4993-a0cf-af1f5c69430c'],,"[67.0, 55.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.351
264ca2a5-2487-4993-a0cf-af1f5c69430c,476,1,00:13:39.351,13,39,27,0.0,9,Clearance,215,Athletic Club,7,From Goal Kick,216,Getafe,,,"['748cbc85-5779-4955-9da0-5b0596c4a610', 'b96afeae-a83b-4ecf-be22-ff5371059027']",,"[53.1, 24.3]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,37.0,Head,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.351
6fc35e76-cd49-4137-a32a-34890eeeb219,477,1,00:13:41.332,13,41,27,0.0,4,Duel,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['d48fa41c-11e4-4605-906a-a6a858861066'],,"[70.0, 52.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.332
d48fa41c-11e4-4605-906a-a6a858861066,478,1,00:13:41.332,13,41,27,1.688642,30,Pass,215,Athletic Club,7,From Goal Kick,216,Getafe,,,"['6fc35e76-cd49-4137-a32a-34890eeeb219', '76d7edd0-abba-47e6-ab88-65044c6f427f']",,"[50.1, 27.6]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,21.224985,0.26211983,3.0,High Pass,"[70.6, 33.1]",,,66.0,Recovery,,9.0,Incomplete,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.332
28a8c323-5cfc-4c59-88c4-84c2b6de841e,479,1,00:13:42.870,13,42,27,0.060324,17,Pressure,215,Athletic Club,7,From Goal Kick,216,Getafe,,,,,"[69.2, 32.5]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.87
62e6db3b-8bf7-4ae0-b347-14165bbf6858,480,1,00:13:43.021,13,43,27,0.0,22,Foul Committed,215,Athletic Club,7,From Goal Kick,216,Getafe,,,['76d7edd0-abba-47e6-ab88-65044c6f427f'],,"[69.8, 32.5]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.021
76d7edd0-abba-47e6-ab88-65044c6f427f,481,1,00:13:43.021,13,43,27,0.0,21,Foul Won,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,"['62e6db3b-8bf7-4ae0-b347-14165bbf6858', 'd48fa41c-11e4-4605-906a-a6a858861066']",,"[50.3, 47.6]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,823.021
01895868-23c3-4c25-ab72-c219ddd57428,482,1,00:13:59.823,13,59,28,1.739145,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['01acc1f8-e5fb-4c50-b603-bc14dacc751e'],True,"[51.5, 47.2]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,17.0511,-1.825732,1.0,Ground Pass,"[47.2, 30.7]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.823
01acc1f8-e5fb-4c50-b603-bc14dacc751e,483,1,00:14:01.562,14,1,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['01895868-23c3-4c25-ab72-c219ddd57428'],,"[47.2, 30.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.562
0dca0bac-76f7-41b8-9a79-ce44caa4bf73,484,1,00:14:05.042,14,5,28,1.79854,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['74e96bd9-d917-4383-b7bb-d1c298c4b605'],,"[44.9, 21.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6389.0,Mikel San José Domínguez,48.64833,1.3951715,1.0,Ground Pass,"[53.4, 69.6]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.042
74e96bd9-d917-4383-b7bb-d1c298c4b605,485,1,00:14:06.840,14,6,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['0dca0bac-76f7-41b8-9a79-ce44caa4bf73'],,"[53.4, 69.6]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.84
08b6116f-ddaf-445b-ac6a-1066fbfa086c,486,1,00:14:06.840,14,6,28,1.10876,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['024ed2b6-4ed1-448c-86a4-7e876ed21775', '74e96bd9-d917-4383-b7bb-d1c298c4b605']",,"[53.4, 69.6]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[53.4, 69.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.84
024ed2b6-4ed1-448c-86a4-7e876ed21775,487,1,00:14:07.949,14,7,28,1.598846,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['5df4d5ef-8284-45dc-a1c3-014f99b00aa6'],,"[53.4, 69.6]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,26087.0,Carlos Gurpegi Nausia,19.840363,-2.2203457,1.0,Ground Pass,"[41.4, 53.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.949
5df4d5ef-8284-45dc-a1c3-014f99b00aa6,488,1,00:14:09.548,14,9,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['024ed2b6-4ed1-448c-86a4-7e876ed21775'],,"[41.4, 53.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.548
0bd783bf-ea8a-47f5-b1d2-4107ff5915fc,489,1,00:14:09.548,14,9,28,1.804645,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['5df4d5ef-8284-45dc-a1c3-014f99b00aa6', '8ed36f7a-0cf9-4bdf-9127-2298ca0bbf6b']",,"[41.4, 53.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[44.3, 54.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.548
8ed36f7a-0cf9-4bdf-9127-2298ca0bbf6b,490,1,00:14:11.353,14,11,28,1.405739,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['08a61037-32e4-40cf-bb15-9617f445a030'],,"[44.3, 54.4]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,36.432953,-1.4164776,1.0,Ground Pass,"[49.9, 18.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.353
08a61037-32e4-40cf-bb15-9617f445a030,491,1,00:14:12.758,14,12,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['8ed36f7a-0cf9-4bdf-9127-2298ca0bbf6b'],,"[49.9, 18.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.758
e53041ab-e3d2-4916-b863-60203c2b2cc7,492,1,00:14:12.758,14,12,28,2.081247,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['08a61037-32e4-40cf-bb15-9617f445a030', '22acb007-bac5-4a4a-b16b-4ac083799fe9']",,"[49.9, 18.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[61.6, 17.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.758
22acb007-bac5-4a4a-b16b-4ac083799fe9,493,1,00:14:14.840,14,14,28,1.219496,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['4ded33fc-618e-4c04-8e84-fcfe8144e0e6'],,"[61.6, 17.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6392.0,Íñigo Lekue Martínez,19.940912,-0.77830607,1.0,Ground Pass,"[75.8, 3.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.84
4ded33fc-618e-4c04-8e84-fcfe8144e0e6,494,1,00:14:16.059,14,16,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['22acb007-bac5-4a4a-b16b-4ac083799fe9'],,"[75.8, 3.3]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.059
b11d8b8e-04d9-42cf-8241-be84e1d1e2f2,495,1,00:14:16.059,14,16,28,1.414303,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['460fbf43-3e0e-463c-9bae-bfe9b949fe79', '4ded33fc-618e-4c04-8e84-fcfe8144e0e6']",,"[75.8, 3.3]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[75.8, 3.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.059
460fbf43-3e0e-463c-9bae-bfe9b949fe79,496,1,00:14:17.473,14,17,28,0.993366,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['f116f01b-edbc-4fe1-b5da-16040a84bf5a'],,"[75.8, 3.3]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,6396.0,Beñat Etxebarria Urkiaga,19.736261,1.9117752,1.0,Ground Pass,"[69.2, 21.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.473
f116f01b-edbc-4fe1-b5da-16040a84bf5a,497,1,00:14:18.467,14,18,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['460fbf43-3e0e-463c-9bae-bfe9b949fe79'],,"[69.2, 21.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.467
a8abb8ed-060d-4dfa-a4bc-a67d9e931f53,498,1,00:14:18.467,14,18,28,0.083722,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['f116f01b-edbc-4fe1-b5da-16040a84bf5a', 'fe47ae35-12f6-435d-b81d-afaa58bf42a8']",,"[69.2, 21.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[68.6, 22.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.467
fe47ae35-12f6-435d-b81d-afaa58bf42a8,499,1,00:14:18.550,14,18,28,1.647032,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['7b8f11de-c089-4cd9-8f60-51dd112efcd9'],,"[68.6, 22.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,26087.0,Carlos Gurpegi Nausia,21.931713,2.7187388,1.0,Ground Pass,"[48.6, 31.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.55
7b8f11de-c089-4cd9-8f60-51dd112efcd9,500,1,00:14:20.197,14,20,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['fe47ae35-12f6-435d-b81d-afaa58bf42a8'],,"[48.6, 31.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.197
efe08b27-4643-4e70-9498-559ef33d819b,501,1,00:14:20.197,14,20,28,1.020098,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['7b8f11de-c089-4cd9-8f60-51dd112efcd9', '7f600f1d-a218-4ce9-9adb-ff96f7af9669']",,"[48.6, 31.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[48.0, 31.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.197
7f600f1d-a218-4ce9-9adb-ff96f7af9669,502,1,00:14:21.218,14,21,28,1.241142,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['7373913c-d951-4071-980d-ec84f5949d03'],,"[48.0, 31.3]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6389.0,Mikel San José Domínguez,20.017992,1.1921452,1.0,Ground Pass,"[55.4, 49.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.218
7373913c-d951-4071-980d-ec84f5949d03,503,1,00:14:22.459,14,22,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['7f600f1d-a218-4ce9-9adb-ff96f7af9669'],,"[55.4, 49.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.459
71af1047-3bb8-487e-82a6-342b76a5e39c,504,1,00:14:22.459,14,22,28,1.491139,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['64e589e9-b7e9-42f5-8a4f-e147ab7bfac4', '7373913c-d951-4071-980d-ec84f5949d03']",,"[55.4, 49.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[55.4, 50.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.459
64e589e9-b7e9-42f5-8a4f-e147ab7bfac4,505,1,00:14:23.950,14,23,28,1.05178,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['6878eb02-b9aa-4b20-a087-ba1118a99d52'],,"[55.4, 50.7]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6649.0,Óscar de Marcos Arana,21.633308,1.2315037,1.0,Ground Pass,"[62.6, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.95
6878eb02-b9aa-4b20-a087-ba1118a99d52,506,1,00:14:25.002,14,25,28,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['64e589e9-b7e9-42f5-8a4f-e147ab7bfac4'],,"[62.6, 71.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.002
