id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
8f0b94ff-6dcf-4f0a-b783-d1b3dab43ae3,494,1,00:08:52.337,8,52,26,2.061649,43,Carry,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['0facb9c2-99da-457e-8d20-520033f1a31e', '4e8f790c-6406-4d7f-9778-88e05717d166', 'fdba1c46-b6d9-49e7-bc7c-9a6718651e46']","[39.7, 52.6]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,"[44.5, 50.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.337
0facb9c2-99da-457e-8d20-520033f1a31e,495,1,00:08:52.988,8,52,26,1.410521,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8f0b94ff-6dcf-4f0a-b783-d1b3dab43ae3'],"[80.4, 28.2]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.988
fdba1c46-b6d9-49e7-bc7c-9a6718651e46,496,1,00:08:54.399,8,54,26,0.0,3,Dispossessed,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['460eb25e-f244-4d27-be31-dfd66e201130'],"[44.5, 50.0]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.399
460eb25e-f244-4d27-be31-dfd66e201130,497,1,00:08:54.399,8,54,26,0.0,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['fdba1c46-b6d9-49e7-bc7c-9a6718651e46'],"[75.6, 30.1]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.399
8b5fc7b5-4ec3-4097-89cc-5dd9a1107991,498,1,00:08:55.443,8,55,26,0.599306,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['4540761a-0127-4cad-b48d-cad114d69991', 'b28aca8c-aeea-4ba1-9c11-62bb3c95565a']","[58.8, 52.1]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.443
4540761a-0127-4cad-b48d-cad114d69991,499,1,00:08:55.922,8,55,26,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8b5fc7b5-4ec3-4097-89cc-5dd9a1107991'],"[56.8, 25.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.922
b28aca8c-aeea-4ba1-9c11-62bb3c95565a,500,1,00:08:55.922,8,55,26,0.298439,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['43ec4c1e-9718-4fd9-89d2-6a08c23ad957', '4540761a-0127-4cad-b48d-cad114d69991', '4e8e5ccf-118a-4a44-8326-9b2366b292b9', '8b5fc7b5-4ec3-4097-89cc-5dd9a1107991']","[56.8, 25.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[56.8, 25.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.922
4e8e5ccf-118a-4a44-8326-9b2366b292b9,501,1,00:08:56.221,8,56,26,0.0,39,Dribbled Past,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['43ec4c1e-9718-4fd9-89d2-6a08c23ad957', 'b28aca8c-aeea-4ba1-9c11-62bb3c95565a']","[63.3, 54.7]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.221
43ec4c1e-9718-4fd9-89d2-6a08c23ad957,502,1,00:08:56.221,8,56,26,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['4e8e5ccf-118a-4a44-8326-9b2366b292b9'],"[56.8, 25.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.221
95437765-9cc7-48cb-a81c-5902ef1068d8,503,1,00:08:56.919,8,56,26,0.458455,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['51604609-9934-4591-8cd5-ca408cd83f4f', '95373395-c5c8-4576-a034-cbfd11e9a2cb', 'c58bfe4f-604c-435b-aae9-e6f7fbdee385', 'f40a777d-ace3-4947-bcb3-e9923e79f6ec']","[56.3, 20.8]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.919
c58bfe4f-604c-435b-aae9-e6f7fbdee385,504,1,00:08:57.284,8,57,27,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['95437765-9cc7-48cb-a81c-5902ef1068d8'],"[62.5, 62.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.284
51604609-9934-4591-8cd5-ca408cd83f4f,505,1,00:08:57.284,8,57,27,0.04,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['232acc51-2e5e-41fe-a3fa-53cb66eb08ec', '95373395-c5c8-4576-a034-cbfd11e9a2cb', '95437765-9cc7-48cb-a81c-5902ef1068d8', 'c58bfe4f-604c-435b-aae9-e6f7fbdee385']","[62.5, 62.7]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[62.3, 63.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.284
232acc51-2e5e-41fe-a3fa-53cb66eb08ec,506,1,00:08:57.324,8,57,27,0.0,39,Dribbled Past,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['51604609-9934-4591-8cd5-ca408cd83f4f', '95373395-c5c8-4576-a034-cbfd11e9a2cb', 'f40a777d-ace3-4947-bcb3-e9923e79f6ec']","[57.8, 16.9]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.324
95373395-c5c8-4576-a034-cbfd11e9a2cb,507,1,00:08:57.324,8,57,27,0.0,14,Dribble,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['232acc51-2e5e-41fe-a3fa-53cb66eb08ec', '95437765-9cc7-48cb-a81c-5902ef1068d8']","[62.3, 63.2]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.324
f40a777d-ace3-4947-bcb3-e9923e79f6ec,508,1,00:08:57.324,8,57,27,2.770267,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1d9c5a88-de6a-4ed2-98e1-0fca8ef6fe05', '232acc51-2e5e-41fe-a3fa-53cb66eb08ec', '95373395-c5c8-4576-a034-cbfd11e9a2cb', '95437765-9cc7-48cb-a81c-5902ef1068d8']","[62.3, 63.2]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,"[51.6, 51.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.324
1d9c5a88-de6a-4ed2-98e1-0fca8ef6fe05,509,1,00:09:00.094,9,0,27,0.88387,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['aed7cb9d-877e-41be-a56c-e95789af0d59'],"[51.6, 51.3]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,5217.0,Iago Aspas Juncal,13.928389,-0.36717382,1.0,Ground Pass,"[64.6, 46.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.094
e5f5383b-4a9a-4776-8004-e0170bad171b,510,1,00:09:00.584,9,0,27,0.456796,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['6b236290-ebd2-48c8-8aaa-251cbf2eeea3', 'aed7cb9d-877e-41be-a56c-e95789af0d59', 'b9d54ca5-5400-4934-918f-a313989a3285']","[50.5, 33.2]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.584
aed7cb9d-877e-41be-a56c-e95789af0d59,511,1,00:09:00.978,9,0,27,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1d9c5a88-de6a-4ed2-98e1-0fca8ef6fe05', 'e5f5383b-4a9a-4776-8004-e0170bad171b']","[64.6, 46.3]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.978
b9d54ca5-5400-4934-918f-a313989a3285,512,1,00:09:00.978,9,0,27,0.04,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6b236290-ebd2-48c8-8aaa-251cbf2eeea3', 'aed7cb9d-877e-41be-a56c-e95789af0d59', 'e5f5383b-4a9a-4776-8004-e0170bad171b']","[64.6, 46.3]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,"[64.4, 45.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.978
6b236290-ebd2-48c8-8aaa-251cbf2eeea3,513,1,00:09:01.018,9,1,27,0.914656,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1d72d78d-27ad-4c34-84d8-8f2399fe05ae', 'e5f5383b-4a9a-4776-8004-e0170bad171b']","[64.4, 45.6]",5217.0,Iago Aspas Juncal,23.0,Center Forward,6801.0,Pedro Pablo Hernández,7.3824115,-1.7203561,1.0,Ground Pass,"[63.3, 38.3]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.018
10d282b1-b205-49fa-aaf5-d83a3787d831,514,1,00:09:01.923,9,1,27,0.49114,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['1d72d78d-27ad-4c34-84d8-8f2399fe05ae', 'b3010708-347d-4735-ab62-330816e4adb2']","[56.8, 44.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.923
1d72d78d-27ad-4c34-84d8-8f2399fe05ae,515,1,00:09:01.933,9,1,27,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['10d282b1-b205-49fa-aaf5-d83a3787d831', '6b236290-ebd2-48c8-8aaa-251cbf2eeea3']","[63.3, 38.3]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.933
b3010708-347d-4735-ab62-330816e4adb2,516,1,00:09:01.933,9,1,27,0.481924,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['10d282b1-b205-49fa-aaf5-d83a3787d831', '1d72d78d-27ad-4c34-84d8-8f2399fe05ae', '923d90e8-fa5c-4deb-98db-e1b343d7139b']","[63.3, 38.3]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,"[63.3, 35.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.933
923d90e8-fa5c-4deb-98db-e1b343d7139b,517,1,00:09:02.415,9,2,27,0.0,3,Dispossessed,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['1df7c1aa-899a-4450-b71f-39f555621e2a'],"[63.3, 35.9]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.415
1df7c1aa-899a-4450-b71f-39f555621e2a,518,1,00:09:02.415,9,2,28,0.571524,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['923d90e8-fa5c-4deb-98db-e1b343d7139b'],"[56.8, 44.2]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.415
9ec38c2f-6052-4f4b-8b58-676b6894fed6,519,1,00:09:03.318,9,3,28,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,"[47.0, 45.1]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.318
8d4590b8-13a3-4943-bca5-ea764bda0af0,520,1,00:09:03.318,9,3,28,1.597769,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['7af209e7-5566-4a61-a480-bc832132ebf7', '9ec38c2f-6052-4f4b-8b58-676b6894fed6']","[47.0, 45.1]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,"[49.6, 49.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.318
7af209e7-5566-4a61-a480-bc832132ebf7,521,1,00:09:04.916,9,4,28,2.154694,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9ddbdea0-1dc6-43ef-95a3-8c271d960a20'],"[49.6, 49.4]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,6394.0,Aritz Aduriz Zubeldia,36.47424,0.29487064,2.0,Low Pass,"[84.5, 60.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.916
835f9865-a5a2-45d5-8dfc-9f790cfec8d1,522,1,00:09:06.510,9,6,28,5.175747,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['9ddbdea0-1dc6-43ef-95a3-8c271d960a20', 'ce091f8a-9ff5-4fdf-9f9d-d997b8815138']","[33.2, 20.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.51
9ddbdea0-1dc6-43ef-95a3-8c271d960a20,523,1,00:09:07.071,9,7,28,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['7af209e7-5566-4a61-a480-bc832132ebf7', '835f9865-a5a2-45d5-8dfc-9f790cfec8d1']","[84.5, 60.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.071
ce091f8a-9ff5-4fdf-9f9d-d997b8815138,524,1,00:09:07.071,9,7,28,4.624488,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['5f917031-ab85-43b0-94ac-ce5e21f1ff81', '835f9865-a5a2-45d5-8dfc-9f790cfec8d1', '9ddbdea0-1dc6-43ef-95a3-8c271d960a20']","[84.5, 60.0]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,"[82.3, 49.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.071
5f917031-ab85-43b0-94ac-ce5e21f1ff81,525,1,00:09:11.695,9,11,28,0.171164,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2de1a605-8cb9-456c-9efa-9fb925588051', '80414474-9e50-4e73-b06e-b0b657001681']","[82.3, 49.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6393.0,Iñaki Williams Arthuer,4.8270073,-1.8007008,1.0,Ground Pass,"[81.2, 44.7]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.695
80414474-9e50-4e73-b06e-b0b657001681,526,1,00:09:11.866,9,11,28,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['5f917031-ab85-43b0-94ac-ce5e21f1ff81'],"[81.2, 39.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.866
2de1a605-8cb9-456c-9efa-9fb925588051,527,1,00:09:11.866,9,11,28,0.0,10,Interception,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['5f917031-ab85-43b0-94ac-ce5e21f1ff81'],"[38.9, 35.4]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.866
1479d302-bb87-4e3c-8154-c3cbbe37a01c,528,1,00:09:12.124,9,12,28,0.448548,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['06d60538-c2bf-409a-83ed-e025865e7781'],"[84.5, 43.8]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.124
06d60538-c2bf-409a-83ed-e025865e7781,529,1,00:09:12.305,9,12,28,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['1479d302-bb87-4e3c-8154-c3cbbe37a01c'],"[33.9, 38.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,552.305
54b586a3-a2aa-4e74-bfe8-3f7b36fcf604,530,1,00:09:13.259,9,13,28,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,"[89.0, 36.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.259
a551e2aa-3c10-4d96-8df6-e14a59ba914a,531,1,00:09:13.259,9,13,28,1.176537,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['05c7c053-d618-41c7-ba2a-36f78a4ba9e1', '54b586a3-a2aa-4e74-bfe8-3f7b36fcf604']","[89.0, 36.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[89.1, 35.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.259
05c7c053-d618-41c7-ba2a-36f78a4ba9e1,532,1,00:09:14.435,9,14,28,0.12472,16,Shot,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2063cc66-b34e-43a8-a156-c110c10558ba', '3ada9074-95f0-43e1-b54b-32b52f6036f7']","[89.1, 35.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017609652,"[91.5, 35.9]",96.0,Blocked,93.0,Normal,38.0,Left Foot,87.0,Open Play,"[{'location': [82.6, 59.3], 'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [85.8, 44.1], 'player': {'id': 19668, 'name': 'Augusto Matías Fernández'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [92.5, 43.0], 'player': {'id': 6801, 'name': 'Pedro Pablo Hernández'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [92.2, 35.9], 'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [94.3, 40.0], 'player': {'id': 6794, 'name': 'Gustavo Daniel Cabral Cáceres'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [99.7, 50.1], 'player': {'id': 6802, 'name': 'Jonathan Castro Otto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [92.4, 22.8], 'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.5, 36.9], 'player': {'id': 6884, 'name': 'Sergio Álvarez Conde'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [85.9, 22.7], 'player': {'id': 6666, 'name': 'Sabin Merino Zuloaga'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [88.9, 45.3], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [96.5, 55.3], 'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.435
2063cc66-b34e-43a8-a156-c110c10558ba,533,1,00:09:14.560,9,14,28,0.0,6,Block,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['05c7c053-d618-41c7-ba2a-36f78a4ba9e1'],"[28.6, 44.2]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.56
3ada9074-95f0-43e1-b54b-32b52f6036f7,534,1,00:09:14.640,9,14,28,0.0,23,Goal Keeper,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['05c7c053-d618-41c7-ba2a-36f78a4ba9e1'],"[3.6, 43.2]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,Shot Faced,44.0,Set,,,,,,,,,"[3.6, 43.2]",,,,,,,,,,,,,,,,,,,,,,,,,554.64
