id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
f877fd38-3485-4a31-b8ac-728904cc1524,842,1,00:25:49.759,25,49,47,0.876953,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['553f0298-8c17-4e4a-b89b-3a64ec10f13f', '62826add-8a26-4d5e-afd4-e50446d3a334', 'fc8dd836-2c6b-4179-aca4-98e59ed120ec']","[75.4, 6.0]",6559.0,Juan Carlos Pérez López,6.0,Left Back,16723.0,Egor Filipenko,11.85116,3.048641,2.0,Low Pass,"[63.6, 7.1]",,,66.0,Recovery,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.759
62826add-8a26-4d5e-afd4-e50446d3a334,843,1,00:25:50.636,25,50,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['f877fd38-3485-4a31-b8ac-728904cc1524'],"[63.6, 7.1]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.636
4d9086ce-b574-46bc-8eb9-e3e296ddf7f4,844,1,00:25:50.636,25,50,47,0.817174,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['62826add-8a26-4d5e-afd4-e50446d3a334', 'c185718c-8981-4d60-aee6-1acc12feebb8']","[63.6, 7.1]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,"[63.7, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.636
c185718c-8981-4d60-aee6-1acc12feebb8,845,1,00:25:51.453,25,51,47,1.263273,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['3ff2d658-a642-4f47-9dac-4b98912f9063'],"[63.7, 10.4]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,6764.0,Pablo Fornals Malla,18.872467,0.46127793,3.0,High Pass,"[80.6, 18.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.453
3ff2d658-a642-4f47-9dac-4b98912f9063,846,1,00:25:52.716,25,52,47,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c185718c-8981-4d60-aee6-1acc12feebb8'],"[80.6, 18.8]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.716
f620d41c-5566-4b34-81a4-280151017752,847,1,00:25:52.716,25,52,47,2.110369,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['1ba580e6-38e4-4915-bd36-93cf082517e7', '3ff2d658-a642-4f47-9dac-4b98912f9063']","[80.6, 18.8]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,"[81.4, 25.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.716
1ba580e6-38e4-4915-bd36-93cf082517e7,848,1,00:25:54.827,25,54,47,3.775767,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['69d4b61a-d37b-418f-8f55-aaedfe13774c'],"[81.4, 25.6]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,49.155365,0.7638188,3.0,High Pass,"[116.9, 59.6]",40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.827
69d4b61a-d37b-418f-8f55-aaedfe13774c,849,1,00:25:58.602,25,58,47,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,215,Athletic Club,,,['1ba580e6-38e4-4915-bd36-93cf082517e7'],"[3.2, 20.5]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.602
81cc1ae6-2c6d-41e1-bc49-77246b1de44d,850,1,00:25:58.602,25,58,47,15.422463,43,Carry,223,Málaga,1,Regular Play,215,Athletic Club,,,"['69d4b61a-d37b-418f-8f55-aaedfe13774c', 'a3a44790-0ea6-44e1-8ac7-a585156e2131']","[3.2, 20.5]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[15.7, 28.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.602
a3a44790-0ea6-44e1-8ac7-a585156e2131,851,1,00:26:14.025,26,14,47,6.400731,30,Pass,223,Málaga,1,Regular Play,215,Athletic Club,,,,"[15.7, 28.6]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,85.421135,0.6383501,3.0,High Pass,"[84.3, 79.5]",40.0,Right Foot,,,,,,,,True,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.025
17930889-85db-470e-b645-958ca6577ec6,852,1,00:26:28.999,26,28,48,1.921044,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['6d531cb9-2689-4f91-8562-3dd460e78ee2'],"[36.2, 0.1]",6559.0,Juan Carlos Pérez López,6.0,Left Back,27184.0,Marcos Alberto Angeleri,17.046993,1.95566,2.0,Low Pass,"[29.8, 15.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.999
6d531cb9-2689-4f91-8562-3dd460e78ee2,853,1,00:26:30.920,26,30,48,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['17930889-85db-470e-b645-958ca6577ec6'],"[29.8, 15.9]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.92
60cf0831-a458-4306-b7bd-9f010435939e,854,1,00:26:30.920,26,30,48,2.582672,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['11707dae-e7e7-4467-986b-c72cf2b3d386'],"[29.8, 15.9]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,6727.0,Raúl Albentosa Redal,27.574627,1.3662885,1.0,Ground Pass,"[35.4, 42.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.92
11707dae-e7e7-4467-986b-c72cf2b3d386,855,1,00:26:33.503,26,33,48,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['60cf0831-a458-4306-b7bd-9f010435939e'],"[35.4, 42.9]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.503
4b4ca0af-8dd1-4cd4-8bdd-306fde7f9c14,856,1,00:26:34.473,26,34,48,1.481241,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['e6a81258-6f11-401b-8f5e-11e2e479a162'],"[35.4, 42.9]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,25859.0,Sérgio Paulo Barbosa Valente,20.692993,0.5719182,1.0,Ground Pass,"[52.8, 54.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.473
e6a81258-6f11-401b-8f5e-11e2e479a162,857,1,00:26:35.954,26,35,48,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['4b4ca0af-8dd1-4cd4-8bdd-306fde7f9c14'],"[52.8, 54.1]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.954
0011a02f-a763-4340-ac46-924f05f14717,858,1,00:26:37.137,26,37,48,3.703656,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,['e7f4d3c3-07ec-481e-bb94-cd5d3b5ea375'],"[63.4, 30.0]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.137
e7f4d3c3-07ec-481e-bb94-cd5d3b5ea375,859,1,00:26:40.451,26,40,48,1.526029,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['0011a02f-a763-4340-ac46-924f05f14717', '32a561ce-34fa-421c-93f5-8d5bfa0c9564']","[55.4, 44.6]",25859.0,Sérgio Paulo Barbosa Valente,12.0,Right Midfield,6559.0,Juan Carlos Pérez López,39.77587,-1.3270372,1.0,Ground Pass,"[65.0, 6.0]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.451
32a561ce-34fa-421c-93f5-8d5bfa0c9564,860,1,00:26:41.977,26,41,48,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['e7f4d3c3-07ec-481e-bb94-cd5d3b5ea375'],"[65.0, 6.0]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.977
9039c818-2703-4f94-b3b0-fe91b849e1de,861,1,00:26:41.977,26,41,48,5.163082,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['32a561ce-34fa-421c-93f5-8d5bfa0c9564', '368b035d-91e2-4d92-8445-c4087b548a56', 'cc3a2975-ae15-4e6c-8307-b13d02f66b04']","[65.0, 6.0]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,"[109.0, 8.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.977
368b035d-91e2-4d92-8445-c4087b548a56,862,1,00:26:43.557,26,43,48,1.909751,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,['9039c818-2703-4f94-b3b0-fe91b849e1de'],"[42.2, 68.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.557
f845c6a6-d3d4-4f73-88e1-732f870d5d64,863,1,00:26:45.925,26,45,48,1.175461,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,,"[17.2, 68.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.925
cc3a2975-ae15-4e6c-8307-b13d02f66b04,864,1,00:26:47.140,26,47,48,0.0,3,Dispossessed,223,Málaga,4,From Throw In,223,Málaga,,,['07384814-ff37-4ab7-a05a-16083eefcabc'],"[109.0, 8.1]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.14
07384814-ff37-4ab7-a05a-16083eefcabc,865,1,00:26:47.140,26,47,48,0.0,4,Duel,223,Málaga,4,From Throw In,215,Athletic Club,,,['cc3a2975-ae15-4e6c-8307-b13d02f66b04'],"[11.1, 72.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,11.0,Tackle,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.14
ef89684c-14d8-4677-8161-de3f047726e5,866,1,00:27:06.729,27,6,49,1.499377,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['a3f1cef1-1504-4bdf-a683-e5121ac89b06'],"[112.6, 0.1]",6559.0,Juan Carlos Pérez López,6.0,Left Back,3302.0,Nordin Amrabat,21.403738,1.5894858,3.0,High Pass,"[112.2, 21.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.729
e60e68ba-64c9-4af9-879a-060c2cd43a34,867,1,00:27:08.007,27,8,49,0.678837,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,"['69dfcca4-932f-4f2b-840f-66c537b7c3f5', 'a3f1cef1-1504-4bdf-a683-e5121ac89b06', 'deac3170-68f4-443b-9c23-80b2cc5ce080']","[6.5, 56.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.007
a3f1cef1-1504-4bdf-a683-e5121ac89b06,868,1,00:27:08.229,27,8,49,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,"['e60e68ba-64c9-4af9-879a-060c2cd43a34', 'ef89684c-14d8-4677-8161-de3f047726e5']","[112.2, 21.5]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.229
deac3170-68f4-443b-9c23-80b2cc5ce080,869,1,00:27:08.229,27,8,49,0.375235,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['69dfcca4-932f-4f2b-840f-66c537b7c3f5', 'a3f1cef1-1504-4bdf-a683-e5121ac89b06', 'e60e68ba-64c9-4af9-879a-060c2cd43a34']","[112.2, 21.5]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,"[112.2, 16.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.229
69dfcca4-932f-4f2b-840f-66c537b7c3f5,870,1,00:27:08.604,27,8,49,0.0,38,Miscontrol,223,Málaga,4,From Throw In,223,Málaga,,,['e60e68ba-64c9-4af9-879a-060c2cd43a34'],"[112.2, 16.8]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.604
d511c7d5-c453-43b4-8c7d-2339baeb9b16,871,1,00:27:09.098,27,9,49,1.311961,17,Pressure,223,Málaga,4,From Throw In,223,Málaga,,,"['32e0ff4a-7344-4e0c-906f-59f19fd242bc', 'adc24e93-5f40-4ec8-bef5-5ce0c0a1e541']","[112.2, 18.8]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.098
32e0ff4a-7344-4e0c-906f-59f19fd242bc,872,1,00:27:09.220,27,9,50,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['d511c7d5-c453-43b4-8c7d-2339baeb9b16'],"[7.2, 65.6]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.22
adc24e93-5f40-4ec8-bef5-5ce0c0a1e541,873,1,00:27:09.220,27,9,50,2.158448,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['12e1ddbf-9ac0-4584-8a7b-abca162c2d6f', '32e0ff4a-7344-4e0c-906f-59f19fd242bc', 'd511c7d5-c453-43b4-8c7d-2339baeb9b16']","[7.2, 65.6]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,"[4.2, 57.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.22
12e1ddbf-9ac0-4584-8a7b-abca162c2d6f,874,1,00:27:11.379,27,11,50,1.447826,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0319f2a1-e5b7-4fe7-825d-5d632dd4b2f8'],"[4.2, 57.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6394.0,Aritz Aduriz Zubeldia,28.121523,0.03912593,3.0,High Pass,"[32.3, 58.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.379
0319f2a1-e5b7-4fe7-825d-5d632dd4b2f8,875,1,00:27:12.826,27,12,50,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['12e1ddbf-9ac0-4584-8a7b-abca162c2d6f'],"[32.3, 58.6]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.826
668521ad-ee6a-4759-9e40-d688e75b7e9b,876,1,00:27:12.826,27,12,50,3.762266,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0319f2a1-e5b7-4fe7-825d-5d632dd4b2f8', '4daefb37-32ed-49dc-9144-bcd389fc6d9c', '6fe3848d-76e8-42d1-87fd-ebcb87e3baa3']","[32.3, 58.6]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,"[33.4, 74.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.826
6fe3848d-76e8-42d1-87fd-ebcb87e3baa3,877,1,00:27:12.897,27,12,50,3.571569,17,Pressure,215,Athletic Club,1,Regular Play,223,Málaga,,,['668521ad-ee6a-4759-9e40-d688e75b7e9b'],"[83.9, 20.1]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.897
4daefb37-32ed-49dc-9144-bcd389fc6d9c,878,1,00:27:16.589,27,16,50,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['339cf16a-c788-4a76-8e8f-aa3f779e610a'],"[33.4, 74.7]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.589
339cf16a-c788-4a76-8e8f-aa3f779e610a,879,1,00:27:16.589,27,16,50,0.0,4,Duel,215,Athletic Club,1,Regular Play,223,Málaga,,,['4daefb37-32ed-49dc-9144-bcd389fc6d9c'],"[86.7, 5.4]",27184.0,Marcos Alberto Angeleri,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,11.0,Tackle,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.589
44cf9080-2f37-46a1-8624-5b807a8f3b69,880,1,00:27:30.857,27,30,51,2.180367,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['8a9e3d9b-2b55-49e3-854e-5b7cd8ff9ba7'],"[37.6, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,26087.0,Carlos Gurpegi Nausia,17.19593,-2.4550447,2.0,Low Pass,"[24.3, 69.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.857
8a9e3d9b-2b55-49e3-854e-5b7cd8ff9ba7,881,1,00:27:33.037,27,33,51,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['44cf9080-2f37-46a1-8624-5b807a8f3b69'],"[24.3, 69.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.037
5317cb34-b104-4748-a878-591a0479247d,882,1,00:27:33.037,27,33,51,1.122908,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['8a9e3d9b-2b55-49e3-854e-5b7cd8ff9ba7', 'e178629a-9eb1-40d4-8837-2e25499fb27f']","[24.3, 69.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[26.5, 59.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.037
e178629a-9eb1-40d4-8837-2e25499fb27f,883,1,00:27:34.160,27,34,51,2.086393,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['3c90b429-2667-43c0-8ab1-bab7e404886e'],"[26.5, 59.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,36.26679,-1.4101807,1.0,Ground Pass,"[32.3, 23.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.16
3c90b429-2667-43c0-8ab1-bab7e404886e,884,1,00:27:36.247,27,36,51,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['e178629a-9eb1-40d4-8837-2e25499fb27f'],"[32.3, 23.9]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.247
d692d7b0-6d60-42e2-a839-377d03a00531,885,1,00:27:36.247,27,36,51,3.923447,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['3c90b429-2667-43c0-8ab1-bab7e404886e', 'f2431185-6991-40ca-815b-96384d60541a']","[32.3, 23.9]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[52.0, 24.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.247
f2431185-6991-40ca-815b-96384d60541a,886,1,00:27:40.170,27,40,51,0.800343,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['61849f50-2eb9-4013-b675-33feb4107478'],"[52.0, 24.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6396.0,Beñat Etxebarria Urkiaga,15.462535,0.90918595,1.0,Ground Pass,"[61.5, 36.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.17
61849f50-2eb9-4013-b675-33feb4107478,887,1,00:27:40.971,27,40,51,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['f2431185-6991-40ca-815b-96384d60541a'],"[61.5, 36.6]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.971
