id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
a9a0070b-1c16-40c7-abd3-95b288868087,761,1,00:16:21.158,16,21,36,1.2011,17,Pressure,217,Barcelona,7,From Goal Kick,209,Celta Vigo,,,"['06146b21-4a61-4d6b-bd04-506b76263baa', '3a5fa377-2de2-4af8-8e75-f2d97ec722b9']","[63.7, 32.4]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.158
3a5fa377-2de2-4af8-8e75-f2d97ec722b9,762,1,00:16:21.628,16,21,36,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['0ab34ab5-4021-48e5-9409-6b837c1ec56a', 'a9a0070b-1c16-40c7-abd3-95b288868087']","[56.3, 56.5]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.628
06146b21-4a61-4d6b-bd04-506b76263baa,763,1,00:16:21.628,16,21,36,0.736243,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['3a5fa377-2de2-4af8-8e75-f2d97ec722b9', '8411d90f-78c6-4801-9e75-5febda0fc4db', 'a9a0070b-1c16-40c7-abd3-95b288868087']","[56.3, 56.5]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,True,"[61.7, 58.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.628
8411d90f-78c6-4801-9e75-5febda0fc4db,764,1,00:16:22.364,16,22,36,1.049426,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['d57d7a54-eed6-41da-b57c-ae46634ad929'],"[61.7, 58.2]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,5246.0,Luis Alberto Suárez Díaz,22.994347,-0.5747344,1.0,Ground Pass,"[81.0, 45.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.364
d57d7a54-eed6-41da-b57c-ae46634ad929,765,1,00:16:23.414,16,23,36,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['8411d90f-78c6-4801-9e75-5febda0fc4db'],"[81.0, 45.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.414
c2a98693-1608-4e3d-af77-f849e4bb479a,766,1,00:16:23.414,16,23,36,1.395537,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['5647db7f-3c26-461a-9a02-74f0384f69c8', 'd57d7a54-eed6-41da-b57c-ae46634ad929']","[81.0, 45.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,"[81.8, 42.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.414
5647db7f-3c26-461a-9a02-74f0384f69c8,767,1,00:16:24.809,16,24,36,2.015063,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['eeb1d3cb-6b0c-49ea-99d1-2d69d1f16b1d'],"[81.8, 42.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5216.0,Andrés Iniesta Luján,17.526266,-1.4506876,1.0,Ground Pass,"[83.9, 25.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.809
a9167a74-6b12-4d96-a896-143f68cfe8eb,768,1,00:16:26.737,16,26,36,1.07598,17,Pressure,217,Barcelona,7,From Goal Kick,209,Celta Vigo,,,"['e02690e6-574d-41a2-9a6d-a732a2f078ed', 'eeb1d3cb-6b0c-49ea-99d1-2d69d1f16b1d']","[31.7, 56.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.737
eeb1d3cb-6b0c-49ea-99d1-2d69d1f16b1d,769,1,00:16:26.824,16,26,36,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['5647db7f-3c26-461a-9a02-74f0384f69c8', 'a9167a74-6b12-4d96-a896-143f68cfe8eb']","[83.9, 25.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.824
e02690e6-574d-41a2-9a6d-a732a2f078ed,770,1,00:16:26.824,16,26,36,1.3333,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['361066fe-4692-4580-bde7-7c793d73fb8e', 'a9167a74-6b12-4d96-a896-143f68cfe8eb', 'eeb1d3cb-6b0c-49ea-99d1-2d69d1f16b1d']","[83.9, 25.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,"[93.2, 19.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.824
361066fe-4692-4580-bde7-7c793d73fb8e,771,1,00:16:28.157,16,28,36,1.12413,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['60bf2113-cedd-42e0-9af1-5452486ae227'],"[93.2, 19.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,10.938464,-1.1767085,1.0,Ground Pass,"[97.4, 9.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.157
60bf2113-cedd-42e0-9af1-5452486ae227,772,1,00:16:29.282,16,29,36,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['361066fe-4692-4580-bde7-7c793d73fb8e'],"[97.4, 9.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.282
d2705dc0-2f4e-4907-80c8-c61ff1c2ac2b,773,1,00:16:29.282,16,29,36,1.680474,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['55455048-781f-4f95-bc53-164409ab4bcd', '60bf2113-cedd-42e0-9af1-5452486ae227', 'eeb0ce5b-5bd8-430a-a612-86f42b179515']","[97.4, 9.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,True,"[96.6, 20.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.282
55455048-781f-4f95-bc53-164409ab4bcd,774,1,00:16:29.888,16,29,36,1.2917,17,Pressure,217,Barcelona,7,From Goal Kick,209,Celta Vigo,,,"['d2705dc0-2f4e-4907-80c8-c61ff1c2ac2b', 'eeb0ce5b-5bd8-430a-a612-86f42b179515']","[19.7, 67.3]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.888
eeb0ce5b-5bd8-430a-a612-86f42b179515,775,1,00:16:30.962,16,30,36,1.00474,30,Pass,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['55455048-781f-4f95-bc53-164409ab4bcd', '7e9e3754-3dc9-4014-bd49-b87f4bde276c']","[96.6, 20.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5503.0,Lionel Andrés Messi Cuccittini,9.708244,1.3633001,1.0,Ground Pass,"[98.6, 29.5]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.962
baec567b-f1d7-44cd-b433-d57cd863ac86,776,1,00:16:31.589,16,31,36,0.692398,17,Pressure,217,Barcelona,7,From Goal Kick,209,Celta Vigo,,,"['799820e0-c2b6-424a-aecb-c09e8d071392', '7e9e3754-3dc9-4014-bd49-b87f4bde276c']","[27.1, 47.5]",6797.0,Daniel Wass,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5889999999999
7e9e3754-3dc9-4014-bd49-b87f4bde276c,777,1,00:16:31.967,16,31,36,,42,Ball Receipt*,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['baec567b-f1d7-44cd-b433-d57cd863ac86', 'eeb0ce5b-5bd8-430a-a612-86f42b179515']","[98.6, 29.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.967
799820e0-c2b6-424a-aecb-c09e8d071392,778,1,00:16:31.967,16,31,36,0.754656,43,Carry,217,Barcelona,7,From Goal Kick,217,Barcelona,,,"['4a7b0b59-702e-4c44-a13c-fb9c835c7d95', '7e9e3754-3dc9-4014-bd49-b87f4bde276c', 'baec567b-f1d7-44cd-b433-d57cd863ac86']","[98.6, 29.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[104.7, 33.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.967
4a7b0b59-702e-4c44-a13c-fb9c835c7d95,779,1,00:16:32.721,16,32,36,0.0,14,Dribble,217,Barcelona,7,From Goal Kick,217,Barcelona,,,['0688b8ee-8e88-475a-813b-ef1ab31481dc'],"[104.7, 33.3]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.721
0688b8ee-8e88-475a-813b-ef1ab31481dc,780,1,00:16:32.721,16,32,37,0.0,4,Duel,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['4a7b0b59-702e-4c44-a13c-fb9c835c7d95'],"[16.3, 47.7]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,True,,,,11.0,Tackle,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.721
5609ee56-6356-4a5b-ba11-81719ead960b,781,1,00:16:33.950,16,33,37,2.0359,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a9fdf8a7-dd50-44e1-a118-b0ecc096a5a8'],"[21.9, 31.1]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,5217.0,Iago Aspas Juncal,31.891064,0.6698438,3.0,High Pass,"[46.9, 50.9]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.95
a9fdf8a7-dd50-44e1-a118-b0ecc096a5a8,782,1,00:16:35.986,16,35,37,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5609ee56-6356-4a5b-ba11-81719ead960b'],"[46.9, 50.9]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.986
63d31765-5765-4c8a-aa6c-c709ce06b45a,783,1,00:16:35.986,16,35,37,1.3445,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['a9fdf8a7-dd50-44e1-a118-b0ecc096a5a8', 'dad82270-636d-4b94-b6ac-feeabb5d2a9c']","[46.9, 50.9]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,"[38.6, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.986
dad82270-636d-4b94-b6ac-feeabb5d2a9c,784,1,00:16:37.330,16,37,37,1.0448,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a17e5670-d128-4691-a9db-d3d63f6f2f08'],"[38.6, 53.8]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,6802.0,Jonathan Castro Otto,8.784646,-2.7441745,1.0,Ground Pass,"[30.5, 50.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.33
a17e5670-d128-4691-a9db-d3d63f6f2f08,785,1,00:16:38.375,16,38,37,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['dad82270-636d-4b94-b6ac-feeabb5d2a9c'],"[30.5, 50.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.375
d1ad88de-9ddd-41ff-af13-acf15f3aa8ee,786,1,00:16:38.375,16,38,37,0.0375,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['a17e5670-d128-4691-a9db-d3d63f6f2f08', 'ea808774-1cc2-4138-b344-85038b48bd4a']","[30.5, 50.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,"[30.5, 50.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.375
ea808774-1cc2-4138-b344-85038b48bd4a,787,1,00:16:38.413,16,38,37,4.367,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['7bdbca3a-1fd5-4bc9-b7f8-0a61c6cdfa50', 'bbd8449b-d868-4e38-beda-46363a91beec']","[30.5, 50.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,7105.0,Fabián Ariel Orellana Valenzuela,52.92419,-0.03023653,3.0,High Pass,"[83.4, 48.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.413
bbd8449b-d868-4e38-beda-46363a91beec,788,1,00:16:42.780,16,42,37,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['ea808774-1cc2-4138-b344-85038b48bd4a'],"[80.5, 54.6]",7105.0,Fabián Ariel Orellana Valenzuela,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.78
7bdbca3a-1fd5-4bc9-b7f8-0a61c6cdfa50,789,1,00:16:42.780,16,42,38,2.4121,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['c622ec6e-52c7-4e10-a851-9571215bee19', 'ea808774-1cc2-4138-b344-85038b48bd4a']","[37.6, 32.2]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,20055.0,Marc-André ter Stegen,26.319004,3.0464609,2.0,Low Pass,"[11.4, 34.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.78
c622ec6e-52c7-4e10-a851-9571215bee19,790,1,00:16:45.192,16,45,38,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['7bdbca3a-1fd5-4bc9-b7f8-0a61c6cdfa50'],"[11.4, 34.7]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.192
2cfa9878-303a-4a51-9184-6932f64aa941,791,1,00:16:45.192,16,45,38,0.4,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['813f8889-cf1b-4aba-8c80-d74a1bb5f64a', 'c622ec6e-52c7-4e10-a851-9571215bee19']","[11.4, 34.7]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,,,,,,,,,,,,,"[11.4, 34.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.192
813f8889-cf1b-4aba-8c80-d74a1bb5f64a,792,1,00:16:45.592,16,45,38,1.527,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['9b42b6c8-141d-4bdf-b85b-641be6dc116d'],"[11.4, 34.7]",20055.0,Marc-André ter Stegen,1.0,Goalkeeper,5213.0,Gerard Piqué Bernabéu,15.3153515,0.7114591,1.0,Ground Pass,"[23.0, 44.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.592
9b42b6c8-141d-4bdf-b85b-641be6dc116d,793,1,00:16:47.119,16,47,38,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['813f8889-cf1b-4aba-8c80-d74a1bb5f64a'],"[23.0, 44.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.119
3a589377-ead6-429d-8ec6-8e683b0403e2,794,1,00:16:47.119,16,47,38,3.2,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['9b42b6c8-141d-4bdf-b85b-641be6dc116d', 'fee77a60-f70c-433b-88f9-998456df23d0']","[23.0, 44.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,"[34.0, 51.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.119
fee77a60-f70c-433b-88f9-998456df23d0,795,1,00:16:50.319,16,50,38,1.366157,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['82bfe38a-6248-476d-8080-aea25641c5a9'],"[34.0, 51.3]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6379.0,Sergi Roberto Carnicer,12.551494,0.20052055,1.0,Ground Pass,"[46.3, 53.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.319
82bfe38a-6248-476d-8080-aea25641c5a9,796,1,00:16:51.685,16,51,38,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['fee77a60-f70c-433b-88f9-998456df23d0'],"[46.3, 53.8]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.685
90efd1b6-508a-4c7f-a2dc-ed3233aceaeb,797,1,00:16:51.685,16,51,38,2.400043,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['77cc2a66-a9c4-4c17-8d8d-9e7fde8f38b1', '82bfe38a-6248-476d-8080-aea25641c5a9']","[46.3, 53.8]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,"[45.3, 56.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.685
77cc2a66-a9c4-4c17-8d8d-9e7fde8f38b1,798,1,00:16:54.085,16,54,38,1.2,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['28998f8c-61fc-487b-94ec-8299f14115e6'],"[45.3, 56.5]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,4324.0,Daniel Alves da Silva,17.867569,1.2401965,1.0,Ground Pass,"[51.1, 73.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.085
28998f8c-61fc-487b-94ec-8299f14115e6,799,1,00:16:55.285,16,55,38,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['77cc2a66-a9c4-4c17-8d8d-9e7fde8f38b1'],"[51.1, 73.4]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.285
cda8c093-d6f9-462a-acd1-9d84d6f25ee0,800,1,00:16:55.285,16,55,38,4.0,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['28998f8c-61fc-487b-94ec-8299f14115e6', 'ba3dcdf1-2a9d-4b6b-8f6d-52d9476d95c6']","[51.1, 73.4]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,"[54.0, 73.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.285
ba3dcdf1-2a9d-4b6b-8f6d-52d9476d95c6,801,1,00:16:59.285,16,59,38,1.678157,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['6808a0e9-f9ff-47eb-a900-e5087068e235'],"[54.0, 73.4]",4324.0,Daniel Alves da Silva,2.0,Right Back,5246.0,Luis Alberto Suárez Díaz,26.645075,-0.9077782,1.0,Ground Pass,"[70.4, 52.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.285
2007810f-37f6-4b93-866e-b3e1547b881d,802,1,00:17:00.187,17,0,38,1.921,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['6808a0e9-f9ff-47eb-a900-e5087068e235', 'd584a707-51f5-40df-b5cd-31723d00464c']","[45.2, 30.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.187
6808a0e9-f9ff-47eb-a900-e5087068e235,803,1,00:17:00.963,17,0,38,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2007810f-37f6-4b93-866e-b3e1547b881d', 'ba3dcdf1-2a9d-4b6b-8f6d-52d9476d95c6']","[70.4, 52.4]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.963
d584a707-51f5-40df-b5cd-31723d00464c,804,1,00:17:00.963,17,0,38,1.765242,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['2007810f-37f6-4b93-866e-b3e1547b881d', '6808a0e9-f9ff-47eb-a900-e5087068e235', 'dc246970-9211-41b2-b1b0-67345963f187']","[70.4, 52.4]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,"[66.9, 58.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.963
