id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
addc2f07-49b0-4b9f-a12f-dce9bddaa18e,226,1,00:07:32.434,7,32,20,0.271766,17,Pressure,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,"['50a2ac37-6228-487a-8449-d075ea768127', '72f4b5f7-60e3-4a83-8998-e8f226fef852']",,"[22.0, 63.9]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.43399999999997
50a2ac37-6228-487a-8449-d075ea768127,227,1,00:07:32.635,7,32,20,2.420556,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['addc2f07-49b0-4b9f-a12f-dce9bddaa18e', 'b5e95d68-44fb-4a07-b4d9-025a757bc936']",,"[95.9, 16.7]",6842.0,Iker Muniain Goñi,19.0,Center Attacking Midfield,6649.0,Óscar de Marcos Arana,40.122437,1.3445579,3.0,High Pass,"[104.9, 55.8]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.635
b5e95d68-44fb-4a07-b4d9-025a757bc936,228,1,00:07:35.056,7,35,20,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['50a2ac37-6228-487a-8449-d075ea768127'],,"[104.9, 55.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.056
bc446ff3-37b7-467e-b818-b4d4032db151,229,1,00:07:35.095,7,35,20,0.0,4,Duel,215,Athletic Club,1,Regular Play,210,Real Sociedad,,,['84b98b30-c058-46a0-b532-885081cda766'],,"[14.6, 24.7]",6685.0,Mikel Oyarzabal Ugarte,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.095
84b98b30-c058-46a0-b532-885081cda766,230,1,00:07:35.095,7,35,20,0.0,38,Miscontrol,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['bc446ff3-37b7-467e-b818-b4d4032db151'],,"[105.5, 55.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.095
8337505c-cdc5-40ea-ba2f-55be2df59287,231,1,00:07:37.102,7,37,21,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,,,"[7.7, 27.1]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.102
424b1edf-da88-4fa5-800d-cc37a6e2123e,232,1,00:07:37.102,7,37,21,7.828763,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['8337505c-cdc5-40ea-ba2f-55be2df59287', 'c0ec2ec8-cda4-4235-bbad-51d9233ad198']",,"[7.7, 27.1]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[11.9, 33.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.102
c0ec2ec8-cda4-4235-bbad-51d9233ad198,233,1,00:07:44.930,7,44,21,2.146464,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['4729385c-9846-4074-b458-6eb96c2ed6e0'],,"[11.9, 33.5]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,6665.0,Íñigo Martínez Berridi,19.112823,-0.96392804,1.0,Ground Pass,"[22.8, 17.8]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.93
4729385c-9846-4074-b458-6eb96c2ed6e0,234,1,00:07:47.077,7,47,21,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['c0ec2ec8-cda4-4235-bbad-51d9233ad198'],,"[22.8, 17.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.077
96712016-6718-4f91-aff9-8918953bab84,235,1,00:07:47.077,7,47,21,0.73439,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['4729385c-9846-4074-b458-6eb96c2ed6e0', 'aa6391f0-582f-4d42-8137-615e55fd895f']",,"[22.8, 17.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,"[22.8, 17.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.077
aa6391f0-582f-4d42-8137-615e55fd895f,236,1,00:07:47.811,7,47,21,1.941866,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['09990b15-2ef5-44fe-a972-fbad5aa51440'],,"[22.8, 17.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6694.0,Gerónimo Rulli,18.209887,2.2472525,1.0,Ground Pass,"[11.4, 32.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.811
09990b15-2ef5-44fe-a972-fbad5aa51440,237,1,00:07:49.753,7,49,21,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['aa6391f0-582f-4d42-8137-615e55fd895f'],,"[11.4, 32.0]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.753
cfc8eddd-fccc-4510-945c-aa68e05d2a84,238,1,00:07:49.753,7,49,21,4.859369,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['09990b15-2ef5-44fe-a972-fbad5aa51440', '103e9b5a-b8c2-42a0-85f2-abb4a688665f']",,"[11.4, 32.0]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[11.9, 33.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.753
103e9b5a-b8c2-42a0-85f2-abb4a688665f,239,1,00:07:54.612,7,54,21,3.909172,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1ecdbb67-3301-4cf5-84b0-c2b562bde432'],,"[11.9, 33.8]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,6679.0,Aritz Elustondo Irribaria,78.44743,0.6297335,3.0,High Pass,"[75.3, 80.0]",40.0,Right Foot,,,75.0,Out,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.612
1ecdbb67-3301-4cf5-84b0-c2b562bde432,240,1,00:07:58.522,7,58,21,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['103e9b5a-b8c2-42a0-85f2-abb4a688665f'],,"[64.3, 76.6]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.522
c1b8a38b-55b6-449a-9648-ea0973fadd66,241,1,00:08:05.494,8,5,22,2.54712,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['0b1b76a3-1614-4e47-a951-88ab4afa069d'],,"[45.0, 0.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,4353.0,Aymeric Laporte,23.235533,2.9990869,2.0,Low Pass,"[22.0, 3.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.494
0b1b76a3-1614-4e47-a951-88ab4afa069d,242,1,00:08:08.041,8,8,22,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['c1b8a38b-55b6-449a-9648-ea0973fadd66'],,"[22.0, 3.4]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.041
21638e63-c8f5-4b18-b492-207f10523c17,243,1,00:08:08.041,8,8,22,3.163073,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['0b1b76a3-1614-4e47-a951-88ab4afa069d', '18e5298d-ac87-4939-b9fb-63f0e181c690', '77ad5c47-e577-480f-ae78-389ac21e3b2e']",,"[22.0, 3.4]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,"[14.6, 3.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.041
18e5298d-ac87-4939-b9fb-63f0e181c690,244,1,00:08:08.948,8,8,22,1.339172,17,Pressure,215,Athletic Club,4,From Throw In,210,Real Sociedad,,,['21638e63-c8f5-4b18-b492-207f10523c17'],,"[98.5, 77.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.948
77ad5c47-e577-480f-ae78-389ac21e3b2e,245,1,00:08:11.204,8,11,22,2.11196,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,,,"[14.6, 3.1]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,29.353704,-0.10238051,3.0,High Pass,"[43.8, 0.1]",38.0,Left Foot,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.204
79f12922-aa91-462c-ba50-a82c018209b3,246,1,00:08:26.439,8,26,23,1.026546,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['5fa000ab-e4e1-4ef0-abc1-56dcc6303ef8'],,"[85.3, 80.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,5560.0,Carlos Alberto Vela Garrido,11.253888,-0.39205703,3.0,High Pass,"[95.7, 75.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.439
5fa000ab-e4e1-4ef0-abc1-56dcc6303ef8,247,1,00:08:27.466,8,27,23,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['79f12922-aa91-462c-ba50-a82c018209b3'],,"[95.7, 75.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.466
1ca1e2a3-90a3-4e62-b05d-dbf7d4f43258,248,1,00:08:27.466,8,27,23,1.327179,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['5fa000ab-e4e1-4ef0-abc1-56dcc6303ef8', 'ca4ec489-b0d5-4825-b7c4-14da43e9b4dc', 'e476e0f3-b824-4dc2-979e-87d394079bc9']",,"[95.7, 75.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,"[90.4, 75.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.466
e476e0f3-b824-4dc2-979e-87d394079bc9,249,1,00:08:28.160,8,28,23,0.693136,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['1ca1e2a3-90a3-4e62-b05d-dbf7d4f43258', 'ca4ec489-b0d5-4825-b7c4-14da43e9b4dc']",,"[29.2, 3.1]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.16
32342238-459d-4c41-94eb-1d6c2b80d5c6,250,1,00:08:28.538,8,28,23,0.322483,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['ca4ec489-b0d5-4825-b7c4-14da43e9b4dc'],,"[28.9, 6.2]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.538
ca4ec489-b0d5-4825-b7c4-14da43e9b4dc,251,1,00:08:28.793,8,28,23,0.0,3,Dispossessed,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['32342238-459d-4c41-94eb-1d6c2b80d5c6', '8361d887-9846-4309-98c5-b5b5deea21f0', 'e476e0f3-b824-4dc2-979e-87d394079bc9']",,"[90.4, 75.6]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.793
8361d887-9846-4309-98c5-b5b5deea21f0,252,1,00:08:28.793,8,28,23,0.0,4,Duel,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['ca4ec489-b0d5-4825-b7c4-14da43e9b4dc'],,"[29.7, 4.5]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.793
eec145bf-0dbf-4d13-8b09-04b1bab04a42,253,1,00:08:31.161,8,31,23,0.0,22,Foul Committed,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['84a8e5ee-6f08-49a6-961c-27cd3bd2e501'],,"[68.2, 75.7]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.161
84a8e5ee-6f08-49a6-961c-27cd3bd2e501,254,1,00:08:31.161,8,31,23,0.0,21,Foul Won,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['eec145bf-0dbf-4d13-8b09-04b1bab04a42'],,"[51.9, 4.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.161
ed753e81-fff1-44a8-b4e2-5f0ac45adbb0,255,1,00:08:53.597,8,53,24,6.504299,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['38db8750-4fd8-4f96-bcd8-59be4255e5c9', 'd45dfc89-6aee-4038-afc7-aa57575d6a14']",,"[51.2, 8.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,6394.0,Aritz Aduriz Zubeldia,76.264015,0.8169276,3.0,High Pass,"[103.4, 64.3]",38.0,Left Foot,62.0,Free Kick,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.597
d45dfc89-6aee-4038-afc7-aa57575d6a14,256,1,00:09:00.101,9,0,24,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['ed753e81-fff1-44a8-b4e2-5f0ac45adbb0'],,"[97.3, 54.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.101
38db8750-4fd8-4f96-bcd8-59be4255e5c9,257,1,00:09:00.101,9,0,24,0.0,2,Ball Recovery,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['ed753e81-fff1-44a8-b4e2-5f0ac45adbb0'],,"[16.7, 15.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.101
541ca1ee-54f1-4226-807c-683852d97563,258,1,00:09:00.101,9,0,24,2.635071,43,Carry,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['12c63af7-1b7d-4b51-9c5b-46247f359491', '38db8750-4fd8-4f96-bcd8-59be4255e5c9']",,"[16.7, 15.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,"[23.2, 8.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.101
12c63af7-1b7d-4b51-9c5b-46247f359491,259,1,00:09:02.736,9,2,24,1.488476,30,Pass,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['cdabdfc0-7fc0-4d46-a534-cc3e3f766b00'],,"[23.2, 8.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,8584.0,Jonathas Cristian de Jesus,32.93888,0.048593935,1.0,Ground Pass,"[56.1, 10.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.736
3de92730-a774-431e-8240-8d5e0e2968a7,260,1,00:09:04.048,9,4,24,0.350923,17,Pressure,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['a3884524-ddfb-4fab-b8cf-c112e3c74b0a', 'cdabdfc0-7fc0-4d46-a534-cc3e3f766b00']",,"[61.7, 69.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.048
cdabdfc0-7fc0-4d46-a534-cc3e3f766b00,261,1,00:09:04.225,9,4,24,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['12c63af7-1b7d-4b51-9c5b-46247f359491', '3de92730-a774-431e-8240-8d5e0e2968a7']",,"[56.1, 10.4]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.225
8dc48348-2cc2-448a-8266-06204fab14fd,262,1,00:09:04.225,9,4,24,0.0,39,Dribbled Past,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['a3884524-ddfb-4fab-b8cf-c112e3c74b0a'],,"[64.4, 68.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.225
a3884524-ddfb-4fab-b8cf-c112e3c74b0a,263,1,00:09:04.225,9,4,24,0.0,14,Dribble,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['3de92730-a774-431e-8240-8d5e0e2968a7', '8dc48348-2cc2-448a-8266-06204fab14fd']",,"[55.7, 11.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.225
74b35825-6eb9-462d-a1d8-e5274409c694,264,1,00:09:06.080,9,6,24,0.0,2,Ball Recovery,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,,,"[57.1, 63.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.08
651adb23-219b-4b36-8d5b-01caa8eab9d9,265,1,00:09:06.080,9,6,24,1.794466,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['70a4b6e0-c0f2-4ba1-9314-e476ad4813ad', '74b35825-6eb9-462d-a1d8-e5274409c694']",,"[57.1, 63.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,"[64.5, 61.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.08
70a4b6e0-c0f2-4ba1-9314-e476ad4813ad,266,1,00:09:07.875,9,7,24,0.974251,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['4cfb41cb-29e3-43e8-9034-1c37db2d6b48', '580233d1-28d5-4c54-a237-7ec0d55ada24']",,"[64.5, 61.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6390.0,Markel Susaeta Laskurain,20.90287,-0.72108024,1.0,Ground Pass,"[80.2, 47.7]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.875
4cfb41cb-29e3-43e8-9034-1c37db2d6b48,267,1,00:09:08.849,9,8,24,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['70a4b6e0-c0f2-4ba1-9314-e476ad4813ad'],,"[86.3, 44.5]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.849
580233d1-28d5-4c54-a237-7ec0d55ada24,268,1,00:09:08.849,9,8,24,0.0,10,Interception,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['70a4b6e0-c0f2-4ba1-9314-e476ad4813ad'],,"[39.9, 32.4]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.849
32db2b25-64a9-4062-8283-09ced9b8e0dc,269,1,00:09:08.849,9,8,24,1.243916,43,Carry,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['5426a857-252a-4aab-a2f1-b913d1e5f6c0', '580233d1-28d5-4c54-a237-7ec0d55ada24']",,"[39.9, 32.4]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,"[43.2, 30.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.849
5426a857-252a-4aab-a2f1-b913d1e5f6c0,270,1,00:09:10.093,9,10,24,5.09686,30,Pass,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['0b815762-2766-441c-9c51-253360e0d8fb', '7e568281-be8e-493c-80bc-e7f90ae7aa09']",,"[43.2, 30.6]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,5560.0,Carlos Alberto Vela Garrido,61.858627,0.40722674,3.0,High Pass,"[100.0, 55.1]",38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.093
0b815762-2766-441c-9c51-253360e0d8fb,271,1,00:09:15.190,9,15,24,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['5426a857-252a-4aab-a2f1-b913d1e5f6c0'],,"[71.4, 62.1]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.19
