id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
3295ec89-9a72-4c50-8ef2-9e09142073dd,1059,1,00:31:49.713,31,49,63,1.959999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2962607e-3d4a-47a9-b242-4e2fb011f71d', 'f964dde7-e11b-4b28-bf92-5b000884ac8d']",,"[62.3, 10.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[68.7, 5.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.713
2962607e-3d4a-47a9-b242-4e2fb011f71d,1060,1,00:31:51.673,31,51,63,1.958465,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6ad81fd1-85a8-41c0-9389-b5d97ebc2a0f'],,"[68.7, 5.3]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,28.74526,0.31845024,1.0,Ground Pass,"[96.0, 14.3]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.673
6ad81fd1-85a8-41c0-9389-b5d97ebc2a0f,1061,1,00:31:53.631,31,53,63,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['2962607e-3d4a-47a9-b242-4e2fb011f71d'],,"[24.1, 65.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.631
e26cdb41-dd46-402c-81a3-6a486c8ce0f7,1062,1,00:31:53.631,31,53,63,0.891296,43,Carry,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['0fc89d8c-b208-4aa7-8b7e-ad2cb96383d2', '6ad81fd1-85a8-41c0-9389-b5d97ebc2a0f']",,"[24.1, 65.8]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[18.9, 64.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.631
0fc89d8c-b208-4aa7-8b7e-ad2cb96383d2,1063,1,00:31:54.522,31,54,63,0.812751,30,Pass,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['0188d5a0-c812-4a3d-9ceb-2a1ed7989174'],,"[18.9, 64.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,25921.0,Rubén Gracia Calmache,7.881624,0.94759697,1.0,Ground Pass,"[23.5, 71.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.522
0188d5a0-c812-4a3d-9ceb-2a1ed7989174,1064,1,00:31:55.335,31,55,63,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['0fc89d8c-b208-4aa7-8b7e-ad2cb96383d2'],,"[23.5, 71.3]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.335
1ea92adc-8f3e-48a1-98a3-e7ad5ca7106f,1065,1,00:31:55.335,31,55,63,0.777557,43,Carry,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['0188d5a0-c812-4a3d-9ceb-2a1ed7989174', '07a9a133-22f5-48d7-9d00-27e79805bab7', 'b73212cd-0071-4a0d-aeaa-fae81b410e7a']",,"[23.5, 71.3]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,"[25.2, 74.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.335
07a9a133-22f5-48d7-9d00-27e79805bab7,1066,1,00:31:55.833,31,55,63,0.239999,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['1ea92adc-8f3e-48a1-98a3-e7ad5ca7106f'],,"[95.5, 6.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.833
b73212cd-0071-4a0d-aeaa-fae81b410e7a,1067,1,00:31:56.113,31,56,63,0.0,14,Dribble,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['9ed7c1e7-7b5a-4c4e-8bab-eed9b722ba65'],,"[25.2, 74.0]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.113
9ed7c1e7-7b5a-4c4e-8bab-eed9b722ba65,1068,1,00:31:56.113,31,56,63,0.0,4,Duel,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['b73212cd-0071-4a0d-aeaa-fae81b410e7a'],,"[94.9, 6.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.113
69a18833-f242-4aab-90fa-3b0fc614a62a,1069,1,00:32:08.807,32,8,64,1.916712,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['0bdf72db-b9c1-4aec-a4d1-2e1196ec9d12', '3d517db6-a7f5-4a4e-ad97-96de1af7988a']",,"[27.7, 80.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6732.0,Lucas Pérez Martínez,28.786282,-0.16400647,3.0,High Pass,"[56.1, 75.3]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.807
3d517db6-a7f5-4a4e-ad97-96de1af7988a,1070,1,00:32:10.724,32,10,64,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['69a18833-f242-4aab-90fa-3b0fc614a62a'],,"[56.7, 71.1]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.724
0bdf72db-b9c1-4aec-a4d1-2e1196ec9d12,1071,1,00:32:10.724,32,10,64,2.780498,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['0160c8d6-de0d-4a58-a257-f58f231866dc', '69a18833-f242-4aab-90fa-3b0fc614a62a']",,"[64.0, 4.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6391.0,Raúl García Escudero,14.844865,0.61790025,3.0,High Pass,"[76.1, 13.4]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.724
0160c8d6-de0d-4a58-a257-f58f231866dc,1072,1,00:32:12.084,32,12,64,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['0bdf72db-b9c1-4aec-a4d1-2e1196ec9d12'],,"[76.1, 13.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.084
0044fb09-bf16-4f27-a280-e9c4e6533990,1073,1,00:32:12.084,32,12,64,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9a63c830-e4f5-4f62-9e00-568ea3c99cf9'],,"[42.9, 64.7]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.084
9a63c830-e4f5-4f62-9e00-568ea3c99cf9,1074,1,00:32:12.084,32,12,64,0.0,38,Miscontrol,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['0044fb09-bf16-4f27-a280-e9c4e6533990'],,"[77.2, 15.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.084
88504501-48d4-4106-a733-5d3fcd7089c3,1075,1,00:32:13.505,32,13,64,0.727005,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['607acc5b-ee4f-43ac-a46f-cbbbcf106380'],,"[38.4, 53.7]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,11.954079,1.9031285,1.0,Ground Pass,"[34.5, 65.0]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.505
607acc5b-ee4f-43ac-a46f-cbbbcf106380,1076,1,00:32:14.232,32,14,64,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['88504501-48d4-4106-a733-5d3fcd7089c3'],,"[34.5, 65.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.232
32967e74-1c5a-4b40-8eb5-1f0ea02183e5,1077,1,00:32:14.232,32,14,64,1.013156,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['1db91e16-f176-41f5-b229-bc64fed3c3b8'],,"[34.0, 67.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,11.682894,-2.192041,1.0,Ground Pass,"[27.2, 58.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.232
1db91e16-f176-41f5-b229-bc64fed3c3b8,1078,1,00:32:15.245,32,15,64,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['32967e74-1c5a-4b40-8eb5-1f0ea02183e5'],,"[27.2, 58.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.245
908c231d-fb8d-4907-98ef-976dc46002eb,1079,1,00:32:15.245,32,15,64,6.056628,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['1db91e16-f176-41f5-b229-bc64fed3c3b8', '2d6b3826-daa7-44ea-b7cc-d23e736a820e']",,"[27.2, 58.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[27.4, 56.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.245
2d6b3826-daa7-44ea-b7cc-d23e736a820e,1080,1,00:32:21.301,32,21,64,0.131546,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['5c206a1f-87fd-434b-8adf-4c6e4b3fd66c'],,"[27.4, 56.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,5.440588,0.6287963,2.0,Low Pass,"[31.8, 59.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.301
5c206a1f-87fd-434b-8adf-4c6e4b3fd66c,1081,1,00:32:21.433,32,21,64,0.0,6,Block,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,['2d6b3826-daa7-44ea-b7cc-d23e736a820e'],,"[88.3, 20.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.433
2d2dbdc0-098e-46b1-95f4-d56a4ac7daf0,1082,1,00:32:30.895,32,30,65,1.783709,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['29870ec1-0385-4b3c-b8a3-6cb2f7001d2b'],True,"[31.9, 80.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,24234.0,Juan Domínguez Lamas,11.388591,-1.2212751,2.0,Low Pass,"[35.8, 69.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.895
29870ec1-0385-4b3c-b8a3-6cb2f7001d2b,1083,1,00:32:32.679,32,32,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['2d2dbdc0-098e-46b1-95f4-d56a4ac7daf0'],,"[35.8, 69.3]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.679
adb46a99-495f-45a9-9886-ac59f7f8720d,1084,1,00:32:34.641,32,34,65,0.620749,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['b59b3869-d76b-43cc-a773-6924c2a16d50'],,"[36.9, 61.4]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,6733.0,Pedro Mosquera Parada,14.579437,-1.1010138,1.0,Ground Pass,"[43.5, 48.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.641
b59b3869-d76b-43cc-a773-6924c2a16d50,1085,1,00:32:35.261,32,35,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['adb46a99-495f-45a9-9886-ac59f7f8720d'],,"[43.5, 48.4]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.261
6058a9d4-afdf-4546-9ca8-ee6a3cbc3397,1086,1,00:32:35.261,32,35,65,1.777433,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['6eedad2b-01e5-4102-884e-7b17fe597471'],,"[42.9, 47.3]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,25.234303,1.4675788,3.0,High Pass,"[45.5, 72.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.261
6eedad2b-01e5-4102-884e-7b17fe597471,1087,1,00:32:37.039,32,37,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['6058a9d4-afdf-4546-9ca8-ee6a3cbc3397'],,"[45.5, 72.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.039
eb0f69dd-60d1-4793-b990-a88d90529283,1088,1,00:32:37.039,32,37,65,1.774489,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['6eedad2b-01e5-4102-884e-7b17fe597471', 'e6107940-5b10-4378-b42e-c2d9153f3733']",,"[45.5, 72.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[46.8, 66.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.039
e6107940-5b10-4378-b42e-c2d9153f3733,1089,1,00:32:38.813,32,38,65,1.276856,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['3866285a-86a3-4a4b-95ae-4fe4a8d43760'],,"[46.8, 66.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,12.969194,-2.6779451,1.0,Ground Pass,"[35.2, 60.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.813
3866285a-86a3-4a4b-95ae-4fe4a8d43760,1090,1,00:32:40.090,32,40,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['e6107940-5b10-4378-b42e-c2d9153f3733'],,"[35.2, 60.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.09
f70092fe-60bf-483e-9f37-4f555354b38a,1091,1,00:32:40.090,32,40,65,0.313162,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['1eb129c3-5dca-40e1-807d-756675410bfa', '3866285a-86a3-4a4b-95ae-4fe4a8d43760']",,"[35.2, 60.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[34.5, 60.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.09
1eb129c3-5dca-40e1-807d-756675410bfa,1092,1,00:32:40.403,32,40,65,2.796252,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['4f0e8b91-3d38-45ff-9ffe-f59e7e076a74'],,"[34.5, 60.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,27305.0,Germán Darío Lux,27.22003,-2.212828,1.0,Ground Pass,"[18.2, 38.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.403
4f0e8b91-3d38-45ff-9ffe-f59e7e076a74,1093,1,00:32:43.199,32,43,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['1eb129c3-5dca-40e1-807d-756675410bfa'],,"[18.2, 38.8]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.199
af50c159-449c-49aa-a56f-5ce3ee3d091e,1094,1,00:32:43.199,32,43,65,1.963828,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['4f0e8b91-3d38-45ff-9ffe-f59e7e076a74', 'd27d3015-df93-44a6-a78f-33e4615952b9']",,"[18.2, 38.8]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[18.2, 38.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.199
d27d3015-df93-44a6-a78f-33e4615952b9,1095,1,00:32:45.163,32,45,65,2.387567,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['dcdb8767-90ab-4f10-a8be-10767bbfee37'],,"[18.2, 38.8]",27305.0,Germán Darío Lux,1.0,Goalkeeper,25921.0,Rubén Gracia Calmache,52.66735,0.66021055,3.0,High Pass,"[59.8, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.163
dcdb8767-90ab-4f10-a8be-10767bbfee37,1096,1,00:32:47.551,32,47,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['d27d3015-df93-44a6-a78f-33e4615952b9'],,"[59.8, 71.1]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.551
3ce6096f-8ac9-4728-a0cc-eb286447437c,1097,1,00:32:47.551,32,47,65,0.119999,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['cbd2e93f-b4c5-489a-b0ab-057242ef3625', 'dcdb8767-90ab-4f10-a8be-10767bbfee37']",,"[59.8, 71.1]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,"[59.8, 71.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.551
cbd2e93f-b4c5-489a-b0ab-057242ef3625,1098,1,00:32:47.671,32,47,65,1.267682,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['744bccdf-2a84-44c1-89c4-bb63a934fd6d'],,"[59.8, 71.1]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,7.0,3.1415927,2.0,Low Pass,"[52.8, 71.1]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.671
744bccdf-2a84-44c1-89c4-bb63a934fd6d,1099,1,00:32:48.939,32,48,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['cbd2e93f-b4c5-489a-b0ab-057242ef3625'],,"[52.8, 71.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.939
eec72ae2-6233-4fd8-981c-9cdf80bb858b,1100,1,00:32:48.939,32,48,65,0.458351,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['1582b4b5-4e7e-447f-a346-2024e7f8f035'],,"[51.5, 68.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,25921.0,Rubén Gracia Calmache,9.849365,0.7207402,1.0,Ground Pass,"[58.9, 74.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.939
87ab2966-8bd5-4e39-b76a-c550748faa6a,1101,1,00:32:48.940,32,48,65,0.159999,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,,,"[66.0, 14.3]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.94
1582b4b5-4e7e-447f-a346-2024e7f8f035,1102,1,00:32:49.397,32,49,65,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['eec72ae2-6233-4fd8-981c-9cdf80bb858b'],,"[58.9, 74.8]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.397
