id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
09dcb8b4-84b2-4fbc-a2df-368cdadf0f8e,307,1,00:07:37.415,7,37,20,3.811047,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['81903fa9-5977-44ec-bf3e-5ed5413ea242', 'e1be02a5-d78a-46ec-b106-58bf464f4a1c']","[57.3, 47.2]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[74.1, 52.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.415,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1718003286597216
81903fa9-5977-44ec-bf3e-5ed5413ea242,308,1,00:07:41.227,7,41,20,1.21801,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['a28a445a-eb38-4563-9057-fa9fb532fe8a', 'ee680eae-f869-4a5b-b559-9f88be7c708e']","[74.1, 52.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6375.0,Juan Francisco Torres Belén,26.737988,0.7589493,3.0,High Pass,"[93.5, 71.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.227,3.811999999999955,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.90144480959991
ee680eae-f869-4a5b-b559-9f88be7c708e,309,1,00:07:42.445,7,42,20,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['81903fa9-5977-44ec-bf3e-5ed5413ea242'],"[100.1, 75.5]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.445,1.2180000000000177,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7377107253102494
a28a445a-eb38-4563-9057-fa9fb532fe8a,310,1,00:07:42.445,7,42,21,0.0,10,Interception,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['81903fa9-5977-44ec-bf3e-5ed5413ea242'],"[26.6, 8.8]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.445,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.6489120720590499
825a3ac5-c305-467c-8067-38b3f09ab5db,311,1,00:07:42.445,7,42,21,3.100201,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['9de6797f-8330-4932-9bf3-27afdecde16e', 'a28a445a-eb38-4563-9057-fa9fb532fe8a']","[26.6, 8.8]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,,,,,,,,,,,,"[43.9, 1.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.445,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.730544439502087
9de6797f-8330-4932-9bf3-27afdecde16e,312,1,00:07:45.545,7,45,21,0.751548,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['71d85224-2bcf-4f24-815a-07eb934a121a'],"[43.9, 1.1]",23994.0,Alejandro Menéndez Díez,6.0,Left Back,13107.0,Sergio Álvarez Díaz,13.641848,2.0508358,1.0,Ground Pass,"[37.6, 13.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.545,3.1000000000000227,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9165564600203953
71d85224-2bcf-4f24-815a-07eb934a121a,313,1,00:07:46.296,7,46,21,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['9de6797f-8330-4932-9bf3-27afdecde16e'],"[37.6, 13.2]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.296,0.7509999999999764,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9601244338146399
dba2fc1d-6a63-49e6-af1a-170194827086,314,1,00:07:46.296,7,46,21,3.403699,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['4ab047b6-3091-4ff2-9383-bbcdeffd77e7'],"[38.4, 12.7]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,6581.0,Jonathan Rodríguez Menéndez,49.525852,-0.21363176,3.0,High Pass,"[86.8, 2.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.296,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5704158041556932
4ab047b6-3091-4ff2-9383-bbcdeffd77e7,315,1,00:07:49.700,7,49,21,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['dba2fc1d-6a63-49e6-af1a-170194827086'],"[86.8, 2.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7,3.4039999999999964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15751109822739884
cb8c5935-8689-4d94-b93c-f429f2987f66,316,1,00:07:49.700,7,49,21,4.172683,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['07948be0-e8b1-4c99-a015-74f2627681c9', '4ab047b6-3091-4ff2-9383-bbcdeffd77e7', 'e158e71c-382e-4934-900f-4d26a02e5991']","[86.8, 2.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,"[95.2, 2.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4743018927171798
07948be0-e8b1-4c99-a015-74f2627681c9,317,1,00:07:50.126,7,50,21,0.972184,17,Pressure,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,['cb8c5935-8689-4d94-b93c-f429f2987f66'],"[29.9, 76.3]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.126,0.4259999999999877,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9381754351359112
fe3cdb6f-be5a-4182-9868-55c552c1b9f9,318,1,00:07:53.447,7,53,21,0.353626,17,Pressure,1041,Sporting Gijón,1,Regular Play,212,Atlético Madrid,,,,"[28.6, 77.1]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.447,3.3210000000000264,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4718206386038373
e158e71c-382e-4934-900f-4d26a02e5991,319,1,00:07:53.873,7,53,21,0.0,3,Dispossessed,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['b2cfe4ce-d8a5-4a27-aeeb-d74ee1e84ca8'],"[95.2, 2.2]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.873,0.4259999999999877,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16031008973096605
b2cfe4ce-d8a5-4a27-aeeb-d74ee1e84ca8,320,1,00:07:53.873,7,53,22,0.0,4,Duel,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['e158e71c-382e-4934-900f-4d26a02e5991'],"[24.9, 77.9]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,11.0,Tackle,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.873,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2570938990752779
5ac79035-42b9-4ff1-b74c-b81cf82e78e2,321,1,00:07:53.873,7,53,22,1.256167,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['b2cfe4ce-d8a5-4a27-aeeb-d74ee1e84ca8', 'f6d2b39b-6e57-4b44-8faf-8d2455fa483b']","[24.9, 77.9]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[26.8, 77.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.873,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9635383079390496
f6d2b39b-6e57-4b44-8faf-8d2455fa483b,322,1,00:07:55.129,7,55,22,0.765549,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['d3cd3add-39b5-4be3-ac45-8b2797e1d16e'],"[26.8, 77.1]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,6376.0,Stefan Savić,5.375872,-2.3298848,1.0,Ground Pass,"[23.1, 73.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.129,1.2560000000000286,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.25530658583763277
d3cd3add-39b5-4be3-ac45-8b2797e1d16e,323,1,00:07:55.894,7,55,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['f6d2b39b-6e57-4b44-8faf-8d2455fa483b'],"[23.1, 73.2]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.894,0.7649999999999864,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.017376835931833923
75af8ff1-9375-405f-a527-2409a6a3eb75,324,1,00:07:55.894,7,55,22,0.6087,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['8be39db6-1157-4e8f-b504-9995a5627318', 'd3cd3add-39b5-4be3-ac45-8b2797e1d16e']","[23.1, 73.2]",6376.0,Stefan Savić,3.0,Right Center Back,,,,,,,,,,,,"[9.7, 73.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.894,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29831887119969847
8be39db6-1157-4e8f-b504-9995a5627318,325,1,00:07:56.503,7,56,22,0.626967,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['54d398ec-b462-485d-b13f-3d7e9eac8694'],"[9.7, 73.4]",6376.0,Stefan Savić,3.0,Right Center Back,6384.0,Gabriel Fernández Arenas,16.807438,0.19156133,1.0,Ground Pass,"[26.2, 76.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.503,0.6089999999999804,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6219299715639406
54d398ec-b462-485d-b13f-3d7e9eac8694,326,1,00:07:57.130,7,57,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['8be39db6-1157-4e8f-b504-9995a5627318'],"[26.2, 76.6]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.13,0.6270000000000095,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.039087045366049455
b6a39f51-ed48-41dc-8dab-0653d9fd54dc,327,1,00:07:57.130,7,57,22,3.251718,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['54d398ec-b462-485d-b13f-3d7e9eac8694', 'f7e161ec-e21f-46e2-ac3d-857adb27499a']","[26.2, 76.6]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[34.4, 76.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.13,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4890272861152485
f7e161ec-e21f-46e2-ac3d-857adb27499a,328,1,00:08:00.382,8,0,22,1.130823,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['ecd15628-2b5f-4be1-930f-ceed3b994f7d'],"[34.4, 76.6]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,20669.0,Tiago Cardoso Mendes,10.492378,-1.9619218,1.0,Ground Pass,"[30.4, 66.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.382,3.2520000000000095,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.745641342906705
ecd15628-2b5f-4be1-930f-ceed3b994f7d,329,1,00:08:01.513,8,1,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['f7e161ec-e21f-46e2-ac3d-857adb27499a'],"[30.4, 66.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.513,1.1309999999999718,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13675841058013394
b3e82e6f-d4e2-44d5-a3ee-2eb8b59eed33,330,1,00:08:01.513,8,1,22,2.534104,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['d9983993-62c6-41b7-9094-5388f65f9dba', 'ecd15628-2b5f-4be1-930f-ceed3b994f7d']","[30.4, 66.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[38.1, 67.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.513,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8074088689643923
d9983993-62c6-41b7-9094-5388f65f9dba,331,1,00:08:04.047,8,4,22,1.769717,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['336aa1bf-f645-42d5-9fcb-bb690077e840'],"[38.1, 67.4]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6375.0,Juan Francisco Torres Belén,20.408821,0.4241944,1.0,Ground Pass,"[56.7, 75.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.047,2.5340000000000487,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.20054846852386865
336aa1bf-f645-42d5-9fcb-bb690077e840,332,1,00:08:05.816,8,5,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['d9983993-62c6-41b7-9094-5388f65f9dba'],"[56.7, 75.8]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.816,1.7689999999999486,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24649996337801183
4612387b-1711-49df-8613-e61ab2d914dc,333,1,00:08:05.816,8,5,22,2.739693,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['336aa1bf-f645-42d5-9fcb-bb690077e840', 'c40b0cbf-a566-4636-9d59-adb035fc9e09']","[56.7, 75.8]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,"[67.2, 77.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.816,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8537592233701572
c40b0cbf-a566-4636-9d59-adb035fc9e09,334,1,00:08:08.556,8,8,22,1.525183,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['1c6fa4a4-c759-4070-9534-310a648982ae'],"[67.2, 77.6]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,20669.0,Tiago Cardoso Mendes,11.289375,-1.895348,1.0,Ground Pass,"[63.6, 66.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.556,2.740000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7868673314044835
1c6fa4a4-c759-4070-9534-310a648982ae,335,1,00:08:10.081,8,10,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['c40b0cbf-a566-4636-9d59-adb035fc9e09'],"[63.6, 66.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.081,1.525000000000034,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3874487217747107
1371d66c-f93a-4e96-a12d-cca7910238cc,336,1,00:08:10.081,8,10,22,1.063617,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['1c6fa4a4-c759-4070-9534-310a648982ae', '595cccba-07dc-48ff-b3cc-3b2c45f7834d']","[63.6, 66.9]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[65.1, 66.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.081,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6077282655146473
595cccba-07dc-48ff-b3cc-3b2c45f7834d,337,1,00:08:11.145,8,11,22,2.376613,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['5a069a8b-ba92-454f-93c5-bca2be241e9c'],"[65.1, 66.6]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6320.0,Filipe Luís Kasmirski,55.09129,-1.4122127,3.0,High Pass,"[73.8, 12.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.145,1.0639999999999645,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.31712126743109503
5a069a8b-ba92-454f-93c5-bca2be241e9c,338,1,00:08:13.522,8,13,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['595cccba-07dc-48ff-b3cc-3b2c45f7834d'],"[73.8, 12.2]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.522,2.3770000000000095,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9879016714743514
8ebbb19d-a62c-4238-8b4f-3762981e3b6f,339,1,00:08:13.522,8,13,22,2.922535,43,Carry,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,"['30e266fd-ab0a-45f9-a55f-531ef559e46c', '5a069a8b-ba92-454f-93c5-bca2be241e9c']","[73.8, 12.2]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[72.8, 12.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.522,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7288682112412638
30e266fd-ab0a-45f9-a55f-531ef559e46c,340,1,00:08:16.444,8,16,22,1.097044,30,Pass,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['fc91b187-d8c7-4e13-a61f-14338c7c8bd6'],"[72.8, 12.7]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,5633.0,Yannick Ferreira Carrasco,11.146299,-0.16219883,1.0,Ground Pass,"[83.8, 10.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.444,2.9220000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7001307596147763
fc91b187-d8c7-4e13-a61f-14338c7c8bd6,341,1,00:08:17.541,8,17,22,,42,Ball Receipt*,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,,,['30e266fd-ab0a-45f9-a55f-531ef559e46c'],"[83.8, 10.9]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.541,1.09699999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8533061120310398
