id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
86439a31-6084-4aa5-8733-7a545a0fcdbd,1739,1,00:44:16.910,44,16,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['c8e19e81-9664-4fb8-8f0d-5beb4d7cd94b'],,"[38.3, 43.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.91,1.2570000000000618,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8665541852977588
bf796d7b-b430-46c6-a4b3-1993f0337382,1740,1,00:44:16.910,44,16,98,5.678063,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['86439a31-6084-4aa5-8733-7a545a0fcdbd', 'efdc3362-a7fc-4393-be6c-11668dfb6ed2']",,"[38.3, 43.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[44.1, 49.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.91,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9316294398986869
efdc3362-a7fc-4393-be6c-11668dfb6ed2,1741,1,00:44:22.588,44,22,98,2.022564,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['74fe2231-5549-4d13-830b-501af4834092'],,"[44.1, 49.1]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6805.0,Hugo Mallo Novegil,24.026028,1.1369351,1.0,Ground Pass,"[54.2, 70.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.588,5.678000000000338,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.20602627211277935
74fe2231-5549-4d13-830b-501af4834092,1742,1,00:44:24.611,44,24,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['efdc3362-a7fc-4393-be6c-11668dfb6ed2'],,"[54.2, 70.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.611,2.0229999999996835,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5550945427072187
654c4243-8f55-4839-a407-855276e21f73,1743,1,00:44:24.611,44,24,98,0.742383,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['74fe2231-5549-4d13-830b-501af4834092', 'a147110c-1fea-4749-94f1-ed6bc7dcf57f']",,"[54.2, 70.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[54.6, 69.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.611,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34858841094204285
a147110c-1fea-4749-94f1-ed6bc7dcf57f,1744,1,00:44:25.353,44,25,98,1.027442,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['02eee95d-9755-4969-af21-7f66567ef11c'],,"[54.6, 69.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,27341.0,Marcelo Alfonso Díaz Rojas,12.342204,-0.98728806,1.0,Ground Pass,"[61.4, 59.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.353,0.7420000000001892,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.13977866740396316
02eee95d-9755-4969-af21-7f66567ef11c,1745,1,00:44:26.381,44,26,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['a147110c-1fea-4749-94f1-ed6bc7dcf57f'],,"[61.4, 59.6]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.381,1.0279999999997926,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5320805623996623
b699348b-0896-4596-9f7b-1b8d7e8a5080,1746,1,00:44:26.381,44,26,98,0.982051,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['998645ed-8655-49b2-8512-b6a519861efc'],,"[61.4, 59.6]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,6805.0,Hugo Mallo Novegil,12.980755,2.2250829,1.0,Ground Pass,"[53.5, 69.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.381,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.513659971876076
998645ed-8655-49b2-8512-b6a519861efc,1747,1,00:44:27.363,44,27,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['b699348b-0896-4596-9f7b-1b8d7e8a5080'],,"[53.5, 69.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.363,0.9819999999999709,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.389382830866297
116e9916-a965-41d5-83ec-5b1f2991d06e,1748,1,00:44:27.363,44,27,98,4.15756,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['998645ed-8655-49b2-8512-b6a519861efc', '99bff540-b288-4b45-85f9-14eeb785c741']",,"[53.5, 69.9]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[59.7, 69.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.363,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7163275913964552
99bff540-b288-4b45-85f9-14eeb785c741,1749,1,00:44:31.520,44,31,98,1.60629,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['bac17e82-7522-4d34-8571-c2a54372e200'],,"[59.7, 69.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6794.0,Gustavo Daniel Cabral Cáceres,22.146105,-2.3210652,1.0,Ground Pass,"[44.6, 53.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.52,4.157000000000153,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1757512156229547
bac17e82-7522-4d34-8571-c2a54372e200,1750,1,00:44:33.127,44,33,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['99bff540-b288-4b45-85f9-14eeb785c741'],,"[44.6, 53.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.127,1.606999999999971,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7693826659715348
8eb9b7f9-3b5e-4505-b63f-8003010be58c,1751,1,00:44:33.127,44,33,98,1.922077,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['bac17e82-7522-4d34-8571-c2a54372e200', 'eeaed86d-ecd0-4e7f-8ca0-671fa19e6e59']",,"[44.6, 53.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[47.1, 45.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.127,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.908834378924519
eeaed86d-ecd0-4e7f-8ca0-671fa19e6e59,1752,1,00:44:35.049,44,35,98,1.979906,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['ab339ee0-800d-4647-a72a-e6084ea1f0ad'],,"[47.1, 45.9]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6802.0,Jonathan Castro Otto,44.215946,-1.3170412,1.0,Ground Pass,"[58.2, 3.1]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.049,1.9220000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7705901790160243
ab339ee0-800d-4647-a72a-e6084ea1f0ad,1753,1,00:44:37.029,44,37,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['eeaed86d-ecd0-4e7f-8ca0-671fa19e6e59'],,"[58.2, 3.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.029,1.9800000000000182,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9526551089145349
199ad892-37d9-46b7-937e-7033df1000d0,1754,1,00:44:37.029,44,37,98,2.016173,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['ab339ee0-800d-4647-a72a-e6084ea1f0ad', 'e2b9cce7-b177-45e5-873a-f15e721eca11']",,"[58.2, 3.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[58.2, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.029,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1791421054649136
e2b9cce7-b177-45e5-873a-f15e721eca11,1755,1,00:44:39.045,44,39,98,0.841258,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['c449de9f-c6d2-4d4f-8978-c58f178a8c4a'],,"[58.2, 3.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6724.0,Manuel Agudo Durán,12.986917,-0.115759216,1.0,Ground Pass,"[71.1, 1.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.045,2.0160000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6223005068244168
c449de9f-c6d2-4d4f-8978-c58f178a8c4a,1756,1,00:44:39.886,44,39,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e2b9cce7-b177-45e5-873a-f15e721eca11'],,"[71.1, 1.6]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.886,0.8409999999998945,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3292308014780406
8538d91b-b111-4af8-8e3d-4b4310618853,1757,1,00:44:39.886,44,39,98,1.728345,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['fd9870d9-8877-420b-b9f7-da25bdbe42ba'],,"[70.9, 2.5]",6724.0,Manuel Agudo Durán,21.0,Left Wing,6804.0,Sergi Gómez Solà,25.75034,2.7928216,1.0,Ground Pass,"[46.7, 11.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.886,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3657698602125947
fd9870d9-8877-420b-b9f7-da25bdbe42ba,1758,1,00:44:41.614,44,41,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['8538d91b-b111-4af8-8e3d-4b4310618853'],,"[46.7, 11.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.614,1.7280000000000655,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.008539920629217712
75196cb0-a288-4b6f-9d4c-0dcefed3d52a,1759,1,00:44:41.614,44,41,98,1.297111,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['e52ca6aa-2434-42c1-a625-ea72842524b3', 'fd9870d9-8877-420b-b9f7-da25bdbe42ba']",,"[46.7, 11.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[46.0, 11.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.614,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4201521477015915
e52ca6aa-2434-42c1-a625-ea72842524b3,1760,1,00:44:42.911,44,42,98,1.213266,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['15c52fc3-3df2-43be-aab0-46e47545248a'],,"[46.0, 11.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,26.55899,1.4310292,1.0,Ground Pass,"[49.7, 37.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.911,1.2970000000000255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.27702296660766756
15c52fc3-3df2-43be-aab0-46e47545248a,1761,1,00:44:44.125,44,44,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['e52ca6aa-2434-42c1-a625-ea72842524b3'],,"[49.7, 37.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.125,1.2139999999999418,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6829805419527151
da11a253-163f-4e14-a014-68f81c11b479,1762,1,00:44:44.125,44,44,98,4.193456,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['15c52fc3-3df2-43be-aab0-46e47545248a', '15f72519-e2f9-4ab6-999c-e0e72b163be3', '4e1ff8e7-52c7-4e91-b603-72f6ee80cbf8']",,"[49.7, 37.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[54.6, 39.5]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.125,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.564858403975332
15f72519-e2f9-4ab6-999c-e0e72b163be3,1763,1,00:44:47.739,44,47,98,0.721156,17,Pressure,209,Celta Vigo,3,From Free Kick,222,Villarreal,,,"['4e1ff8e7-52c7-4e91-b603-72f6ee80cbf8', 'da11a253-163f-4e14-a014-68f81c11b479']",,"[62.7, 39.5]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.739,3.6140000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7273808348700026
4e1ff8e7-52c7-4e91-b603-72f6ee80cbf8,1764,1,00:44:48.318,44,48,98,1.947068,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['15f72519-e2f9-4ab6-999c-e0e72b163be3', '8ede088b-fa01-42d1-83b1-e51abac749cd']",,"[54.6, 39.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6805.0,Hugo Mallo Novegil,33.530434,1.2990513,1.0,Ground Pass,"[63.6, 71.8]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.318,0.5790000000001783,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.12760290521314333
8ede088b-fa01-42d1-83b1-e51abac749cd,1765,1,00:44:50.265,44,50,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['4e1ff8e7-52c7-4e91-b603-72f6ee80cbf8'],,"[63.6, 71.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.265,1.9469999999996617,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007830962790429163
a9d49af3-c3c9-41e2-8bb1-7c791852f9cb,1766,1,00:44:50.265,44,50,98,0.786099,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['32b99f7f-55fb-4fb0-9d4a-8f6844ce69ba', '8ede088b-fa01-42d1-83b1-e51abac749cd']",,"[63.6, 71.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[64.7, 72.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.265,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1950165073533634
32b99f7f-55fb-4fb0-9d4a-8f6844ce69ba,1767,1,00:44:51.051,44,51,98,1.782145,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['c1801fb2-c6da-4750-85dd-3f8778f683ae'],,"[64.7, 72.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,27341.0,Marcelo Alfonso Díaz Rojas,12.241323,-1.2722974,1.0,Ground Pass,"[68.3, 60.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.051,0.7860000000000582,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7810143206862815
c1801fb2-c6da-4750-85dd-3f8778f683ae,1768,1,00:44:52.834,44,52,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['32b99f7f-55fb-4fb0-9d4a-8f6844ce69ba'],,"[68.3, 60.5]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.834,1.7829999999999018,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5342148444474366
ca4173c4-d1f1-42c6-9f80-0fa569f1bf6e,1769,1,00:44:52.834,44,52,98,0.328661,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['0e7e5cb9-8994-410e-bdca-b7eea8968ad7', 'c1801fb2-c6da-4750-85dd-3f8778f683ae']",,"[68.3, 60.5]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,"[68.9, 60.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.834,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3947904934634088
0e7e5cb9-8994-410e-bdca-b7eea8968ad7,1770,1,00:44:53.162,44,53,98,0.636306,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['6e11e8d8-8165-4c33-8a0c-aafe1ec10b7d'],,"[68.9, 60.0]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,5217.0,Iago Aspas Juncal,16.085398,0.21934326,1.0,Ground Pass,"[84.6, 63.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.162,0.32799999999997453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.16446742334112174
6e11e8d8-8165-4c33-8a0c-aafe1ec10b7d,1771,1,00:44:53.798,44,53,98,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['0e7e5cb9-8994-410e-bdca-b7eea8968ad7'],,"[84.6, 63.5]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.798,0.6359999999999673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6498943356916255
5470d485-d9ff-4fb8-a9aa-c0e74ff2f0f0,1772,1,00:44:53.798,44,53,98,0.902905,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['2dc40aab-dea5-42b9-a23b-08c640b5a043', '5a717c78-651e-4ba0-bee8-bcef1238ab66', '6e11e8d8-8165-4c33-8a0c-aafe1ec10b7d']",,"[84.6, 63.5]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,"[85.4, 60.9]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.798,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6051815409538575
2dc40aab-dea5-42b9-a23b-08c640b5a043,1773,1,00:44:54.190,44,54,98,0.350887,17,Pressure,209,Celta Vigo,3,From Free Kick,222,Villarreal,,,['5470d485-d9ff-4fb8-a9aa-c0e74ff2f0f0'],,"[38.3, 17.7]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.19,0.3920000000002801,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3227295319724879
5a717c78-651e-4ba0-bee8-bcef1238ab66,1774,1,00:44:54.701,44,54,98,0.0,38,Miscontrol,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,,,"[85.4, 60.9]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.701,0.5109999999999673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5330788418834749
