id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
da31ca6a-ab2c-464a-aaae-288ddeb342a5,1026,1,00:26:34.769,26,34,52,0.2025,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1f2009b7-5a1f-41a4-b388-16a242590ce3', '6f220b52-96c3-4d71-9d3f-61462287aa0b']","[83.2, 35.7]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,4.2201896,-0.2392316,1.0,Ground Pass,"[87.3, 34.7]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.769,1.1300000000001091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9548914696783642
1f2009b7-5a1f-41a4-b388-16a242590ce3,1027,1,00:26:34.971,26,34,52,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['da31ca6a-ab2c-464a-aaae-288ddeb342a5'],"[98.1, 28.5]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.971,0.20199999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.579425232139909
6f220b52-96c3-4d71-9d3f-61462287aa0b,1028,1,00:26:34.971,26,34,52,0.0,6,Block,217,Barcelona,1,Regular Play,216,Getafe,,,['da31ca6a-ab2c-464a-aaae-288ddeb342a5'],"[32.8, 45.4]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.971,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15165247442510243
77652240-d6d8-4745-96f2-42c34af67772,1029,1,00:26:36.796,26,36,53,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,"[11.3, 39.8]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.796,1.8250000000000455,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6808816332107154
961eb9ca-8e2e-4d34-a505-7ca5834fcbe2,1030,1,00:26:36.796,26,36,53,2.513276,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['77652240-d6d8-4745-96f2-42c34af67772', 'ba4749dd-ae33-4d3c-9404-a854ab50b1e3']","[11.3, 39.8]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[15.5, 41.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.796,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7206987020135096
ba4749dd-ae33-4d3c-9404-a854ab50b1e3,1031,1,00:26:39.309,26,39,53,1.686317,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['73bf3fab-14ce-4ab0-8049-6f64ca079639'],"[15.5, 41.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,11813.0,Emiliano Buendía,24.392008,1.2192233,2.0,Low Pass,"[23.9, 64.4]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.309,2.51299999999992,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.07816724415277743
73bf3fab-14ce-4ab0-8049-6f64ca079639,1032,1,00:26:40.996,26,40,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['ba4749dd-ae33-4d3c-9404-a854ab50b1e3'],"[23.9, 64.4]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.996,1.6870000000001255,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8503466709379994
a0130bde-4e9d-4e79-a75f-e4e6d1931406,1033,1,00:26:45.973,26,45,53,0.736953,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['8751207a-a103-499a-a42a-ecdf15b79b4e'],"[30.4, 70.0]",11813.0,Emiliano Buendía,2.0,Right Back,25881.0,Juan Antonio Rodríguez Villamuela,13.086252,-0.5286245,1.0,Ground Pass,"[41.7, 63.4]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.973,4.976999999999862,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7742158503664418
8751207a-a103-499a-a42a-ecdf15b79b4e,1034,1,00:26:46.710,26,46,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['a0130bde-4e9d-4e79-a75f-e4e6d1931406'],"[41.7, 63.4]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.71,0.73700000000008,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7270774103883979
eee3fe90-7ecd-4661-a792-6af56152c0eb,1035,1,00:26:49.432,26,49,53,2.325567,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5847d128-e9b0-43d8-b489-c42221f25fe2'],"[36.1, 51.4]",25881.0,Juan Antonio Rodríguez Villamuela,13.0,Right Center Midfield,6907.0,Pedro León Sánchez Gil,41.508553,-1.498459,3.0,High Pass,"[39.1, 10.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.432,2.72199999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5483995307569413
5847d128-e9b0-43d8-b489-c42221f25fe2,1036,1,00:26:51.757,26,51,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['eee3fe90-7ecd-4661-a792-6af56152c0eb'],"[39.1, 10.0]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.757,2.3250000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9873446221304882
ba917d1d-4be4-4019-be85-c332398af837,1037,1,00:26:51.757,26,51,53,6.639833,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['5847d128-e9b0-43d8-b489-c42221f25fe2', '8b7c2231-de49-4460-a4a6-3b1b50529a16', 'dbe9f544-d198-4032-a2ab-d184f0e82ea2']","[39.1, 10.0]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,,,,,,,,,,,,"[55.8, 3.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.757,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.410336973227852
dbe9f544-d198-4032-a2ab-d184f0e82ea2,1038,1,00:26:57.161,26,57,53,1.2525,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,"['8b7c2231-de49-4460-a4a6-3b1b50529a16', 'ba917d1d-4be4-4019-be85-c332398af837']","[64.1, 66.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.161,5.403999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1857793794316377
8b7c2231-de49-4460-a4a6-3b1b50529a16,1039,1,00:26:58.397,26,58,53,1.51948,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['d0347655-68d6-45eb-be31-14eb51dfcb48', 'dbe9f544-d198-4032-a2ab-d184f0e82ea2']","[55.8, 3.6]",6907.0,Pedro León Sánchez Gil,16.0,Left Midfield,6736.0,Álvaro Medrán Just,17.469116,2.3764346,1.0,Ground Pass,"[43.2, 15.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.397,1.2359999999998763,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.053934487325294156
d0347655-68d6-45eb-be31-14eb51dfcb48,1040,1,00:26:59.917,26,59,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['8b7c2231-de49-4460-a4a6-3b1b50529a16'],"[43.2, 15.7]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.917,1.5199999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3824708527556484
93498f9c-596e-4a4a-9423-0e9ab542d09d,1041,1,00:26:59.917,26,59,53,3.31112,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['074fe6f8-7d77-4dc9-a5f4-9777f765b4c3', '47c7e469-f05a-4f32-92e4-c16b19042896', 'd0347655-68d6-45eb-be31-14eb51dfcb48']","[43.2, 15.7]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,"[47.3, 19.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.917,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5368438993214191
074fe6f8-7d77-4dc9-a5f4-9777f765b4c3,1042,1,00:27:02.241,27,2,53,0.916594,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,['93498f9c-596e-4a4a-9423-0e9ab542d09d'],"[69.7, 68.5]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.241,2.324000000000069,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4665486856608916
47c7e469-f05a-4f32-92e4-c16b19042896,1043,1,00:27:03.228,27,3,53,0.0797,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['11dd7782-8f62-4e10-ae6a-3fca437a5dec', '1d17d8a6-4988-4d3d-a7b3-3cac479109b4']","[47.3, 19.6]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,27092.0,Abdoul Karim Yoda,3.0413814,0.76214653,3.0,High Pass,"[49.5, 21.7]",38.0,Left Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.228,0.98700000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.14861415680297785
1d17d8a6-4988-4d3d-a7b3-3cac479109b4,1044,1,00:27:03.308,27,3,53,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['47c7e469-f05a-4f32-92e4-c16b19042896'],"[70.0, 66.9]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.308,0.07999999999992724,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7777523018507073
11dd7782-8f62-4e10-ae6a-3fca437a5dec,1045,1,00:27:03.308,27,3,53,0.0,6,Block,216,Getafe,1,Regular Play,217,Barcelona,,,['47c7e469-f05a-4f32-92e4-c16b19042896'],"[70.6, 58.4]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.308,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0019235195004762007
6e86890a-3eba-448f-be74-e400ebb6d2fc,1046,1,00:27:04.959,27,4,54,1.474404,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['11768019-935b-450f-a10e-45243fdb3225'],"[50.1, 25.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,13.306014,-0.030066125,3.0,High Pass,"[63.4, 25.4]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.959,1.6510000000000673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.03580448536227221
9d43ce54-69ff-48e2-b08c-5be2f5ef993e,1047,1,00:27:05.956,27,5,54,2.440543,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['11768019-935b-450f-a10e-45243fdb3225', 'b64701f8-49ad-4c47-9f23-5e518891e8ab', 'c072c015-e543-4925-b936-ae72a5ae888e']","[55.8, 64.9]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.956,0.9969999999998436,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8718657084117569
11768019-935b-450f-a10e-45243fdb3225,1048,1,00:27:06.434,27,6,54,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['6e86890a-3eba-448f-be74-e400ebb6d2fc', '9d43ce54-69ff-48e2-b08c-5be2f5ef993e']","[63.4, 25.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.434,0.4780000000000655,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7498096561048224
b64701f8-49ad-4c47-9f23-5e518891e8ab,1049,1,00:27:06.434,27,6,54,1.928996,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['11768019-935b-450f-a10e-45243fdb3225', '9d43ce54-69ff-48e2-b08c-5be2f5ef993e', 'c072c015-e543-4925-b936-ae72a5ae888e']","[63.4, 25.4]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[62.1, 20.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.434,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22121926598526886
c072c015-e543-4925-b936-ae72a5ae888e,1050,1,00:27:08.363,27,8,54,0.769434,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['79dd59c5-b611-411e-beb0-6330ee4bf572', '9d43ce54-69ff-48e2-b08c-5be2f5ef993e']","[62.1, 20.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,6.2241464,2.7282622,2.0,Low Pass,"[56.4, 22.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.363,1.9290000000000873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7196490809369753
79dd59c5-b611-411e-beb0-6330ee4bf572,1051,1,00:27:09.132,27,9,54,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['c072c015-e543-4925-b936-ae72a5ae888e'],"[56.4, 22.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.132,0.7690000000000055,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8423458600151432
f276fa80-58f2-4719-9934-5b7557061f98,1052,1,00:27:09.132,27,9,54,0.926735,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['686c24f8-69ef-44e8-8990-116420296a93', '79dd59c5-b611-411e-beb0-6330ee4bf572']","[56.4, 22.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[57.1, 24.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.132,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7108337650066798
686c24f8-69ef-44e8-8990-116420296a93,1053,1,00:27:10.059,27,10,54,0.644141,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['1bab1a54-8f60-48d1-8900-f06685522663'],"[57.1, 24.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,6.71193,0.5838704,1.0,Ground Pass,"[62.7, 28.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.059,0.9269999999999072,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5340145863858842
1bab1a54-8f60-48d1-8900-f06685522663,1054,1,00:27:10.703,27,10,54,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['686c24f8-69ef-44e8-8990-116420296a93'],"[62.7, 28.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.703,0.6440000000000055,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48303249244616564
9b600ef4-c33a-4143-9013-15a55a36d949,1055,1,00:27:10.703,27,10,54,0.03999,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['1bab1a54-8f60-48d1-8900-f06685522663', '9ffbce11-dce7-425f-aef3-19724faef867']","[62.7, 28.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[62.7, 28.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.703,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8854817964664823
9ffbce11-dce7-425f-aef3-19724faef867,1056,1,00:27:10.743,27,10,54,0.308627,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ed42894f-9197-4993-870e-6a43476c6613'],"[62.7, 28.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5211.0,Jordi Alba Ramos,7.6850505,-2.5788555,1.0,Ground Pass,"[56.2, 23.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.743,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.23001694417921437
ed42894f-9197-4993-870e-6a43476c6613,1057,1,00:27:11.051,27,11,54,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['9ffbce11-dce7-425f-aef3-19724faef867'],"[56.2, 23.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.051,0.3079999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36245044193666764
c64f7e69-8a21-403a-94fc-3c92f820341e,1058,1,00:27:11.051,27,11,54,0.128673,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['d54d1336-f301-4024-b077-4e173e9e97ac', 'ed42894f-9197-4993-870e-6a43476c6613']","[56.2, 23.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[56.2, 23.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.051,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4620948477936212
d54d1336-f301-4024-b077-4e173e9e97ac,1059,1,00:27:11.180,27,11,54,0.3268,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8cbcc62c-15cd-44cb-984d-4d13e49f7db5', 'eb855973-25f0-473c-89b0-dc8a26614246']","[56.2, 23.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,4.248529,0.4636476,1.0,Ground Pass,"[60.0, 25.8]",38.0,Left Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.18,0.1290000000001328,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4325900906273772
eb855973-25f0-473c-89b0-dc8a26614246,1060,1,00:27:11.507,27,11,54,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['d54d1336-f301-4024-b077-4e173e9e97ac'],"[62.2, 26.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.507,0.3269999999999982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7165654370838627
