id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
656ab538-d53d-4c7a-9136-5d13ddefefe4,464,1,00:16:02.470,16,2,40,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['6cd31fd3-694c-42f3-a9c8-47e6271f81d3'],,"[43.5, 15.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.47,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48774324551972936
79641722-735f-4a13-8729-e9211da962f0,465,1,00:16:02.470,16,2,40,0.835546,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['656ab538-d53d-4c7a-9136-5d13ddefefe4', '7b6ad34e-8719-4cfd-8fd0-f617dd984b98', 'bed4c836-0a20-48cd-9520-787116306631']",,"[43.5, 15.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,"[44.5, 14.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.47,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34692202044480935
bed4c836-0a20-48cd-9520-787116306631,466,1,00:16:02.724,16,2,40,0.391791,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['79641722-735f-4a13-8729-e9211da962f0'],,"[74.9, 69.0]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.724,0.2540000000000191,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5261318879345558
765e3ea5-97d7-4d65-bc10-2057fad6da9d,467,1,00:16:03.306,16,3,40,0.0,22,Foul Committed,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,['7b6ad34e-8719-4cfd-8fd0-f617dd984b98'],,"[75.6, 65.8]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.306,0.5819999999999936,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14578987406319466
7b6ad34e-8719-4cfd-8fd0-f617dd984b98,468,1,00:16:03.306,16,3,40,0.0,21,Foul Won,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['765e3ea5-97d7-4d65-bc10-2057fad6da9d'],,"[44.5, 14.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.306,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4873521893489715
bab8ccc5-bc89-4bbb-bc85-57897ef50653,469,1,00:16:32.828,16,32,41,1.158524,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['c771f9d9-0795-4bbf-9d7b-328272826ceb'],,"[49.4, 19.6]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,3023.0,Yuri Berchiche Izeta,19.4,-0.73434764,1.0,Ground Pass,"[63.8, 6.6]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.828,29.521999999999935,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5280211220100915
c771f9d9-0795-4bbf-9d7b-328272826ceb,470,1,00:16:33.987,16,33,41,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['bab8ccc5-bc89-4bbb-bc85-57897ef50653'],,"[63.8, 6.6]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.987,1.1589999999999918,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.028411490331326505
7ed7ea1f-5430-4193-adfe-58b1e77dcacb,471,1,00:16:33.987,16,33,41,0.802376,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['55754183-4e26-4faf-b52e-e5d593141bdd', 'c771f9d9-0795-4bbf-9d7b-328272826ceb']",,"[63.8, 6.6]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,,,,,,,,,,,,,,,,"[63.7, 3.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.987,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5595231400247872
55754183-4e26-4faf-b52e-e5d593141bdd,472,1,00:16:34.789,16,34,41,0.944984,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['e0eaad16-91bd-4545-b714-c34d386632e5'],,"[63.7, 3.8]",3023.0,Yuri Berchiche Izeta,6.0,Left Back,5560.0,Carlos Alberto Vela Garrido,12.210241,0.040960684,1.0,Ground Pass,"[75.9, 4.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.789,0.8020000000000209,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7143130788433766
e0eaad16-91bd-4545-b714-c34d386632e5,473,1,00:16:35.734,16,35,41,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['55754183-4e26-4faf-b52e-e5d593141bdd'],,"[75.9, 4.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.734,0.94500000000005,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8150516407361534
b83cc7ba-595d-4e24-97af-17a8fe1d9e51,474,1,00:16:35.734,16,35,41,2.046172,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['e0eaad16-91bd-4545-b714-c34d386632e5', 'f8a32551-6931-4ee9-ab5d-17826c7e69bc']",,"[75.9, 4.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,"[77.6, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.734,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38885729020040893
f8a32551-6931-4ee9-ab5d-17826c7e69bc,475,1,00:16:37.780,16,37,41,1.506846,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['f91f78b7-aa8d-4aec-8fd0-372bea621cdd'],,"[77.6, 8.1]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,8584.0,Jonathas Cristian de Jesus,28.758652,0.8444427,3.0,High Pass,"[96.7, 29.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239f2b46-dcf6-42d9-a005-6c33b97690b9,,,,,,,,,,,,,True,,,,,,,,,,,,,,997.78,2.0459999999999354,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4444806724530408
f91f78b7-aa8d-4aec-8fd0-372bea621cdd,476,1,00:16:39.287,16,39,41,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['f8a32551-6931-4ee9-ab5d-17826c7e69bc'],,"[96.7, 29.6]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.287,1.5070000000000618,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6722057099850567
599a5903-b1df-4dd1-948e-ab15c046f3e8,477,1,00:16:39.287,16,39,41,0.996693,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['239f2b46-dcf6-42d9-a005-6c33b97690b9', 'f91f78b7-aa8d-4aec-8fd0-372bea621cdd']",,"[96.7, 29.6]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,"[101.9, 29.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.287,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24373116976431486
239f2b46-dcf6-42d9-a005-6c33b97690b9,478,1,00:16:40.284,16,40,41,0.98746,16,Shot,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['e7929309-8af9-44c6-bba1-d7898a06676b'],,"[101.9, 29.6]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102560714,"[120.0, 38.4, 2.4]",38.0,Left Foot,87.0,Open Play,97.0,Goal,93.0,Normal,"[{'location': [75.7, 16.8], 'player': {'id': 6842, 'name': 'Iker Muniain Goñi'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [92.5, 62.4], 'player': {'id': 6685, 'name': 'Mikel Oyarzabal Ugarte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [93.9, 44.9], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [100.4, 14.1], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [93.4, 35.9], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [82.9, 11.0], 'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.3, 30.9], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [98.3, 27.2], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [98.4, 44.9], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [84.8, 19.3], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [93.2, 12.4], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.2, 36.2], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,f8a32551-6931-4ee9-ab5d-17826c7e69bc,,,,,,,,,,,,,,,,,,,,,,,,,1000.284,0.9969999999999573,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.11729268058730491
e7929309-8af9-44c6-bba1-d7898a06676b,479,1,00:16:41.271,16,41,41,0.0,23,Goal Keeper,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,['239f2b46-dcf6-42d9-a005-6c33b97690b9'],,"[5.9, 43.9]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,26.0,Goal Conceded,,,,,,,,,,,,,,,,,,,,,,,,55.0,No Touch,46.0,Standing,,,,,,,,,,,,,,,,,,1001.271,0.9869999999999663,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7598964326849112
5649c0e7-334e-4aef-9fd8-5f52c1f583ad,480,1,00:17:40.224,17,40,42,0.778849,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['b6f77c9f-f7d5-4798-bd44-aea4c4beeec4'],,"[60.0, 40.0]",6842.0,Iker Muniain Goñi,19.0,Center Attacking Midfield,6394.0,Aritz Aduriz Zubeldia,2.7018511,-1.6078165,1.0,Ground Pass,"[59.9, 37.3]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.224,58.952999999999975,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.14091165699754582
b6f77c9f-f7d5-4798-bd44-aea4c4beeec4,481,1,00:17:41.003,17,41,42,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['5649c0e7-334e-4aef-9fd8-5f52c1f583ad'],,"[59.9, 37.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.003,0.7789999999999964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6986990458411557
98755da4-835d-4391-849b-c3e5e0c24a62,482,1,00:17:41.003,17,41,42,1.570413,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['7545d897-74c8-4e76-803f-0d90de3fb1e6'],,"[59.9, 37.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,26087.0,Carlos Gurpegi Nausia,27.601631,2.4872224,1.0,Ground Pass,"[38.0, 53.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.003,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4490074296243963
7545d897-74c8-4e76-803f-0d90de3fb1e6,483,1,00:17:42.574,17,42,42,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['98755da4-835d-4391-849b-c3e5e0c24a62'],,"[38.0, 53.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.574,1.57100000000014,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8489696646177315
dbf3c745-112e-44c3-b3ea-427022cf896b,484,1,00:17:42.574,17,42,42,1.84965,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['1c35eff0-4720-4b8c-abce-90e6d61a1b15', '7545d897-74c8-4e76-803f-0d90de3fb1e6']",,"[38.0, 53.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,"[38.0, 53.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.574,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1254699004325054
1c35eff0-4720-4b8c-abce-90e6d61a1b15,485,1,00:17:44.423,17,44,42,2.369249,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['56925fa5-4d81-48ae-ba31-f0381d3e95c7'],,"[38.0, 53.9]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,45.12394,-0.46166545,3.0,High Pass,"[78.4, 33.8]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.423,1.8489999999999327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.748938609572598
56925fa5-4d81-48ae-ba31-f0381d3e95c7,486,1,00:17:46.792,17,46,43,1.636641,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1c35eff0-4720-4b8c-abce-90e6d61a1b15', '39cc0bdf-b026-47e3-b2ab-5e4e6a2e1a0a']",,"[41.7, 46.3]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,6690.0,Xabier Prieto Argarate,23.67805,0.22141746,2.0,Low Pass,"[64.8, 51.5]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.792,2.3689999999999145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3186127862444129
266b0869-e34f-4e72-990b-351c4992d19e,487,1,00:17:48.148,17,48,43,0.28558,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['01def0e7-fc20-4535-a49e-bc83811a5365', '39cc0bdf-b026-47e3-b2ab-5e4e6a2e1a0a']",,"[52.9, 29.2]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.148,1.3559999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.30384987458694945
39cc0bdf-b026-47e3-b2ab-5e4e6a2e1a0a,488,1,00:17:48.429,17,48,43,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['266b0869-e34f-4e72-990b-351c4992d19e', '56925fa5-4d81-48ae-ba31-f0381d3e95c7']",,"[64.8, 51.5]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.429,0.28100000000017644,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25995222214649305
01def0e7-fc20-4535-a49e-bc83811a5365,489,1,00:17:48.429,17,48,43,1.300717,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['020d162e-86ec-4621-88a2-d00409fe3a96', '266b0869-e34f-4e72-990b-351c4992d19e']",,"[65.1, 51.5]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,5560.0,Carlos Alberto Vela Garrido,24.614223,1.9233854,2.0,Low Pass,"[56.6, 74.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.429,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7612429774207047
020d162e-86ec-4621-88a2-d00409fe3a96,490,1,00:17:49.730,17,49,43,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['01def0e7-fc20-4535-a49e-bc83811a5365'],,"[56.6, 74.6]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.73,1.3009999999999309,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7300193319855987
760db714-d3bf-4f7f-a4af-6a68a21b3e96,491,1,00:17:49.730,17,49,43,0.915273,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['020d162e-86ec-4621-88a2-d00409fe3a96', 'ed4e4182-261a-465f-8381-28aa207c2880', 'f086bec3-8de2-4fa1-9c05-d9fe152a51ba']",,"[56.6, 74.6]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,"[58.4, 76.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.73,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7136015554933401
ed4e4182-261a-465f-8381-28aa207c2880,492,1,00:17:50.240,17,50,43,0.713807,17,Pressure,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['760db714-d3bf-4f7f-a4af-6a68a21b3e96', 'f086bec3-8de2-4fa1-9c05-d9fe152a51ba', 'f122f0f4-48fc-468c-ab9f-8567b1bd1edf']",,"[60.7, 6.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.24,0.5099999999999909,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.08506168554386928
6a2631ca-3db7-4b0e-8186-a5b4cd57be47,493,1,00:17:50.645,17,50,43,0.0,39,Dribbled Past,210,Real Sociedad,1,Regular Play,215,Athletic Club,,,"['f086bec3-8de2-4fa1-9c05-d9fe152a51ba', 'f122f0f4-48fc-468c-ab9f-8567b1bd1edf']",,"[61.7, 4.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.645,0.4049999999999727,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7924724638196559
f086bec3-8de2-4fa1-9c05-d9fe152a51ba,494,1,00:17:50.645,17,50,43,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['6a2631ca-3db7-4b0e-8186-a5b4cd57be47', 'ed4e4182-261a-465f-8381-28aa207c2880']",,"[58.4, 76.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.645,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9800564986451391
