id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
02145a69-df34-407b-946b-bbcfce029eb8,684,1,00:16:48.002,16,48,39,2.752548,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['abfb25a1-3c50-4e3f-9659-8f452f3a385e', 'bd10e194-460f-4be7-ad7d-4406e2552f27']","[9.3, 36.1]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,4926.0,Francisco Román Alarcón Suárez,47.593487,-0.7289107,3.0,High Pass,"[44.8, 4.4]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.002,0.5079999999999245,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.20555397852095458
abfb25a1-3c50-4e3f-9659-8f452f3a385e,685,1,00:16:50.754,16,50,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['02145a69-df34-407b-946b-bbcfce029eb8'],"[44.8, 4.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.754,2.7520000000000664,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6756218116887985
b486e367-158d-4148-b85c-5082f798029e,686,1,00:16:50.754,16,50,39,0.894834,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['26edfcb9-524d-417e-96e0-6978f5f41b78'],"[45.0, 4.2]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,20215.0,Álvaro Arbeloa Coca,5.9615436,-0.39608145,2.0,Low Pass,"[50.5, 1.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.754,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8600573453578961
d44cb1cb-d8f9-4209-8f11-444171b0eb8a,687,1,00:16:51.193,16,51,39,0.682001,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['26edfcb9-524d-417e-96e0-6978f5f41b78', '77843a07-db07-44e4-b0f3-10e5e57aec67', '985b3a67-0bda-48df-a3c1-b283bb3be456', 'fd3ace8a-0e63-4cdf-9629-307cb834829a']","[70.2, 76.1]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.193,0.43899999999996453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4068983563449159
26edfcb9-524d-417e-96e0-6978f5f41b78,688,1,00:16:51.649,16,51,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['b486e367-158d-4148-b85c-5082f798029e', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.5, 1.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.649,0.4560000000000173,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2046045390872605
fd3ace8a-0e63-4cdf-9629-307cb834829a,689,1,00:16:51.649,16,51,39,0.148493,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['26edfcb9-524d-417e-96e0-6978f5f41b78', '985b3a67-0bda-48df-a3c1-b283bb3be456', 'd10e18d3-a661-47c0-9afb-154da9a96b45', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.5, 1.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[50.8, 2.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.649,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6090063850894668
d10e18d3-a661-47c0-9afb-154da9a96b45,690,1,00:16:51.797,16,51,39,0.0,39,Dribbled Past,220,Real Madrid,1,Regular Play,322,Eibar,,,"['77843a07-db07-44e4-b0f3-10e5e57aec67', '985b3a67-0bda-48df-a3c1-b283bb3be456', 'fd3ace8a-0e63-4cdf-9629-307cb834829a']","[69.3, 77.2]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.797,0.14800000000002456,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38761212630107733
985b3a67-0bda-48df-a3c1-b283bb3be456,691,1,00:16:51.797,16,51,39,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['d10e18d3-a661-47c0-9afb-154da9a96b45', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.8, 2.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.797,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8379541942732653
77843a07-db07-44e4-b0f3-10e5e57aec67,692,1,00:16:51.797,16,51,39,2.153911,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['985b3a67-0bda-48df-a3c1-b283bb3be456', 'a6fd8ed3-ec14-4805-96fb-29ece938f47c', 'd10e18d3-a661-47c0-9afb-154da9a96b45', 'd44cb1cb-d8f9-4209-8f11-444171b0eb8a']","[50.8, 2.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[55.9, 4.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.797,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4611402708481761
a6fd8ed3-ec14-4805-96fb-29ece938f47c,693,1,00:16:53.951,16,53,39,0.465818,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c'],"[55.9, 4.0]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,4926.0,Francisco Román Alarcón Suárez,6.412488,3.0791738,1.0,Ground Pass,"[49.5, 4.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.951,2.1539999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7819145937661067
b7190036-df3c-40c0-beba-31a6d2d9bd9b,694,1,00:16:53.963,16,53,39,0.654857,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c', '3aab46e5-f6a0-4d50-9f3f-e6885ec8c53a']","[71.5, 74.0]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.963,0.011999999999943611,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7165626038704473
1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c,695,1,00:16:54.417,16,54,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['a6fd8ed3-ec14-4805-96fb-29ece938f47c', 'b7190036-df3c-40c0-beba-31a6d2d9bd9b']","[49.5, 4.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.417,0.4540000000000646,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013008874546021176
3aab46e5-f6a0-4d50-9f3f-e6885ec8c53a,696,1,00:16:54.417,16,54,39,2.508085,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1d59cd94-9ac8-49ed-b1f6-c37eb04dee0c', '3737893b-9691-4454-9fa3-6f1996906b06', '4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d', 'b7190036-df3c-40c0-beba-31a6d2d9bd9b']","[49.5, 4.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[46.5, 11.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.417,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4284972909682757
4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d,697,1,00:16:56.925,16,56,39,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,322,Eibar,,,"['3737893b-9691-4454-9fa3-6f1996906b06', '3aab46e5-f6a0-4d50-9f3f-e6885ec8c53a', 'f6dd8393-2c5c-4e33-95ba-6c094fd5c2cc']","[73.6, 68.6]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.925,2.5079999999999245,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8123100438159988
3737893b-9691-4454-9fa3-6f1996906b06,698,1,00:16:56.925,16,56,39,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d'],"[46.5, 11.5]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.925,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48230053842293485
f6dd8393-2c5c-4e33-95ba-6c094fd5c2cc,699,1,00:16:56.925,16,56,39,0.340149,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['3737893b-9691-4454-9fa3-6f1996906b06', '4a0987b1-d0b9-4057-8b2c-0fbc898b7f2d', 'd3c5289c-70ff-47a4-874d-bb7e079b404a', 'e2266b53-6cdb-42d8-8282-198dd75c1196']","[46.5, 11.5]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[46.5, 10.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.925,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13437180248500424
e2266b53-6cdb-42d8-8282-198dd75c1196,700,1,00:16:57.143,16,57,39,0.395047,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['d3c5289c-70ff-47a4-874d-bb7e079b404a', 'f6dd8393-2c5c-4e33-95ba-6c094fd5c2cc']","[72.3, 68.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.143,0.21800000000007458,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.8382689613098346
d3c5289c-70ff-47a4-874d-bb7e079b404a,701,1,00:16:57.265,16,57,39,0.577852,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['508a6c2e-d6c4-4531-ada0-a0a7d4858b1b', 'e2266b53-6cdb-42d8-8282-198dd75c1196']","[46.5, 10.8]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5539.0,Carlos Henrique Casimiro,6.440497,2.020556,1.0,Ground Pass,"[43.7, 16.6]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.265,0.12199999999995725,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.23584526242131199
508a6c2e-d6c4-4531-ada0-a0a7d4858b1b,702,1,00:16:57.843,16,57,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d3c5289c-70ff-47a4-874d-bb7e079b404a'],"[43.7, 16.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.843,0.5779999999999745,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11769193026370262
475c483d-6fcb-4930-a6d0-a1e557033dec,703,1,00:16:57.843,16,57,39,0.007600001,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2e477907-72c5-4b72-a6bd-4dd9def05fc8', '508a6c2e-d6c4-4531-ada0-a0a7d4858b1b']","[43.7, 16.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[43.7, 16.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.843,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4507265269737081
2e477907-72c5-4b72-a6bd-4dd9def05fc8,704,1,00:16:57.851,16,57,39,1.358403,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['d645ad90-8b6d-4d24-8841-04418f85bc15'],"[43.7, 16.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,20215.0,Álvaro Arbeloa Coca,16.660433,-0.7131835,1.0,Ground Pass,"[56.3, 5.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.851,0.008000000000038199,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.49240006218908206
d645ad90-8b6d-4d24-8841-04418f85bc15,705,1,00:16:59.209,16,59,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2e477907-72c5-4b72-a6bd-4dd9def05fc8'],"[56.3, 5.5]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.209,1.3579999999999472,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4069903009276419
29840ce8-378e-4d84-9991-c100df07a107,706,1,00:16:59.209,16,59,39,0.180146,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['27c172fe-18b7-4395-8363-526638214de7', 'd645ad90-8b6d-4d24-8841-04418f85bc15']","[56.3, 5.5]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[55.9, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.209,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4186440281212611
27c172fe-18b7-4395-8363-526638214de7,707,1,00:16:59.389,16,59,39,0.599968,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['84401459-606f-454c-867e-1ecaf143e242'],"[55.9, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,4926.0,Francisco Román Alarcón Suárez,6.1392183,1.3574277,1.0,Ground Pass,"[57.2, 11.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.389,0.18000000000006366,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8383897555660553
84401459-606f-454c-867e-1ecaf143e242,708,1,00:16:59.989,16,59,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['27c172fe-18b7-4395-8363-526638214de7'],"[57.2, 11.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.989,0.6000000000000227,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6680223938457089
4a464335-0d2d-4aff-baaa-c5ff76b706bc,709,1,00:16:59.989,16,59,39,2.360375,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['84401459-606f-454c-867e-1ecaf143e242', 'd2c582f6-9a46-491e-add0-cfa8ba9da77e']","[57.2, 11.7]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,,,,,,,,,,,,"[65.1, 13.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.989,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7517667735004997
d2c582f6-9a46-491e-add0-cfa8ba9da77e,710,1,00:17:02.350,17,2,39,2.236343,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f18d0f31-209e-4475-a69c-aadc481d726d'],"[65.1, 13.4]",4926.0,Francisco Román Alarcón Suárez,13.0,Right Center Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,32.680576,0.21900085,1.0,Ground Pass,"[97.0, 20.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.35,2.36099999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8680973627718268
cbd3bff2-21e1-4c6f-bf07-58dd841575bf,711,1,00:17:04.033,17,4,39,0.763477,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['c5e54ddb-6db7-4faa-b27f-8fd7bd2491db', 'f18d0f31-209e-4475-a69c-aadc481d726d']","[25.3, 58.3]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.033,1.682999999999879,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2903368852524537
f18d0f31-209e-4475-a69c-aadc481d726d,712,1,00:17:04.586,17,4,39,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['cbd3bff2-21e1-4c6f-bf07-58dd841575bf', 'd2c582f6-9a46-491e-add0-cfa8ba9da77e']","[97.0, 20.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.586,0.553000000000111,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4662526285849692
c5e54ddb-6db7-4faa-b27f-8fd7bd2491db,713,1,00:17:04.586,17,4,39,2.69877,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['23f31a5d-6d11-4931-a94c-d5df749f932a', 'a43f5efd-2787-49b4-b479-873ca0facabe', 'cbd3bff2-21e1-4c6f-bf07-58dd841575bf', 'f18d0f31-209e-4475-a69c-aadc481d726d']","[97.0, 20.5]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[109.4, 23.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.586,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7922395360729287
a43f5efd-2787-49b4-b479-873ca0facabe,714,1,00:17:06.977,17,6,39,0.773042,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['23f31a5d-6d11-4931-a94c-d5df749f932a', 'c5e54ddb-6db7-4faa-b27f-8fd7bd2491db']","[8.8, 54.5]",6778.0,Iván Ramis Barrios,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.977,2.3910000000000764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.14185158321438052
23f31a5d-6d11-4931-a94c-d5df749f932a,715,1,00:17:07.285,17,7,39,0.788632,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2ce48847-372f-4810-a4ea-73a948a8efd9', 'a43f5efd-2787-49b4-b479-873ca0facabe']","[109.4, 23.2]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5200.0,Lucas Vázquez Iglesias,10.5,1.5707964,1.0,Ground Pass,"[109.4, 33.7]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,057fd86b-6f30-49b7-b214-5680e7a0da2d,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.285,0.3079999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5469360847611934
9cac583a-f614-414f-87f7-c1bfe29f332c,716,1,00:17:08.036,17,8,39,0.289426,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,"['057fd86b-6f30-49b7-b214-5680e7a0da2d', '2ce48847-372f-4810-a4ea-73a948a8efd9']","[8.8, 43.8]",6675.0,Antonio Manuel Luna Rodríguez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.036,0.7509999999999764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5039976516709362
