id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
febdab3e-9be2-4328-8d0f-57bcbd809ddf,239,1,00:06:03.025,6,3,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['2d4becb2-ab3c-4543-8a4b-4a058449e71b', '800944eb-10ea-41d7-8efe-04c966973bbf']","[51.2, 5.1]",10868.0,Ricardo Jorge Luz Horta,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.025,0.01999999999998181,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.411052244126911
dc55199b-5a50-47dd-82ca-79f7859a49bf,240,1,00:06:03.025,6,3,20,0.599999,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['479b7b1d-865f-47f5-a34d-34f6b0abbd95', '800944eb-10ea-41d7-8efe-04c966973bbf', 'febdab3e-9be2-4328-8d0f-57bcbd809ddf']","[51.2, 5.1]",10868.0,Ricardo Jorge Luz Horta,21.0,Left Wing,,,,,,,,,,,,"[49.5, 3.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.025,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5904082192481457
479b7b1d-865f-47f5-a34d-34f6b0abbd95,241,1,00:06:03.625,6,3,20,0.919999,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['523e4b30-5265-47b4-998c-d0b94f117903', '800944eb-10ea-41d7-8efe-04c966973bbf']","[49.5, 3.6]",10868.0,Ricardo Jorge Luz Horta,21.0,Left Wing,27335.0,Arthur Etienne Boka,7.343024,2.629203,1.0,Ground Pass,"[43.1, 7.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.625,0.6000000000000227,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1583049327828382
523e4b30-5265-47b4-998c-d0b94f117903,242,1,00:06:04.545,6,4,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['479b7b1d-865f-47f5-a34d-34f6b0abbd95'],"[43.1, 7.2]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.545,0.9200000000000159,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13403711623388515
7b7d6905-d9b5-4705-a91a-894148ef0dc6,243,1,00:06:04.545,6,4,20,0.08,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['523e4b30-5265-47b4-998c-d0b94f117903', '5da0ced2-3da5-43a1-afdc-198cb375cc01']","[43.1, 7.2]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,,,,,,,,,,"[42.8, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.545,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4229209112433373
5da0ced2-3da5-43a1-afdc-198cb375cc01,244,1,00:06:04.625,6,4,20,4.831452,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['8d9c7d60-204a-4b96-ae1e-4298eb8b8b37'],"[42.8, 8.1]",27335.0,Arthur Etienne Boka,6.0,Left Back,,,57.808044,0.08486512,3.0,High Pass,"[100.4, 13.0]",38.0,Left Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.625,0.07999999999998408,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8369518083295867
8d9c7d60-204a-4b96-ae1e-4298eb8b8b37,245,1,00:06:09.457,6,9,20,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,222,Villarreal,,,['5da0ced2-3da5-43a1-afdc-198cb375cc01'],"[19.7, 67.1]",6772.0,Mario Gaspar Pérez Martínez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.457,4.831999999999994,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06278221889281521
9ac17dad-2ce1-4e2b-bdf2-c5193b57e43f,246,1,00:06:09.457,6,9,20,2.203539,43,Carry,223,Málaga,1,Regular Play,222,Villarreal,,,"['8d9c7d60-204a-4b96-ae1e-4298eb8b8b37', '9f874009-f36b-4d8a-8cfc-263a189c8383']","[19.7, 67.1]",6772.0,Mario Gaspar Pérez Martínez,3.0,Right Center Back,,,,,,,,,,,,"[4.7, 71.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.457,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8595220960821288
9f874009-f36b-4d8a-8cfc-263a189c8383,247,1,00:06:11.660,6,11,20,2.552415,30,Pass,223,Málaga,1,Regular Play,222,Villarreal,,,['e7e78a4c-01d3-48a1-9c48-bd2bea6ed050'],"[4.7, 71.4]",6772.0,Mario Gaspar Pérez Martínez,3.0,Right Center Back,6783.0,Samuel García Sánchez,39.160313,0.13575773,3.0,High Pass,"[43.5, 76.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.66,2.2030000000000314,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9293253032294352
e7e78a4c-01d3-48a1-9c48-bd2bea6ed050,248,1,00:06:14.213,6,14,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,222,Villarreal,,,['9f874009-f36b-4d8a-8cfc-263a189c8383'],"[43.5, 76.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.213,2.5529999999999973,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9387853602413153
a16aa60e-de01-4d71-a176-b2195ee919d5,249,1,00:06:14.213,6,14,20,0.243862,43,Carry,223,Málaga,1,Regular Play,222,Villarreal,,,"['77721409-6e13-4941-a1fe-7dc5e754c6cf', 'e7e78a4c-01d3-48a1-9c48-bd2bea6ed050']","[43.5, 76.7]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,"[44.3, 76.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.213,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9043687117329038
77721409-6e13-4941-a1fe-7dc5e754c6cf,250,1,00:06:14.457,6,14,20,0.0,38,Miscontrol,223,Málaga,1,Regular Play,222,Villarreal,,,,"[44.3, 76.1]",6783.0,Samuel García Sánchez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.457,0.24399999999997135,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.04492505712836803
c15b740d-b59c-4373-9a71-ce999c49f3b2,251,1,00:06:16.061,6,16,20,0.839999,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['253f376c-a387-4356-93e5-8553a52ea39a'],"[73.2, 10.4]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,19431.0,Fernando Damián Tissone,16.664333,1.8317853,1.0,Ground Pass,"[68.9, 26.5]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.061,1.603999999999985,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11318144608933434
253f376c-a387-4356-93e5-8553a52ea39a,252,1,00:06:16.901,6,16,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['c15b740d-b59c-4373-9a71-ce999c49f3b2'],"[68.9, 26.5]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.901,0.8400000000000318,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5873355138181888
92cbf003-14bb-418f-8eed-c705da692657,253,1,00:06:16.901,6,16,20,2.519998,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['253f376c-a387-4356-93e5-8553a52ea39a', '8cc962e5-ea9a-4ab2-988f-7a7068d73b5f']","[68.9, 26.5]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,"[68.7, 29.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.901,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6546359490030049
8cc962e5-ea9a-4ab2-988f-7a7068d73b5f,254,1,00:06:19.421,6,19,20,4.399994,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['5a43cb53-00cd-430e-862f-e860984c4179'],"[68.7, 29.0]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,6569.0,Roberto José Rosales Altuve,59.153446,0.8464002,3.0,High Pass,"[107.9, 73.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,379.421,2.519999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9162835792680939
5a43cb53-00cd-430e-862f-e860984c4179,255,1,00:06:23.821,6,23,20,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['8cc962e5-ea9a-4ab2-988f-7a7068d73b5f'],"[107.9, 73.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.821,4.400000000000034,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49672976314268713
5947610e-899d-4722-b108-cb222bf003c2,256,1,00:06:23.821,6,23,20,0.020562,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['5a43cb53-00cd-430e-862f-e860984c4179', 'b55710ef-53d1-4f16-909b-562963d4c18b']","[107.9, 73.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[108.7, 73.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.821,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.013473188782632595
b55710ef-53d1-4f16-909b-562963d4c18b,257,1,00:06:23.841,6,23,20,0.240234,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['127796f9-730a-495f-b45a-601f5fe037e3'],"[108.7, 73.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,5.990826,-1.3177207,2.0,Low Pass,"[110.2, 67.5]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.841,0.01999999999998181,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1459437999009333
127796f9-730a-495f-b45a-601f5fe037e3,258,1,00:06:24.082,6,24,20,0.0,6,Block,223,Málaga,1,Regular Play,222,Villarreal,,,['b55710ef-53d1-4f16-909b-562963d4c18b'],"[9.9, 12.6]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.082,0.24099999999998545,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.975954825924622
36ff9afd-7234-4658-99f4-9acf82477631,259,1,00:06:59.641,6,59,21,1.230481,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,['2d56c3e3-cc21-4cfc-a099-876b260ec5d7'],"[120.0, 80.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,36.282917,-1.7341326,3.0,High Pass,"[114.1, 44.2]",38.0,Left Foot,61.0,Corner,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,True,,,,,,,,,,,,,,,,,,,,,,,419.641,35.559000000000026,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3477580127245328
2d56c3e3-cc21-4cfc-a099-876b260ec5d7,260,1,00:07:00.872,7,0,21,0.0,9,Clearance,223,Málaga,2,From Corner,222,Villarreal,,,['36ff9afd-7234-4658-99f4-9acf82477631'],"[6.0, 35.9]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.872,1.2309999999999945,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5856472263496799
a00f1049-f9c1-4d4d-bbca-7bef1eb03245,261,1,00:07:31.633,7,31,22,1.268051,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,['b1d6fffb-0bc7-4902-8701-da0938a06369'],"[120.0, 80.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,33.69332,-1.7740126,3.0,High Pass,"[113.2, 47.0]",38.0,Left Foot,61.0,Corner,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,True,,,,,,,,,,,,,,,,,,,,,,,451.633,30.760999999999967,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5375253722858934
b1d6fffb-0bc7-4902-8701-da0938a06369,262,1,00:07:32.901,7,32,22,0.0,9,Clearance,223,Málaga,2,From Corner,222,Villarreal,,,['a00f1049-f9c1-4d4d-bbca-7bef1eb03245'],"[6.9, 33.1]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.901,1.268000000000029,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.955034274442313
df895d5b-a604-400a-964a-124052d7e389,263,1,00:07:35.442,7,35,22,0.0,2,Ball Recovery,223,Málaga,2,From Corner,223,Málaga,,,,"[77.9, 52.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.442,2.540999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5231661813539616
8eef3ed8-0637-4839-9cc8-8c97ffb27c32,264,1,00:07:35.442,7,35,22,1.439998,43,Carry,223,Málaga,2,From Corner,223,Málaga,,,"['3063840c-b1cb-43e2-b737-2a4b491a5c94', 'df895d5b-a604-400a-964a-124052d7e389']","[77.9, 52.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[77.9, 58.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.442,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.531170582420383
3063840c-b1cb-43e2-b737-2a4b491a5c94,265,1,00:07:36.882,7,36,22,1.479997,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,['9ecf6584-03f6-4092-87d0-46b3b9bc50be'],"[77.9, 58.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,25859.0,Sérgio Paulo Barbosa Valente,27.901613,0.63274884,1.0,Ground Pass,"[100.4, 74.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.882,1.4399999999999977,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6788424008067631
9ecf6584-03f6-4092-87d0-46b3b9bc50be,266,1,00:07:38.362,7,38,22,,42,Ball Receipt*,223,Málaga,2,From Corner,223,Málaga,,,['3063840c-b1cb-43e2-b737-2a4b491a5c94'],"[100.4, 74.6]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.362,1.4800000000000182,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9576786186982303
c9a0b669-8dd5-41c9-97a7-2be56e79231a,267,1,00:07:38.362,7,38,22,2.639997,43,Carry,223,Málaga,2,From Corner,223,Málaga,,,"['676eafe2-9d80-4748-a109-35c5f0797b20', '9ecf6584-03f6-4092-87d0-46b3b9bc50be', 'd8316cf1-d77b-4d18-81c6-03b43e93bbd7']","[100.4, 74.6]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,"[97.0, 69.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.362,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5870976268681601
d8316cf1-d77b-4d18-81c6-03b43e93bbd7,268,1,00:07:40.552,7,40,22,0.568483,17,Pressure,223,Málaga,2,From Corner,222,Villarreal,,,"['676eafe2-9d80-4748-a109-35c5f0797b20', 'c9a0b669-8dd5-41c9-97a7-2be56e79231a']","[23.1, 11.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.552,2.1899999999999977,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5379642033994616
676eafe2-9d80-4748-a109-35c5f0797b20,269,1,00:07:41.002,7,41,22,1.199999,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,"['2eb982c2-da11-471d-ac96-2970ba4ca82d', 'd8316cf1-d77b-4d18-81c6-03b43e93bbd7']","[97.0, 69.5]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,19431.0,Fernando Damián Tissone,13.341664,-2.7248905,1.0,Ground Pass,"[84.8, 64.1]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.002,0.44999999999998863,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.853533624300245
2eb982c2-da11-471d-ac96-2970ba4ca82d,270,1,00:07:42.202,7,42,22,,42,Ball Receipt*,223,Málaga,2,From Corner,223,Málaga,,,['676eafe2-9d80-4748-a109-35c5f0797b20'],"[84.8, 64.1]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.202,1.1999999999999886,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6947619196215595
ad48f7df-9149-40c5-ad44-925a466f7855,271,1,00:07:42.202,7,42,22,0.879999,43,Carry,223,Málaga,2,From Corner,223,Málaga,,,"['2eb982c2-da11-471d-ac96-2970ba4ca82d', 'df4e0788-501c-4b25-a7ce-2ce91153b2cc']","[84.8, 64.1]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,"[84.8, 64.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.202,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8957399866878291
df4e0788-501c-4b25-a7ce-2ce91153b2cc,272,1,00:07:43.082,7,43,22,1.239999,30,Pass,223,Málaga,2,From Corner,223,Málaga,,,['835742c4-928f-40a7-9085-83e2ea3190e0'],"[84.8, 64.1]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,26.153585,-0.5423867,3.0,High Pass,"[107.2, 50.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.082,0.8799999999999955,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7563309892261165
835742c4-928f-40a7-9085-83e2ea3190e0,273,1,00:07:44.322,7,44,22,,42,Ball Receipt*,223,Málaga,2,From Corner,223,Málaga,,,['df4e0788-501c-4b25-a7ce-2ce91153b2cc'],"[107.2, 50.6]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.322,1.240000000000009,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7125409544785251
ac012e28-eb41-4120-97c2-ee836dbc4eeb,274,1,00:07:44.322,7,44,22,0.7037,43,Carry,223,Málaga,2,From Corner,223,Málaga,,,"['835742c4-928f-40a7-9085-83e2ea3190e0', 'bb4183b5-9e60-4c9b-b2e2-3f1959066812', 'e9c883b4-c28a-4fe2-a307-d7e0b50443f3']","[107.2, 50.6]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,,,,,,,,,,,,"[106.6, 50.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.322,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03113666690904704
e9c883b4-c28a-4fe2-a307-d7e0b50443f3,275,1,00:07:44.344,7,44,22,0.916667,17,Pressure,223,Málaga,2,From Corner,222,Villarreal,,,"['ac012e28-eb41-4120-97c2-ee836dbc4eeb', 'bb4183b5-9e60-4c9b-b2e2-3f1959066812']","[12.0, 31.4]",3324.0,Eric Bertrand Bailly,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.344,0.02199999999999136,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.24080343499548174
