id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
8901533e-8979-4d1e-a29a-0da8afa9e43b,817,1,00:19:48.898,19,48,47,0.383927,16,Shot,222,Villarreal,2,From Corner,222,Villarreal,,,['cdadc7b4-0bd5-42a7-8989-8c7894c55605'],"[112.2, 32.1]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08068367,"[118.7, 37.4, 2.2]",eb583b23-9afb-4cd8-9f0b-499ac19b588a,100.0,Saved,87.0,Open Play,37.0,Head,,93.0,Normal,"[{'location': [111.4, 13.4], 'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [103.2, 22.9], 'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [111.7, 36.8], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [109.0, 47.9], 'player': {'id': 6357, 'name': 'Jonathan dos Santos Ramírez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [108.3, 47.6], 'player': {'id': 7158, 'name': 'Cristiano Biraghi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.7, 42.6], 'player': {'id': 18721, 'name': 'Robert Ibáñez Castro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [111.8, 33.3], 'player': {'id': 4498, 'name': 'Jean-Sylvain Claude Babin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.0, 36.1], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.2, 37.9], 'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [95.8, 33.1], 'player': {'id': 25707, 'name': 'Francisco Manuel Rico Castro'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [104.7, 26.7], 'player': {'id': 6599, 'name': 'Rubén Salvador Pérez Del Mármol'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [91.9, 13.1], 'player': {'id': 6918, 'name': 'Isaac Ajayi Success'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [111.1, 24.6], 'player': {'id': 27109, 'name': 'Youssef El-Arabi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [109.3, 16.3], 'player': {'id': 6680, 'name': 'Rubén Rochina Naixes'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [101.8, 43.2], 'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,1188.898,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9675858026650745
cdadc7b4-0bd5-42a7-8989-8c7894c55605,818,1,00:19:49.282,19,49,47,0.0,23,Goal Keeper,222,Villarreal,2,From Corner,1049,Granada,,,['8901533e-8979-4d1e-a29a-0da8afa9e43b'],"[0.9, 42.2]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,35.0,Both Hands,59.0,Touched Out,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.282,0.38400000000001455,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.8591695778044146
ce948cef-d8c2-4dc6-b24f-9fe066a6ed18,819,1,00:20:11.690,20,11,48,2.558941,30,Pass,222,Villarreal,2,From Corner,222,Villarreal,,,['d1914254-3bd4-46fe-abca-6900807a60dc'],"[120.0, 0.1]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,26009.0,Roberto Soldado Rillo,43.71041,1.6900436,3.0,High Pass,"[114.8, 43.5]",40.0,Right Foot,61.0,Corner,,,True,,,,,,,,,,,,,,,2680ab7c-e570-48f0-a96f-15db32ca147a,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Inswinging,,,,True,,,,,,,,,,,,,1211.69,22.40800000000013,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9417429043281437
d1914254-3bd4-46fe-abca-6900807a60dc,820,1,00:20:14.249,20,14,48,,42,Ball Receipt*,222,Villarreal,2,From Corner,222,Villarreal,,,['ce948cef-d8c2-4dc6-b24f-9fe066a6ed18'],"[114.8, 43.5]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.249,2.558999999999969,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5766672289381793
0f925327-4445-4633-ad3a-f6011b01319e,821,1,00:20:14.249,20,14,48,0.0,4,Duel,222,Villarreal,2,From Corner,1049,Granada,,,['2680ab7c-e570-48f0-a96f-15db32ca147a'],"[5.3, 36.1]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.249,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6623210506925439
2680ab7c-e570-48f0-a96f-15db32ca147a,822,1,00:20:14.249,20,14,48,0.663489,16,Shot,222,Villarreal,2,From Corner,222,Villarreal,,,"['0f925327-4445-4633-ad3a-f6011b01319e', '7634aa9d-4cef-41f6-96ea-87e90fc04374']","[114.8, 44.0]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,0.16049017,"[118.4, 42.0, 0.2]",ce948cef-d8c2-4dc6-b24f-9fe066a6ed18,100.0,Saved,87.0,Open Play,37.0,Head,,93.0,Normal,"[{'location': [97.3, 33.8], 'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [89.5, 25.8], 'player': {'id': 6828, 'name': 'Jaume Vicent Costa Jordá'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [103.5, 46.5], 'player': {'id': 6357, 'name': 'Jonathan dos Santos Ramírez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [110.5, 37.8], 'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [113.1, 32.9], 'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [115.6, 35.8], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [114.8, 36.5], 'player': {'id': 7034, 'name': 'Mateo Pablo Musacchio'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [118.5, 41.7], 'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.8, 36.3], 'player': {'id': 6599, 'name': 'Rubén Salvador Pérez Del Mármol'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [114.8, 37.9], 'player': {'id': 7158, 'name': 'Cristiano Biraghi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.3, 38.9], 'player': {'id': 6680, 'name': 'Rubén Rochina Naixes'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [114.6, 43.8], 'player': {'id': 25707, 'name': 'Francisco Manuel Rico Castro'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [112.5, 38.4], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.0, 34.2], 'player': {'id': 4498, 'name': 'Jean-Sylvain Claude Babin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.3, 32.8], 'player': {'id': 27109, 'name': 'Youssef El-Arabi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [114.5, 31.0], 'player': {'id': 6918, 'name': 'Isaac Ajayi Success'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [90.4, 28.4], 'player': {'id': 18721, 'name': 'Robert Ibáñez Castro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [106.8, 47.1], 'player': {'id': 4546, 'name': 'Dimitri Foulquier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,1214.249,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.313527396541341
7634aa9d-4cef-41f6-96ea-87e90fc04374,823,1,00:20:14.913,20,14,49,0.0,23,Goal Keeper,1049,Granada,1,Regular Play,1049,Granada,,,['2680ab7c-e570-48f0-a96f-15db32ca147a'],"[1.6, 38.4]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,35.0,Both Hands,15.0,Success,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.913,0.6639999999999873,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.9077544474254216
06f38975-e158-471f-b321-90f92df62eb3,824,1,00:20:25.275,20,25,50,2.104028,30,Pass,1049,Granada,8,From Keeper,1049,Granada,,,['6c805e7c-0ae4-411a-bf2b-55928de94a4e'],"[5.0, 39.5]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,6702.0,David Rodríguez Lombán,20.229929,-0.6979028,1.0,Ground Pass,"[20.5, 26.5]",69.0,Keeper Arm,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.275,10.36200000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.034566312442312785
6c805e7c-0ae4-411a-bf2b-55928de94a4e,825,1,00:20:27.379,20,27,50,,42,Ball Receipt*,1049,Granada,8,From Keeper,1049,Granada,,,['06f38975-e158-471f-b321-90f92df62eb3'],"[20.5, 26.5]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.379,2.1039999999998145,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9957692064912286
9e9cedb1-2ce8-4d7c-b204-6f3490206159,826,1,00:20:31.471,20,31,51,2.984499,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['c866c7dc-e9d4-46d2-8645-9025425008ce'],"[21.7, 28.2]",6702.0,David Rodríguez Lombán,5.0,Left Center Back,6680.0,Rubén Rochina Naixes,38.43761,1.2202471,1.0,Ground Pass,"[34.9, 64.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.471,4.092000000000098,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4178165185610292
c866c7dc-e9d4-46d2-8645-9025425008ce,827,1,00:20:34.455,20,34,51,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['9e9cedb1-2ce8-4d7c-b204-6f3490206159'],"[34.9, 64.3]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.455,2.9839999999999236,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6204650599781664
8ca30a99-c5b5-4cd6-bb0f-fc37013de1ab,828,1,00:20:34.455,20,34,51,5.266267,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['1e2e9b36-4468-4149-97d4-1b3ec478c98b', 'c866c7dc-e9d4-46d2-8645-9025425008ce']","[34.9, 64.3]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,"[49.3, 62.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.455,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8177306961292922
1e2e9b36-4468-4149-97d4-1b3ec478c98b,829,1,00:20:39.721,20,39,52,3.268158,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['b828da9b-664d-4c91-a408-071d2ea51ec1'],"[49.3, 62.0]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,25707.0,Francisco Manuel Rico Castro,48.305073,-1.585288,2.0,Low Pass,"[48.6, 13.7]",38.0,Left Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.721,5.266000000000076,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9374663766259771
b828da9b-664d-4c91-a408-071d2ea51ec1,830,1,00:20:42.990,20,42,52,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['1e2e9b36-4468-4149-97d4-1b3ec478c98b'],"[48.6, 13.7]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.99,3.2690000000000055,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5649864682727379
e805a607-2a72-4b62-b177-82e5e1f89abf,831,1,00:20:42.990,20,42,52,2.126668,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['21bb4951-f7c6-4709-88a8-c1f6becf6941', 'b828da9b-664d-4c91-a408-071d2ea51ec1']","[48.6, 13.7]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,"[55.6, 12.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.99,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8889828602218914
21bb4951-f7c6-4709-88a8-c1f6becf6941,832,1,00:20:45.116,20,45,53,1.209177,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['5820236a-5f89-4a40-ac4c-9626cc9faefb'],"[55.6, 12.7]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,7158.0,Cristiano Biraghi,18.294535,-0.48320502,1.0,Ground Pass,"[71.8, 4.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.116,2.1259999999999764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8595908382256695
5820236a-5f89-4a40-ac4c-9626cc9faefb,833,1,00:20:46.325,20,46,53,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['21bb4951-f7c6-4709-88a8-c1f6becf6941'],"[71.8, 4.2]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.325,1.20900000000006,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16716612235995676
602b9c84-d155-4868-9d52-9d5c0d3e0221,834,1,00:20:46.325,20,46,53,0.066179,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['5820236a-5f89-4a40-ac4c-9626cc9faefb', '9bfa0a64-f65d-44a2-878b-cdf6c76aa826']","[71.8, 4.2]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,"[71.8, 4.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.325,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.962932519907786
9bfa0a64-f65d-44a2-878b-cdf6c76aa826,835,1,00:20:46.392,20,46,54,0.631912,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['28d55fb3-2e08-4c9b-8ca7-43bfb33bbab5'],"[71.8, 4.2]",7158.0,Cristiano Biraghi,6.0,Left Back,18721.0,Robert Ibáñez Castro,8.700575,1.5593026,1.0,Ground Pass,"[71.9, 12.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.392,0.06700000000000728,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.21606526799922454
28d55fb3-2e08-4c9b-8ca7-43bfb33bbab5,836,1,00:20:47.024,20,47,54,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['9bfa0a64-f65d-44a2-878b-cdf6c76aa826'],"[71.9, 12.9]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.024,0.6319999999998345,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17105141052559103
e1970ac4-0fb2-4e85-b5ad-447492454bf9,837,1,00:20:47.024,20,47,54,1.415025,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['2244df22-11dc-4bfd-8e4f-94390c17d12e', '28d55fb3-2e08-4c9b-8ca7-43bfb33bbab5', 'a5745058-f6fa-48b5-ad5a-67eeb028b11c']","[71.9, 12.9]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,,,,,,,,,,,,"[77.1, 5.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.024,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9751877569694218
2244df22-11dc-4bfd-8e4f-94390c17d12e,838,1,00:20:48.182,20,48,54,0.720844,17,Pressure,1049,Granada,1,Regular Play,222,Villarreal,,,"['a5745058-f6fa-48b5-ad5a-67eeb028b11c', 'e1970ac4-0fb2-4e85-b5ad-447492454bf9']","[43.7, 71.3]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.182,1.1580000000001291,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5061366528420014
a5745058-f6fa-48b5-ad5a-67eeb028b11c,839,1,00:20:48.439,20,48,55,0.687084,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,"['2244df22-11dc-4bfd-8e4f-94390c17d12e', '2a8415ed-ba9d-4dec-a01c-b12a4dc3666a']","[77.1, 5.9]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,7158.0,Cristiano Biraghi,4.4204073,-0.9137214,1.0,Ground Pass,"[79.8, 2.4]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.439,0.25700000000006185,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.46148831337810725
2a8415ed-ba9d-4dec-a01c-b12a4dc3666a,840,1,00:20:49.126,20,49,55,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['a5745058-f6fa-48b5-ad5a-67eeb028b11c'],"[79.8, 2.4]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.126,0.6869999999998981,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8087855944632175
ff294049-6c98-4f3d-833b-4f26db0cd53e,841,1,00:20:49.126,20,49,56,0.9007,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['8caf9cc7-c934-44d6-b473-806372481f84'],"[79.8, 2.4]",7158.0,Cristiano Biraghi,6.0,Left Back,25707.0,Francisco Manuel Rico Castro,11.410959,3.0977612,2.0,Low Pass,"[68.4, 2.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.126,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3482442514254961
8caf9cc7-c934-44d6-b473-806372481f84,842,1,00:20:50.026,20,50,56,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['ff294049-6c98-4f3d-833b-4f26db0cd53e'],"[68.4, 2.9]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.026,0.900000000000091,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3171200694016809
183e61b9-7d42-439d-90ad-838095a51642,843,1,00:20:50.026,20,50,56,0.736869,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['8caf9cc7-c934-44d6-b473-806372481f84', 'bb06b803-ce3c-409b-aeb0-ccc2a63ef3e8']","[68.4, 2.9]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,"[68.4, 2.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.026,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8521918728001676
bb06b803-ce3c-409b-aeb0-ccc2a63ef3e8,844,1,00:20:50.763,20,50,57,1.197141,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['5cbec2bc-f28d-4b4f-a7c0-c982c18e1991'],"[68.4, 2.9]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,6599.0,Rubén Salvador Pérez Del Mármol,13.640015,1.2884685,1.0,Ground Pass,"[72.2, 16.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.763,0.7369999999998527,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8501705249791739
