id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e230ca0b-7b56-4146-bd19-d3b04eb64493,254,1,00:05:31.656,5,31,14,1.389955,17,Pressure,217,Barcelona,1,Regular Play,208,Las Palmas,,,"['6a368fbc-e2d8-44f1-a42b-cbdbdca9f6b4', '9b02e662-c69b-4e92-a762-e73fec723b96']","[45.9, 31.9]",10755.0,Jonathan Viera Ramos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.656,0.7909999999999968,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9308799839786388
9b02e662-c69b-4e92-a762-e73fec723b96,255,1,00:05:32.815,5,32,14,3.0456,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8c74d531-9fca-4eec-8af2-bc67eb494a5e', 'e230ca0b-7b56-4146-bd19-d3b04eb64493']","[73.4, 59.4]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,10609.0,Jérémy Mathieu,45.693874,-1.7179549,1.0,Ground Pass,"[66.7, 14.2]",40.0,Right Foot,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.815,1.1589999999999918,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6858028413226965
8c74d531-9fca-4eec-8af2-bc67eb494a5e,256,1,00:05:35.860,5,35,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['9b02e662-c69b-4e92-a762-e73fec723b96'],"[66.7, 14.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.86,3.045000000000016,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26754516480556567
f7d1bf6b-08a4-464f-b70f-a63e412cf8ed,257,1,00:05:35.860,5,35,14,3.2,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8c74d531-9fca-4eec-8af2-bc67eb494a5e', 'cf99868b-16ad-4718-bb98-9c89ce818892']","[66.7, 14.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[71.1, 13.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.86,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9236252997684526
cf99868b-16ad-4718-bb98-9c89ce818892,258,1,00:05:39.060,5,39,14,0.705814,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['7163eafd-5ed6-47d9-a3db-090002be3e8d'],"[71.1, 13.6]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5216.0,Andrés Iniesta Luján,5.3600373,1.4209839,1.0,Ground Pass,"[71.9, 18.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.06,3.1999999999999886,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2326500003049713
7163eafd-5ed6-47d9-a3db-090002be3e8d,259,1,00:05:39.766,5,39,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['cf99868b-16ad-4718-bb98-9c89ce818892'],"[71.9, 18.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.766,0.7060000000000173,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5435986443772286
002a5588-344a-4e40-8b86-55bd1604e4f8,260,1,00:05:39.766,5,39,14,0.719986,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['7163eafd-5ed6-47d9-a3db-090002be3e8d', 'c7335ab8-43c5-438e-b8b6-507e27bcffcf']","[71.9, 18.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[71.9, 18.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.766,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26448082794755967
c7335ab8-43c5-438e-b8b6-507e27bcffcf,261,1,00:05:40.486,5,40,14,1.7155,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['cc00f762-76d2-41bc-a552-c32254566c8e'],"[71.9, 18.9]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5211.0,Jordi Alba Ramos,35.388416,0.07070348,1.0,Ground Pass,"[107.2, 21.4]",40.0,Right Foot,,,,,,,,,True,108.0,Through Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.486,0.7199999999999704,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6228357078254382
cc00f762-76d2-41bc-a552-c32254566c8e,262,1,00:05:42.202,5,42,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['c7335ab8-43c5-438e-b8b6-507e27bcffcf'],"[107.2, 21.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.202,1.7160000000000082,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8404709606533046
194e0bc6-a8bc-4872-87bd-7c5e252eb42d,263,1,00:05:42.202,5,42,14,0.201617,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['cc00f762-76d2-41bc-a552-c32254566c8e', 'f6e0b021-eccb-4fc8-ace3-97e224dc960f']","[107.2, 21.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[107.2, 21.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.202,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6341111973575858
f6e0b021-eccb-4fc8-ace3-97e224dc960f,264,1,00:05:42.403,5,42,14,1.721083,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['67a05a56-61b9-4f05-86e9-ee976c2401a8'],"[107.2, 21.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,5246.0,Luis Alberto Suárez Díaz,25.269943,1.2653147,1.0,Ground Pass,"[114.8, 45.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c44c909f-5151-41d0-b69e-cbe165b2ec0d,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.403,0.20100000000002183,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4802994503504694
67a05a56-61b9-4f05-86e9-ee976c2401a8,265,1,00:05:44.117,5,44,14,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['f6e0b021-eccb-4fc8-ace3-97e224dc960f'],"[114.8, 45.5]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.117,1.7139999999999986,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9640841025754104
c44c909f-5151-41d0-b69e-cbe165b2ec0d,266,1,00:05:44.117,5,44,14,0.364326,16,Shot,217,Barcelona,1,Regular Play,217,Barcelona,,,['a5bd86bd-6313-41dc-8882-2d20d8cebf35'],"[113.5, 43.0]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,0.4321422,"[120.0, 43.4, 2.2]",97.0,Goal,87.0,Open Play,40.0,Right Foot,93.0,Normal,"[{'location': [97.7, 18.6], 'player': {'id': 6608, 'name': 'Nabil El Zhar'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [98.7, 20.5], 'player': {'id': 6927, 'name': 'David García Santana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.4, 32.0], 'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.3, 49.9], 'player': {'id': 26448, 'name': 'Javier Garrido Behovide'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.3, 30.1], 'player': {'id': 8440, 'name': 'Aythami Artiles Oliva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.4, 40.2], 'player': {'id': 7907, 'name': 'Pedro Bigas Rigo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.4, 42.9], 'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.9, 18.7], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [102.3, 39.8], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [94.6, 25.1], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,f6e0b021-eccb-4fc8-ace3-97e224dc960f,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.117,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.014858488415873672
a5bd86bd-6313-41dc-8882-2d20d8cebf35,267,1,00:05:44.481,5,44,14,0.0,23,Goal Keeper,217,Barcelona,1,Regular Play,208,Las Palmas,,,['c44c909f-5151-41d0-b69e-cbe165b2ec0d'],"[4.7, 37.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Goal Conceded,42.0,Moving,45.0,Diving,,,,,,,,,,,,,,,,,,,,,,55.0,No Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.481,0.3639999999999759,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.5350799312764041
472a3451-b345-4326-b455-5d989335d771,268,1,00:06:43.588,6,43,15,1.112682,30,Pass,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['b2afc0a7-6bad-4a28-a1b8-10151ebc3fdf'],"[60.0, 40.0]",6721.0,Willian José da Silva,23.0,Center Forward,6928.0,Pedro Taunausú Domínguez Placeres,19.35071,-3.0691807,1.0,Ground Pass,"[40.7, 38.6]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.588,59.10700000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.868475738890858
b2afc0a7-6bad-4a28-a1b8-10151ebc3fdf,269,1,00:06:44.701,6,44,15,,42,Ball Receipt*,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['472a3451-b345-4326-b455-5d989335d771'],"[40.7, 38.6]",6928.0,Pedro Taunausú Domínguez Placeres,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.701,1.1129999999999995,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.734009685829029
ab2260da-ae86-4394-af84-d91aa72ff05a,270,1,00:06:45.310,6,45,15,2.3122,30,Pass,208,Las Palmas,9,From Kick Off,208,Las Palmas,,,['d7b6e323-c159-4a17-90f8-41e533c663e1'],"[40.7, 38.6]",6928.0,Pedro Taunausú Domínguez Placeres,13.0,Right Center Midfield,,,38.135677,0.58945715,1.0,Ground Pass,"[72.4, 59.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.31,0.6089999999999804,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.25873207251567676
d7b6e323-c159-4a17-90f8-41e533c663e1,271,1,00:06:47.622,6,47,16,0.965607,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['ab2260da-ae86-4394-af84-d91aa72ff05a', 'c4f2f881-7566-45f2-ae51-8effcf2293d1']","[48.6, 21.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5216.0,Andrés Iniesta Luján,17.102047,-0.1882215,2.0,Low Pass,"[65.4, 18.0]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.622,2.312000000000012,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04574978542864061
c4f2f881-7566-45f2-ae51-8effcf2293d1,272,1,00:06:48.588,6,48,16,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['d7b6e323-c159-4a17-90f8-41e533c663e1'],"[65.4, 18.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.588,0.9660000000000082,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09309365856900031
4fd310cb-00ce-4be2-9647-e5b3688265e7,273,1,00:06:48.588,6,48,16,1.359993,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['37a06ea4-410b-430a-9e16-14a386541109', '968f586f-3bda-4b13-99bc-a3c778becf1d', 'c4f2f881-7566-45f2-ae51-8effcf2293d1']","[65.4, 18.0]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,"[66.5, 16.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.588,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44838430302316623
968f586f-3bda-4b13-99bc-a3c778becf1d,274,1,00:06:48.890,6,48,16,1.183607,17,Pressure,217,Barcelona,1,Regular Play,208,Las Palmas,,,"['37a06ea4-410b-430a-9e16-14a386541109', '4fd310cb-00ce-4be2-9647-e5b3688265e7']","[58.1, 62.6]",6928.0,Pedro Taunausú Domínguez Placeres,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.89,0.3019999999999641,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.952307376510293
37a06ea4-410b-430a-9e16-14a386541109,275,1,00:06:49.948,6,49,16,0.9792,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['968f586f-3bda-4b13-99bc-a3c778becf1d', 'd2666f92-d28e-4563-b6d9-a779fe163d51']","[66.5, 16.8]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,4320.0,Neymar da Silva Santos Junior,13.943099,-1.0365268,1.0,Ground Pass,"[73.6, 4.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.948,1.0579999999999927,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.172612351030221
d2666f92-d28e-4563-b6d9-a779fe163d51,276,1,00:06:50.927,6,50,16,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['37a06ea4-410b-430a-9e16-14a386541109'],"[73.6, 4.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.927,0.9790000000000418,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.692272615610383
a3a1277c-7d35-4e9c-a4ac-0837d86f9647,277,1,00:06:50.927,6,50,16,2.8,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['22d0a425-34f2-4e47-8e17-21c27ae2e1ce', '2b2d09be-d235-4655-a503-b1cf6942cde4', 'd2666f92-d28e-4563-b6d9-a779fe163d51']","[73.6, 4.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[85.6, 12.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.927,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2585396093500365
22d0a425-34f2-4e47-8e17-21c27ae2e1ce,278,1,00:06:53.316,6,53,16,0.572748,17,Pressure,217,Barcelona,1,Regular Play,208,Las Palmas,,,"['2b2d09be-d235-4655-a503-b1cf6942cde4', 'a3a1277c-7d35-4e9c-a4ac-0837d86f9647']","[34.8, 63.0]",3610.0,Roque Mesa Quevedo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.316,2.388999999999953,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8730951917699158
2b2d09be-d235-4655-a503-b1cf6942cde4,279,1,00:06:53.727,6,53,16,1.3076,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['22d0a425-34f2-4e47-8e17-21c27ae2e1ce', '24ffb726-dba8-43a7-927f-839525e9ddd5', 'c83365cb-fbb9-479b-ae19-8d27573f9249']","[85.6, 12.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5246.0,Luis Alberto Suárez Díaz,22.424316,1.2673794,1.0,Ground Pass,"[92.3, 34.2]",40.0,Right Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.727,0.41100000000000136,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4649924708497779
c83365cb-fbb9-479b-ae19-8d27573f9249,280,1,00:06:55.035,6,55,16,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['2b2d09be-d235-4655-a503-b1cf6942cde4'],"[92.3, 29.6]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.035,1.3080000000000496,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10310172598873013
24ffb726-dba8-43a7-927f-839525e9ddd5,281,1,00:06:55.035,6,55,17,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2b2d09be-d235-4655-a503-b1cf6942cde4'],"[28.7, 46.8]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.035,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.687768062307031
dc030882-7ec6-43aa-83df-b908f74f794b,282,1,00:06:55.035,6,55,17,2.4923,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['24ffb726-dba8-43a7-927f-839525e9ddd5', '4657a903-435d-49bb-b0ad-40a9c94f3037']","[28.7, 46.8]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,"[40.5, 44.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.035,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7974737090464077
4657a903-435d-49bb-b0ad-40a9c94f3037,283,1,00:06:57.527,6,57,17,1.585784,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['0d6c9d15-0b16-4e82-9eb5-f7ae707c66a6'],"[40.5, 44.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,26448.0,Javier Garrido Behovide,16.43046,-1.5098962,1.0,Ground Pass,"[41.5, 27.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.527,2.491999999999962,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5316495606583047
0d6c9d15-0b16-4e82-9eb5-f7ae707c66a6,284,1,00:06:59.113,6,59,17,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['4657a903-435d-49bb-b0ad-40a9c94f3037'],"[41.5, 27.9]",26448.0,Javier Garrido Behovide,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.113,1.5860000000000127,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7433276348275775
f87c089c-0c70-474c-917b-59946a1e0a19,285,1,00:06:59.113,6,59,17,1.243716,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0d6c9d15-0b16-4e82-9eb5-f7ae707c66a6', 'b4214f20-6f95-4640-96aa-e2c68b6a8176']","[41.5, 27.9]",26448.0,Javier Garrido Behovide,6.0,Left Back,,,,,,,,,,,,"[48.4, 15.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.113,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5804844510322675
b4214f20-6f95-4640-96aa-e2c68b6a8176,286,1,00:07:00.357,7,0,17,1.107593,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['d78066e1-071f-4b15-aff0-23c9314a1201'],"[48.4, 15.1]",26448.0,Javier Garrido Behovide,6.0,Left Back,6934.0,Jerónimo Figueroa Cabrera,9.847842,-1.3973006,1.0,Ground Pass,"[50.1, 5.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.357,1.2440000000000282,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6738710012503764
