id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
ea8439ab-29bf-41c3-b5ca-9976fdf352e8,658,1,00:19:12.247,19,12,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['8db545dc-c61b-432d-a59e-95314b6cef53'],"[70.5, 64.0]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.247,1.40300000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3811539151662703
8df135fc-f51a-4530-8888-4023b2964c9e,659,1,00:19:12.247,19,12,41,1.2814,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['5d52fc9b-9676-4ebf-9356-c5cf6b1f180e', 'ea8439ab-29bf-41c3-b5ca-9976fdf352e8']","[70.5, 64.0]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,"[71.9, 66.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.247,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2471746229200491
5d52fc9b-9676-4ebf-9356-c5cf6b1f180e,660,1,00:19:13.528,19,13,41,1.4111,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['9c5dd175-d9f7-459c-9850-f44ba88e4e4f'],"[71.9, 66.8]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,4324.0,Daniel Alves da Silva,9.013878,-2.158799,1.0,Ground Pass,"[66.9, 59.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.528,1.280999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.09345209220149475
9c5dd175-d9f7-459c-9850-f44ba88e4e4f,661,1,00:19:14.939,19,14,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['5d52fc9b-9676-4ebf-9356-c5cf6b1f180e'],"[66.9, 59.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.939,1.4110000000000582,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5683281070865568
ed5ccf9f-732a-4c93-9705-97b48e85a378,662,1,00:19:14.939,19,14,41,1.4753,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0cb73135-7a5f-400f-a5cb-db81d141e7cd', '9c5dd175-d9f7-459c-9850-f44ba88e4e4f']","[66.9, 59.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[69.5, 58.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.939,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14754795435323753
0cb73135-7a5f-400f-a5cb-db81d141e7cd,663,1,00:19:16.415,19,16,41,3.1829,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['c351b5f0-fe00-42dc-b0df-27e0e0a30662'],"[69.5, 58.6]",4324.0,Daniel Alves da Silva,2.0,Right Back,5211.0,Jordi Alba Ramos,51.198143,-1.4827889,3.0,High Pass,"[74.0, 7.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.415,1.4759999999998854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24014573757912816
c351b5f0-fe00-42dc-b0df-27e0e0a30662,664,1,00:19:19.598,19,19,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['0cb73135-7a5f-400f-a5cb-db81d141e7cd'],"[74.0, 7.6]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.598,3.1829999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4707399236464631
02251a33-e3ef-4b75-b9d1-61744853e571,665,1,00:19:19.598,19,19,41,0.571071,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4581b0f2-bb33-4a67-bf6e-8241a6942b4c', 'c351b5f0-fe00-42dc-b0df-27e0e0a30662']","[74.0, 7.6]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[70.2, 8.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.598,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08042019816482293
4581b0f2-bb33-4a67-bf6e-8241a6942b4c,666,1,00:19:20.169,19,20,41,0.368629,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['0060a1b9-9893-4e74-ba89-854a92fcac6e'],"[70.2, 8.0]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,5.724509,1.2324727,2.0,Low Pass,"[72.1, 13.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.169,0.5710000000001401,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8520231055579631
0060a1b9-9893-4e74-ba89-854a92fcac6e,667,1,00:19:20.537,19,20,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['4581b0f2-bb33-4a67-bf6e-8241a6942b4c'],"[72.1, 13.4]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.537,0.36799999999993815,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48251031472193806
cebb7679-e070-4bd7-b83c-a4ebc133f308,668,1,00:19:20.537,19,20,41,1.3136,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['9daaa8e1-3bcb-4f7f-a3ca-ef0dc252d327'],"[72.2, 13.7]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,5506.0,Javier Alejandro Mascherano,12.5706005,2.6530392,1.0,Ground Pass,"[61.1, 19.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.537,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9016140181624216
9daaa8e1-3bcb-4f7f-a3ca-ef0dc252d327,669,1,00:19:21.851,19,21,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['cebb7679-e070-4bd7-b83c-a4ebc133f308'],"[61.1, 19.6]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.851,1.3140000000000782,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26599961369924074
cbb38378-4679-479b-8000-3e5c52061975,670,1,00:19:21.851,19,21,41,2.4208,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['682113e1-6485-41ba-88d2-a6e3942aa071', '9daaa8e1-3bcb-4f7f-a3ca-ef0dc252d327']","[61.1, 19.6]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,"[61.5, 23.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.851,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7512460465427636
682113e1-6485-41ba-88d2-a6e3942aa071,671,1,00:19:24.272,19,24,41,1.0929,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['4fe68c7c-e03f-409a-9ab5-8bbf2f4583c2'],"[61.5, 23.8]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5203.0,Sergio Busquets i Burgos,14.901342,0.013422012,1.0,Ground Pass,"[76.4, 24.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.272,2.4209999999998217,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8009740250630631
4fe68c7c-e03f-409a-9ab5-8bbf2f4583c2,672,1,00:19:25.365,19,25,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['682113e1-6485-41ba-88d2-a6e3942aa071'],"[76.4, 24.0]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.365,1.0930000000000746,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21434267972697985
9dd9baaa-02a5-4102-b63b-2a5a73160df1,673,1,00:19:25.365,19,25,41,0.6152,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['d627de50-b56a-42e7-9d52-6ed944ab1962', 'fbff7c58-4428-41e3-b756-7b1e158331e7']","[76.4, 24.0]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5216.0,Andrés Iniesta Luján,7.378347,-0.57296616,1.0,Ground Pass,"[82.6, 20.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.365,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7087594573211836
d627de50-b56a-42e7-9d52-6ed944ab1962,674,1,00:19:25.980,19,25,41,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['9dd9baaa-02a5-4102-b63b-2a5a73160df1'],"[85.0, 16.2]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.98,0.6150000000000091,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.987733717618614
fbff7c58-4428-41e3-b756-7b1e158331e7,675,1,00:19:25.980,19,25,42,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,214,Espanyol,,,['9dd9baaa-02a5-4102-b63b-2a5a73160df1'],"[37.5, 60.1]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.98,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27078566216271216
6a7c78f3-05dc-476e-adb1-d7e2e71842e3,676,1,00:19:25.980,19,25,42,1.0575,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['49cd5542-801f-448c-b57c-e7bc1332916b', 'c953182c-5cd7-4ab8-8920-af6e94c44dd1', 'fbff7c58-4428-41e3-b756-7b1e158331e7']","[37.5, 60.1]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,"[44.7, 61.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.98,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7039793848597127
49cd5542-801f-448c-b57c-e7bc1332916b,677,1,00:19:26.606,19,26,42,0.233445,17,Pressure,214,Espanyol,1,Regular Play,217,Barcelona,,,['6a7c78f3-05dc-476e-adb1-d7e2e71842e3'],"[75.3, 18.6]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.606,0.6259999999999764,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.8655463364096161
c953182c-5cd7-4ab8-8920-af6e94c44dd1,678,1,00:19:27.037,19,27,42,0.7212,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['746b064a-dd26-4713-a757-061528cad8e2'],"[44.7, 61.5]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,6758.0,Víctor Sánchez Mata,7.61643,-1.6364912,1.0,Ground Pass,"[44.2, 53.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.037,0.43100000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.585664589686672
746b064a-dd26-4713-a757-061528cad8e2,679,1,00:19:27.759,19,27,42,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['c953182c-5cd7-4ab8-8920-af6e94c44dd1'],"[44.2, 53.9]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.759,0.72199999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38794458885253746
7e043e38-f84c-466b-9fee-a7e57201058c,680,1,00:19:27.759,19,27,42,0.3261,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['62987dbd-38c0-4bc3-ae29-f5b7b20e9559', '746b064a-dd26-4713-a757-061528cad8e2', 'ea7ef5e8-8518-417a-84b2-3821b58d6cf1']","[44.2, 53.9]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,,,,,,,,,,"[45.2, 56.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.759,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6904507100093585
ea7ef5e8-8518-417a-84b2-3821b58d6cf1,681,1,00:19:28.085,19,28,42,0.0,22,Foul Committed,214,Espanyol,1,Regular Play,217,Barcelona,,,"['62987dbd-38c0-4bc3-ae29-f5b7b20e9559', '7e043e38-f84c-466b-9fee-a7e57201058c']","[74.9, 24.1]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.085,0.32600000000002183,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2963061477625619
62987dbd-38c0-4bc3-ae29-f5b7b20e9559,682,1,00:19:28.085,19,28,42,0.0,21,Foul Won,214,Espanyol,1,Regular Play,214,Espanyol,,,['ea7ef5e8-8518-417a-84b2-3821b58d6cf1'],"[45.2, 56.0]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.085,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.6727844750942893
284410ec-c2a8-4a40-9006-23ecfc80957e,683,1,00:19:29.700,19,29,42,0.8669,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['bf9de5fe-097a-48cf-ac06-cdcd49986202'],"[54.4, 51.9]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,7781.0,Felipe Salvador Caicedo Corozo,16.280663,-0.5931133,1.0,Ground Pass,"[67.9, 42.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.7,1.615000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8010757310773764
bf9de5fe-097a-48cf-ac06-cdcd49986202,684,1,00:19:30.567,19,30,42,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['284410ec-c2a8-4a40-9006-23ecfc80957e'],"[67.9, 42.8]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.567,0.8669999999999618,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6895244705634231
aaf6e4b2-1418-473d-a78c-8b4756df93dd,685,1,00:19:30.567,19,30,42,0.9889,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['aa002d47-aecc-40f0-a0db-b6620a753c75', 'bf9de5fe-097a-48cf-ac06-cdcd49986202']","[67.9, 42.8]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,"[68.3, 42.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.567,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8147071062209916
aa002d47-aecc-40f0-a0db-b6620a753c75,686,1,00:19:31.556,19,31,42,2.1801,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['faea090f-9e82-41b2-93b9-a0694ff8d3cb'],"[68.3, 42.8]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,27241.0,Víctor Guillermo Álvarez Delgado,26.573107,-1.71429,1.0,Ground Pass,"[64.5, 16.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.556,0.9890000000000327,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2959113441384059
faea090f-9e82-41b2-93b9-a0694ff8d3cb,687,1,00:19:33.736,19,33,42,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['aa002d47-aecc-40f0-a0db-b6620a753c75'],"[64.5, 16.5]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.736,2.1800000000000637,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7672044374855255
dd4d6dda-64d8-48f1-9af9-37cec78aff4b,688,1,00:19:33.736,19,33,42,2.7346,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['4718b086-c313-4b2a-b35f-ae70bc18534d', 'faea090f-9e82-41b2-93b9-a0694ff8d3cb']","[64.5, 16.5]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,,,,,,,,,,"[82.3, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.736,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23374639612689996
4718b086-c313-4b2a-b35f-ae70bc18534d,689,1,00:19:36.471,19,36,42,1.754962,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['7e858dd2-dce2-43ab-a3e8-3cd8c7b44bfa'],"[82.3, 10.4]",27241.0,Víctor Guillermo Álvarez Delgado,6.0,Left Back,,,33.65368,1.2969865,3.0,High Pass,"[91.4, 42.8]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.471,2.7349999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6679436277196342
7e858dd2-dce2-43ab-a3e8-3cd8c7b44bfa,690,1,00:19:38.226,19,38,43,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,['4718b086-c313-4b2a-b35f-ae70bc18534d'],"[28.7, 37.3]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.226,1.7550000000001091,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8126395708797984
427e3d4c-b7b9-4dc5-aa49-a9139d46b7d5,691,1,00:19:38.226,19,38,43,0.525925,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['46449483-83a7-4414-8613-caa1b50aeeb1', '7e858dd2-dce2-43ab-a3e8-3cd8c7b44bfa']","[28.7, 37.3]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,"[28.8, 38.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.226,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9539000363799851
46449483-83a7-4414-8613-caa1b50aeeb1,692,1,00:19:38.752,19,38,43,1.069113,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['8481835a-14d0-4565-91bb-fd1e14892e3c'],"[28.8, 38.7]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,5503.0,Lionel Andrés Messi Cuccittini,13.793115,0.75976276,1.0,Ground Pass,"[38.8, 48.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.752,0.5259999999998399,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9360904825195
8481835a-14d0-4565-91bb-fd1e14892e3c,693,1,00:19:39.821,19,39,43,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['46449483-83a7-4414-8613-caa1b50aeeb1'],"[38.8, 48.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.821,1.06899999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.928574968231062
