id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
cf54b93d-d8c0-449c-89bb-6dc21c998822,643,1,00:15:35.768,15,35,39,0.764752,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['294d8f17-ea57-4872-a2cc-55ee330a44c2', '2dceb34a-4d8b-480c-ad5b-f3071bab5070', '3cdb6593-ca5c-435a-9710-65fdbd473e1f', 'e9a8ed3b-b8e3-4401-9b69-3533d094ec55']","[49.5, 27.3]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[50.2, 23.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.768,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5950254426226964
294d8f17-ea57-4872-a2cc-55ee330a44c2,644,1,00:15:36.533,15,36,39,0.0,22,Foul Committed,222,Villarreal,1,Regular Play,223,Málaga,,,"['cf54b93d-d8c0-449c-89bb-6dc21c998822', 'e9a8ed3b-b8e3-4401-9b69-3533d094ec55']","[69.9, 56.4]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.533,0.7649999999999864,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27898894762448034
e9a8ed3b-b8e3-4401-9b69-3533d094ec55,645,1,00:15:36.533,15,36,39,0.0,21,Foul Won,222,Villarreal,1,Regular Play,222,Villarreal,,,['294d8f17-ea57-4872-a2cc-55ee330a44c2'],"[50.2, 23.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.533,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24835748205365582
a4012227-6dd9-4be1-85f6-e0be110137af,646,1,00:15:44.230,15,44,40,1.521743,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['ce67ad06-06a8-44ef-aa79-9cf2183387f9'],"[49.8, 30.6]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6828.0,Jaume Vicent Costa Jordá,22.600885,-1.5796456,1.0,Ground Pass,"[49.6, 8.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.23,7.697000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6186928962225816
ce67ad06-06a8-44ef-aa79-9cf2183387f9,647,1,00:15:45.751,15,45,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a4012227-6dd9-4be1-85f6-e0be110137af'],"[49.6, 8.0]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.751,1.5209999999999582,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3384473667616771
bd74f6cf-1eb0-4c31-97d5-00909ffb647e,648,1,00:15:45.751,15,45,40,3.204911,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['ce67ad06-06a8-44ef-aa79-9cf2183387f9', 'eb4fc559-13d5-4e51-9342-091d1ad7fe24']","[49.6, 8.0]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,"[55.7, 8.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.751,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5112731290206559
eb4fc559-13d5-4e51-9342-091d1ad7fe24,649,1,00:15:48.956,15,48,40,1.025293,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['d9026435-4ea9-4cf8-acb2-0522e6c1b667'],"[55.7, 8.7]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,6752.0,Víctor Ruíz Torre,19.592346,1.9636244,1.0,Ground Pass,"[48.2, 26.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.956,3.205000000000041,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8478190093860863
d9026435-4ea9-4cf8-acb2-0522e6c1b667,650,1,00:15:49.981,15,49,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['eb4fc559-13d5-4e51-9342-091d1ad7fe24'],"[48.2, 26.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.981,1.0249999999999773,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.571917953020512
978e6851-5533-432b-b4ac-de250c601816,651,1,00:15:49.981,15,49,40,2.237815,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['4a962e5f-a520-47e1-a75b-b731d0db8e2e', 'd9026435-4ea9-4cf8-acb2-0522e6c1b667']","[48.2, 26.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[48.2, 26.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.981,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7039701951261438
4a962e5f-a520-47e1-a75b-b731d0db8e2e,652,1,00:15:52.219,15,52,40,1.285743,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['68ebf21d-660a-4cc7-95a9-4ac4af204cda'],"[48.2, 26.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,7034.0,Mateo Pablo Musacchio,31.232035,1.4488242,1.0,Ground Pass,"[52.0, 57.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.219,2.2380000000000564,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6837851710225281
68ebf21d-660a-4cc7-95a9-4ac4af204cda,653,1,00:15:53.505,15,53,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['4a962e5f-a520-47e1-a75b-b731d0db8e2e'],"[52.0, 57.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.505,1.2859999999999445,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.801833744319338
10f9fd2c-63e6-43ce-b0bd-7d1647f89520,654,1,00:15:53.505,15,53,40,2.712655,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['68ebf21d-660a-4cc7-95a9-4ac4af204cda', 'e4a96516-4ec8-4dba-a110-64cacbffa88d']","[52.0, 57.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[61.5, 62.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.505,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16414901675122806
e4a96516-4ec8-4dba-a110-64cacbffa88d,655,1,00:15:56.218,15,56,40,1.09403,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['c3e9b51a-6b20-43cf-a9a1-9b5d562f3d55'],"[61.5, 62.0]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6761.0,Leonardo Carrilho Baptistão,18.54562,0.07015495,1.0,Ground Pass,"[80.0, 63.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.218,2.7129999999999654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8985317442483429
c3e9b51a-6b20-43cf-a9a1-9b5d562f3d55,656,1,00:15:57.312,15,57,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['e4a96516-4ec8-4dba-a110-64cacbffa88d'],"[80.0, 63.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.312,1.094000000000051,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8842505677044242
4aebd61a-bc0a-4037-9e11-2ed9d8867712,657,1,00:15:57.312,15,57,40,2.346541,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['8765d2e3-bae4-40b6-80be-90b3d982f6a4', 'c3e9b51a-6b20-43cf-a9a1-9b5d562f3d55']","[80.0, 63.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[93.0, 57.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.312,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9439854102311545
8765d2e3-bae4-40b6-80be-90b3d982f6a4,658,1,00:15:59.658,15,59,40,0.928711,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['a0716690-310e-456f-a04f-afa6d0b1d96c', 'f6480111-0d01-41e8-b5dc-12a82fcf6eda']","[93.0, 57.2]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,26009.0,Roberto Soldado Rillo,15.606409,-1.0325747,3.0,High Pass,"[101.0, 43.8]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.658,2.3460000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5858013521269078
f6480111-0d01-41e8-b5dc-12a82fcf6eda,659,1,00:16:00.587,16,0,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['8765d2e3-bae4-40b6-80be-90b3d982f6a4'],"[102.3, 40.6]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.587,0.9289999999999736,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0015349644002016216
a0716690-310e-456f-a04f-afa6d0b1d96c,660,1,00:16:00.587,16,0,40,0.0,2,Ball Recovery,222,Villarreal,3,From Free Kick,223,Málaga,,,['8765d2e3-bae4-40b6-80be-90b3d982f6a4'],"[19.1, 36.3]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.587,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17216329643649164
c79ed2a5-ee1c-4e13-8b9f-d39aa9af1534,661,1,00:16:00.587,16,0,40,0.81612,43,Carry,222,Villarreal,3,From Free Kick,223,Málaga,,,"['a0716690-310e-456f-a04f-afa6d0b1d96c', 'b8333c8d-19c0-4de0-aa84-6972821c55b3']","[19.1, 36.3]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[20.9, 35.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.587,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5374603536755649
b8333c8d-19c0-4de0-aa84-6972821c55b3,662,1,00:16:01.403,16,1,40,1.356608,30,Pass,222,Villarreal,3,From Free Kick,223,Málaga,,,['eccbe070-c5f7-4c06-8894-663fe65ab778'],"[20.9, 35.3]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6764.0,Pablo Fornals Malla,21.791054,-1.1399912,3.0,High Pass,"[30.0, 15.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.403,0.8160000000000309,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8218771764872944
eccbe070-c5f7-4c06-8894-663fe65ab778,663,1,00:16:02.760,16,2,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,223,Málaga,,,['b8333c8d-19c0-4de0-aa84-6972821c55b3'],"[30.0, 15.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.76,1.356999999999971,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8536370500239182
1791ece3-50bc-4818-a91b-6184a4664943,664,1,00:16:02.760,16,2,40,0.903434,43,Carry,222,Villarreal,3,From Free Kick,223,Málaga,,,"['3db1f9d2-6bfd-4eb8-aee4-8fd27c0ab77d', 'eccbe070-c5f7-4c06-8894-663fe65ab778']","[30.0, 15.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,,,,,,,,,,,,"[30.0, 15.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.76,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2840469433300944
3db1f9d2-6bfd-4eb8-aee4-8fd27c0ab77d,665,1,00:16:03.663,16,3,40,5.308369,30,Pass,222,Villarreal,3,From Free Kick,223,Málaga,,,"['dffc3629-a963-40ea-9627-867aab1bb9e0', 'f55ef0c4-f866-4f0a-8f6c-71456ac93693']","[30.0, 15.5]",6764.0,Pablo Fornals Malla,16.0,Left Midfield,8419.0,Duje Čop,64.00008,-0.0015624987,3.0,High Pass,"[94.0, 15.4]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.663,0.90300000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5574669782530123
dffc3629-a963-40ea-9627-867aab1bb9e0,666,1,00:16:08.972,16,8,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,223,Málaga,,,['3db1f9d2-6bfd-4eb8-aee4-8fd27c0ab77d'],"[91.6, 14.1]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.972,5.308999999999969,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15061561913192267
f55ef0c4-f866-4f0a-8f6c-71456ac93693,667,1,00:16:08.972,16,8,40,1.709067,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['3db1f9d2-6bfd-4eb8-aee4-8fd27c0ab77d', 'f03fbc9d-56b0-43d1-b968-cdb0f8eb8b7d']","[26.1, 64.7]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,3379.0,Alphonse Areola,21.843306,-2.515489,1.0,Ground Pass,"[8.4, 51.9]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.972,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9859569124271224
f03fbc9d-56b0-43d1-b968-cdb0f8eb8b7d,668,1,00:16:10.681,16,10,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['f55ef0c4-f866-4f0a-8f6c-71456ac93693'],"[8.4, 51.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.681,1.70900000000006,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7344477314069588
ffd52f81-20ca-4d01-9887-590ec5b17294,669,1,00:16:10.681,16,10,40,1.150523,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['3a4c9926-025d-4150-91f4-4712bf4ad9d4', 'f03fbc9d-56b0-43d1-b968-cdb0f8eb8b7d']","[8.4, 51.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,"[8.4, 51.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.681,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7740376522085697
3a4c9926-025d-4150-91f4-4712bf4ad9d4,670,1,00:16:11.831,16,11,40,1.665311,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['29969fb7-c7a5-4794-a49d-69503387b166'],"[8.4, 51.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,7034.0,Mateo Pablo Musacchio,20.318464,0.36222687,1.0,Ground Pass,"[27.4, 59.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.831,1.1499999999999773,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8183191311794179
29969fb7-c7a5-4794-a49d-69503387b166,671,1,00:16:13.496,16,13,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['3a4c9926-025d-4150-91f4-4712bf4ad9d4'],"[27.4, 59.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.496,1.6649999999999636,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8541628579945278
53e551b5-6bc5-4f98-af83-cd79a7e68857,672,1,00:16:13.496,16,13,40,0.119999,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['29969fb7-c7a5-4794-a49d-69503387b166', 'd4824ec5-6a04-4500-a7fd-c9734b057185']","[27.4, 59.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[27.4, 59.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.496,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9917900808761874
d4824ec5-6a04-4500-a7fd-c9734b057185,673,1,00:16:13.616,16,13,40,1.812315,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['e44cf040-4e52-45c6-9d05-8751dd4b18d3'],"[27.4, 59.1]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6752.0,Víctor Ruíz Torre,17.202616,1.5882365,1.0,Ground Pass,"[27.1, 76.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.616,0.12000000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.17149964576233445
e44cf040-4e52-45c6-9d05-8751dd4b18d3,674,1,00:16:15.429,16,15,40,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['d4824ec5-6a04-4500-a7fd-c9734b057185'],"[27.1, 76.3]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.429,1.8129999999999882,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9348184357040017
0b4077b2-2183-4aa8-93ad-8f95a3e8191b,675,1,00:16:15.429,16,15,40,2.509197,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['af022de6-ec2d-4f43-a3da-d8b8abdaa056', 'c0d1b823-613a-42ba-9bd4-5e969d1b80cb', 'e44cf040-4e52-45c6-9d05-8751dd4b18d3']","[27.1, 76.3]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[25.1, 77.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.429,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9972872849738623
c0d1b823-613a-42ba-9bd4-5e969d1b80cb,676,1,00:16:16.280,16,16,40,2.930564,17,Pressure,222,Villarreal,3,From Free Kick,223,Málaga,,,"['0b4077b2-2183-4aa8-93ad-8f95a3e8191b', '5b3b6230-ef50-4876-b575-8bbe1fddd261', 'af022de6-ec2d-4f43-a3da-d8b8abdaa056']","[89.1, 7.2]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.28,0.8509999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9105912757812016
f7cfdef7-3292-4dc7-9d35-d5f4214784ce,677,1,00:16:17.938,16,17,40,0.0,39,Dribbled Past,222,Villarreal,3,From Free Kick,223,Málaga,,,"['5b3b6230-ef50-4876-b575-8bbe1fddd261', 'af022de6-ec2d-4f43-a3da-d8b8abdaa056']","[95.0, 3.0]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.938,1.6580000000000155,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7447243904445128
