id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
93268259-8725-4601-a41d-07dc7361919f,777,1,00:19:51.268,19,51,50,0.678627,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['16e0b3bd-ad5b-47db-8ded-0701c753f9a4', '600cf7bb-e5a0-4156-8666-cf9c83bd39a9', '69f96c8a-1ce4-428a-a07e-c3c80b474f1e', '86ac6e8f-4397-495e-8d5e-8378c37ee906']","[69.0, 4.2]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,"[68.2, 4.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.268,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40123197601016625
600cf7bb-e5a0-4156-8666-cf9c83bd39a9,778,1,00:19:51.946,19,51,50,0.0,39,Dribbled Past,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['16e0b3bd-ad5b-47db-8ded-0701c753f9a4', '93268259-8725-4601-a41d-07dc7361919f', 'e67a16fc-f3a1-4e7c-b53d-e71cdb33cabb']","[51.9, 76.1]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.946,0.6779999999998836,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24940801689574088
16e0b3bd-ad5b-47db-8ded-0701c753f9a4,779,1,00:19:51.946,19,51,50,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['600cf7bb-e5a0-4156-8666-cf9c83bd39a9', '86ac6e8f-4397-495e-8d5e-8378c37ee906']","[68.2, 4.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.946,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1257477784388722
e67a16fc-f3a1-4e7c-b53d-e71cdb33cabb,780,1,00:19:51.946,19,51,50,1.161994,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0ed9eaba-bb1c-4681-b859-c5c1b017f0c4', '16e0b3bd-ad5b-47db-8ded-0701c753f9a4', '600cf7bb-e5a0-4156-8666-cf9c83bd39a9', '86ac6e8f-4397-495e-8d5e-8378c37ee906', 'b160f713-c2a3-4c7d-8f48-2e25906502e3']","[68.2, 4.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,"[68.8, 6.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.946,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5161874950170912
0ed9eaba-bb1c-4681-b859-c5c1b017f0c4,781,1,00:19:52.549,19,52,50,0.586514,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['b160f713-c2a3-4c7d-8f48-2e25906502e3', 'e67a16fc-f3a1-4e7c-b53d-e71cdb33cabb']","[49.5, 74.7]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.549,0.6030000000000655,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.32102654810770004
b160f713-c2a3-4c7d-8f48-2e25906502e3,782,1,00:19:53.108,19,53,51,0.791428,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0ed9eaba-bb1c-4681-b859-c5c1b017f0c4', '2f75ce9b-8588-441b-a15d-0f33167a2275']","[68.8, 6.8]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,6673.0,Sergio Canales Madrazo,2.7892652,1.3171222,1.0,Ground Pass,"[69.5, 9.5]",,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.108,0.5589999999999691,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7145691960512498
2f75ce9b-8588-441b-a15d-0f33167a2275,783,1,00:19:53.900,19,53,51,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['b160f713-c2a3-4c7d-8f48-2e25906502e3'],"[69.5, 9.5]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9,0.7920000000001437,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3162799041115053
3873a8df-e49e-4db3-84ab-80de6a41595e,784,1,00:19:53.900,19,53,52,0.850784,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['73024aa3-81d1-48c1-8917-52c151bd49d5'],"[69.5, 9.5]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,8522.0,Armindo Tué Na Bangna,12.682665,-0.62299925,1.0,Ground Pass,"[79.8, 2.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8139491139068277
73024aa3-81d1-48c1-8917-52c151bd49d5,785,1,00:19:54.751,19,54,52,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3873a8df-e49e-4db3-84ab-80de6a41595e'],"[79.8, 2.1]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.751,0.8509999999998854,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24227903691967378
5c51a7cd-ee91-46b6-becd-409a18a0a944,786,1,00:19:54.751,19,54,52,0.729828,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['48aa1686-6993-43f0-8078-bd90d2e687de', '5c383800-7e09-4c52-8d0f-fb17eb923aa7', '73024aa3-81d1-48c1-8917-52c151bd49d5']","[79.8, 2.1]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[79.8, 2.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.751,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.947542870980949
5c383800-7e09-4c52-8d0f-fb17eb923aa7,787,1,00:19:55.438,19,55,52,0.944635,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['48aa1686-6993-43f0-8078-bd90d2e687de', '5c51a7cd-ee91-46b6-becd-409a18a0a944']","[39.1, 76.7]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.438,0.6870000000001255,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3762463704320893
48aa1686-6993-43f0-8078-bd90d2e687de,788,1,00:19:55.480,19,55,53,0.904877,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['5c383800-7e09-4c52-8d0f-fb17eb923aa7', '95a44556-eee1-4dba-863c-a803e8a009be']","[79.8, 2.5]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6671.0,Asier Illarramendi Andonegi,6.1611686,1.3415644,1.0,Ground Pass,"[81.2, 8.5]",,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.48,0.041999999999916326,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5215478247732036
95a44556-eee1-4dba-863c-a803e8a009be,789,1,00:19:56.385,19,56,53,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['48aa1686-6993-43f0-8078-bd90d2e687de'],"[81.2, 8.5]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.385,0.9049999999999727,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36130579239000427
e8aad37d-ab94-4cf6-b655-38f8b2464d3e,790,1,00:19:56.385,19,56,54,2.080108,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['e4a49550-855c-43d9-8ebc-02a93952129f'],"[81.2, 8.6]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,8522.0,Armindo Tué Na Bangna,22.030207,-0.17335744,1.0,Ground Pass,"[102.9, 4.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.385,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07818140909721238
745fd372-1961-43ed-a1b6-86981c072040,791,1,00:19:58.019,19,58,54,3.326602,17,Pressure,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['bd2c0571-e941-41f4-ac40-71c5f33f591f', 'e4a49550-855c-43d9-8ebc-02a93952129f']","[15.1, 73.9]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.019,1.6340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.02920667318619541
e4a49550-855c-43d9-8ebc-02a93952129f,792,1,00:19:58.465,19,58,54,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['745fd372-1961-43ed-a1b6-86981c072040', 'e8aad37d-ab94-4cf6-b655-38f8b2464d3e']","[102.9, 4.8]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.465,0.4459999999999127,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3672343902713451
bd2c0571-e941-41f4-ac40-71c5f33f591f,793,1,00:19:58.465,19,58,54,3.916347,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3401cf94-a387-4093-8fc8-8636f78cf007', '745fd372-1961-43ed-a1b6-86981c072040', 'e4a49550-855c-43d9-8ebc-02a93952129f']","[102.9, 4.8]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[95.3, 10.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.465,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49962427710789237
3401cf94-a387-4093-8fc8-8636f78cf007,794,1,00:20:02.382,20,2,55,0.973764,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1912ab92-d96d-4684-a660-123b93b83ec7'],"[95.3, 10.7]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6671.0,Asier Illarramendi Andonegi,6.1911225,-1.0276067,1.0,Ground Pass,"[98.5, 5.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.382,3.9170000000001437,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07727324087199439
1912ab92-d96d-4684-a660-123b93b83ec7,795,1,00:20:03.356,20,3,55,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3401cf94-a387-4093-8fc8-8636f78cf007'],"[98.5, 5.4]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.356,0.9739999999999327,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21386098277030474
0730e748-e718-40e8-8761-6ece4e8bfe3b,796,1,00:20:03.356,20,3,55,1.300844,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['1912ab92-d96d-4684-a660-123b93b83ec7', '95646a40-834f-491a-b05a-ad9da7792efc']","[98.5, 5.4]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,"[106.9, 13.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.356,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8353131102261234
95646a40-834f-491a-b05a-ad9da7792efc,797,1,00:20:04.656,20,4,56,1.514117,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['f9491e70-1da0-4917-8652-9a36316cd6e0'],"[106.9, 13.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,26.428205,1.2909374,3.0,High Pass,"[114.2, 38.4]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.656,1.2999999999999545,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7011294202910604
f9491e70-1da0-4917-8652-9a36316cd6e0,798,1,00:20:06.171,20,6,56,0.0,2,Ball Recovery,210,Real Sociedad,1,Regular Play,216,Getafe,,,['95646a40-834f-491a-b05a-ad9da7792efc'],"[5.9, 41.7]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.171,1.5150000000001,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11398938083535748
44bf848f-cf58-4f68-b7bb-1fc0ce5ddb24,799,1,00:20:06.171,20,6,56,2.576332,43,Carry,210,Real Sociedad,1,Regular Play,216,Getafe,,,"['4eb402f7-53f7-4370-a41d-f4c0c6ff7a32', 'f9491e70-1da0-4917-8652-9a36316cd6e0']","[5.9, 41.7]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[16.9, 38.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.171,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.770286243793649
4eb402f7-53f7-4370-a41d-f4c0c6ff7a32,800,1,00:20:08.747,20,8,56,4.401127,30,Pass,210,Real Sociedad,1,Regular Play,216,Getafe,,,,"[16.9, 38.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,70.89937,-0.57235444,2.0,Low Pass,"[76.5, 0.1]",,,68.0,Drop Kick,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.747,2.576000000000022,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8216638172330472
f16bef7d-52d6-48f2-a2ab-eff8d7711f38,801,1,00:20:24.109,20,24,57,0.879532,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['10a12dc6-3702-46e8-8921-621b8a113e07'],"[46.3, 80.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6770.0,Esteban Félix Granero Molina,18.438276,-1.2336096,2.0,Low Pass,"[52.4, 62.6]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.109,15.361999999999853,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.22739265928589003
10a12dc6-3702-46e8-8921-621b8a113e07,802,1,00:20:24.989,20,24,57,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['f16bef7d-52d6-48f2-a2ab-eff8d7711f38'],"[52.4, 62.6]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.989,0.8800000000001091,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02193583993683812
dddbe283-a56a-4430-9921-376336d08737,803,1,00:20:26.174,20,26,57,1.660951,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['1fcd28ef-93f1-45a3-be7c-bae7c04cce27'],"[56.9, 46.4]",6770.0,Esteban Félix Granero Molina,13.0,Right Center Midfield,6665.0,Íñigo Martínez Berridi,22.138203,-1.6295521,1.0,Ground Pass,"[55.6, 24.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.174,1.1849999999999454,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.022386284776116483
1fcd28ef-93f1-45a3-be7c-bae7c04cce27,804,1,00:20:27.835,20,27,57,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['dddbe283-a56a-4430-9921-376336d08737'],"[55.6, 24.3]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.835,1.6610000000000582,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05797351580162047
a9ad5e34-e6d9-4856-a7c9-9a9ea3144081,805,1,00:20:32.090,20,32,57,1.423486,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['f3286a9c-3ac3-464c-a2c2-0d6346cf7b11'],"[56.1, 23.4]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6674.0,Alberto De La Bella Madureño,22.846443,-1.2130502,1.0,Ground Pass,"[64.1, 2.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.09,4.254999999999882,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19637385270857333
f3286a9c-3ac3-464c-a2c2-0d6346cf7b11,806,1,00:20:33.514,20,33,57,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['a9ad5e34-e6d9-4856-a7c9-9a9ea3144081'],"[64.1, 2.0]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.514,1.4239999999999782,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7870525803794557
008e383d-d405-46f2-be4b-3709403e3b54,807,1,00:20:33.514,20,33,57,1.254922,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['d9b5fcb8-d2b3-4820-a087-3ce3917dd7ec', 'f3286a9c-3ac3-464c-a2c2-0d6346cf7b11']","[64.1, 2.0]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,"[69.6, 2.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.514,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.620077744445248
d9b5fcb8-d2b3-4820-a087-3ce3917dd7ec,808,1,00:20:34.768,20,34,57,0.724742,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['2e5a228f-32e9-4981-9288-450c369f78fe'],"[69.6, 2.1]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,8522.0,Armindo Tué Na Bangna,6.0016665,-0.18432441,1.0,Ground Pass,"[75.5, 1.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.768,1.2540000000001328,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.687767999608876
2e5a228f-32e9-4981-9288-450c369f78fe,809,1,00:20:35.493,20,35,57,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d9b5fcb8-d2b3-4820-a087-3ce3917dd7ec'],"[75.5, 1.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.493,0.724999999999909,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06219292177803637
e8dc9e1d-ec0a-4993-ad70-aa62140cd795,810,1,00:20:35.493,20,35,57,2.524951,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['2905099a-366e-43f7-8c02-7cc801909d14', '2e5a228f-32e9-4981-9288-450c369f78fe']","[75.5, 1.0]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,"[86.7, 9.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.493,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47584504243204706
2905099a-366e-43f7-8c02-7cc801909d14,811,1,00:20:38.018,20,38,57,0.790773,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['9fc355e4-ca2a-4736-a4e9-c516af5e483b'],"[86.7, 9.3]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,6673.0,Sergio Canales Madrazo,10.068764,2.1725721,1.0,Ground Pass,"[81.0, 17.6]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.018,2.525000000000091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.31086495980115025
