id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
152cfffb-1bd4-4f79-9bbb-8ccbc90b3b9f,329,1,00:10:25.259,10,25,27,3.289885,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['748f9200-1916-4801-bd4c-a536bbcc00b9', 'dbf1918a-0d8d-4289-88e5-9118f08b1d29', 'fa17e951-cc3a-4fc7-b573-baec2a6863f8']",,"[75.5, 14.7]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,27305.0,Germán Darío Lux,43.076794,2.539425,1.0,Ground Pass,"[40.0, 39.1]",38.0,Left Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.259,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.31588227866769636
dbf1918a-0d8d-4289-88e5-9118f08b1d29,330,1,00:10:28.549,10,28,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['152cfffb-1bd4-4f79-9bbb-8ccbc90b3b9f'],,"[40.0, 39.1]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.549,3.2899999999999636,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10140997325787715
2cb14723-2481-4035-8d9b-f83ab020e070,331,1,00:10:28.549,10,28,27,2.233576,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['8dc9b423-6b88-4c2a-b6e0-38fd038df908', 'dbf1918a-0d8d-4289-88e5-9118f08b1d29']",,"[40.0, 39.1]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[40.0, 39.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.549,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.550132347180694
8dc9b423-6b88-4c2a-b6e0-38fd038df908,332,1,00:10:30.782,10,30,27,1.53927,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['f81fea9f-def3-4713-ad7d-4569521e3349'],,"[40.0, 39.3]",27305.0,Germán Darío Lux,1.0,Goalkeeper,6738.0,Juan Francisco Moreno Fuertes,32.33945,0.9879395,1.0,Ground Pass,"[57.8, 66.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.782,2.233000000000061,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.31932426113068735
f81fea9f-def3-4713-ad7d-4569521e3349,333,1,00:10:32.322,10,32,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['8dc9b423-6b88-4c2a-b6e0-38fd038df908'],,"[57.8, 66.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.322,1.5399999999999636,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9545528543162457
409d0a1c-4715-43b2-8ff6-83d674b7a8cc,334,1,00:10:32.322,10,32,27,4.909249,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['0f2265d8-c809-46db-9ba0-5679bcc88d14', 'f81fea9f-def3-4713-ad7d-4569521e3349', 'fe7ebc97-488a-4f59-9acc-357daa9b34c6']",,"[57.8, 66.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[79.0, 76.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.322,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11259535703546653
fe7ebc97-488a-4f59-9acc-357daa9b34c6,335,1,00:10:33.528,10,33,27,0.756877,17,Pressure,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,['409d0a1c-4715-43b2-8ff6-83d674b7a8cc'],,"[57.0, 14.5]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.528,1.2060000000000173,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.8619952629311639
0f2265d8-c809-46db-9ba0-5679bcc88d14,336,1,00:10:37.231,10,37,27,0.9233,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['14528f94-f488-43be-9a93-783c917eb934'],,"[79.0, 76.3]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,25921.0,Rubén Gracia Calmache,12.907362,-1.3521274,2.0,Low Pass,"[81.8, 63.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.231,3.7029999999999745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5479045202472085
14528f94-f488-43be-9a93-783c917eb934,337,1,00:10:38.154,10,38,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['0f2265d8-c809-46db-9ba0-5679bcc88d14'],,"[81.8, 63.7]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.154,0.9230000000000018,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19898016455948941
7626b4fa-a7ec-49f4-a8dd-d40a61be844e,338,1,00:10:38.154,10,38,27,1.753642,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['14528f94-f488-43be-9a93-783c917eb934', 'b48f5e7d-87c8-4f87-a0c5-5cde0a962e2e']",,"[81.8, 63.7]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[69.3, 70.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.154,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19127295403012845
b48f5e7d-87c8-4f87-a0c5-5cde0a962e2e,339,1,00:10:39.908,10,39,27,0.961237,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['d408bb5e-c333-4753-8aa3-32f09705aa8e'],,"[69.3, 70.3]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,23806.0,Alejandro Bergantiños García,9.007774,-1.1717354,1.0,Ground Pass,"[72.8, 62.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.908,1.754000000000019,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7103207761975165
d408bb5e-c333-4753-8aa3-32f09705aa8e,340,1,00:10:40.869,10,40,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['b48f5e7d-87c8-4f87-a0c5-5cde0a962e2e'],,"[72.8, 62.0]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.869,0.9610000000000127,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6577995578901914
00e79ca3-74fc-4bd8-a6b2-b6697662a8f1,341,1,00:10:40.869,10,40,27,0.119999,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['b860ef30-0c68-487a-b5ba-898e18872550', 'd408bb5e-c333-4753-8aa3-32f09705aa8e']",,"[72.8, 62.0]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,,,,,,,,,,,,"[72.6, 61.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.869,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.022329980045887265
b860ef30-0c68-487a-b5ba-898e18872550,342,1,00:10:40.989,10,40,27,0.842719,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['193dd7f5-893a-4470-b800-ed574b2bcfef'],,"[72.6, 61.6]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,6733.0,Pedro Mosquera Parada,12.666886,-0.10281082,1.0,Ground Pass,"[85.2, 60.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.989,0.12000000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9252968339091162
193dd7f5-893a-4470-b800-ed574b2bcfef,343,1,00:10:41.832,10,41,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['b860ef30-0c68-487a-b5ba-898e18872550'],,"[85.2, 60.3]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.832,0.8429999999999609,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5407487732081884
01abd967-1d24-447a-81b4-c5108c67a19c,344,1,00:10:41.832,10,41,27,0.72121,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['06704db3-cba5-43ba-921f-8e121928394e', '193dd7f5-893a-4470-b800-ed574b2bcfef', '9b7015e5-8c14-4f70-9ade-db009950d8e0']",,"[85.2, 60.3]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[82.4, 59.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.832,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26185467603326773
9b7015e5-8c14-4f70-9ade-db009950d8e0,345,1,00:10:42.292,10,42,27,0.403718,17,Pressure,219,RC Deportivo La Coruña,2,From Corner,1041,Sporting Gijón,,,"['01abd967-1d24-447a-81b4-c5108c67a19c', '06704db3-cba5-43ba-921f-8e121928394e']",,"[37.0, 27.6]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.292,0.4600000000000364,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3632631874551874
06704db3-cba5-43ba-921f-8e121928394e,346,1,00:10:42.553,10,42,27,1.219361,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['9b7015e5-8c14-4f70-9ade-db009950d8e0', 'fc4df2c9-cf62-41a3-bc63-27bfdde0c4c6']",,"[82.4, 59.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,25921.0,Rubén Gracia Calmache,13.059862,2.6642473,1.0,Ground Pass,"[70.8, 65.8]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31552683-a9e2-43e6-a442-516ee7cf2ff9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.553,0.26099999999996726,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7056456719322886
fc4df2c9-cf62-41a3-bc63-27bfdde0c4c6,347,1,00:10:43.772,10,43,27,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['06704db3-cba5-43ba-921f-8e121928394e'],,"[70.8, 65.8]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.772,1.219000000000051,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02622267624367014
2dfc1432-71c1-4087-aef7-2e921416ad46,348,1,00:10:43.772,10,43,27,4.266219,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['31552683-a9e2-43e6-a442-516ee7cf2ff9', 'fc4df2c9-cf62-41a3-bc63-27bfdde0c4c6']",,"[70.8, 65.8]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,"[90.3, 54.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.772,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5974618809237232
31552683-a9e2-43e6-a442-516ee7cf2ff9,349,1,00:10:48.039,10,48,27,1.12552,16,Shot,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['0cf6007b-f0f2-4f9e-9293-a264805a4a75'],,"[90.3, 54.0]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009863133,"[116.4, 42.4, 0.9]",06704db3-cba5-43ba-921f-8e121928394e,100.0,Saved,93.0,Normal,40.0,Right Foot,87.0,Open Play,"[{'location': [95.5, 10.7], 'player': {'id': 5724, 'name': 'Fayçal Fajr'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [92.5, 41.6], 'player': {'id': 6732, 'name': 'Lucas Pérez Martínez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [92.8, 60.6], 'player': {'id': 13107, 'name': 'Sergio Álvarez Díaz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [116.6, 42.4], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [87.0, 62.8], 'player': {'id': 6581, 'name': 'Jonathan Rodríguez Menéndez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [89.1, 47.8], 'player': {'id': 40822, 'name': ""Daniel Arnaud N''Di\t""}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [97.7, 60.9], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [97.5, 33.3], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [91.9, 32.8], 'player': {'id': 23848, 'name': 'Carlos Carmona Bonet'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [97.6, 55.0], 'player': {'id': 8818, 'name': 'Jorge Meré Pérez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.8, 45.9], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [92.7, 76.2], 'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [93.4, 62.4], 'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [92.6, 53.0], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [78.9, 6.9], 'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [89.3, 40.2], 'player': {'id': 6733, 'name': 'Pedro Mosquera Parada'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.039,4.266999999999939,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.24819651005687404
0cf6007b-f0f2-4f9e-9293-a264805a4a75,350,1,00:10:49.164,10,49,28,0.0,23,Goal Keeper,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['31552683-a9e2-43e6-a442-516ee7cf2ff9'],,"[3.5, 37.7]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,Shot Saved,,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,35.0,Both Hands,46.0,Standing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.164,1.125,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.561700321203056
67d243ac-55cf-4b06-8422-5ef444827685,351,1,00:11:02.267,11,2,29,6.061138,30,Pass,1041,Sporting Gijón,8,From Keeper,1041,Sporting Gijón,,,['ba6be6b9-3e3f-4a75-bb93-bc0141f40391'],True,"[8.6, 37.2]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,6581.0,Jonathan Rodríguez Menéndez,97.55393,-0.357091,3.0,High Pass,"[100.0, 3.1]",68.0,Drop Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.267,13.103000000000065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9691810057218184
360deffe-87db-41b1-ba42-760bfec3adc4,352,1,00:11:08.293,11,8,29,1.9063,17,Pressure,1041,Sporting Gijón,8,From Keeper,219,RC Deportivo La Coruña,,,"['b1156ce1-90e4-47db-9ffe-cf0cda82c51f', 'ba6be6b9-3e3f-4a75-bb93-bc0141f40391']",,"[20.4, 74.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.293,6.025999999999954,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4794859839140535
ba6be6b9-3e3f-4a75-bb93-bc0141f40391,353,1,00:11:08.328,11,8,29,,42,Ball Receipt*,1041,Sporting Gijón,8,From Keeper,1041,Sporting Gijón,,,"['360deffe-87db-41b1-ba42-760bfec3adc4', '67d243ac-55cf-4b06-8422-5ef444827685']",,"[100.0, 3.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.328,0.03499999999996817,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21891039202858864
b1156ce1-90e4-47db-9ffe-cf0cda82c51f,354,1,00:11:08.328,11,8,29,1.911014,43,Carry,1041,Sporting Gijón,8,From Keeper,1041,Sporting Gijón,,,"['360deffe-87db-41b1-ba42-760bfec3adc4', '9817ffad-01f4-4db7-acf1-618404bab448', 'ba6be6b9-3e3f-4a75-bb93-bc0141f40391']",,"[100.0, 3.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,"[109.6, 2.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.328,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9650268765590201
9817ffad-01f4-4db7-acf1-618404bab448,355,1,00:11:10.239,11,10,29,0.0,3,Dispossessed,1041,Sporting Gijón,8,From Keeper,1041,Sporting Gijón,,,['74943cad-5e26-4d23-8e32-46e671b4a633'],,"[109.6, 2.7]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.239,1.9110000000000582,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5290038380078023
74943cad-5e26-4d23-8e32-46e671b4a633,356,1,00:11:10.239,11,10,29,0.0,4,Duel,1041,Sporting Gijón,8,From Keeper,219,RC Deportivo La Coruña,,,['9817ffad-01f4-4db7-acf1-618404bab448'],,"[10.5, 77.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.239,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20999123847998435
7e4e44a2-3003-47db-89c9-1cf6f62d8ed9,357,1,00:11:27.691,11,27,30,0.947108,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['384f7150-78da-4b48-b8da-126b271cf3bf'],,"[98.0, 0.1]",24263.0,Ismael López Blanco,6.0,Left Back,27526.0,Rachid Aït-Atmane,14.35897,1.0853453,2.0,Low Pass,"[104.7, 12.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.691,17.451999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.18015209705331614
ae67fb88-29df-4e00-881d-38490a5e47f2,358,1,00:11:28.424,11,28,30,1.725306,17,Pressure,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,"['384f7150-78da-4b48-b8da-126b271cf3bf', 'c2037caa-a9e5-4027-8eb9-783d574ce3e0']",,"[11.6, 65.6]",23806.0,Alejandro Bergantiños García,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.424,0.7329999999999472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6216650345360073
384f7150-78da-4b48-b8da-126b271cf3bf,359,1,00:11:28.638,11,28,30,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['7e4e44a2-3003-47db-89c9-1cf6f62d8ed9', 'ae67fb88-29df-4e00-881d-38490a5e47f2']",,"[104.7, 12.8]",27526.0,Rachid Aït-Atmane,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.638,0.21400000000005548,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34181146008009056
