id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
a9ea6adc-f619-4545-8491-d373a0163f42,1189,1,00:27:02.164,27,2,63,1.386125,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['f5ea4bcf-e352-476f-a4d9-486ade298db3'],,"[36.2, 39.3]",4406.0,Aymen Abdennour,5.0,Left Center Back,6596.0,José Luis Gayà Peña,22.484884,-1.2588907,1.0,Ground Pass,"[43.1, 17.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.164,1.9020000000000437,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.31360385063858653
f5ea4bcf-e352-476f-a4d9-486ade298db3,1190,1,00:27:03.550,27,3,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['a9ea6adc-f619-4545-8491-d373a0163f42'],,"[43.1, 17.9]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.55,1.3859999999999673,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.538710630247249
51f05adb-9853-4a03-95c9-50dea8ee06ff,1191,1,00:27:03.550,27,3,63,2.39195,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['5774891f-f119-4b62-b5d5-fb85689dc160', '7384bba8-ef38-4fed-a119-267c20b42888', 'f5ea4bcf-e352-476f-a4d9-486ade298db3']",,"[43.1, 17.9]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,True,,,,,"[43.7, 24.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.55,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6980528460283608
5774891f-f119-4b62-b5d5-fb85689dc160,1192,1,00:27:05.205,27,5,63,0.591052,17,Pressure,207,Valencia,4,From Throw In,208,Las Palmas,,,['51f05adb-9853-4a03-95c9-50dea8ee06ff'],,"[74.7, 59.2]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.205,1.6549999999999727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.47153943448213187
7384bba8-ef38-4fed-a119-267c20b42888,1193,1,00:27:05.942,27,5,63,1.025117,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['8c5d44e0-2f40-423f-8397-d285c0e1c5d0'],,"[43.7, 24.1]",6596.0,José Luis Gayà Peña,6.0,Left Back,6751.0,Javier Fuego Martínez,15.966528,1.4262421,1.0,Ground Pass,"[46.0, 39.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.942,0.73700000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.38980858123949336
8c5d44e0-2f40-423f-8397-d285c0e1c5d0,1194,1,00:27:06.967,27,6,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['7384bba8-ef38-4fed-a119-267c20b42888'],,"[46.0, 39.9]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.967,1.025000000000091,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6848641719393388
ffbc4ac0-ff7a-4e24-828a-2c2f7008e7e3,1195,1,00:27:06.967,27,6,63,1.251325,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['8c5d44e0-2f40-423f-8397-d285c0e1c5d0', 'e897aece-7c59-432e-9b3d-6726083cd296', 'f61624b6-9c75-400c-a035-a48c3ca233bf']",,"[46.0, 39.9]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,True,,,,,"[47.8, 44.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.967,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04959150149106617
f61624b6-9c75-400c-a035-a48c3ca233bf,1196,1,00:27:07.122,27,7,63,1.219531,17,Pressure,207,Valencia,4,From Throw In,208,Las Palmas,,,"['e897aece-7c59-432e-9b3d-6726083cd296', 'ffbc4ac0-ff7a-4e24-828a-2c2f7008e7e3']",,"[74.1, 40.2]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.122,0.15499999999997272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.21047026334949914
e897aece-7c59-432e-9b3d-6726083cd296,1197,1,00:27:08.218,27,8,63,1.198808,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,"['2d6092cb-0e28-4584-bf02-328a2ad72b0f', 'f61624b6-9c75-400c-a035-a48c3ca233bf']",,"[47.8, 44.0]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,3638.0,Shkodran Mustafi,20.757648,2.0085876,1.0,Ground Pass,"[39.0, 62.8]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.218,1.0960000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5183955177673537
2d6092cb-0e28-4584-bf02-328a2ad72b0f,1198,1,00:27:09.417,27,9,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['e897aece-7c59-432e-9b3d-6726083cd296'],,"[39.0, 62.8]",3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.417,1.1989999999998417,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7977288122924542
e6f4f964-45f0-4bf1-8439-ebf630001d66,1199,1,00:27:09.417,27,9,63,0.100133,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['2d6092cb-0e28-4584-bf02-328a2ad72b0f', '6b6fdaf6-d8a8-4ef4-9979-588015e56713']",,"[39.0, 62.8]",3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,"[39.0, 62.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.417,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6180775899685773
6b6fdaf6-d8a8-4ef4-9979-588015e56713,1200,1,00:27:09.517,27,9,63,1.831159,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['e8e03d24-ee5c-423d-b3c8-b4373f4056a1'],,"[39.0, 62.8]",3638.0,Shkodran Mustafi,3.0,Right Center Back,4406.0,Aymen Abdennour,42.16278,-1.6825012,3.0,High Pass,"[34.3, 20.9]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.517,0.10000000000013642,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.07641249614171586
e8e03d24-ee5c-423d-b3c8-b4373f4056a1,1201,1,00:27:11.348,27,11,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['6b6fdaf6-d8a8-4ef4-9979-588015e56713'],,"[34.3, 20.9]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.348,1.8309999999999036,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6879360640211255
d2de505a-0f63-48b6-92fc-3a6e6e37874f,1202,1,00:27:11.348,27,11,63,5.244958,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['4b571da8-4abe-4022-bfcd-ad9913b70fab', 'e8e03d24-ee5c-423d-b3c8-b4373f4056a1']",,"[34.3, 20.9]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[54.4, 16.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.348,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10167749646461532
4b571da8-4abe-4022-bfcd-ad9913b70fab,1203,1,00:27:16.593,27,16,63,1.607517,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['bd52c546-9600-4f0f-9d02-79c0a4c5dbbb'],,"[54.4, 16.6]",4406.0,Aymen Abdennour,5.0,Left Center Back,6751.0,Javier Fuego Martínez,11.78813,1.82812,1.0,Ground Pass,"[51.4, 28.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.593,5.245000000000118,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.004475404828910623
bd52c546-9600-4f0f-9d02-79c0a4c5dbbb,1204,1,00:27:18.201,27,18,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['4b571da8-4abe-4022-bfcd-ad9913b70fab'],,"[51.4, 28.0]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.201,1.6079999999999472,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14513424781964335
b128e925-48a3-4a19-861b-5c23bc115fba,1205,1,00:27:18.201,27,18,63,0.230579,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['61cba9b3-7291-43cc-80fb-a3cc58512ae8', 'bd52c546-9600-4f0f-9d02-79c0a4c5dbbb']",,"[51.4, 28.0]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,"[51.4, 28.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.201,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18415735065403505
61cba9b3-7291-43cc-80fb-a3cc58512ae8,1206,1,00:27:18.431,27,18,63,0.5804,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['3b3af329-03de-48d0-96e2-ce266fc987e7'],,"[51.4, 28.0]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,6595.0,Daniel Parejo Muñoz,8.621485,0.9087359,1.0,Ground Pass,"[56.7, 34.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.431,0.2300000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.39467265251429917
3b3af329-03de-48d0-96e2-ce266fc987e7,1207,1,00:27:19.012,27,19,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['61cba9b3-7291-43cc-80fb-a3cc58512ae8'],,"[56.7, 34.8]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.012,0.5809999999999036,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.811307872568052
ddac88d6-1eb5-47fa-8669-b52752afb039,1208,1,00:27:19.012,27,19,63,1.538244,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['3b3af329-03de-48d0-96e2-ce266fc987e7', 'edf4e0a0-e47b-4bdf-b866-33c42707bd57']",,"[56.7, 34.8]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,"[56.7, 34.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.012,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9803577914028937
edf4e0a0-e47b-4bdf-b866-33c42707bd57,1209,1,00:27:20.550,27,20,63,0.96257,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['09b62471-7484-4388-9cd7-f97dd88dbea5'],,"[56.7, 34.8]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,18724.0,Sofiane Feghouli,29.681139,0.9650386,1.0,Ground Pass,"[73.6, 59.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.55,1.538000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4862508768244357
09b62471-7484-4388-9cd7-f97dd88dbea5,1210,1,00:27:21.513,27,21,63,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['edf4e0a0-e47b-4bdf-b866-33c42707bd57'],,"[73.6, 59.2]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.513,0.9629999999999654,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7309765428091289
228bec19-c750-4997-8d11-2f1f00622396,1211,1,00:27:21.513,27,21,63,1.253585,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['09b62471-7484-4388-9cd7-f97dd88dbea5', '774f6661-0ee3-439b-b06c-dce1ca12f6af', '7d4c8677-ae80-47da-a9e4-f30bb6f17cd6']",,"[73.6, 59.2]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,True,,,,,"[73.6, 58.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.513,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5285435416788706
774f6661-0ee3-439b-b06c-dce1ca12f6af,1212,1,00:27:21.716,27,21,63,0.987977,17,Pressure,207,Valencia,4,From Throw In,208,Las Palmas,,,['228bec19-c750-4997-8d11-2f1f00622396'],,"[46.5, 20.9]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.716,0.20299999999997453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06657125481997017
7d4c8677-ae80-47da-a9e4-f30bb6f17cd6,1213,1,00:27:22.766,27,22,63,0.0,38,Miscontrol,207,Valencia,4,From Throw In,207,Valencia,,,,,"[73.6, 58.1]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.766,1.050000000000182,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7159731301267894
63e41479-5cb5-4769-9b2f-b76e32bf1eaf,1214,1,00:27:23.376,27,23,63,0.729545,17,Pressure,207,Valencia,4,From Throw In,207,Valencia,,,"['2f0eed4d-a527-4ab3-b092-bf42486e1222', '9980f9e5-e300-4228-bc66-c8c741e07c36']",,"[76.9, 57.7]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.376,0.6099999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5773936585403847
9980f9e5-e300-4228-bc66-c8c741e07c36,1215,1,00:27:24.015,27,24,64,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['63e41479-5cb5-4769-9b2f-b76e32bf1eaf'],,"[42.0, 24.8]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.015,0.6390000000001237,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3446926345736716
2f0eed4d-a527-4ab3-b092-bf42486e1222,1216,1,00:27:24.015,27,24,64,1.729941,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['49d60137-3845-40e4-b4aa-e98e46366773', '63e41479-5cb5-4769-9b2f-b76e32bf1eaf', '9980f9e5-e300-4228-bc66-c8c741e07c36', 'cb602697-bcaa-4d9e-8ec6-8d910930559f']",,"[42.0, 24.8]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,"[40.0, 34.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.015,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7767774989042192
cb602697-bcaa-4d9e-8ec6-8d910930559f,1217,1,00:27:25.211,27,25,64,0.455438,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['2f0eed4d-a527-4ab3-b092-bf42486e1222'],,"[79.4, 53.2]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.211,1.1959999999999127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.10929853112389454
2803d908-90c3-48c5-ad60-ffe99ff92b56,1218,1,00:27:25.745,27,25,64,0.0,22,Foul Committed,208,Las Palmas,1,Regular Play,207,Valencia,,,['49d60137-3845-40e4-b4aa-e98e46366773'],,"[80.1, 46.1]",10802.0,André Filipe Tavares Gomes,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.745,0.5339999999998781,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5725594462218981
49d60137-3845-40e4-b4aa-e98e46366773,1219,1,00:27:25.745,27,25,64,0.0,21,Foul Won,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2803d908-90c3-48c5-ad60-ffe99ff92b56'],,"[40.0, 34.0]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.745,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6761556969014717
3445ee73-d86c-4f1b-8f70-5056f61e106e,1220,1,00:27:45.487,27,45,65,1.89425,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['bf6ed43c-6fdf-4def-b768-9b9a5a6bafee'],,"[39.4, 34.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,7907.0,Pedro Bigas Rigo,24.833847,-1.433455,1.0,Ground Pass,"[42.8, 9.4]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.487,19.74200000000019,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.006251824886477242
bf6ed43c-6fdf-4def-b768-9b9a5a6bafee,1221,1,00:27:47.382,27,47,65,,42,Ball Receipt*,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['3445ee73-d86c-4f1b-8f70-5056f61e106e'],,"[42.8, 9.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.382,1.8949999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20274436809774687
906a1cea-6d2f-4707-9a63-4686429a254e,1222,1,00:27:47.382,27,47,65,1.32883,43,Carry,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,"['5e568b7d-9688-42c8-945e-8b5c78a8b655', 'bf6ed43c-6fdf-4def-b768-9b9a5a6bafee']",,"[42.8, 9.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[42.8, 9.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.382,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40820600604004864
5e568b7d-9688-42c8-945e-8b5c78a8b655,1223,1,00:27:48.710,27,48,65,2.209215,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['07460cfa-da6f-43d9-b6ec-619a202291db'],,"[42.8, 9.4]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,26753.0,Javier Varas Herrera,27.673994,2.2461016,1.0,Ground Pass,"[25.5, 31.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.71,1.3279999999999745,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8368122435600808
