id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
0021d1fb-f751-401a-8e96-bbe7a9a3187b,953,1,00:23:07.400,23,7,58,4.5896,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['cb7d8b4f-f3c7-4b65-8ed0-2ef270b2e64f', 'e824bc99-c8e4-436a-a6bc-567c5affdb0c']",,"[28.7, 8.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,"[55.8, 4.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.4,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5034362620084353
e824bc99-c8e4-436a-a6bc-567c5affdb0c,954,1,00:23:11.989,23,11,58,0.739567,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['ce658211-ad3d-4d86-bf67-6a518d5343b0'],,"[55.8, 4.8]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6862.0,Cédric Bakambu,19.743607,0.8248043,1.0,Ground Pass,"[69.2, 19.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.989,4.588999999999942,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.14072862960370314
ce658211-ad3d-4d86-bf67-6a518d5343b0,955,1,00:23:12.729,23,12,58,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['e824bc99-c8e4-436a-a6bc-567c5affdb0c'],,"[69.2, 19.3]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.729,0.7400000000000091,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3492503411723753
d154fd61-8e1e-4da2-934f-0938414f604a,956,1,00:23:12.729,23,12,58,1.616744,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['9333c57c-f49c-4007-9edb-09b98f3a9e6b', 'ce658211-ad3d-4d86-bf67-6a518d5343b0', 'fbce0f44-c162-4cd7-88e4-0eb3db8b9a2d']",,"[69.2, 19.3]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,"[64.9, 19.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.729,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7139355861720548
fbce0f44-c162-4cd7-88e4-0eb3db8b9a2d,957,1,00:23:13.543,23,13,58,0.722894,17,Pressure,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,['d154fd61-8e1e-4da2-934f-0938414f604a'],,"[51.4, 64.7]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.543,0.8139999999998508,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.09836577346324404
4e205b1c-6494-4ded-a235-7c0c922a7130,958,1,00:23:14.346,23,14,58,0.0,39,Dribbled Past,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,"['9333c57c-f49c-4007-9edb-09b98f3a9e6b', 'd11f4425-cfdd-41be-b67d-3567239662e2']",,"[55.2, 61.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.346,0.803000000000111,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4374779820310116
9333c57c-f49c-4007-9edb-09b98f3a9e6b,959,1,00:23:14.346,23,14,58,0.0,14,Dribble,222,Villarreal,1,Regular Play,222,Villarreal,,,['4e205b1c-6494-4ded-a235-7c0c922a7130'],,"[64.9, 19.0]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.346,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7816794690712787
d11f4425-cfdd-41be-b67d-3567239662e2,960,1,00:23:14.346,23,14,58,1.556192,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['28c45856-7ad8-40f9-bd2a-d782e78f1f96', '4e205b1c-6494-4ded-a235-7c0c922a7130', '9333c57c-f49c-4007-9edb-09b98f3a9e6b', 'e1bd2dc5-03c9-4df5-93a6-8bbc9a76d3eb']",,"[64.9, 19.0]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,"[55.4, 19.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.346,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41590885021409874
e1bd2dc5-03c9-4df5-93a6-8bbc9a76d3eb,961,1,00:23:15.327,23,15,58,0.588914,17,Pressure,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,"['28c45856-7ad8-40f9-bd2a-d782e78f1f96', 'd11f4425-cfdd-41be-b67d-3567239662e2']",,"[61.9, 61.0]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.327,0.9809999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.49563512125271236
28c45856-7ad8-40f9-bd2a-d782e78f1f96,962,1,00:23:15.902,23,15,58,0.734307,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['c4b92d01-cc0e-4053-bedc-a930784ec8e7', 'e1bd2dc5-03c9-4df5-93a6-8bbc9a76d3eb']",,"[55.4, 19.3]",6862.0,Cédric Bakambu,24.0,Left Center Forward,22819.0,Bruno Soriano Llido,7.602631,2.0344439,1.0,Ground Pass,"[52.0, 26.1]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.902,0.5750000000000455,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.22640420747794998
c4b92d01-cc0e-4053-bedc-a930784ec8e7,963,1,00:23:16.636,23,16,58,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['28c45856-7ad8-40f9-bd2a-d782e78f1f96'],,"[52.0, 26.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.636,0.7339999999999236,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5222902032738647
abba7926-de35-44cf-a9b9-f0b47631db03,964,1,00:23:16.636,23,16,58,4.726975,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['6aaefa61-e6b8-4a42-ae1c-209b1244134d', 'c4b92d01-cc0e-4053-bedc-a930784ec8e7']",,"[52.0, 26.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[64.7, 26.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.636,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26611054380557064
6aaefa61-e6b8-4a42-ae1c-209b1244134d,965,1,00:23:21.363,23,21,58,0.869308,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['bfa8daef-2473-4eeb-a8b1-a057170fee7c'],,"[64.7, 26.3]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6771.0,Manuel Trigueros Muñoz,18.404346,1.592532,1.0,Ground Pass,"[64.3, 44.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.363,4.727000000000089,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.13086369561481181
bfa8daef-2473-4eeb-a8b1-a057170fee7c,966,1,00:23:22.232,23,22,58,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['6aaefa61-e6b8-4a42-ae1c-209b1244134d'],,"[64.3, 44.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.232,0.8689999999999145,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13039348197446232
324666b0-a7b1-44d6-b2cc-802d8054610f,967,1,00:23:22.232,23,22,58,2.381775,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['1c5f54d3-11ff-43ac-bd2b-92c92246a4cc', 'bfa8daef-2473-4eeb-a8b1-a057170fee7c']",,"[64.3, 44.7]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[75.9, 52.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.232,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18852188026996164
1c5f54d3-11ff-43ac-bd2b-92c92246a4cc,968,1,00:23:24.614,23,24,58,4.700013,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['ef3d7165-7561-418e-bada-4ba4164e3487'],,"[75.9, 52.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6772.0,Mario Gaspar Pérez Martínez,47.120804,0.3600126,1.0,Ground Pass,"[120.0, 69.1]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.614,2.382000000000062,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8837094860591994
ef3d7165-7561-418e-bada-4ba4164e3487,969,1,00:23:29.314,23,29,58,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['1c5f54d3-11ff-43ac-bd2b-92c92246a4cc'],,"[111.1, 72.2]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.314,4.7000000000000455,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00909760733209819
5fe35c7b-4516-431b-9ec8-7f0dff9b4df5,970,1,00:23:58.262,23,58,59,3.460226,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['70dab1b9-34fb-4f35-87bf-7e57f5600ab2', '83266916-f32b-4b56-82be-092b8defa726']",,"[6.0, 36.0]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,23994.0,Alejandro Menéndez Díez,67.68907,-0.5092509,3.0,High Pass,"[65.1, 3.0]",38.0,Left Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.262,28.947999999999865,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9999306619431817
83266916-f32b-4b56-82be-092b8defa726,971,1,00:24:01.722,24,1,59,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['5fe35c7b-4516-431b-9ec8-7f0dff9b4df5'],,"[64.9, 2.8]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.722,3.4600000000000364,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4840170031258174
70dab1b9-34fb-4f35-87bf-7e57f5600ab2,972,1,00:24:01.722,24,1,59,2.193835,30,Pass,1041,Sporting Gijón,7,From Goal Kick,222,Villarreal,,,"['5fe35c7b-4516-431b-9ec8-7f0dff9b4df5', '6233499e-9dc5-4acd-961c-65c8d22ff1ed', 'b4681e58-50bd-4055-a7bb-63168c11524c']",,"[55.0, 77.1]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,32.21444,-1.3069946,3.0,High Pass,"[63.4, 46.0]",,,64.0,Interception,,9.0,Incomplete,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.722,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9755364564557746
6233499e-9dc5-4acd-961c-65c8d22ff1ed,973,1,00:24:01.722,24,1,59,0.0,4,Duel,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['70dab1b9-34fb-4f35-87bf-7e57f5600ab2'],,"[65.1, 3.0]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.722,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6631232147445266
b4681e58-50bd-4055-a7bb-63168c11524c,974,1,00:24:03.916,24,3,59,0.0,2,Ball Recovery,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['70dab1b9-34fb-4f35-87bf-7e57f5600ab2'],,"[56.7, 34.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.916,2.19399999999996,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5283465466584586
404e3a19-ea46-424c-b78c-f28ffd539d45,975,1,00:24:03.916,24,3,59,1.206956,43,Carry,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['778d3cae-e51e-49b8-b099-9129c37d1121', 'b4681e58-50bd-4055-a7bb-63168c11524c', 'd77f4c2c-9b70-48a8-8aa9-29569db401bb']",,"[56.7, 34.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[56.5, 35.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.916,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20634569957381987
d77f4c2c-9b70-48a8-8aa9-29569db401bb,976,1,00:24:04.229,24,4,59,0.834559,17,Pressure,1041,Sporting Gijón,7,From Goal Kick,222,Villarreal,,,['404e3a19-ea46-424c-b78c-f28ffd539d45'],,"[65.4, 42.6]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.229,0.31300000000010186,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5673290717149044
778d3cae-e51e-49b8-b099-9129c37d1121,977,1,00:24:05.123,24,5,59,3.014282,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['b387f03a-e76f-4965-8bf2-243334ebe992'],,"[56.5, 35.2]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,26633.0,Alberto Lora Ramos,38.43878,1.7671715,2.0,Low Pass,"[49.0, 72.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.123,0.8940000000000055,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4191054982358319
b387f03a-e76f-4965-8bf2-243334ebe992,978,1,00:24:08.137,24,8,59,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['778d3cae-e51e-49b8-b099-9129c37d1121'],,"[49.0, 72.9]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.137,3.0139999999998963,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8732279523082074
d3a9d834-7e54-4c6b-924f-5d025bd254d9,979,1,00:24:08.137,24,8,59,3.13381,43,Carry,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['67ac209e-2d7e-4701-a3f0-1ddde3d5b161', 'b387f03a-e76f-4965-8bf2-243334ebe992']",,"[49.0, 72.9]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,"[49.0, 72.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.137,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11337543415125817
67ac209e-2d7e-4701-a3f0-1ddde3d5b161,980,1,00:24:11.271,24,11,59,0.817544,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['f7f06cbf-7565-4204-91e5-26807d63f0ed'],,"[49.0, 72.9]",26633.0,Alberto Lora Ramos,2.0,Right Back,18398.0,Omar Mascarell González,14.200352,-0.9808406,1.0,Ground Pass,"[56.9, 61.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.271,3.1340000000000146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2252341358861677
d1c3f8ab-a22b-4c5f-a972-d4f499a71d04,981,1,00:24:12.044,24,12,59,0.540276,17,Pressure,1041,Sporting Gijón,7,From Goal Kick,222,Villarreal,,,"['3cf122b8-73d9-40e0-9aab-38c0b3e6bf02', 'f7f06cbf-7565-4204-91e5-26807d63f0ed']",,"[61.1, 20.3]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.044,0.7730000000001382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.036348345840210294
f7f06cbf-7565-4204-91e5-26807d63f0ed,982,1,00:24:12.088,24,12,59,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['67ac209e-2d7e-4701-a3f0-1ddde3d5b161', 'd1c3f8ab-a22b-4c5f-a972-d4f499a71d04']",,"[56.9, 61.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.088,0.04399999999986903,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46623954840203563
3cf122b8-73d9-40e0-9aab-38c0b3e6bf02,983,1,00:24:12.088,24,12,59,0.638209,43,Carry,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['0582e25a-e19b-4b46-9d93-50388faf0b61', 'd1c3f8ab-a22b-4c5f-a972-d4f499a71d04', 'f7f06cbf-7565-4204-91e5-26807d63f0ed']",,"[56.9, 61.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[57.1, 61.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.088,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10557026711101125
0582e25a-e19b-4b46-9d93-50388faf0b61,984,1,00:24:12.727,24,12,59,0.0,14,Dribble,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['dd3eb4b1-f694-46a5-bd3c-ed348741cecd'],,"[57.1, 61.0]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.727,0.6390000000001237,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12782195647347094
dd3eb4b1-f694-46a5-bd3c-ed348741cecd,985,1,00:24:12.727,24,12,60,0.0,4,Duel,222,Villarreal,1,Regular Play,222,Villarreal,,,['0582e25a-e19b-4b46-9d93-50388faf0b61'],,"[63.0, 19.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.727,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6989470027164434
2c4707d4-1e97-4374-85b0-5f69ebf2d5ae,986,1,00:24:13.596,24,13,60,0.0,22,Foul Committed,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,['8393ff3b-e4a8-424d-80ed-36f681702d83'],,"[58.1, 59.8]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.596,0.8689999999999145,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6486718343789225
