id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c0cd1a3e-8d56-42aa-a899-ca307a628ebc,492,1,00:12:28.649,12,28,36,0.779404,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['75545498-9e00-44b2-ae76-f9bda2f4b30f', 'df3a7773-9597-40ed-9191-2fc883e7b03f']","[50.6, 56.2]",27239.0,Aleksandar Pantić,5.0,Left Center Back,6712.0,Gonzalo Escalante,5.990826,0.583373,2.0,Low Pass,"[55.6, 59.5]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.649,2.2129999999999654,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5654705160659248
df3a7773-9597-40ed-9191-2fc883e7b03f,493,1,00:12:29.429,12,29,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['c0cd1a3e-8d56-42aa-a899-ca307a628ebc'],"[55.6, 59.5]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.429,0.7799999999999727,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3412234596223973
cca25345-9ce3-4726-8a2b-b701e9ea535d,494,1,00:12:29.429,12,29,36,0.105596,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['a5f50d3d-5064-4a6c-a981-601dee98e728', 'df3a7773-9597-40ed-9191-2fc883e7b03f']","[55.6, 59.5]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[56.0, 57.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.429,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6445770605581195
a5f50d3d-5064-4a6c-a981-601dee98e728,495,1,00:12:29.534,12,29,36,2.658962,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['54799a01-3b15-4e34-a74a-2cef5ff523ca'],"[56.0, 57.2]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6837.0,Mauro Javier Dos Santos,15.681837,3.039386,3.0,High Pass,"[40.4, 58.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.534,0.10500000000001819,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.23208698606670353
91e56a6c-f68c-48d5-b6bc-c48d08c2da10,496,1,00:12:31.659,12,31,36,0.596862,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,"['54799a01-3b15-4e34-a74a-2cef5ff523ca', 'e1bb63e2-4f23-456b-af31-d0b8cae29627']","[78.3, 23.7]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.659,2.125,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7870561605501936
54799a01-3b15-4e34-a74a-2cef5ff523ca,497,1,00:12:32.193,12,32,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,"['91e56a6c-f68c-48d5-b6bc-c48d08c2da10', 'a5f50d3d-5064-4a6c-a981-601dee98e728']","[40.4, 58.8]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.193,0.5339999999999918,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.970484061925737
e1bb63e2-4f23-456b-af31-d0b8cae29627,498,1,00:12:32.193,12,32,36,2.971925,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['91e56a6c-f68c-48d5-b6bc-c48d08c2da10', '9bda7ec2-e2fb-4d9a-ab8b-e2caadfe2ed1']","[40.7, 61.0]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,6742.0,Sergio Gontán Gallardo,29.307337,0.36276427,3.0,High Pass,"[68.1, 71.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.193,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.40442418157735516
9bda7ec2-e2fb-4d9a-ab8b-e2caadfe2ed1,499,1,00:12:35.165,12,35,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['e1bb63e2-4f23-456b-af31-d0b8cae29627'],"[68.1, 71.4]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.165,2.97199999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6219218301212123
8f50b42e-dfa5-4cbb-ac16-035fc0d8d26a,500,1,00:12:35.197,12,35,36,0.0,4,Duel,322,Eibar,1,Regular Play,222,Villarreal,,,['2b545874-929e-47bc-88dd-2f086f774921'],"[51.8, 8.8]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.197,0.03200000000003911,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9814101663024314
2b545874-929e-47bc-88dd-2f086f774921,501,1,00:12:35.197,12,35,36,1.091749,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['3cbb22bc-543c-4272-996c-8444da1250cb', '8f50b42e-dfa5-4cbb-ac16-035fc0d8d26a']","[68.3, 71.3]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,26736.0,Borja Ekiza Imaz,13.097328,2.7908647,3.0,High Pass,"[56.0, 75.8]",,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.197,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3279142449181426
3cbb22bc-543c-4272-996c-8444da1250cb,502,1,00:12:36.288,12,36,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['2b545874-929e-47bc-88dd-2f086f774921'],"[56.0, 75.8]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.288,1.0910000000000082,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37856358799294143
e197551e-5436-427f-9e9d-4581b6603ea4,503,1,00:12:36.288,12,36,36,0.69512,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['14bbd0c0-7d13-42da-bf83-3ac5a1905fe6', '3cbb22bc-543c-4272-996c-8444da1250cb']","[56.0, 75.8]",26736.0,Borja Ekiza Imaz,2.0,Right Back,,,,,,,,,,,,"[56.5, 74.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.288,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6215673409915743
14bbd0c0-7d13-42da-bf83-3ac5a1905fe6,504,1,00:12:36.984,12,36,36,1.157556,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['b9e03bdc-d25e-4ca6-a2fb-660a28c07f16'],"[56.5, 74.4]",26736.0,Borja Ekiza Imaz,2.0,Right Back,6700.0,Sergio Enrich Ametller,15.697452,-0.46934554,3.0,High Pass,"[70.5, 67.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.984,0.6960000000000264,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.44368788581183305
b9e03bdc-d25e-4ca6-a2fb-660a28c07f16,505,1,00:12:38.141,12,38,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['14bbd0c0-7d13-42da-bf83-3ac5a1905fe6'],"[70.5, 67.3]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.141,1.1569999999999254,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7000286823790532
a89865f1-fd33-4136-abcf-658dfc1e510e,506,1,00:12:38.141,12,38,36,1.252981,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['1fe98e0a-5c90-4729-8941-5e6bdddd7a46', 'b9e03bdc-d25e-4ca6-a2fb-660a28c07f16']","[70.5, 67.3]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,"[70.9, 68.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.141,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5393038498673094
1fe98e0a-5c90-4729-8941-5e6bdddd7a46,507,1,00:12:39.394,12,39,36,2.600792,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['58c03e82-dc01-4e4b-8139-7a5055701eed', 'dd4e1f70-46ee-423a-a0ef-fef8734a792e']","[70.9, 68.5]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,6742.0,Sergio Gontán Gallardo,28.700697,-0.0069685285,3.0,High Pass,"[99.6, 68.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.394,1.2530000000000427,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7909603933038148
58c03e82-dc01-4e4b-8139-7a5055701eed,508,1,00:12:41.995,12,41,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['1fe98e0a-5c90-4729-8941-5e6bdddd7a46'],"[98.6, 72.0]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.995,2.600999999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11549793933337849
696db2c1-f268-4673-9baa-e4e95342222a,509,1,00:12:41.995,12,41,36,0.0,4,Duel,322,Eibar,1,Regular Play,322,Eibar,,,['dd4e1f70-46ee-423a-a0ef-fef8734a792e'],"[99.6, 68.3]",6742.0,Sergio Gontán Gallardo,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.995,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11180255046575738
dd4e1f70-46ee-423a-a0ef-fef8734a792e,510,1,00:12:41.995,12,41,36,3.394803,30,Pass,322,Eibar,1,Regular Play,222,Villarreal,,,"['1fe98e0a-5c90-4729-8941-5e6bdddd7a46', '696db2c1-f268-4673-9baa-e4e95342222a', '75cba8cb-8f80-40a2-a74a-281b245064c9']","[20.5, 11.8]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,3324.0,Eric Bertrand Bailly,20.242777,2.2617395,3.0,High Pass,"[7.6, 27.4]",,,64.0,Interception,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.995,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.20498726413000468
75cba8cb-8f80-40a2-a74a-281b245064c9,511,1,00:12:44.397,12,44,36,,42,Ball Receipt*,322,Eibar,1,Regular Play,222,Villarreal,,,['dd4e1f70-46ee-423a-a0ef-fef8734a792e'],"[7.6, 27.4]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.397,2.4020000000000437,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5855513911561018
bcfb855d-39a7-42c9-82f4-08cae16ff594,512,1,00:12:44.397,12,44,36,0.0,4,Duel,322,Eibar,1,Regular Play,322,Eibar,,,['7c2545f9-6586-4e4c-8036-2949520aaca5'],"[112.6, 47.0]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.397,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4435547109981738
7c2545f9-6586-4e4c-8036-2949520aaca5,513,1,00:12:44.397,12,44,36,0.0,38,Miscontrol,322,Eibar,1,Regular Play,222,Villarreal,,,['bcfb855d-39a7-42c9-82f4-08cae16ff594'],"[7.5, 33.1]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.397,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.04460978793150805
a1df65f0-e61c-4188-b894-44b994b726bb,514,1,00:12:44.408,12,44,36,0.16287,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,,"[6.1, 27.0]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.408,0.010999999999967258,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6953667973000363
d71ba937-8077-4972-80c6-91957a527082,515,1,00:12:45.390,12,45,36,0.0,2,Ball Recovery,322,Eibar,1,Regular Play,322,Eibar,,,,"[115.6, 53.8]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.39,0.9819999999999709,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09468469894011511
bf5eca9c-8626-43af-8010-1d021b743214,516,1,00:12:45.459,12,45,36,0.183599,16,Shot,322,Eibar,1,Regular Play,322,Eibar,,,"['5d19ec45-591c-42ed-b01c-238e4600de81', '8472c0f1-1893-4f8f-9f32-8b2eddec9b7a']","[116.8, 49.0]",6566.0,Borja González Tomás,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06230404,"[117.7, 47.7]",,91.0,Half Volley,True,96.0,Blocked,40.0,Right Foot,87.0,Open Play,"[{'location': [119.0, 44.2], 'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.3, 48.4], 'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.2, 48.6], 'player': {'id': 6828, 'name': 'Jaume Vicent Costa Jordá'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.0, 47.0], 'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.0, 40.2], 'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.2, 46.7], 'player': {'id': 6742, 'name': 'Sergio Gontán Gallardo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [104.9, 42.0], 'player': {'id': 24070, 'name': 'Saúl Berjón Pérez'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.4590000000001,0.06900000000007367,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5392020207393713
5d19ec45-591c-42ed-b01c-238e4600de81,517,1,00:12:45.642,12,45,36,0.0,6,Block,322,Eibar,1,Regular Play,222,Villarreal,,,['bf5eca9c-8626-43af-8010-1d021b743214'],"[2.4, 32.4]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.642,0.18299999999999272,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8788836861589275
8472c0f1-1893-4f8f-9f32-8b2eddec9b7a,518,1,00:12:46.378,12,46,36,0.0,23,Goal Keeper,322,Eibar,1,Regular Play,222,Villarreal,,,['bf5eca9c-8626-43af-8010-1d021b743214'],"[1.1, 35.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,"[1.1, 35.9]",44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.378,0.73599999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5012488261235872
f95cf703-07fb-4b10-8e66-47272e3365b9,519,1,00:13:19.018,13,19,37,1.645499,30,Pass,322,Eibar,2,From Corner,322,Eibar,,,['021ac2ea-f80a-4da8-9174-d48a997d43e6'],"[120.0, 80.0]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,6837.0,Mauro Javier Dos Santos,43.680775,-1.813554,3.0,High Pass,"[109.5, 37.6]",40.0,Right Foot,61.0,Corner,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,True,True,,,,,,,,,159c239e-4c8f-4795-a14c-8c68e2b8c03d,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.018,32.639999999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.651395710097568
021ac2ea-f80a-4da8-9174-d48a997d43e6,520,1,00:13:20.663,13,20,37,,42,Ball Receipt*,322,Eibar,2,From Corner,322,Eibar,,,['f95cf703-07fb-4b10-8e66-47272e3365b9'],"[109.5, 37.6]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.663,1.6449999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09096687367531742
159c239e-4c8f-4795-a14c-8c68e2b8c03d,521,1,00:13:20.707,13,20,37,0.557963,16,Shot,322,Eibar,2,From Corner,322,Eibar,,,['378a5faf-9e12-4a79-bbb8-76d3b37d33ce'],"[110.4, 44.2]",6837.0,Mauro Javier Dos Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1279797,"[120.0, 48.3, 0.9]",f95cf703-07fb-4b10-8e66-47272e3365b9,95.0,Volley,True,98.0,Off T,40.0,Right Foot,87.0,Open Play,"[{'location': [91.5, 29.7], 'player': {'id': 6776, 'name': 'David Juncà Reñé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.5, 38.8], 'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [110.5, 48.1], 'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [114.9, 46.0], 'player': {'id': 6700, 'name': 'Sergio Enrich Ametller'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [115.0, 37.6], 'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [117.7, 36.9], 'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [114.0, 37.4], 'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.6, 42.9], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [110.1, 46.1], 'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.7, 44.7], 'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [109.1, 40.6], 'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.2, 46.6], 'player': {'id': 6828, 'name': 'Jaume Vicent Costa Jordá'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.6, 40.8], 'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [112.7, 48.7], 'player': {'id': 6829, 'name': 'Samuel Castillejo Azuaga'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [119.5, 42.6], 'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.707,0.04399999999998272,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.497750319265822
