id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
bdae9443-8cb9-47e4-b1f3-11a56d1c26d6,475,1,00:11:49.031,11,49,24,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['30c7478b-4ddc-4062-8bfd-2e85a4cdf956'],,"[106.1, 43.0]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.031,1.0960000000000036,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4843627181904444
13df54d4-5201-4647-8fc3-280716dfa37c,476,1,00:11:49.031,11,49,24,0.487639,16,Shot,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['70c5dff7-2f41-4a44-8341-48537bee9934'],,"[107.4, 42.2]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13018546,"[115.7, 43.0, 0.1]",30c7478b-4ddc-4062-8bfd-2e85a4cdf956,40.0,Right Foot,87.0,Open Play,100.0,Saved,93.0,Normal,"[{'location': [98.9, 46.0], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [90.4, 64.6], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [111.9, 46.9], 'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.6, 58.0], 'player': {'id': 6606, 'name': 'Javier Eraso Goñi'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [115.7, 42.0], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.7, 37.7], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [100.6, 48.0], 'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [109.3, 41.1], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [106.1, 46.9], 'player': {'id': 27054, 'name': 'Roberto Lago Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [93.8, 67.7], 'player': {'id': 11675, 'name': 'Moisés Gómez Bordonado'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [100.5, 59.0], 'player': {'id': 6745, 'name': 'Mehdi Lacen'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.0, 53.6], 'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.2, 51.8], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.031,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9160132036968703
70c5dff7-2f41-4a44-8341-48537bee9934,477,1,00:11:49.519,11,49,24,0.0,23,Goal Keeper,215,Athletic Club,1,Regular Play,216,Getafe,,,['13df54d4-5201-4647-8fc3-280716dfa37c'],,"[4.4, 38.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,52.0,In Play Danger,,,,,,,,,,,,,,45.0,Diving,39.0,Left Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.519,0.4880000000000564,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.07858949776455904
1c9e37b8-b641-4deb-87d1-bc0ba06d36a2,478,1,00:11:50.015,11,50,24,0.719564,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a74456c4-23b9-44b9-bc73-15e939e5ffc6'],,"[112.6, 43.2]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.015,0.4959999999999809,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.17214871554264155
a74456c4-23b9-44b9-bc73-15e939e5ffc6,479,1,00:11:50.698,11,50,24,0.0,9,Clearance,215,Athletic Club,1,Regular Play,216,Getafe,,,['1c9e37b8-b641-4deb-87d1-bc0ba06d36a2'],,"[3.9, 33.5]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.698,0.6829999999999927,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4297817606829273
ff69ba8e-a250-4426-b87c-460c20d9db05,480,1,00:11:51.922,11,51,24,3.341681,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['10869946-22c9-4391-9e71-b18b1ed1ebb1', '60060c28-fc9a-4617-abcd-420df9b39862', 'a1d01093-0fcf-4a39-882e-3980712e771e']",,"[104.5, 68.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.922,1.2240000000000464,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.47955483411764255
60060c28-fc9a-4617-abcd-420df9b39862,481,1,00:11:52.297,11,52,24,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,216,Getafe,,,['ff69ba8e-a250-4426-b87c-460c20d9db05'],,"[14.0, 10.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.297,0.375,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11931487664591234
10869946-22c9-4391-9e71-b18b1ed1ebb1,482,1,00:11:52.297,11,52,24,2.835872,43,Carry,215,Athletic Club,1,Regular Play,216,Getafe,,,"['60060c28-fc9a-4617-abcd-420df9b39862', 'a1d01093-0fcf-4a39-882e-3980712e771e', 'ff69ba8e-a250-4426-b87c-460c20d9db05']",,"[14.0, 10.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,"[2.1, 6.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.297,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20334315005835024
a1d01093-0fcf-4a39-882e-3980712e771e,483,1,00:11:55.133,11,55,24,0.131472,30,Pass,215,Athletic Club,1,Regular Play,216,Getafe,,,"['e0c57f59-5a55-48ae-ad0d-ee0cee3aa410', 'ff69ba8e-a250-4426-b87c-460c20d9db05']",,"[2.1, 6.6]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,3.306055,0.06053202,2.0,Low Pass,"[5.4, 6.8]",38.0,Left Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.133,2.8360000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.16219580947947831
e0c57f59-5a55-48ae-ad0d-ee0cee3aa410,484,1,00:11:55.264,11,55,24,0.0,6,Block,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a1d01093-0fcf-4a39-882e-3980712e771e'],,"[114.7, 73.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.264,0.1309999999999718,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8192609484833998
1d0d9c64-449f-4691-8dbc-90fb20430d58,485,1,00:12:23.389,12,23,25,3.831427,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,"['0208f802-e456-45dd-9797-59644c8540ab', '6a44777a-a9c6-4819-b59f-ccdcecc3e025']",,"[7.0, 36.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,23416.0,Stefan Šćepović,75.230316,0.19531006,3.0,High Pass,"[80.8, 50.7]",40.0,Right Foot,63.0,Goal Kick,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.389,28.125,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5938300104942003
6a44777a-a9c6-4819-b59f-ccdcecc3e025,486,1,00:12:27.220,12,27,25,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['1d0d9c64-449f-4691-8dbc-90fb20430d58'],,"[80.8, 50.7]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.22,3.8310000000000173,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8857839116971212
b426760f-147d-428e-a604-e4ce343d3873,487,1,00:12:27.220,12,27,25,0.0,4,Duel,216,Getafe,7,From Goal Kick,216,Getafe,,,['0208f802-e456-45dd-9797-59644c8540ab'],,"[80.8, 50.7]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.22,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38177438404672515
0208f802-e456-45dd-9797-59644c8540ab,488,1,00:12:27.220,12,27,26,2.003424,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['1d0d9c64-449f-4691-8dbc-90fb20430d58', '91a6a6ef-22b3-4a81-b273-9901b6e5c483', 'b426760f-147d-428e-a604-e4ce343d3873']",,"[39.3, 29.4]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6396.0,Beñat Etxebarria Urkiaga,12.872451,1.4069248,3.0,High Pass,"[41.4, 42.1]",,,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.22,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7109873350417051
91a6a6ef-22b3-4a81-b273-9901b6e5c483,489,1,00:12:29.224,12,29,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0208f802-e456-45dd-9797-59644c8540ab'],,"[41.4, 42.1]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.224,2.004000000000019,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4260062067443049
53688700-ab42-43f1-ac77-94942ca576e0,490,1,00:12:29.224,12,29,26,2.297104,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['392c0d0b-6edd-4ff9-a385-6b4bd966665a'],,"[40.3, 42.1]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6576.0,Gorka Iraizoz Moreno,27.513815,-2.869284,3.0,High Pass,"[13.8, 34.7]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.224,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5097505270867105
392c0d0b-6edd-4ff9-a385-6b4bd966665a,491,1,00:12:31.521,12,31,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['53688700-ab42-43f1-ac77-94942ca576e0'],,"[13.8, 34.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.521,2.296999999999912,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7127534969071548
ff0bb607-b265-4a63-9c6c-73f81be7ca4a,492,1,00:12:31.521,12,31,26,8.915219,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['392c0d0b-6edd-4ff9-a385-6b4bd966665a', 'cc7c5e31-3f4c-4c5b-9796-9194bfb3b82e']",,"[13.8, 34.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[20.4, 48.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.521,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31627192444980656
cc7c5e31-3f4c-4c5b-9796-9194bfb3b82e,493,1,00:12:40.436,12,40,26,1.482294,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ce67d41c-7469-4504-8968-8c11062b4d49'],,"[20.4, 48.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,26087.0,Carlos Gurpegi Nausia,20.93466,0.76513064,1.0,Ground Pass,"[35.5, 62.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.436,8.915000000000077,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7115863688720101
ce67d41c-7469-4504-8968-8c11062b4d49,494,1,00:12:41.918,12,41,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['cc7c5e31-3f4c-4c5b-9796-9194bfb3b82e'],,"[35.5, 62.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.918,1.481999999999971,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7668851351368768
004284ce-afc1-4b91-a59c-77fb5b521353,495,1,00:12:41.918,12,41,26,2.985347,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['12f13bba-3da6-4611-a551-644c145990c5', 'ce67d41c-7469-4504-8968-8c11062b4d49', 'f9b9851f-9681-47d4-80aa-545aa6bc4e1f']",,"[35.5, 62.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[55.4, 69.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.918,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19474919026541226
12f13bba-3da6-4611-a551-644c145990c5,496,1,00:12:42.719,12,42,26,2.331106,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,"['004284ce-afc1-4b91-a59c-77fb5b521353', 'f9b9851f-9681-47d4-80aa-545aa6bc4e1f']",,"[81.6, 15.6]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.719,0.8010000000000446,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.03734076322808366
f9b9851f-9681-47d4-80aa-545aa6bc4e1f,497,1,00:12:44.903,12,44,26,0.831297,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['12f13bba-3da6-4611-a551-644c145990c5', 'b6e4fbcc-2884-4830-b4a3-d92d787af638']",,"[55.4, 69.2]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6649.0,Óscar de Marcos Arana,8.658522,1.3258177,1.0,Ground Pass,"[57.5, 77.6]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.903,2.183999999999969,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.38225958337990606
b6e4fbcc-2884-4830-b4a3-d92d787af638,498,1,00:12:45.735,12,45,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['f9b9851f-9681-47d4-80aa-545aa6bc4e1f'],,"[57.5, 77.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.735,0.8319999999999936,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2445553726122237
ff9aef80-afc5-49e9-8988-238923b6c224,499,1,00:12:45.735,12,45,26,0.695131,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['6671de38-291e-4572-8ce3-5d5e6e884b5e', 'b6e4fbcc-2884-4830-b4a3-d92d787af638']",,"[57.5, 77.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[56.1, 77.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.735,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21451568050406833
6671de38-291e-4572-8ce3-5d5e6e884b5e,500,1,00:12:46.430,12,46,26,3.900567,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['363c6494-1b4d-4123-a135-4f9bc521e928'],,"[56.1, 77.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6393.0,Iñaki Williams Arthuer,54.422882,-0.32349372,3.0,High Pass,"[107.7, 59.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.43,0.6949999999999363,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.48653837088448626
363c6494-1b4d-4123-a135-4f9bc521e928,501,1,00:12:50.330,12,50,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6671de38-291e-4572-8ce3-5d5e6e884b5e'],,"[107.7, 59.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.33,3.900000000000091,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5059181746704987
810ebc48-acdb-4acc-b7d7-93514ee3d3ee,502,1,00:12:50.330,12,50,26,1.156396,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['e39251d4-fc0d-4cb4-92af-ca6554d88fcc'],,"[108.5, 59.5]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6666.0,Sabin Merino Zuloaga,26.41969,-1.4417465,1.0,Ground Pass,"[111.9, 33.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,True,,c80b6375-683a-4dbc-8a01-5ce1cb4d1cd0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.33,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03245156684105588
e39251d4-fc0d-4cb4-92af-ca6554d88fcc,503,1,00:12:51.487,12,51,26,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['810ebc48-acdb-4acc-b7d7-93514ee3d3ee'],,"[111.9, 33.3]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.487,1.1569999999999254,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13482201118858306
c80b6375-683a-4dbc-8a01-5ce1cb4d1cd0,504,1,00:12:51.492,12,51,26,0.314872,16,Shot,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3de612b7-dd90-4540-bb20-121479b99159'],,"[111.9, 36.7]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5574795,"[120.0, 40.4, 5.1]",810ebc48-acdb-4acc-b7d7-93514ee3d3ee,38.0,Left Foot,87.0,Open Play,98.0,Off T,93.0,Normal,"[{'location': [113.3, 58.3], 'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [100.1, 45.3], 'player': {'id': 6606, 'name': 'Javier Eraso Goñi'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [96.0, 58.2], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [116.2, 40.7], 'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.5, 38.4], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.0, 44.7], 'player': {'id': 17054, 'name': 'Emiliano Daniel Velázquez Maldonado'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.0, 53.9], 'player': {'id': 27054, 'name': 'Roberto Lago Soto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.8, 57.3], 'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.492,0.0049999999999954525,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.29523949776098024
