id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e1295e4c-3089-43e1-8ab6-adfc71d4bab6,933,1,00:23:44.887,23,44,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['4e79ce5f-1a66-4e13-9d44-dc00a2da24f3'],,"[50.3, 14.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.887,1.6569999999999254,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17588353378100874
482d07e8-56b1-4bc4-9fbd-276515595d90,934,1,00:23:44.887,23,44,63,1.398382,43,Carry,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['15a1e7c5-0049-4ad3-8566-e91620a9629b', 'e1295e4c-3089-43e1-8ab6-adfc71d4bab6']",,"[50.3, 14.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[43.2, 17.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.887,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1938115836389389
15a1e7c5-0049-4ad3-8566-e91620a9629b,935,1,00:23:46.286,23,46,63,2.630148,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['5d148c10-751e-4ce3-9b18-dac45c777ff6', 'c416d7c8-2dda-4f1e-ad6c-d92aa97d2c1b']",,"[43.2, 17.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,24138.0,Joaquín José Marín Ruiz,57.599392,1.3751032,3.0,High Pass,"[54.4, 73.9]",,,40.0,Right Foot,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.286,1.3990000000001146,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.21162759030559797
5d148c10-751e-4ce3-9b18-dac45c777ff6,936,1,00:23:48.916,23,48,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['15a1e7c5-0049-4ad3-8566-e91620a9629b'],,"[56.0, 72.8]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.916,2.6299999999998818,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7012468664030103
c416d7c8-2dda-4f1e-ad6c-d92aa97d2c1b,937,1,00:23:48.916,23,48,63,3.472208,30,Pass,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,"['15a1e7c5-0049-4ad3-8566-e91620a9629b', '1a74d94a-468a-4d93-910c-a625cab57951', '4706236c-eef6-4f17-86f4-1916d2ead7f4']",,"[65.7, 6.2]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,15.241063,-0.17809294,3.0,High Pass,"[80.7, 3.5]",64.0,Interception,,,,True,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.916,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6204878129319129
1a74d94a-468a-4d93-910c-a625cab57951,938,1,00:23:48.916,23,48,63,0.0,4,Duel,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['c416d7c8-2dda-4f1e-ad6c-d92aa97d2c1b'],,"[54.4, 73.9]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.916,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6646356458480959
4706236c-eef6-4f17-86f4-1916d2ead7f4,939,1,00:23:52.388,23,52,63,0.0,2,Ball Recovery,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['c416d7c8-2dda-4f1e-ad6c-d92aa97d2c1b'],,"[39.4, 76.6]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.388,3.47199999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3651134231481523
cb8d33e5-a588-4f2d-b69f-7a7682159f1c,940,1,00:23:52.388,23,52,63,3.555576,43,Carry,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['4706236c-eef6-4f17-86f4-1916d2ead7f4', '9d14e724-ba30-4e0f-8ded-664b210dc9dc']",,"[39.4, 76.6]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,"[39.9, 77.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.388,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34031899096657825
9d14e724-ba30-4e0f-8ded-664b210dc9dc,941,1,00:23:55.943,23,55,63,3.111129,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['26cdb8e7-9ee3-4601-8d5f-834856024634', 'e4c97134-146c-4034-b8c0-ed0fec7cdc83']",,"[39.9, 77.7]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,6852.0,Jozabed Sánchez Ruiz,62.79315,-0.7177813,3.0,High Pass,"[87.2, 36.4]",,,40.0,Right Foot,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.943,3.5550000000000637,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9552889984662025
26cdb8e7-9ee3-4601-8d5f-834856024634,942,1,00:23:59.055,23,59,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['9d14e724-ba30-4e0f-8ded-664b210dc9dc'],,"[88.2, 36.4]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.055,3.11200000000008,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20456518539377488
e4c97134-146c-4034-b8c0-ed0fec7cdc83,943,1,00:23:59.055,23,59,63,1.965274,30,Pass,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,"['548fbaf2-8406-40f9-bc44-98d1903ed6e8', '9d14e724-ba30-4e0f-8ded-664b210dc9dc']",,"[32.9, 43.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,7907.0,Pedro Bigas Rigo,17.057842,-1.987235,2.0,Low Pass,"[26.0, 28.1]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.055,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.11149979831931911
548fbaf2-8406-40f9-bc44-98d1903ed6e8,944,1,00:24:01.020,24,1,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,['e4c97134-146c-4034-b8c0-ed0fec7cdc83'],,"[26.0, 28.1]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.02,1.9649999999999181,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6650898827082121
9037dd06-dbb5-4da6-a54e-71c466675636,945,1,00:24:01.020,24,1,63,3.610685,30,Pass,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,['b20332b9-bfc3-4624-afd1-fc8cbb99f6c2'],,"[25.8, 28.6]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,53.191917,0.33126277,3.0,High Pass,"[76.1, 45.9]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.02,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.059061233409168135
b20332b9-bfc3-4624-afd1-fc8cbb99f6c2,946,1,00:24:04.631,24,4,63,1.685289,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['0ca300ab-acc0-4811-9218-acd7264ec866', '9037dd06-dbb5-4da6-a54e-71c466675636']",,"[44.0, 34.2]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,6914.0,Roberto Román Triguero,17.20029,-0.8306348,3.0,High Pass,"[55.6, 21.5]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.631,3.6110000000001037,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8243512295492972
0ca300ab-acc0-4811-9218-acd7264ec866,947,1,00:24:06.316,24,6,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['b20332b9-bfc3-4624-afd1-fc8cbb99f6c2'],,"[55.6, 21.5]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.316,1.6849999999999454,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4803227293883061
4dd15267-6854-46db-b50c-2b6d5d05440a,948,1,00:24:06.356,24,6,63,1.144497,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['79fc13c0-587e-4515-a705-aceccc8a5e63'],,"[52.5, 21.4]",6914.0,Roberto Román Triguero,6.0,Left Back,7900.0,Tiago Manuel Dias Correia,13.817742,-0.13063857,3.0,High Pass,"[66.2, 19.6]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.356,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.46368875266632104
79fc13c0-587e-4515-a705-aceccc8a5e63,949,1,00:24:07.500,24,7,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['4dd15267-6854-46db-b50c-2b6d5d05440a'],,"[66.2, 19.6]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1.1440000000000055,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8041761939428868
3ba3b024-0166-44f4-b05b-a4718be92ac0,950,1,00:24:07.500,24,7,63,1.047885,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['359a3a87-31e4-42f6-b275-b33be94c7065'],,"[64.6, 20.0]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,6852.0,Jozabed Sánchez Ruiz,7.788453,0.2730087,2.0,Low Pass,"[72.1, 22.1]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7919140880060782
359a3a87-31e4-42f6-b275-b33be94c7065,951,1,00:24:08.548,24,8,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['3ba3b024-0166-44f4-b05b-a4718be92ac0'],,"[72.1, 22.1]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.548,1.0480000000000018,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39573432450018386
ab777714-2c40-4d6e-ba28-f668d68d8c39,952,1,00:24:08.548,24,8,63,0.663545,43,Carry,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['359a3a87-31e4-42f6-b275-b33be94c7065', '966b3409-8db2-4728-bb01-da31e7019f35', 'ea702d90-80e0-412c-91db-ec02065725e3']",,"[72.1, 22.1]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[72.4, 18.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.548,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6837259451321913
966b3409-8db2-4728-bb01-da31e7019f35,953,1,00:24:09.127,24,9,63,0.197047,17,Pressure,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,"['ab777714-2c40-4d6e-ba28-f668d68d8c39', 'ea702d90-80e0-412c-91db-ec02065725e3']",,"[47.1, 61.5]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.127,0.5789999999999509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8984850541035944
ea702d90-80e0-412c-91db-ec02065725e3,954,1,00:24:09.212,24,9,63,0.707444,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['166ba734-1dde-4b87-9643-7dcf34f5b1f2', '966b3409-8db2-4728-bb01-da31e7019f35']",,"[72.4, 18.9]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,7900.0,Tiago Manuel Dias Correia,11.6068945,3.1071236,1.0,Ground Pass,"[60.8, 19.3]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.212,0.08500000000003638,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2514832665067608
166ba734-1dde-4b87-9643-7dcf34f5b1f2,955,1,00:24:09.919,24,9,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['ea702d90-80e0-412c-91db-ec02065725e3'],,"[60.8, 19.3]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.919,0.7070000000001073,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6784659865161756
8ee29e22-d59f-41df-815e-ebee372d2c20,956,1,00:24:09.919,24,9,63,0.04,43,Carry,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['166ba734-1dde-4b87-9643-7dcf34f5b1f2', '328cb117-0a66-4e56-b9e8-7ec944136ab8']",,"[60.8, 19.3]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[59.6, 18.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.919,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6323112131159455
328cb117-0a66-4e56-b9e8-7ec944136ab8,957,1,00:24:09.959,24,9,63,0.421335,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['50828795-4d9e-40cf-ba8f-de6fde831fbc', '870b8260-49ef-4abb-b410-ec6131300d87']",,"[59.6, 18.6]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,6852.0,Jozabed Sánchez Ruiz,8.3600235,0.11990398,1.0,Ground Pass,"[67.9, 19.6]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.959,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.11955443195878701
50828795-4d9e-40cf-ba8f-de6fde831fbc,958,1,00:24:10.381,24,10,63,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['328cb117-0a66-4e56-b9e8-7ec944136ab8'],,"[69.2, 16.2]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.381,0.42200000000002547,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8797373299063379
870b8260-49ef-4abb-b410-ec6131300d87,959,1,00:24:10.381,24,10,64,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['328cb117-0a66-4e56-b9e8-7ec944136ab8'],,"[52.2, 60.5]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.381,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5244137436344377
fef25f4e-c6ad-494c-a09e-126104581794,960,1,00:24:10.381,24,10,64,2.042923,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['75014e06-b64e-4c69-8b4c-a1fdf6320cf3', '870b8260-49ef-4abb-b410-ec6131300d87']",,"[52.2, 60.5]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[53.9, 60.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.381,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48779719817361533
75014e06-b64e-4c69-8b4c-a1fdf6320cf3,961,1,00:24:12.423,24,12,64,0.871533,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['d43dd374-12a4-4bb6-871c-3b73a01bfc3d'],,"[53.9, 60.6]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,15602.0,Juan Carlos Valerón Santana,13.810142,-1.3961241,1.0,Ground Pass,"[56.3, 47.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.423,2.0419999999999163,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5334322930356731
278787fc-4b2a-4512-9160-ef8337e50153,962,1,00:24:13.215,24,13,64,0.326167,17,Pressure,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,"['197d0dc0-ab80-450a-93cb-fa4117b427f0', '8dce4994-5edf-4d19-ae4f-06f9fcaa77b7', 'd43dd374-12a4-4bb6-871c-3b73a01bfc3d']",,"[63.6, 33.3]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.215,0.7919999999999163,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7546602594223855
d43dd374-12a4-4bb6-871c-3b73a01bfc3d,963,1,00:24:13.295,24,13,64,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['278787fc-4b2a-4512-9160-ef8337e50153', '75014e06-b64e-4c69-8b4c-a1fdf6320cf3']",,"[56.3, 47.0]",15602.0,Juan Carlos Valerón Santana,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.295,0.08000000000015461,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7449531955519489
8dce4994-5edf-4d19-ae4f-06f9fcaa77b7,964,1,00:24:13.295,24,13,64,0.101365,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['197d0dc0-ab80-450a-93cb-fa4117b427f0', '278787fc-4b2a-4512-9160-ef8337e50153', 'd43dd374-12a4-4bb6-871c-3b73a01bfc3d']",,"[56.3, 47.0]",15602.0,Juan Carlos Valerón Santana,11.0,Left Defensive Midfield,,,,,,,,,,,,"[55.8, 46.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.295,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7452016157150718
197d0dc0-ab80-450a-93cb-fa4117b427f0,965,1,00:24:13.396,24,13,64,0.735959,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['023ea1a1-fa25-47c8-a1e5-d50d2901f410', '278787fc-4b2a-4512-9160-ef8337e50153']",,"[55.8, 46.8]",15602.0,Juan Carlos Valerón Santana,11.0,Left Defensive Midfield,6721.0,Willian José da Silva,12.330855,-0.5362471,1.0,Ground Pass,"[66.4, 40.5]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.396,0.1009999999998854,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.08045364870918348
