id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
736a9ed9-e23f-414a-b3d5-e950d7cbbd3a,1014,1,00:29:52.446,29,52,59,0.0,23,Goal Keeper,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['a585f215-c696-4af6-8b20-f04ac769249e'],,"[2.0, 38.6]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,26.0,Goal Conceded,,,,,,,,,,,,,55.0,No Touch,46.0,Standing,,,,,,,,,,,,,,,,,,,,1792.446,0.8479999999999563,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30181369199881647
83aa4772-ec2d-4f32-b9a6-7e9656af518b,1015,1,00:31:10.526,31,10,60,1.198707,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['716ce097-2dc9-45df-8147-e6117118e627'],True,"[60.0, 40.0]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,6733.0,Pedro Mosquera Parada,12.265398,-2.7217126,1.0,Ground Pass,"[48.8, 35.0]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.526,78.08000000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.18033991400370897
716ce097-2dc9-45df-8147-e6117118e627,1016,1,00:31:11.725,31,11,60,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['83aa4772-ec2d-4f32-b9a6-7e9656af518b'],,"[48.8, 35.0]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.725,1.1989999999998417,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08677465178212163
304ecae0-e071-4816-85cb-fead09b3d026,1017,1,00:31:12.422,31,12,60,1.816221,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['fb454122-8a54-4d53-9ac5-6fdf97e67c07'],,"[48.8, 35.5]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,29.220713,1.5331429,1.0,Ground Pass,"[49.9, 64.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.422,0.6970000000001164,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9527387729163754
fb454122-8a54-4d53-9ac5-6fdf97e67c07,1018,1,00:31:14.238,31,14,60,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['304ecae0-e071-4816-85cb-fead09b3d026'],,"[49.9, 64.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.238,1.816000000000031,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.767913748399889
5b947b85-3c5f-4447-8a60-538f86528b1f,1019,1,00:31:14.238,31,14,60,3.066392,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['340e9ce8-a4e6-4f49-a557-d752139b9f7c', 'fb454122-8a54-4d53-9ac5-6fdf97e67c07']",,"[49.9, 64.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[47.3, 65.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.238,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21511814446638744
340e9ce8-a4e6-4f49-a557-d752139b9f7c,1020,1,00:31:17.305,31,17,60,1.282783,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['fddec99e-c21d-4d28-933c-371bc6c7ef18'],,"[47.3, 65.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,23.389956,-2.6855931,1.0,Ground Pass,"[26.3, 55.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.305,3.0670000000000073,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5679284365117908
fddec99e-c21d-4d28-933c-371bc6c7ef18,1021,1,00:31:18.587,31,18,60,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['340e9ce8-a4e6-4f49-a557-d752139b9f7c'],,"[26.3, 55.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.587,1.2819999999999254,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4289135100839344
c0044bb9-ff22-4d76-b98a-92ab023557b1,1022,1,00:31:18.587,31,18,60,1.29179,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['fddec99e-c21d-4d28-933c-371bc6c7ef18', 'ff860a61-d68d-4b55-ad90-61c308e7e91c']",,"[26.3, 55.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[25.2, 55.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.587,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17973483630211173
ff860a61-d68d-4b55-ad90-61c308e7e91c,1023,1,00:31:19.879,31,19,60,1.93326,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['8405d406-976e-402f-bd9b-0eeaef323a63'],,"[25.2, 55.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,27305.0,Germán Darío Lux,28.021599,-2.0775483,1.0,Ground Pass,"[11.6, 31.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.879,1.2919999999999163,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.732522085360149
8405d406-976e-402f-bd9b-0eeaef323a63,1024,1,00:31:21.812,31,21,60,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['ff860a61-d68d-4b55-ad90-61c308e7e91c'],,"[11.6, 31.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.812,1.9329999999999927,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43830988286080363
1e3adce6-1c4f-4352-8e6f-132eddf9eaec,1025,1,00:31:21.812,31,21,60,3.513265,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['f5ebf122-6d1b-49a6-82e4-c1f69f377bf3'],,"[11.6, 31.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,56.49823,0.14565173,3.0,High Pass,"[67.5, 39.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.812,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9867912684418851
f5ebf122-6d1b-49a6-82e4-c1f69f377bf3,1026,1,00:31:25.326,31,25,60,1.270328,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['1e3adce6-1c4f-4352-8e6f-132eddf9eaec', '2b67fac3-c63f-40a7-9324-f5260733c53e']",,"[52.6, 40.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,17.492855,0.5404195,3.0,High Pass,"[67.6, 49.9]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.326,3.5140000000001237,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.40343064707422704
2b67fac3-c63f-40a7-9324-f5260733c53e,1027,1,00:31:26.596,31,26,60,1.715451,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['6a79aed7-ab3e-4638-9d21-5244a2fda441', 'c4295af6-1b32-452c-b452-1586eee482be', 'f5ebf122-6d1b-49a6-82e4-c1f69f377bf3']",,"[52.5, 30.2]",5724.0,Fayçal Fajr,21.0,Left Wing,7782.0,Luis Alberto Romero Alconchel,17.898603,-0.318217,2.0,Low Pass,"[69.5, 24.6]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.596,1.2699999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6768524012095606
5518b5d1-c789-48cc-9bc3-3a92f94bfe97,1028,1,00:31:27.930,31,27,60,0.477858,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['6a79aed7-ab3e-4638-9d21-5244a2fda441'],,"[68.6, 25.5]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.93,1.33400000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5833405091517148
c4295af6-1b32-452c-b452-1586eee482be,1029,1,00:31:28.312,31,28,60,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['2b67fac3-c63f-40a7-9324-f5260733c53e'],,"[64.4, 34.3]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.312,0.38199999999983447,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25463775365984587
6a79aed7-ab3e-4638-9d21-5244a2fda441,1030,1,00:31:28.312,31,28,61,1.36,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2b67fac3-c63f-40a7-9324-f5260733c53e', '5518b5d1-c789-48cc-9bc3-3a92f94bfe97', 'f0f6f5a3-bcc8-48e8-b763-ee7dacd6cfb0']",,"[50.6, 55.5]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6649.0,Óscar de Marcos Arana,10.893117,2.3302264,1.0,Ground Pass,"[43.1, 63.4]",40.0,Right Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.312,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7316573868197285
f0f6f5a3-bcc8-48e8-b763-ee7dacd6cfb0,1031,1,00:31:29.672,31,29,61,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6a79aed7-ab3e-4638-9d21-5244a2fda441'],,"[43.1, 63.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.672,1.3600000000001273,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08991749937674387
4ab20e6f-32e5-4364-b3f9-4d6340e3a9e0,1032,1,00:31:29.672,31,29,61,0.04,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['5f3226f4-85aa-4e86-8a39-13d0d4ca7ddd', 'f0f6f5a3-bcc8-48e8-b763-ee7dacd6cfb0']",,"[43.1, 63.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[41.8, 64.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.672,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6296173331103758
5f3226f4-85aa-4e86-8a39-13d0d4ca7ddd,1033,1,00:31:29.712,31,29,61,0.92,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['5da53be1-3d7f-4ee9-b844-2426a7add5ce'],,"[41.8, 64.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6391.0,Raúl García Escudero,25.940895,-0.10427161,1.0,Ground Pass,"[67.6, 62.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.712,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24832951518121482
5da53be1-3d7f-4ee9-b844-2426a7add5ce,1034,1,00:31:30.632,31,30,61,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['5f3226f4-85aa-4e86-8a39-13d0d4ca7ddd'],,"[67.6, 62.0]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.632,0.9200000000000728,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8143063076110015
b010f251-ec43-4b26-b804-30b1e7f0aff0,1035,1,00:31:30.632,31,30,61,0.12,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['5da53be1-3d7f-4ee9-b844-2426a7add5ce', '5e1d8dc7-4978-4161-a65b-bb7d1396daba']",,"[67.6, 62.0]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[68.2, 63.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.632,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.510032023038549
5e1d8dc7-4978-4161-a65b-bb7d1396daba,1036,1,00:31:30.752,31,30,61,0.0,38,Miscontrol,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[68.2, 63.4]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.752,0.11999999999989086,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.9946850131866534
912f8284-bba7-4ea4-a1e5-5cf1eb3cd0cb,1037,1,00:31:32.114,31,32,62,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[62.0, 17.0]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.114,1.36200000000008,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.77332156232163
07acc426-dcbd-4c17-b62a-e5abdd5fa773,1038,1,00:31:32.114,31,32,62,0.579411,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['12b63730-8bad-4276-90f4-c4bbe88c65cf', '912f8284-bba7-4ea4-a1e5-5cf1eb3cd0cb']",,"[62.0, 17.0]",5724.0,Fayçal Fajr,21.0,Left Wing,,,,,,,,,,,,"[58.0, 12.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.114,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.591660277823276
12b63730-8bad-4276-90f4-c4bbe88c65cf,1039,1,00:31:32.693,31,32,62,1.020452,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['60d4b81e-3b1e-41e6-8bd3-0cdecd8b09d7'],,"[58.0, 12.5]",5724.0,Fayçal Fajr,21.0,Left Wing,6733.0,Pedro Mosquera Parada,11.66919,2.3380146,1.0,Ground Pass,"[49.9, 20.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.693,0.5789999999999509,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.48236607890670646
60d4b81e-3b1e-41e6-8bd3-0cdecd8b09d7,1040,1,00:31:33.714,31,33,62,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['12b63730-8bad-4276-90f4-c4bbe88c65cf'],,"[49.9, 20.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.714,1.0209999999999582,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8674469373861166
2cbb27b5-469a-4f75-9517-87e0367e20f4,1041,1,00:31:33.714,31,33,62,1.633487,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['1ad0a3f2-120e-4250-a60f-9e70aa994804', '60d4b81e-3b1e-41e6-8bd3-0cdecd8b09d7']",,"[49.9, 20.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,"[49.9, 20.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.714,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8974627293818235
1ad0a3f2-120e-4250-a60f-9e70aa994804,1042,1,00:31:35.347,31,35,62,2.786686,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['40d63ecf-6718-4891-9a63-928e761e80fd'],,"[49.9, 20.9]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,6738.0,Juan Francisco Moreno Fuertes,47.506317,1.439914,3.0,High Pass,"[56.1, 68.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.347,1.6330000000000382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5905596884154293
40d63ecf-6718-4891-9a63-928e761e80fd,1043,1,00:31:38.134,31,38,62,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['1ad0a3f2-120e-4250-a60f-9e70aa994804'],,"[56.1, 68.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.134,2.7870000000000346,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9553184877196413
a663d45f-62f0-4c84-ab23-212c1b78edaa,1044,1,00:31:38.134,31,38,62,4.350935,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['378b229c-ad26-4374-b49c-6a0ab2ff3d2d', '40d63ecf-6718-4891-9a63-928e761e80fd']",,"[56.1, 68.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[59.8, 60.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.134,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6320939559658494
378b229c-ad26-4374-b49c-6a0ab2ff3d2d,1045,1,00:31:42.485,31,42,62,1.400598,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['cf7095a0-67d8-482b-b733-ed996133865f'],,"[59.8, 60.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,25921.0,Rubén Gracia Calmache,18.249657,0.5864828,1.0,Ground Pass,"[75.0, 70.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.485,4.350999999999885,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9795359690220841
cf7095a0-67d8-482b-b733-ed996133865f,1046,1,00:31:43.885,31,43,62,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['378b229c-ad26-4374-b49c-6a0ab2ff3d2d'],,"[75.0, 70.9]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.885,1.400000000000091,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4092721342165254
8dc53eaa-4377-49f6-8b55-567ed88b7b03,1047,1,00:31:43.885,31,43,62,0.08,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['cf7095a0-67d8-482b-b733-ed996133865f', 'f7810b0d-8c29-4c3e-86ff-9e1ec577d26e']",,"[75.0, 70.9]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,"[76.3, 72.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.885,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3854088856087574
