id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
0b2888d0-7d96-4fb0-8a98-19133fc5c0d4,1007,1,00:27:20.651,27,20,58,1.376,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['3f522da8-ee02-428f-8365-dab0cb4f65e3'],"[51.4, 50.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,5724.0,Fayçal Fajr,14.001429,0.38050637,1.0,Ground Pass,"[64.4, 55.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.651,2.5860000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.41576518946364416
3f522da8-ee02-428f-8365-dab0cb4f65e3,1008,1,00:27:22.027,27,22,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['0b2888d0-7d96-4fb0-8a98-19133fc5c0d4'],"[64.4, 55.8]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.027,1.3759999999999764,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6860277348425893
ae281b95-76ad-44c7-8ced-c2c66c959fa1,1009,1,00:27:22.027,27,22,58,0.039999,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['3f522da8-ee02-428f-8365-dab0cb4f65e3', 'c6187a25-75fd-427f-9918-cf0981ed43a4']","[64.4, 55.8]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[64.4, 55.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.027,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1584925877167903
c6187a25-75fd-427f-9918-cf0981ed43a4,1010,1,00:27:22.067,27,22,58,1.486715,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['4e220f9c-d55b-4073-9a1e-4f56e140604d'],"[64.4, 55.6]",5724.0,Fayçal Fajr,17.0,Right Wing,6869.0,Alejandro Arribas Garrido,13.223085,2.7456381,1.0,Ground Pass,"[52.2, 60.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.067,0.03999999999996362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5642180295346909
4e220f9c-d55b-4073-9a1e-4f56e140604d,1011,1,00:27:23.553,27,23,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['c6187a25-75fd-427f-9918-cf0981ed43a4'],"[52.2, 60.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.553,1.4860000000001037,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30508882786309865
75386c87-1627-4b81-9467-62de4db4127b,1012,1,00:27:23.553,27,23,58,0.08,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['4e220f9c-d55b-4073-9a1e-4f56e140604d', 'de20c352-2aec-4faf-a3e8-a5b436338288']","[52.2, 60.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[52.2, 60.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.553,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07896554736243966
de20c352-2aec-4faf-a3e8-a5b436338288,1013,1,00:27:23.633,27,23,58,1.778243,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['6876d0c4-2a7c-47fc-95f6-1474d7d3f6a1'],"[52.2, 60.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6733.0,Pedro Mosquera Parada,14.001429,-1.19029,1.0,Ground Pass,"[57.4, 47.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.633,0.07999999999992724,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.09035695055992943
6876d0c4-2a7c-47fc-95f6-1474d7d3f6a1,1014,1,00:27:25.412,27,25,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['de20c352-2aec-4faf-a3e8-a5b436338288'],"[57.4, 47.9]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.412,1.7789999999999964,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36182965939592404
e2279894-d33d-4c50-8798-b1509dfcc634,1015,1,00:27:25.412,27,25,58,1.520361,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['6876d0c4-2a7c-47fc-95f6-1474d7d3f6a1', 'a2090a4d-4745-4e51-b63c-50c2c5c00656']","[57.4, 47.9]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,,,,,,,,,,"[59.1, 44.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.412,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.837215923469499
a2090a4d-4745-4e51-b63c-50c2c5c00656,1016,1,00:27:26.932,27,26,58,2.816373,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['147e66ea-024e-4faf-afb4-38b05df5f2ef'],"[59.1, 44.9]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,23806.0,Alejandro Bergantiños García,42.46893,0.37613386,3.0,High Pass,"[98.6, 60.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.932,1.5199999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38745741240542575
147e66ea-024e-4faf-afb4-38b05df5f2ef,1017,1,00:27:29.748,27,29,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['a2090a4d-4745-4e51-b63c-50c2c5c00656'],"[98.6, 60.5]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.748,2.816000000000031,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08939403368686127
48490b74-c534-447c-9a16-ab77d0864fbc,1018,1,00:27:31.436,27,31,58,0.0,4,Duel,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,['1576107f-3210-4f02-a717-05c93d83bad9'],"[12.9, 18.1]",7158.0,Cristiano Biraghi,6.0,Left Back,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.436,1.6879999999998745,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.019773897058343204
1576107f-3210-4f02-a717-05c93d83bad9,1019,1,00:27:31.436,27,31,58,0.819453,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0b53604f-a142-442e-b5db-05d921323b6a', '48490b74-c534-447c-9a16-ab77d0864fbc']","[107.2, 62.0]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,6732.0,Lucas Pérez Martínez,8.792042,-2.5504355,2.0,Low Pass,"[99.9, 57.1]",,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,62a5c492-08da-4797-8190-7362b3933a89,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.436,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.20524511094333064
0b53604f-a142-442e-b5db-05d921323b6a,1020,1,00:27:32.255,27,32,58,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['1576107f-3210-4f02-a717-05c93d83bad9'],"[99.9, 57.1]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.255,0.8190000000001874,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7766390678296933
34994e55-88a7-4602-926d-885ace357a31,1021,1,00:27:32.255,27,32,58,2.654208,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0b53604f-a142-442e-b5db-05d921323b6a', '62a5c492-08da-4797-8190-7362b3933a89']","[99.9, 57.1]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,"[102.9, 55.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.255,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6017672013891888
62a5c492-08da-4797-8190-7362b3933a89,1022,1,00:27:34.909,27,34,58,0.715759,16,Shot,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['f6ad5f73-b499-4560-8149-27c0405699da'],"[102.9, 55.5]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031788938,"[119.4, 43.6, 0.2]",1576107f-3210-4f02-a717-05c93d83bad9,93.0,Normal,,100.0,Saved,38.0,Left Foot,87.0,Open Play,"[{'location': [107.5, 36.9], 'player': {'id': 20064, 'name': 'Hugo Miguel Almeida Costa Lopes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [98.5, 29.2], 'player': {'id': 6680, 'name': 'Rubén Rochina Naixes'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [108.0, 44.7], 'player': {'id': 4498, 'name': 'Jean-Sylvain Claude Babin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.7, 47.8], 'player': {'id': 3160, 'name': 'Rene Krhin'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [108.2, 53.4], 'player': {'id': 7158, 'name': 'Cristiano Biraghi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.1, 54.6], 'player': {'id': 19454, 'name': 'Ricardo Miguel Moreira da Costa'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.8, 50.3], 'player': {'id': 3292, 'name': 'Abdoulaye Doucouré'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.3, 59.0], 'player': {'id': 6918, 'name': 'Isaac Ajayi Success'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [105.1, 47.3], 'player': {'id': 23806, 'name': 'Alejandro Bergantiños García'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.3, 34.4], 'player': {'id': 5582, 'name': 'Celso Borges Mora'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [98.3, 48.4], 'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [107.9, 62.1], 'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [118.5, 42.7], 'player': {'id': 8697, 'name': 'Andrés Eduardo Fernández Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.909,2.6539999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.9395826058153793
f6ad5f73-b499-4560-8149-27c0405699da,1023,1,00:27:35.625,27,35,58,0.0,23,Goal Keeper,219,RC Deportivo La Coruña,1,Regular Play,1049,Granada,,,['62a5c492-08da-4797-8190-7362b3933a89'],"[1.6, 37.4]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,Set,33.0,Shot Saved,,,,,,59.0,Touched Out,,,,,,,,,,,45.0,Diving,,35.0,Both Hands,,,,,,,,,,,1655.625,0.7159999999998945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7408775968602658
c55cb883-502f-41e4-823f-1f23bcc780a0,1024,1,00:28:10.982,28,10,59,2.167948,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['5448b138-8489-4f72-b328-44c5d36d4d54'],"[120.0, 80.0]",5724.0,Fayçal Fajr,17.0,Right Wing,5582.0,Celso Borges Mora,52.87419,-1.8231143,3.0,High Pass,"[106.8, 28.8]",38.0,Left Foot,61.0,Corner,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,Outswinging,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,1690.982,35.35699999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9455924403260906
5448b138-8489-4f72-b328-44c5d36d4d54,1025,1,00:28:13.150,28,13,59,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['c55cb883-502f-41e4-823f-1f23bcc780a0'],"[106.8, 28.8]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.15,2.16800000000012,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5811576628973524
bc53dcf5-3f4b-4a15-af77-a832e1f54def,1026,1,00:28:13.241,28,13,59,0.337065,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['10eb13fa-f3a0-41de-85ca-6c6dc6e9d84d', '4d1c85dd-9cb5-4e54-bc4d-a553ed786f81']","[106.8, 28.4]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,6913.0,Fernando Navarro i Corbacho,12.459535,1.2439697,2.0,Low Pass,"[110.8, 40.2]",37.0,Head,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.241,0.0909999999998945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.09053710346937816
10eb13fa-f3a0-41de-85ca-6c6dc6e9d84d,1027,1,00:28:13.578,28,13,59,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['bc53dcf5-3f4b-4a15-af77-a832e1f54def'],"[113.8, 41.9]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.578,0.3369999999999891,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8840339372271824
4d1c85dd-9cb5-4e54-bc4d-a553ed786f81,1028,1,00:28:13.578,28,13,59,0.0,9,Clearance,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['bc53dcf5-3f4b-4a15-af77-a832e1f54def'],"[9.3, 39.9]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.578,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9678130314555734
54301957-758e-4f20-973c-550137567bca,1029,1,00:28:14.982,28,14,59,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,,"[3.7, 45.7]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.982,1.4039999999999964,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24906308936942867
be314c65-ccf8-48d8-860a-e0c7b10a3433,1030,1,00:28:14.982,28,14,59,3.299585,43,Carry,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,"['54301957-758e-4f20-973c-550137567bca', '9e7a851b-ed59-4349-8065-e15e218c8fc8']","[3.7, 45.7]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[15.0, 50.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.982,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9769035100778409
9e7a851b-ed59-4349-8065-e15e218c8fc8,1031,1,00:28:18.281,28,18,59,4.003811,30,Pass,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['60109f92-e6b2-424c-a719-29d1a72699f2'],"[15.0, 50.8]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,6918.0,Isaac Ajayi Success,59.92704,-0.8196233,3.0,High Pass,"[55.9, 7.0]",68.0,Drop Kick,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.281,3.298999999999978,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.27123765687032986
60109f92-e6b2-424c-a719-29d1a72699f2,1032,1,00:28:22.285,28,22,59,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['9e7a851b-ed59-4349-8065-e15e218c8fc8'],"[55.9, 7.0]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.285,4.004000000000133,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20828339907854176
24801c31-1521-49b4-b15e-d2c1de977f0f,1033,1,00:28:22.285,28,22,59,3.229126,30,Pass,219,RC Deportivo La Coruña,2,From Corner,1049,Granada,,,['5bcdf24b-d432-4f66-ad3e-5e12362241da'],"[55.9, 7.0]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,29.561123,0.06431794,2.0,Low Pass,"[85.4, 8.9]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.285,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9262829021499274
5bcdf24b-d432-4f66-ad3e-5e12362241da,1034,1,00:28:25.514,28,25,59,2.687432,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['24801c31-1521-49b4-b15e-d2c1de977f0f', 'd3243c28-8998-4488-91de-7d27b49b5283']","[34.7, 71.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,27305.0,Germán Darío Lux,31.233475,-2.4128232,1.0,Ground Pass,"[11.4, 50.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.514,3.2289999999998145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5126747122976307
d3243c28-8998-4488-91de-7d27b49b5283,1035,1,00:28:28.202,28,28,59,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['5bcdf24b-d432-4f66-ad3e-5e12362241da'],"[11.4, 50.4]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.202,2.688000000000102,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8008633431591711
5cab4457-2565-4d13-9a62-ae8d29088714,1036,1,00:28:28.202,28,28,59,0.267592,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['7894b106-0741-47d4-b01a-38d38a4a0ad9', 'd3243c28-8998-4488-91de-7d27b49b5283']","[11.4, 50.4]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[11.6, 48.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.202,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2099012000888021
7894b106-0741-47d4-b01a-38d38a4a0ad9,1037,1,00:28:28.469,28,28,59,3.271982,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['bf91f259-1b1d-46c3-b6ec-40acb9a9f187'],"[11.6, 48.5]",27305.0,Germán Darío Lux,1.0,Goalkeeper,6734.0,Luis Carlos Correia Pinto,37.920048,-1.0398746,2.0,Low Pass,"[30.8, 15.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.469,0.26700000000005275,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9056800711349903
bf91f259-1b1d-46c3-b6ec-40acb9a9f187,1038,1,00:28:31.741,28,31,59,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['7894b106-0741-47d4-b01a-38d38a4a0ad9'],"[30.8, 15.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.741,3.2719999999999345,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3964856010699531
